step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,39,0,152,0,247.0,1.625,7.538153466777565,4,23.0,0.5677419383480019,1,5.0,0.525608992759985,0,5.0,0.7610819744670204,1,6.0,0.2856650751882788,5,26.0,0.6100487285151821,5,27.0,0.2578995598252323,0,7.0,0.3901431070994059,0,4.0,0.6874135156061183,4,26.0,0.41570836560663016,1,1.0,0.6675645921237323,9,109.0,0.43583425799911524,0,16.0,0.7169489934319031,1,3.0,0.7297507854771074,0,13.0,0.7524613078861148,4,26.0,0.4561101521417486,4,76.0,0.1794813175060264,39,373.0
60.0,158,0,34,2,160,0,294.0,1.860759493670886,7.549488153633371,1,22.0,0.5188921592918755,0,3.0,0.4811093587861461,2,8.0,0.5695889516947974,2,15.0,0.6496647865922168,6,54.0,0.5062160086685802,6,53.0,0.0002269891069551037,1,4.0,0.0026526957451850123,0,4.0,0.8112274431002372,0,20.0,0.48132405913779774,4,15.0,0.556780706397905,10,158.0,0.3807297661092036,0,4.0,0.9192127535979863,1,9.0,0.5495007079777162,0,0.0,0.8775389034386689,1,17.0,0.40167404656297045,0,25.0,0.6640431475211523,34,411.0
65.0,172,0,33,4,176,0,204.0,1.186046511627907,7.966636293407606,2,7.0,0.596447132767117,3,11.0,0.6758780475548691,6,30.0,0.45178540686293983,0,4.0,0.8661971055208288,8,89.0,0.31524489798336286,0,42.0,0.19657053532821167,0,4.0,0.5522487338711958,2,14.0,0.5962575635025013,0,4.0,0.8350742771348851,1,15.0,0.4803265694834598,6,141.0,0.30583900081558013,2,10.0,0.29367694144009654,0,4.0,0.8704488179845614,0,2.0,0.7848455121034235,1,6.0,0.704403020094748,2,14.0,0.7477066257847103,33,397.0
70.0,183,0,32,9,192,0,222.0,1.2131147540983607,8.287297469871243,1,5.0,0.6382213939652261,0,6.0,0.737055234083826,2,40.0,0.31477165697931137,0,0.0,0.9319794126172141,10,138.0,0.22866122629948385,0,0.0,0.9389641480277789,0,4.0,0.877562776335107,2,20.0,0.6356697201600999,0,4.0,0.8076182651640517,4,14.0,0.49720907131554337,3,79.0,0.34896096433035395,6,30.0,0.4249415170724176,0,4.0,0.9291130298825261,1,7.0,0.7364474992784324,1,1.0,0.6729486718358821,2,22.0,0.6618030894455182,32,374.0
75.0,188,0,35,12,200,0,175.0,0.9308510638297872,7.866614273878363,4,15.0,0.6308055201703215,2,6.0,0.5048303546473714,5,35.0,0.3863972851006058,2,4.0,0.3405005553913667,5,128.0,0.3448692512774336,0,0.0,0.9598878222240702,0,6.0,0.881061629234141,0,4.0,0.8413276333290759,2,9.0,0.5494470270898961,4,33.0,0.5696194715743483,4,86.0,0.4396141271633488,0,30.0,0.678927946517629,0,0.0,0.8932750981608818,0,2.0,0.7948853068269085,3,16.0,0.4086330881708563,4,40.0,0.24688930940045292,35,414.0
80.0,197,0,38,19,216,0,207.0,1.0507614213197969,8.142752886479732,1,14.0,0.5319260822883918,6,28.0,0.34142531019672595,7,57.0,0.49239908114559255,2,14.0,0.5682301070211755,0,57.0,0.4911564069410575,0,4.0,0.8693393634097623,0,4.0,0.887637387273084,0,0.0,0.9065861061540423,1,8.0,0.4813231522445229,0,19.0,0.7388793559528665,10,115.0,0.4101581621643957,2,11.0,0.6683316688056263,0,4.0,0.4228157496158603,1,5.0,0.7714673043691926,0,11.0,0.6845823471143304,8,79.0,0.35007016600228075,38,430.0
85.0,209,0,52,23,232,0,412.0,1.9712918660287082,8.108610452360885,2,7.0,0.6835940921584014,7,66.0,0.5455441921738097,7,92.0,0.38932571875178773,0,2.0,0.9087043811554933,1,45.0,0.36782049923352084,2,7.0,0.6990144742592653,0,0.0,0.6606285062149214,0,4.0,0.7746087129546314,1,8.0,0.7138293802341958,2,7.0,0.6482742073635449,13,171.0,0.28228055640672944,5,25.0,0.428774730809855,0,4.0,0.8497902593282839,2,5.0,0.16362597781538404,0,4.0,0.910484168956578,10,127.0,0.549574588353745,52,574.0
90.0,212,0,62,28,240,0,632.0,2.981132075471698,7.345975285641865,1,2.0,0.6093257655058221,7,101.0,0.5242949310925232,7,127.0,0.0,0,0.0,0.9786647661503313,7,68.0,0.25599472525565814,2,13.0,0.7015045144651725,2,10.0,0.7560523937295203,0,4.0,0.9253804843998827,2,6.0,0.5432775839728856,2,8.0,0.41911573938983987,15,245.0,0.1517323075346585,1,23.0,0.5110101225587047,0,8.0,0.7950352371374799,6,28.0,0.0648389847388895,0,0.0,0.7917299193062479,10,173.0,0.4481551706790403,62,816.0
95.0,216,0,71,40,256,0,829.0,3.837962962962963,6.719281041515238,3,14.0,0.5803679424550373,4,93.0,0.28747736138064645,7,162.0,0.0,0,4.0,0.4899338329026357,11,118.0,0.38413862529782555,2,3.0,0.6842346778219226,2,20.0,0.7687701705107903,0,4.0,0.9005051877915764,3,22.0,0.4726038828349911,3,19.0,0.627358560650992,17,327.0,0.25138538184816417,1,6.0,0.3467529941665018,1,9.0,0.5707804004968587,1,33.0,0.5191970239009451,2,10.0,0.6373813447808165,14,236.0,0.14376099902300307,71,1080.0
100.0,222,0,60,50,272,0,818.0,3.684684684684685,6.548059646659378,6,36.0,0.5148526151301916,2,40.0,0.4040587167432511,1,133.0,0.1883244019982679,0,4.0,0.7460902167881688,7,120.0,0.46696020524283605,3,21.0,0.6697862139910874,1,3.0,0.39609402465565313,0,4.0,0.645303830475291,0,15.0,0.6663378411941806,0,9.0,0.6399510808316003,19,418.0,0.3193626632596018,0,4.0,0.30661461808102747,0,12.0,0.5632976802124171,0,8.0,0.8117537226089194,4,28.0,0.39129093109464,17,322.0,0.04494211264481741,60,1177.0
105.0,225,0,62,55,280,0,939.0,4.173333333333333,7.40002569896206,1,32.0,0.5334013797852325,4,28.0,0.4221838612688886,0,29.0,0.8669657876820285,0,6.0,0.8441375838313531,3,61.0,0.450116360791421,3,36.0,0.6721222901440932,5,19.0,0.0019797049868426906,0,2.0,0.8426407789492844,0,4.0,0.8879614763722771,3,12.0,0.4210194827664554,21,511.0,0.23153906681413428,0,0.0,1.0,2,14.0,0.5514041343026599,2,7.0,0.2416544962620193,1,21.0,0.5691912957169009,17,411.0,0.24564016305379105,62,1193.0
110.0,232,0,57,64,296,0,1105.0,4.762931034482759,7.29361174323892,1,4.0,0.6365128996895937,2,23.0,0.5815904207978373,0,4.0,0.9118157808293156,0,6.0,0.8740394050802046,3,54.0,0.3181043117324928,3,51.0,0.5614542821416838,0,21.0,0.1992076541174753,0,2.0,0.8621730375027521,2,7.0,0.6190648909212667,0,9.0,0.49223812605777756,23,619.0,0.1263025449892297,0,4.0,0.4748768768435386,0,7.0,0.6637230226441475,6,30.0,0.1340142210828409,0,2.0,0.830199338837679,17,496.0,0.35627826505950955,57,1339.0
115.0,236,0,73,76,312,0,1422.0,6.02542372881356,6.567601965613755,1,3.0,0.5833479230767963,2,18.0,0.7521494177134277,0,0.0,0.9194100539449463,2,6.0,0.36446088165636137,6,71.0,0.3114533116741326,5,71.0,0.3471378977100873,0,0.0,0.9275992445640981,0,0.0,0.7001489159201828,7,30.0,0.3252191903848923,0,0.0,0.9268110891820834,25,737.0,0.059564843528528595,0,4.0,0.832739757935432,1,5.0,0.507617140408215,6,62.0,0.5369041043318237,1,4.0,0.7171237577898499,17,577.0,0.11296554053640727,73,1588.0
120.0,238,0,92,82,320,0,1443.0,6.063025210084033,5.833806859825286,5,19.0,0.5577176690460327,2,8.0,0.46304960104509263,1,8.0,0.3167194804649176,5,32.0,0.11522737077355262,12,117.0,0.3622594431327178,10,110.0,0.2435085906522698,0,0.0,0.8940359510070494,1,3.0,0.2499609955179906,6,51.0,0.28005645112711225,0,4.0,0.6824217942550186,27,867.0,0.158851222525095,0,4.0,0.9460702443242479,0,6.0,0.3414473734239184,0,49.0,0.6780777677075378,4,20.0,0.49911887691261575,19,559.0,0.022823996606115126,92,1857.0
125.0,243,0,83,93,336,0,1465.0,6.02880658436214,6.015544527198028,0,17.0,0.4969658522878678,3,17.0,0.4057103311311923,1,15.0,0.7672248685592538,5,57.0,0.44765196152883246,13,180.0,0.3404678578423242,11,165.0,0.07237850468295977,2,2.0,0.334879029129311,3,18.0,1.511838223948897e-05,1,35.0,0.6022036220083515,2,11.0,0.6859899266547255,28,1003.0,0.16294262404999166,0,0.0,0.9093073130350813,0,0.0,0.5162409330994387,2,11.0,0.37964240136069133,1,17.0,0.45658607953502156,11,454.0,0.2707951056101743,83,2002.0
130.0,246,0,76,106,352,0,1584.0,6.439024390243903,6.265912305755823,3,11.0,0.6690580954230992,2,19.0,0.5254751042011878,0,8.0,0.8942302475091131,0,41.0,0.6306315630323226,15,251.0,0.20221025555441535,11,220.0,0.0,4,17.0,0.08719383504053092,0,12.0,0.41231039756845683,3,34.0,0.5454518121289293,0,5.0,0.7546134046562578,30,1145.0,0.06346681949787727,0,2.0,0.4149990816697405,1,5.0,0.14176062263884567,3,13.0,0.16859404852547946,2,10.0,0.7174918622203289,2,284.0,0.5178102554727423,76,2077.0
135.0,246,0,79,114,360,0,1729.0,7.028455284552845,5.929059627514231,0,6.0,0.5510020961579839,4,30.0,0.6329954849831643,1,5.0,0.6035654802004407,0,2.0,0.6299632558705047,17,336.0,0.12700256223169087,5,190.0,0.14049798612752074,0,16.0,0.5747208400138141,0,4.0,0.8290504560015343,6,60.0,0.2951283295415373,2,9.0,0.4855786028308786,32,1303.0,0.038489731285754225,0,4.0,0.8599911230769418,5,27.0,0.451130770056245,5,35.0,0.4576429658110033,1,2.0,0.8437159328437357,1,227.0,0.3104323968754382,79,2256.0
140.0,254,0,82,122,376,0,1792.0,7.05511811023622,5.834582751513984,3,10.0,0.6316549400484682,1,23.0,0.37461051980234794,5,22.0,0.08780581622229316,1,5.0,0.15881399287017423,13,337.0,0.2796159062247982,0,98.0,0.6186198750472415,0,6.0,0.910240086666941,0,4.0,0.8416282333598857,11,109.0,0.26807790260397907,1,9.0,0.3852326765435592,33,1465.0,0.1387181705762235,0,4.0,0.9179616591651214,5,52.0,0.46216099304990693,0,32.0,0.6101268640094634,3,9.0,0.5588150273718725,6,249.0,0.22056335465923646,82,2434.0
145.0,261,1,91,130,391,0,1939.0,7.42911877394636,6.069985730143889,4,29.0,0.5948321655369465,3,13.0,0.41083644189961105,4,37.0,0.09432233873077739,4,27.0,0.49982850800812995,5,248.0,0.441213189397192,4,109.0,0.6798034218348736,0,2.0,0.9334836041411421,0,2.0,0.8360032561197017,11,166.0,0.43841776498281115,2,8.0,0.5600947213796232,35,1637.0,0.18019901982634975,0,0.0,0.6011559999867856,2,46.0,0.3786845352721941,0,4.0,0.4756911692999806,4,27.0,0.39053386848777516,13,303.0,0.08586881817674799,91,2658.0
150.0,260,2,73,138,398,0,2064.0,7.938461538461539,5.980933775809317,1,21.0,0.5195148040497838,2,15.0,0.3335264520908063,0,20.0,0.6110802579837519,0,22.0,0.7591016942139042,2,238.0,0.3811930333186783,5,130.0,0.5697002215563619,0,0.0,0.5415229491960519,2,7.0,0.3296959597529462,11,221.0,0.3326554934325035,0,3.0,0.5781802148274487,36,1815.0,0.12072522076438717,0,4.0,0.5123700391965725,0,8.0,0.4940857025499647,1,5.0,0.16840647044255722,0,20.0,0.5045883535821166,13,292.0,0.29283044841954514,73,2821.0
155.0,269,2,90,145,414,0,1925.0,7.156133828996283,6.261391871250993,1,3.0,0.6526832721379806,5,31.0,0.5874220492059307,2,21.0,0.6459454555034766,0,4.0,0.755384286830496,9,268.0,0.16979649301076039,7,162.0,0.07867528659928912,4,14.0,0.00025459709338347285,5,30.0,0.6458066457109186,16,288.0,0.17339181202563883,0,0.0,0.9556684648629228,32,1796.0,0.0287064522584553,0,8.0,0.7532322530799426,0,0.0,0.8671686219480079,5,25.0,0.4561643588117174,0,0.0,0.8521431539786635,4,187.0,0.43413349899211734,90,2837.0
160.0,272,4,86,156,428,0,1327.0,4.8786764705882355,5.498248775272134,3,5.0,0.5679753687252774,5,56.0,0.5782618038486039,5,42.0,0.6020757537302491,1,5.0,0.4195419391721911,15,327.0,0.14602779941430177,12,217.0,0.06282700015361792,0,10.0,0.5947825091128919,0,25.0,0.6424653294647451,12,294.0,0.21646370937039705,0,2.0,0.6615904316756371,28,1607.0,0.07798354588709089,0,8.0,0.8812070472477862,2,2.0,0.42507039941033975,0,24.0,0.5695910702716351,1,4.0,0.624300139375946,2,195.0,0.15748057156921189,86,2823.0
165.0,272,5,97,163,435,0,1036.0,3.8088235294117645,5.261610467818995,5,24.0,0.44615289976048483,1,46.0,0.3654011963329658,9,75.0,0.28127840907253343,4,21.0,0.5051275907915008,20,421.0,0.18863655628161147,12,277.0,0.28446802585553005,0,0.0,0.8585409199446813,3,9.0,0.34637110319735176,4,212.0,0.32196293071914706,2,12.0,0.6278252412886082,19,1256.0,0.2147620315254506,1,10.0,0.652761887466375,4,16.0,0.0022543136289432525,0,2.0,0.4514021116188758,4,19.0,0.3421605647554156,9,224.0,0.11831810804491534,97,2624.0
170.0,281,7,88,168,449,0,993.0,3.5338078291814945,5.6374044840144375,7,54.0,0.42683407585677463,2,10.0,0.4869105555231001,11,132.0,0.06406329526626445,0,16.0,0.7252591833495212,22,527.0,0.14734524030182453,12,337.0,0.3470086913478367,0,0.0,0.8188201207124663,6,36.0,0.1637861062465774,4,115.0,0.5599854004899265,0,5.0,0.7372497908654396,7,1291.0,0.2923527809449996,1,9.0,0.4172804986183919,5,41.0,0.1619706454145993,2,10.0,0.19790791847131015,0,21.0,0.4375066238584502,9,213.0,0.07700547211819042,88,2817.0
175.0,286,9,88,177,463,0,1076.0,3.762237762237762,6.304025953544545,9,94.0,0.44511577568412275,4,23.0,0.4155354056523405,5,135.0,0.3580900696818227,0,4.0,0.5743221031694101,24,644.0,0.08968755087259399,12,397.0,0.16885089518090485,0,0.0,0.8066210778108329,6,66.0,0.4479621681189736,6,74.0,0.6198452631536555,1,3.0,0.6995478756541311,7,1268.0,0.25441810713302504,5,18.0,0.21723930247939732,0,29.0,0.3542172685757453,4,29.0,0.4804752590548958,0,4.0,0.7865171023543458,5,140.0,0.43587023758581117,88,2928.0
180.0,286,6,81,188,474,0,1100.0,3.8461538461538463,5.641274132532411,4,92.0,0.36536198096914085,0,21.0,0.42409938256069807,0,67.0,0.586338284464324,2,13.0,0.46009837457613495,26,771.0,0.035722062110759366,12,457.0,0.0,0,0.0,0.7144480632474681,0,54.0,0.6511529849976337,3,48.0,0.4145452136395147,6,20.0,0.3924447982811665,13,1316.0,0.22961497190117497,11,62.0,0.07766938953753569,1,4.0,0.2840659215353933,0,19.0,0.650488576803382,2,7.0,0.7506356791026456,1,131.0,0.4027569907747337,81,3082.0
185.0,293,4,88,199,492,0,1092.0,3.726962457337884,5.5451230507948335,1,37.0,0.5010874402959941,0,4.0,0.8005471719273064,3,72.0,0.3954431700902445,4,27.0,0.6542358440422568,28,908.0,0.16458429056460366,6,387.0,0.27134136302353584,2,6.0,0.21562087409963088,2,7.0,0.34751136052511733,5,25.0,0.29973546887113406,6,38.0,0.2669219671273489,14,1220.0,0.12959971086262856,5,83.0,0.35859691646311687,0,8.0,0.7855847626498217,0,0.0,0.6918274251239798,4,20.0,0.6257985874248466,8,157.0,0.30419682570531953,88,2999.0
190.0,299,4,98,209,508,0,1142.0,3.819397993311037,5.642340558988156,4,43.0,0.4402207485956561,1,3.0,0.7424630301048096,9,106.0,0.07718641219711293,1,20.0,0.5347307025367324,30,1051.0,0.22869050080745817,0,187.0,0.6761730386294899,2,16.0,0.6999618210553791,0,8.0,0.21098540093992377,11,62.0,0.25177084157283636,4,37.0,0.3299535191390529,12,964.0,0.11543308635530428,0,48.0,0.7147887560569015,0,8.0,0.8501546681514077,2,5.0,0.25657829850818453,7,48.0,0.440375259322734,15,218.0,0.012702562792337571,98,2824.0
195.0,301,3,109,216,517,0,1475.0,4.900332225913621,5.820215927592875,9,74.0,0.3540098059118013,4,14.0,0.4702828789272992,6,107.0,0.18007530824400078,5,22.0,0.32790110779867754,31,1205.0,0.21276569625667083,1,122.0,0.5982356400747236,0,4.0,0.8870105347439975,0,4.0,0.8200004149180079,5,77.0,0.47438412279850906,1,40.0,0.3336651928257026,11,627.0,0.25462140283456386,2,43.0,0.6648771030439734,0,4.0,0.8466168991644222,6,36.0,0.17993978551367468,8,85.0,0.2275281354695232,20,309.0,0.05964952903415983,109,2773.0
200.0,308,5,107,223,531,0,1679.0,5.451298701298701,5.777445721000344,11,124.0,0.35582475583652384,1,15.0,0.4290135089488365,0,46.0,0.6273197079791837,5,51.0,0.4492593645705073,34,1368.0,0.12160835060719857,4,139.0,0.41632261409770255,1,6.0,0.4401619414403305,0,4.0,0.9099605266755627,1,44.0,0.5426773199869223,8,63.0,0.43909196424436464,8,648.0,0.30780121305889097,7,68.0,0.32615852395147654,1,5.0,0.4337546020603543,2,44.0,0.4600807887556037,10,133.0,0.181226915357001,14,329.0,0.2419902933572158,107,3087.0
205.0,310,8,100,234,544,0,1757.0,5.667741935483871,5.382339532762994,14,186.0,0.33166713341747667,1,7.0,0.6772671028042224,2,44.0,0.6428660602058034,0,39.0,0.6854079104495608,35,1541.0,0.0003663019553090637,4,159.0,0.0,3,9.0,0.1509902271887882,2,7.0,0.4568821913343299,3,51.0,0.35380026630134664,5,74.0,0.3803568888446486,7,667.0,0.2675169569646162,12,114.0,0.23869455699000486,1,7.0,0.1178054951628583,1,20.0,0.6944474418112984,6,133.0,0.415637694647659,4,256.0,0.394735853536251,100,3314.0
210.0,310,4,96,246,556,0,1581.0,5.1,5.904469501326708,10,189.0,0.2935731418430146,1,14.0,0.6471902112957616,5,63.0,0.5822107746490117,0,4.0,0.7455657026846538,32,1544.0,0.017041728456141714,0,87.0,0.4367196673552513,3,21.0,0.5168266349838431,0,5.0,0.4709047847549891,8,80.0,0.26391292479392375,2,49.0,0.30705330804250913,13,719.0,0.19850926736623958,16,186.0,0.33265519008776734,3,19.0,0.5596247540756736,1,18.0,0.7292911158665313,0,53.0,0.6243517593703206,2,239.0,0.47239336011846594,96,3290.0
215.0,313,5,81,258,571,0,1173.0,3.747603833865815,5.99382008682887,4,131.0,0.3671378419395476,1,21.0,0.7757765457547193,3,50.0,0.14202843118410874,2,11.0,0.42687995267115425,23,1285.0,0.10717717762512348,0,4.0,0.8765436608843413,1,17.0,0.7176851057428908,0,3.0,0.7502775598575527,4,81.0,0.3218006033646122,4,30.0,0.4742653086067183,13,651.0,0.10424874477652214,16,262.0,0.2886637572880916,1,13.0,0.7215414547703732,0,4.0,0.667996561039527,1,34.0,0.5762916932204224,8,265.0,0.31305951700181006,81,2862.0
220.0,319,6,86,267,586,0,956.0,2.9968652037617556,6.315428936394344,3,131.0,0.38933420631138665,1,26.0,0.8407440931127605,4,25.0,0.4758012400149007,6,34.0,0.4567460989090311,15,1376.0,0.23756813915016328,0,4.0,0.8570863883641378,1,13.0,0.7832749945871632,2,5.0,0.6046954601833959,2,34.0,0.5646063152688826,1,21.0,0.5242120642502771,12,473.0,0.11502172855840528,16,346.0,0.31440088612585265,1,7.0,0.6456938207901926,2,12.0,0.4095273348784886,7,57.0,0.3059974023417633,13,321.0,0.2716406093007768,86,2885.0
225.0,316,6,95,278,594,0,902.0,2.8544303797468356,5.819694731196322,8,156.0,0.27920740571765834,0,3.0,0.5468739255654499,1,19.0,0.5420115629657596,2,37.0,0.3873896631742707,12,1445.0,0.2434212232045696,1,5.0,0.604512566794349,0,4.0,0.42917378080160307,3,22.0,0.5496747011315043,3,29.0,0.44517870924355585,5,29.0,0.5622414780677158,12,245.0,0.26321949843043807,16,426.0,0.28059446181886166,1,16.0,0.30013484782944116,1,5.0,0.7122745160443499,10,105.0,0.19563255024219806,20,406.0,0.20291798019537108,95,2952.0
230.0,316,10,105,290,606,0,1100.0,3.481012658227848,5.6185084321469025,15,217.0,0.2516686501241681,1,5.0,0.5857889510738069,4,18.0,0.5344979931610786,4,28.0,0.36750049415814595,13,1505.0,0.19874421962501926,5,22.0,0.4707324522450257,1,6.0,0.711788295026995,1,17.0,0.4200555610008384,3,44.0,0.6814635443953745,1,28.0,0.32156361987192006,7,271.0,0.338804781543915,22,523.0,0.06345001063882438,0,4.0,0.9066207590401669,1,9.0,0.7879936461306661,6,107.0,0.22781257064110216,21,514.0,0.19139150695815463,105,3318.0
