step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,197,0,18,3,200,0,51.0,0.25888324873096447,7.708182236828885,0,3.0,0.6497023310246249,7,35.0,0.36304636666408663,1,46.0,0.4424238270581649,0,2.0,0.2055228343582791,2,13.0,0.5646551455108051,0,8.0,0.7789713242149339,0,2.0,0.33711199350406423,0,7.0,0.6099051906934903,0,2.0,0.4432356176039307,1,4.0,0.6598158204311256,1,32.0,0.5824360613878075,1,13.0,0.6401200542398245,1,6.0,0.7796043339646982,2,6.0,0.33387624650375347,2,34.0,0.3758386289596441,0,45.0,0.5139013371846011,18,258.0
80.0,209,0,23,7,216,0,82.0,0.3923444976076555,8.476038079239968,3,8.0,0.6474345922218695,2,39.0,0.5407186812605876,6,23.0,0.24612288191074014,3,17.0,0.10294340751741149,2,10.0,0.30357557313208205,0,8.0,0.8987257135481849,0,4.0,0.8120908472621533,2,7.0,0.5687226001321009,1,9.0,0.4687707905397175,0,4.0,0.6115000655042727,0,4.0,0.5212410131117861,1,18.0,0.8329521039078169,1,11.0,0.7693066146931498,0,9.0,0.555680156698864,2,11.0,0.4891473882976137,0,8.0,0.8434831895128738,23,190.0
85.0,219,0,20,13,232,0,77.0,0.3515981735159817,8.737835588526313,0,5.0,0.6350431332681707,3,25.0,0.6188323828487784,5,38.0,0.1552659345909417,0,15.0,0.6548135963913043,6,29.0,0.3924048775126381,0,4.0,0.8531070772643318,0,4.0,0.8879655857118434,0,11.0,0.6232723447833051,3,19.0,0.6389502613904856,0,4.0,0.9112635256667949,0,8.0,0.368362492805612,1,5.0,0.633231170770075,0,4.0,0.4646705137067544,0,4.0,0.7623954637721121,2,9.0,0.440571610724822,0,4.0,0.9002091538184746,20,188.0
90.0,212,0,39,28,240,0,124.0,0.5849056603773585,8.164826718645163,3,10.0,0.5926168138530238,3,24.0,0.2595865802385901,6,40.0,0.4855508641878339,0,8.0,0.9007277629905849,6,43.0,0.3617470325500887,1,8.0,0.42537728592912993,0,0.0,0.9106557977272611,3,9.0,0.44542811426482815,0,12.0,0.730142605318046,0,4.0,0.904160240707759,4,19.0,0.6104429536505175,5,22.0,0.4256005205765901,0,6.0,0.7875644353055705,1,7.0,0.6561230295101503,6,28.0,0.5124381761760485,1,1.0,0.3924064728217667,39,241.0
95.0,222,0,33,34,256,0,134.0,0.6036036036036037,7.593163462278581,0,6.0,0.6378687192959663,7,47.0,0.36322489288033855,2,45.0,0.47664117436831555,2,12.0,0.5356656643781311,4,34.0,0.5400777544710085,1,10.0,0.49482638316712063,0,0.0,0.7914424427268781,7,32.0,0.35609394104747055,1,6.0,0.5191320557809443,1,3.0,0.5326901270671497,1,20.0,0.625658556770471,1,27.0,0.44206735936345815,0,6.0,0.9038471348564346,2,13.0,0.1938017104086459,0,27.0,0.594280147273773,4,23.0,0.2259560051159601,33,311.0
100.0,229,0,33,43,272,0,129.0,0.5633187772925764,8.318029416928608,2,6.0,0.7043247987247393,3,51.0,0.5510016051782788,2,26.0,0.5109505299798258,6,34.0,0.2902310918484955,3,29.0,0.3886048264404075,0,9.0,0.6951494423754222,1,9.0,0.7228344481462864,2,36.0,0.47641000842220677,6,28.0,0.397129372598416,0,2.0,0.7126686412723581,2,12.0,0.4866089547985049,4,28.0,0.6609003417730198,0,4.0,0.8990574379675914,1,17.0,0.34955395108573417,1,4.0,0.5583769895909607,0,18.0,0.7701805698716774,33,313.0
105.0,225,0,21,55,280,0,72.0,0.32,8.15003465512303,0,3.0,0.611378145286876,3,31.0,0.5727697166116801,3,10.0,0.18332375974695705,0,34.0,0.5543333976966286,5,28.0,0.35404643069145875,0,8.0,0.6060090995666495,0,4.0,0.9421767993209773,2,21.0,0.6490264487888301,1,27.0,0.6244746026988554,0,4.0,0.7380252704043405,2,18.0,0.34604678122084104,1,24.0,0.4741890329990145,0,4.0,0.4505235026091733,0,5.0,0.8829712359129912,4,11.0,0.33003257882371095,0,8.0,0.9029247495555901,21,240.0
110.0,230,0,46,66,296,0,223.0,0.9695652173913043,8.671648874304658,3,10.0,0.7005278796784289,1,20.0,0.4083721211238235,7,37.0,0.49847157444624846,0,8.0,0.8629726944236136,7,61.0,0.47155549778467337,5,21.0,0.36955074631921486,0,0.0,0.8832480475874797,2,25.0,0.734742543074466,2,11.0,0.7229639668763014,0,4.0,0.7859085412674403,4,21.0,0.6200575231275294,6,30.0,0.28757069376280137,2,13.0,0.6895853145622368,1,8.0,0.7604967375091617,6,34.0,0.5077032751531643,0,2.0,0.34137908764971153,46,305.0
115.0,230,0,37,82,312,0,179.0,0.7782608695652173,7.438733002925917,1,5.0,0.6416223155862356,7,29.0,0.37811104107783,4,46.0,0.5050634614964856,0,6.0,0.6440538777549462,8,100.0,0.43020716196168,1,26.0,0.2071349594804746,0,6.0,0.3462756066518805,2,7.0,0.5949623933583215,1,5.0,0.4600504213163608,2,9.0,0.740297618344011,1,17.0,0.6628906398031322,1,32.0,0.4464393934348874,0,6.0,0.8041472786971348,3,20.0,0.16501605994245444,2,39.0,0.6008582602057981,4,23.0,0.20136915460362353,37,376.0
120.0,227,0,42,93,320,0,171.0,0.7533039647577092,7.492759155997272,2,10.0,0.6019608663689602,3,39.0,0.544638558174451,2,23.0,0.38587433438757773,5,21.0,0.29740450289082354,6,98.0,0.301173544353278,3,22.0,0.23550097056145322,1,12.0,0.7646677560971814,4,22.0,0.345355865131948,5,23.0,0.37790317946985524,1,5.0,0.4790285398849186,4,16.0,0.4339178448184693,3,23.0,0.7147544154230406,0,4.0,0.8370476289057688,1,26.0,0.46353383211137233,2,12.0,0.5020318314407478,0,20.0,0.7776912640451019,42,376.0
125.0,234,0,23,102,336,0,66.0,0.28205128205128205,7.846578102637246,1,6.0,0.5545715316785538,4,27.0,0.6090692857455952,0,8.0,0.1782820548152108,2,31.0,0.44883427646127816,4,55.0,0.32660544631036165,1,19.0,0.7111651457932933,0,8.0,0.9183932203848497,0,19.0,0.3215934756682657,0,26.0,0.6263410775514463,5,23.0,0.4005272736176116,1,22.0,0.4539991984537682,1,14.0,0.622248834138098,1,10.0,0.5759544091881506,0,12.0,0.856330197160228,3,12.0,0.3063128434809959,0,6.0,0.8993399036517536,23,298.0
130.0,244,0,42,108,352,0,146.0,0.5983606557377049,8.200817888616719,2,8.0,0.7020151671367084,2,24.0,0.3669250668686959,7,24.0,0.29634649076358976,3,25.0,0.7185442913951802,2,49.0,0.477374014504266,1,16.0,0.8377657640327175,2,6.0,0.5308808146565983,1,9.0,0.7155060946350119,2,8.0,0.7134691541271869,0,24.0,0.5883333144131432,2,15.0,0.6272288182289865,6,21.0,0.34773470046662935,4,22.0,0.5934590179002912,2,8.0,0.643411591364105,6,30.0,0.5444040004577446,0,2.0,0.5146221403084421,42,291.0
135.0,245,0,44,115,360,0,221.0,0.9020408163265307,7.550532550279953,2,9.0,0.5376553598060583,7,44.0,0.3380607910400899,3,40.0,0.4062561253607111,3,36.0,0.6647637258474718,6,54.0,0.4918077440661417,2,18.0,0.5984955504886585,0,2.0,0.3162293796517197,0,8.0,0.8108220038016151,2,7.0,0.44220175882210916,3,15.0,0.6946187101803367,1,16.0,0.6792198899115307,1,31.0,0.4639880035900065,0,20.0,0.5578561695465437,1,10.0,0.3093457423062178,7,61.0,0.49340517105842624,6,24.0,0.05107061018115131,44,395.0
140.0,250,0,62,126,376,0,388.0,1.552,7.652450641331872,3,19.0,0.6115173822613332,3,50.0,0.5431919762623056,1,24.0,0.43353947937241283,5,56.0,0.10135617167433533,10,93.0,0.4080937811850708,7,41.0,0.3335407938490815,2,8.0,0.6299007911910185,0,4.0,0.8606848389311967,6,30.0,0.37644080284625253,2,11.0,0.38010956006716484,3,21.0,0.4106366011766548,3,23.0,0.6981903657993881,2,13.0,0.6574555270368635,5,26.0,0.4891169477515535,9,97.0,0.30277356787061543,1,35.0,0.537682862226927,62,551.0
145.0,252,0,43,140,392,0,276.0,1.0952380952380953,7.863554057575673,1,12.0,0.5976493980804356,2,16.0,0.6172483881805032,1,20.0,0.7318906358825981,3,53.0,0.1321224165642103,12,150.0,0.365681924531473,4,40.0,0.06881008785830264,0,6.0,0.8061736063712822,1,5.0,0.6716229641567673,0,31.0,0.6688604705064379,6,35.0,0.4051693689495655,7,50.0,0.40854142871287163,0,14.0,0.6860277836024972,1,7.0,0.5867990094583966,0,25.0,0.7590341594725345,5,96.0,0.2788091634810548,0,14.0,0.7521715771754287,43,574.0
150.0,247,0,37,153,400,0,180.0,0.728744939271255,7.849399451235351,4,15.0,0.5186414982288721,2,11.0,0.36632208312729975,1,10.0,0.8654873806866503,0,19.0,0.6419533238611185,8,152.0,0.25287938944956023,4,34.0,0.2461410163802079,0,4.0,0.8825418376189251,6,18.0,0.2182700602442936,1,9.0,0.7688291955085882,0,33.0,0.6658537654338489,1,46.0,0.526997795079761,4,17.0,0.3767378232758173,4,21.0,0.5839055466030718,1,9.0,0.5924156448657236,1,44.0,0.45919628769841575,0,8.0,0.5411868844105163,37,450.0
155.0,249,0,30,167,416,0,131.0,0.5261044176706827,8.075586870702187,1,12.0,0.5397266157659669,6,26.0,0.397599959882759,1,11.0,0.8147810695331369,0,4.0,0.919784715115112,4,103.0,0.27209696902490044,4,46.0,0.5135050462544781,0,4.0,0.8746452141528938,4,36.0,0.07392463002368935,3,17.0,0.5043849840096493,1,7.0,0.7448663336206002,3,20.0,0.6560174889010973,1,20.0,0.5152097471496807,0,16.0,0.693081193621962,1,13.0,0.28739030296196144,1,32.0,0.5128269326864332,0,12.0,0.563227581683335,30,379.0
160.0,258,0,33,174,432,0,110.0,0.4263565891472868,8.023048558896757,3,14.0,0.6456068122787518,1,32.0,0.5995591607700365,2,7.0,0.2847511181149598,0,2.0,0.7750151603651141,3,113.0,0.34144837065410233,0,31.0,0.7851353694980068,1,5.0,0.5938038933975694,2,25.0,0.44838128025091784,2,16.0,0.3652081900785835,0,5.0,0.6726956256805355,3,22.0,0.4111589314136261,2,19.0,0.6034067161544302,1,9.0,0.6005268579557494,5,26.0,0.4711003155456902,7,55.0,0.4552328055239044,1,10.0,0.549305813702061,33,391.0
165.0,248,0,56,192,440,0,284.0,1.1451612903225807,7.622827263729306,2,10.0,0.4897659518005212,2,17.0,0.6566440262066501,2,17.0,0.3168658836983753,1,4.0,0.4105568303369826,8,128.0,0.3508136882827981,1,9.0,0.6333945190775055,2,14.0,0.7084692673082277,3,22.0,0.7161916481775462,3,19.0,0.6261105744732044,6,21.0,0.327336751737093,7,44.0,0.31180347858014734,1,13.0,0.4827501168297809,1,8.0,0.49392902776189873,6,56.0,0.6418803167030375,11,102.0,0.2622155635458917,0,7.0,0.5246290672673951,56,491.0
170.0,247,0,51,209,456,0,263.0,1.0647773279352226,7.262421225013249,3,17.0,0.539002540335444,1,9.0,0.40736057808454906,2,29.0,0.6789834851335186,0,6.0,0.2352335522084439,9,128.0,0.3403037865767241,6,30.0,0.29294571618492643,0,2.0,0.8290400033587216,3,37.0,0.6581809587585508,3,32.0,0.6621174642340578,4,31.0,0.3437232020217138,2,47.0,0.5653032597559485,5,31.0,0.4242351631224679,4,27.0,0.6789411099613742,0,46.0,0.5027237491604777,8,109.0,0.22658878373863398,1,7.0,0.4152687822129304,51,588.0
175.0,250,0,22,222,472,0,71.0,0.284,7.491376647283399,2,17.0,0.5628220392591995,6,29.0,0.40767411346906357,0,6.0,0.8994047774395614,0,8.0,0.7720014627668786,0,70.0,0.36314627264786514,0,31.0,0.47585231697741165,0,2.0,0.652350278040297,0,16.0,0.21456404467316614,1,17.0,0.40196488492146604,2,20.0,0.49938256618671145,2,22.0,0.6819830917510749,1,33.0,0.45103601995174447,1,18.0,0.5724903440573511,6,26.0,0.29706380476194655,1,70.0,0.5205542836970575,0,11.0,0.6055354523072197,22,396.0
180.0,251,0,39,229,480,0,126.0,0.50199203187251,8.08941918371677,3,18.0,0.5628699904853177,2,34.0,0.5580657943572291,1,3.0,0.65888704929039,0,8.0,0.9062997204272585,5,33.0,0.3656293913088552,2,16.0,0.7919268086842283,1,6.0,0.6396865527899356,5,15.0,0.15870323173683723,3,15.0,0.4383669494728269,2,16.0,0.5804812997518952,0,5.0,0.4057714623564546,5,31.0,0.44757218058847775,5,18.0,0.18901996103196764,2,33.0,0.3931315331891886,3,61.0,0.5523083754102391,0,8.0,0.8661978938034409,39,320.0
185.0,249,0,42,247,496,0,156.0,0.6265060240963856,7.986646718453126,1,13.0,0.5562012210777134,3,20.0,0.670909580868618,2,6.0,0.3596339144379402,0,2.0,0.8729616658426351,2,38.0,0.46793769816309655,1,6.0,0.6711913878411581,3,19.0,0.6024582403385278,2,22.0,0.382547553480214,1,14.0,0.5811604870243753,3,28.0,0.6981940594627761,6,27.0,0.35797545020815424,2,35.0,0.46022919091350184,2,36.0,0.20084509571484063,5,31.0,0.6503859249924981,9,91.0,0.3416069802927537,0,4.0,0.871909100277255,42,392.0
190.0,252,0,43,260,512,0,178.0,0.7063492063492064,7.612518668037708,3,15.0,0.6064162029000919,2,14.0,0.4548730959537947,3,23.0,0.7204065846875244,1,6.0,0.33946880427413767,8,52.0,0.4453819675389085,6,20.0,0.26189549375297794,1,14.0,0.5247137148355965,2,13.0,0.6773557104957146,2,17.0,0.7542483656830817,1,14.0,0.4433258675644987,0,27.0,0.6594168474880832,5,37.0,0.46519392425226896,0,16.0,0.7737587603105516,0,23.0,0.5169379865885912,8,101.0,0.21557651139289605,1,8.0,0.30297832985008055,43,400.0
195.0,254,0,48,266,520,0,193.0,0.7598425196850394,7.182634979964429,1,14.0,0.5378166024271002,6,32.0,0.338523448063453,3,38.0,0.6738260411505022,0,10.0,0.5733452362496692,6,63.0,0.29178720951407616,6,42.0,0.12973716132694343,6,30.0,0.15850022990668355,0,0.0,0.6944126889226458,0,4.0,0.41022096589685636,3,15.0,0.4472995904043524,1,8.0,0.7692875097015051,1,36.0,0.4197555665650281,0,4.0,0.8825614327244876,6,21.0,0.20870794786408553,3,64.0,0.48979016555160876,6,35.0,0.3669222425142841,48,416.0
200.0,254,0,41,282,536,0,165.0,0.6496062992125984,7.476431715657568,2,10.0,0.6145973231452716,4,39.0,0.47446431787910626,2,22.0,0.2614189641975546,0,6.0,0.7849953347348048,6,45.0,0.3268265460590293,2,34.0,0.5628604691047425,1,31.0,0.5402252125809462,0,4.0,0.6656998478522964,3,10.0,0.48482456759709036,1,11.0,0.589067685583868,0,1.0,0.6089538540502272,7,33.0,0.4448247525648723,1,2.0,0.4864127936426467,3,38.0,0.24656355310168382,2,51.0,0.5128364568270871,7,70.0,0.5742205354205303,41,407.0
205.0,256,0,41,296,552,0,162.0,0.6328125,7.884589918226101,0,4.0,0.6269558430576171,4,29.0,0.6181559285569372,6,26.0,0.2251146519564761,0,4.0,0.8574716957721445,2,45.0,0.510234519972553,2,20.0,0.5892929641456449,0,8.0,0.8397318057290425,0,4.0,0.9213463923946131,1,11.0,0.704959429927665,2,15.0,0.7492147391391668,4,12.0,0.39105237392401304,3,40.0,0.39785859100390414,5,25.0,0.14533120236197797,3,32.0,0.6500705644826482,8,69.0,0.36530205181423725,1,61.0,0.4159106875965089,41,405.0
210.0,252,0,45,308,560,0,191.0,0.7579365079365079,7.369493205473911,2,10.0,0.6205620643503946,3,28.0,0.34062163757354363,5,43.0,0.14699346616503042,0,8.0,0.7825640379170667,7,48.0,0.4861912000022293,3,37.0,0.4111120778058077,0,4.0,0.7031028332243059,0,4.0,0.8891001098043694,1,11.0,0.8423133249800209,0,4.0,0.42960091494120883,6,42.0,0.5397212013899139,6,40.0,0.4630036865118179,0,29.0,0.6462542096557764,1,26.0,0.6860623776536882,6,77.0,0.15420932544277316,5,32.0,0.21015680522248667,45,443.0
215.0,257,0,48,319,576,0,268.0,1.0428015564202335,7.8045851436051175,0,6.0,0.6025551069013455,7,43.0,0.3321126478528299,4,40.0,0.49295510967685036,0,4.0,0.8150022017439836,9,84.0,0.37859267895791443,9,71.0,0.4355786658529928,2,6.0,0.501005087065588,0,0.0,0.8156759027858598,0,2.0,0.5825751342643548,2,7.0,0.5731034216085276,0,40.0,0.6353920159471437,2,39.0,0.5231704246227113,0,6.0,0.9046725279731447,3,21.0,0.24230926493396635,4,61.0,0.3207659682426884,6,54.0,0.445251149769038,48,484.0
220.0,264,0,58,328,592,0,371.0,1.4053030303030303,7.755348016294597,3,10.0,0.6344573567918252,5,54.0,0.4696121231331878,1,24.0,0.6553560802536366,0,8.0,0.822957308934943,11,139.0,0.24018520970481053,11,122.0,0.33150538664766227,4,26.0,0.594538145105188,2,4.0,0.44778207908926393,2,12.0,0.5343641928157278,0,3.0,0.7168599308272932,2,8.0,0.48798960945632736,7,37.0,0.43444722684526205,1,5.0,0.31317861558648447,7,56.0,0.2157620149854691,1,45.0,0.4968416889153153,1,48.0,0.6221095206695578,58,601.0
225.0,260,0,48,340,600,0,349.0,1.3423076923076922,7.031005014506888,2,14.0,0.5106394278873947,4,41.0,0.5364669713711296,2,19.0,0.4405831576297998,0,4.0,0.8101033167486373,6,140.0,0.3423945741648784,11,179.0,0.2046768813888433,1,21.0,0.23791486936611622,1,7.0,0.297545297003392,0,6.0,0.6832391941550887,1,7.0,0.7499964685673669,1,5.0,0.3476749226299571,4,47.0,0.22473377773238606,6,31.0,0.08850246062064199,1,47.0,0.6683037720641294,7,55.0,0.4706860736621818,1,13.0,0.5583397382738216,48,636.0
230.0,257,0,54,359,616,0,402.0,1.5642023346303502,7.367516825919406,3,22.0,0.5842960703033098,3,44.0,0.25593954559704996,7,50.0,0.5204600674662265,0,2.0,0.8665664184514752,1,81.0,0.5379224418389983,11,236.0,0.29141236365970485,8,30.0,0.001492143291611641,2,15.0,0.7406711044052355,0,4.0,0.9157459099294334,1,5.0,0.4231449489761237,4,23.0,0.6182123981171229,5,47.0,0.41480051959375436,1,38.0,0.6364824660602155,0,11.0,0.7734683066210964,5,60.0,0.29366063333933357,3,18.0,0.2088724081526584,54,686.0
