step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,22,0,152,0,144.0,0.9473684210526315,8.642219398112768,1,8.0,0.602117356795909,5,25.0,0.3891933377437848,0,3.0,0.595993965472542,0,3.0,0.6475267499872026,3,13.0,0.6119193549659852,4,84.0,0.17304545422949633,0,0.0,0.9138587751068813,0,4.0,0.9556218084469269,1,5.0,0.5489086679323987,0,0.0,0.9102946967283675,1,5.0,0.7537291887902341,1,9.0,0.7621145180514939,0,9.0,0.7336020965180544,0,7.0,0.7467054498364388,5,26.0,0.44382183470817205,1,3.0,0.8205245112423573,22,204.0
60.0,160,0,43,0,160,0,222.0,1.3875,7.732165393377278,3,13.0,0.5765187059827341,5,50.0,0.5994109760979931,4,10.0,0.3132367227657365,3,9.0,0.39018809438501845,5,35.0,0.48368257314730606,4,51.0,0.30583656181053753,0,4.0,0.6846692036108958,0,0.0,1.0,5,25.0,0.3529521541686713,1,2.0,0.5585560045792394,4,15.0,0.4962884003126357,2,15.0,0.758711648848245,1,5.0,0.5636581454318899,0,7.0,0.9314552747226816,5,51.0,0.4835073374829293,1,6.0,0.7050061659069322,43,298.0
65.0,175,0,29,1,176,0,184.0,1.0514285714285714,7.033497886075932,0,8.0,0.6224902353902882,5,75.0,0.5874814180210322,2,14.0,0.2664312962806254,6,33.0,0.4417599735998394,2,31.0,0.29311882242455917,0,14.0,0.6770484478159122,0,8.0,0.7775265174230954,0,0.0,1.0,5,50.0,0.42640770167442416,3,13.0,0.4141842949928349,0,20.0,0.4207253237407507,2,9.0,0.3182828108314076,0,3.0,0.6131339282302914,1,8.0,0.48431921043673326,2,45.0,0.5834105948862547,1,15.0,0.29835554750386656,29,346.0
70.0,190,0,25,2,192,0,103.0,0.5421052631578948,7.928205786396778,1,5.0,0.687173237416129,3,60.0,0.31493978548914353,2,16.0,0.6609786025785664,1,33.0,0.36532428714200316,4,19.0,0.41463633708935105,2,13.0,0.6660343958792845,0,8.0,0.8690575640607889,0,4.0,0.4378457248282287,0,39.0,0.4977239271823554,0,15.0,0.5532527061054882,1,9.0,0.7563769408994538,4,23.0,0.5466718598791587,0,0.0,0.5083294508173581,6,26.0,0.16656947174149372,0,8.0,0.473618642530333,1,24.0,0.8012904620711356,25,302.0
75.0,193,0,30,7,200,0,144.0,0.7461139896373057,8.641757981268206,4,20.0,0.5343969182001408,3,20.0,0.4531981422328194,0,4.0,0.9192579459073776,5,27.0,0.1802659834565779,2,18.0,0.36579303188377754,3,27.0,0.6399276927303765,0,2.0,0.8904593285000304,0,4.0,0.8713397076751875,2,12.0,0.668399552587232,0,4.0,0.8641162263740128,2,8.0,0.7706707556650937,4,43.0,0.5252008385194058,1,3.0,0.3160172455562795,0,28.0,0.5731898665905344,3,9.0,0.30235290267666676,1,29.0,0.8470895646089026,30,258.0
80.0,205,0,39,11,216,0,238.0,1.1609756097560975,7.694425967793789,6,45.0,0.5023658989186348,3,23.0,0.3147205828791099,0,4.0,0.27308751490079286,0,28.0,0.6667426213121064,5,30.0,0.5351707104702276,0,16.0,0.3565115279667428,1,6.0,0.1779053786635933,0,4.0,0.8872877650212919,0,5.0,0.7429066992558825,1,4.0,0.7323284126424874,4,19.0,0.6058814433106376,7,72.0,0.12502911792967067,4,21.0,0.17727231073323535,0,7.0,0.9171036868652277,5,30.0,0.5097888417603271,3,32.0,0.5234838038212868,39,346.0
85.0,218,0,45,14,232,0,317.0,1.4541284403669725,7.619894260202215,1,39.0,0.5945729771755831,5,44.0,0.457266353889241,0,2.0,0.11798488859320547,0,8.0,0.8986389297864311,1,26.0,0.6304246737806443,1,9.0,0.6495967535355287,0,11.0,0.6674527704303354,2,8.0,0.49720100468525663,1,5.0,0.4853662268832977,3,17.0,0.4977910555350128,5,44.0,0.491746311882183,11,118.0,0.29491124897774823,4,41.0,0.49033654621346645,2,9.0,0.511616625002324,2,35.0,0.6108799622855635,7,62.0,0.2415836366717213,45,478.0
90.0,218,0,32,22,240,0,295.0,1.353211009174312,7.600246071634596,2,7.0,0.6195469136938904,0,33.0,0.7064282365881611,0,2.0,0.46208752969318956,0,0.0,0.5348431398708592,1,5.0,0.4526076260096569,2,7.0,0.6775061753329128,0,8.0,0.8890178637378976,0,5.0,0.3435683811994521,1,13.0,0.3885476439710362,0,12.0,0.49226095743627746,1,37.0,0.3824635267800213,11,175.0,0.36358834980203353,0,26.0,0.7188006070488024,6,27.0,0.16681711376651237,0,8.0,0.5320470168184209,8,101.0,0.37248539913149964,32,466.0
95.0,228,0,37,28,256,0,309.0,1.355263157894737,8.126430899799765,2,3.0,0.5862893815531697,2,8.0,0.7496663783044243,1,9.0,0.6809271622945918,0,2.0,0.5136145926809398,3,22.0,0.3536364063788013,3,21.0,0.6531447382172596,2,10.0,0.51343388167657,5,14.0,0.46086133918533917,2,11.0,0.640549113199299,0,4.0,0.8666950950120358,2,14.0,0.5280985358280301,11,228.0,0.38934530670703116,0,0.0,0.6203822443841444,1,31.0,0.510967187632107,1,3.0,0.3316943456399012,2,76.0,0.5587355891240052,37,456.0
100.0,230,0,35,42,272,0,381.0,1.6565217391304348,7.945452956570629,4,17.0,0.5883869547623083,0,5.0,0.4947135668419933,1,14.0,0.8380519724924119,0,4.0,0.9077613874723448,4,32.0,0.5283652167743935,6,42.0,0.10689226253410163,1,12.0,0.19394408857160073,0,23.0,0.48537036837258074,1,6.0,0.6748646280783762,1,7.0,0.825855670135622,1,5.0,0.7158112571672852,11,287.0,0.2638288842168583,0,0.0,1.0,0,8.0,0.822378001261966,5,21.0,0.4138146040103678,0,25.0,0.5101545542890841,35,508.0
105.0,229,0,62,51,280,0,572.0,2.497816593886463,7.04650475971034,1,18.0,0.5409534340835424,6,20.0,0.3574000107592002,0,4.0,0.7259916024592625,0,4.0,0.9071066777019681,7,58.0,0.48671212678164244,9,84.0,0.07375752624343829,6,23.0,0.12044228701984303,3,10.0,0.44327110525814667,3,13.0,0.3683266802725002,2,12.0,0.5601063834523492,4,21.0,0.6209955959207606,16,357.0,0.20342474310742947,0,4.0,0.8384292693587349,0,0.0,0.8253140849680726,3,30.0,0.37404616543456404,2,22.0,0.4548547653361625,62,680.0
110.0,232,0,69,64,296,0,819.0,3.5301724137931036,6.882034318388448,2,10.0,0.6024045056766905,7,56.0,0.51708126499845,1,3.0,0.5124797588080156,0,0.0,0.8196324491647113,8,92.0,0.2761274402142326,10,133.0,0.338149987503786,1,27.0,0.5552472258610174,0,17.0,0.664644178432175,7,42.0,0.34686819065149116,2,11.0,0.39289051553771476,0,18.0,0.33482486023640895,19,453.0,0.26056622332379253,0,4.0,0.9161105132155892,0,4.0,0.4648516741070051,4,33.0,0.49541242872655233,8,51.0,0.321338161763204,69,954.0
115.0,238,0,67,74,312,0,997.0,4.189075630252101,6.795421241621462,2,10.0,0.5231015901179545,1,53.0,0.5312937391547976,3,11.0,0.22192824255591406,0,3.0,0.7662743477285588,10,140.0,0.2279151264160974,10,183.0,0.32913577506916625,1,7.0,0.7585189284399576,2,7.0,0.5411280602849946,1,45.0,0.4813894528915974,2,18.0,0.5916785287091445,5,23.0,0.4566327109481794,19,544.0,0.294058899752535,0,0.0,0.7693459350994465,0,4.0,0.7874602268393213,2,28.0,0.374484335573096,9,96.0,0.31768866899498965,67,1172.0
120.0,239,0,74,81,320,0,1030.0,4.309623430962343,6.527105473911579,5,27.0,0.5138359491814607,3,21.0,0.4551844132117833,5,31.0,0.5643205653343444,1,4.0,0.5470169200659989,6,134.0,0.40175775023005983,4,168.0,0.20034109784648535,1,14.0,0.5287996474782528,6,29.0,0.5035733893477886,2,16.0,0.6521023900826305,1,7.0,0.7165586171862902,1,26.0,0.5582114186951562,22,646.0,0.06315041062042408,0,0.0,0.9674301164864477,0,4.0,0.9140632418080721,5,28.0,0.2704025756505221,12,149.0,0.2823088849838405,74,1304.0
125.0,243,0,69,93,336,0,1100.0,4.526748971193416,6.59074939756408,2,31.0,0.4893130370674913,3,27.0,0.3571481231207814,5,56.0,0.36543436996357453,5,23.0,0.6037430663234234,0,61.0,0.5975993663072543,5,96.0,0.4563732548059212,1,5.0,0.7413590115653482,1,29.0,0.26354542475542736,1,16.0,0.7220191749645718,2,17.0,0.7129652384262928,3,22.0,0.6084584108542332,25,772.0,0.03246798171619607,0,2.0,0.4223123878618887,0,0.0,0.635910515187137,1,32.0,0.5446811284722086,15,226.0,0.295371294595855,69,1415.0
130.0,252,0,62,100,352,0,905.0,3.5912698412698414,6.672521378391599,3,17.0,0.6062049045484236,6,48.0,0.5871950607915639,4,52.0,0.10164711334467459,1,24.0,0.5762062786155251,1,49.0,0.38334589654838175,3,83.0,0.5431756994588166,1,12.0,0.7392961676006498,6,28.0,0.17572153876904734,2,22.0,0.4702079665021712,0,3.0,0.5632519343290581,0,14.0,0.3546788362806878,20,766.0,0.2080715043804093,0,8.0,0.7519053536178534,0,4.0,0.394302610768109,0,6.0,0.7663539957232656,15,301.0,0.33299040481076486,62,1437.0
135.0,252,0,62,108,360,0,658.0,2.611111111111111,6.55671093315593,1,12.0,0.5468976523111289,1,37.0,0.6062136038613158,0,15.0,0.28462052362110174,4,18.0,0.427081294944043,7,71.0,0.25074089474157,5,82.0,0.4325096647745718,1,8.0,0.5551485240496221,1,36.0,0.5420978321766297,3,18.0,0.3816325805357669,4,16.0,0.4188599260495104,5,24.0,0.3595360019491363,10,607.0,0.3743015058642468,0,8.0,0.8711176369681458,0,4.0,0.904933280780578,2,5.0,0.4348018997859045,18,380.0,0.09954913750470716,62,1341.0
140.0,260,0,66,116,376,0,511.0,1.9653846153846153,6.959294564279991,3,14.0,0.5706202558662844,2,14.0,0.4589323029757158,0,7.0,0.676673651016208,6,46.0,0.10004655340075573,11,120.0,0.35741920664485527,3,55.0,0.3581894793897572,6,29.0,0.5580257277180499,1,13.0,0.7938045063122229,3,17.0,0.6520873403576708,1,15.0,0.7232882601735623,1,25.0,0.5966916778811511,9,591.0,0.18322074416630274,0,4.0,0.8501896113800554,0,2.0,0.8787482117767629,4,27.0,0.4244579851377051,16,389.0,0.09902311753504173,66,1368.0
145.0,265,0,59,127,392,0,424.0,1.6,7.31321501094518,5,37.0,0.48775066591137733,4,28.0,0.43827777225123654,1,8.0,0.7649271715785355,1,38.0,0.2951983281548496,13,181.0,0.32577027267867154,3,21.0,0.23245817715655176,6,59.0,0.604070472076091,1,9.0,0.6718048165553762,0,9.0,0.7716295688706193,1,10.0,0.7460586345807646,3,16.0,0.7190320393631422,9,630.0,0.11389899663512806,0,8.0,0.36913517339133806,0,2.0,0.4141392688590851,6,53.0,0.4854777643594184,6,307.0,0.3931881649952066,59,1416.0
150.0,263,0,68,137,400,0,559.0,2.1254752851711025,6.587267652433279,1,34.0,0.44073725189232293,3,26.0,0.37038820268062395,2,17.0,0.6525911185129837,1,5.0,0.8044194340690332,15,250.0,0.10157356925669336,4,33.0,0.23227258453908198,6,89.0,0.4881609905063892,0,0.0,0.2930061035966693,0,4.0,0.6792878039227334,4,20.0,0.5999670341344644,5,32.0,0.4794470037854266,15,694.0,0.0874502838549642,0,6.0,0.5272990031798538,0,3.0,0.48661501720214817,9,93.0,0.5148972947806243,3,291.0,0.35562606197574786,68,1597.0
155.0,271,0,77,145,416,0,642.0,2.3690036900369003,6.251220551989312,2,12.0,0.5583295673487431,2,16.0,0.7255742203185357,2,8.0,0.28898942249188725,0,0.0,0.8826408375729887,17,330.0,0.24398895078111402,4,40.0,0.5363769053600878,4,83.0,0.12465682603301581,4,21.0,0.23400126429950713,5,17.0,0.24674868951115725,1,14.0,0.3991449201498428,1,26.0,0.4484104550371659,15,654.0,0.22135413109283664,0,8.0,0.7675415411718928,0,7.0,0.7546517548040333,11,138.0,0.45108594082785275,9,320.0,0.15878207739051836,77,1694.0
160.0,271,0,84,161,432,0,739.0,2.726937269372694,6.8900579997683336,3,12.0,0.500621289753706,2,26.0,0.7981891951877357,4,15.0,0.20715577214949843,0,0.0,0.9459538494810632,12,320.0,0.3676897629712209,4,61.0,0.5186986489221415,4,35.0,0.4838675821755809,0,25.0,0.6943773448483914,11,57.0,0.24141083942447106,3,15.0,0.5571392165896687,3,12.0,0.4667051389673192,11,501.0,0.40112301544786066,1,6.0,0.7225215579108385,0,7.0,0.8821223315033393,12,194.0,0.2558902827689385,14,381.0,0.0010113790422989963,84,1667.0
165.0,264,0,69,176,440,0,655.0,2.481060606060606,6.422646126520262,5,34.0,0.40630303696190256,0,4.0,0.42903994846976734,6,44.0,0.47401119186325447,0,0.0,0.03793418587251484,7,243.0,0.3871351222471841,0,36.0,0.767641703490802,1,28.0,0.49281353643849796,0,4.0,0.842426217748482,7,85.0,0.2602818387794913,3,34.0,0.5652093632342514,3,13.0,0.6124327396862609,7,497.0,0.21444628405989927,1,7.0,0.8426276377211156,0,7.0,0.6858361749681491,14,260.0,0.13221060612688326,15,456.0,0.09339090103773975,69,1752.0
170.0,273,0,74,183,456,0,774.0,2.8351648351648353,6.008200741586975,4,41.0,0.43955264323389404,2,13.0,0.4508863779562539,0,37.0,0.6172555124797242,1,8.0,0.6312838747904264,3,260.0,0.24703601491834118,2,7.0,0.604574773365609,4,27.0,0.4715685142484866,3,9.0,0.31708622199573616,2,51.0,0.60297981119619,3,49.0,0.6992600656290512,4,26.0,0.5676780951907862,7,538.0,0.14821135412105205,3,16.0,0.1861246643253821,5,17.0,0.5346026091193828,16,335.0,0.23275539752169927,15,531.0,0.3196268977089893,74,1965.0
175.0,283,0,87,189,472,0,1051.0,3.7137809187279154,6.074825424292167,3,23.0,0.5860580638604405,0,9.0,0.7028583643488566,3,5.0,0.30335227740976073,0,4.0,0.8899852318905236,8,283.0,0.21475355036032362,1,8.0,0.3724135675832994,4,47.0,0.4296462832167328,6,33.0,0.002552525568936354,1,47.0,0.5612648459489747,3,64.0,0.691655345317306,7,53.0,0.36432485321196306,9,489.0,0.12841004425770033,8,54.0,0.15190185241149848,1,21.0,0.4068172941523948,18,419.0,0.300235331154004,15,606.0,0.31439706712410975,87,2165.0
180.0,285,0,91,195,480,0,1148.0,4.028070175438597,5.638523737350432,3,23.0,0.40388581140115215,0,4.0,0.8789630513793598,2,18.0,0.16209935676228637,0,4.0,0.915913973669524,15,339.0,0.14442186881697794,4,21.0,0.2710000310256325,7,75.0,0.06100292729876739,1,38.0,0.4227499784005887,7,66.0,0.28739098560921006,5,81.0,0.3131419350530813,8,91.0,0.1996832729422663,4,334.0,0.2932462642730791,2,53.0,0.6273748086967237,4,20.0,0.3793047676779347,20,510.0,0.26048327777322755,9,548.0,0.1201556509178771,91,2225.0
185.0,286,0,87,210,496,0,1088.0,3.804195804195804,6.03127882122511,7,47.0,0.46884292806677924,0,0.0,0.5768524865111059,0,9.0,0.6916697789294208,1,1.0,0.43980211540296166,20,427.0,0.21413409257149538,0,17.0,0.42875201358128257,3,75.0,0.4444636189563788,0,11.0,0.7387194162006601,6,78.0,0.3043427700109973,4,56.0,0.35017358066720305,10,141.0,0.3830181365969345,2,348.0,0.3139327551327724,0,21.0,0.7851424410546024,7,53.0,0.40754355625664757,21,611.0,0.17168742237779194,6,372.0,0.13916764520780245,87,2267.0
190.0,284,0,92,228,512,0,1264.0,4.450704225352113,6.328398228156891,9,88.0,0.3951821279725913,3,11.0,0.46185470526683653,0,4.0,0.8136934711693368,2,12.0,0.13956428836878917,17,434.0,0.26804712140095766,2,11.0,0.3002985497335735,0,16.0,0.8365728928179289,0,4.0,0.8804376685168778,2,38.0,0.6204338265608008,2,21.0,0.6431143927459971,12,197.0,0.41515590101342253,9,378.0,0.12688929521152514,3,23.0,0.2941830220824112,3,55.0,0.45707504188252235,24,724.0,0.0751344803902905,4,338.0,0.3013376410061952,92,2354.0
195.0,282,0,91,238,520,0,1402.0,4.971631205673759,6.001037693224136,4,84.0,0.4552864399794278,0,15.0,0.5649193450781796,0,0.0,0.8395981663670337,0,4.0,0.8272064774649872,11,336.0,0.22554840356616673,0,8.0,0.8270541175062499,2,17.0,0.6889842743205592,0,6.0,0.8639322433261787,0,26.0,0.45586653555588863,3,15.0,0.6076104906970534,14,259.0,0.2930390493244797,15,444.0,0.0504309742695747,8,58.0,0.04693469020119328,2,22.0,0.27634528708940104,24,844.0,0.1287256667873869,8,341.0,0.37488494118286264,91,2479.0
200.0,288,0,92,248,536,0,1577.0,5.475694444444445,6.196125237713517,2,29.0,0.5207151329613459,0,4.0,0.8932561706036601,0,0.0,0.8812150842311202,0,4.0,0.9184777057672301,6,374.0,0.17486593820804727,0,6.0,0.9043408051910261,4,30.0,0.17513058546753024,0,4.0,0.8875356464759129,6,44.0,0.29386702313358576,5,30.0,0.34465397403134496,16,333.0,0.14937720779820746,14,421.0,0.2396415417094279,2,60.0,0.4535078880388013,3,27.0,0.41120787065664827,26,974.0,0.22943032604736335,8,374.0,0.16670285729626716,92,2714.0
205.0,293,0,87,259,552,0,1729.0,5.901023890784983,6.146703211593982,0,17.0,0.5309252974327314,0,4.0,0.8008099211209879,0,4.0,0.45935147971795914,0,4.0,0.6246834587104112,8,397.0,0.2423757201852334,1,4.0,0.5778142097438371,7,59.0,0.1034271067866133,2,8.0,0.45088899901098917,6,57.0,0.3196135327665289,5,39.0,0.34826109261297766,17,418.0,0.12566854405289776,4,295.0,0.4097768479653542,0,15.0,0.8671976222877518,4,41.0,0.612740811728206,29,1113.0,0.19607804018115904,4,291.0,0.08129749599779036,87,2766.0
210.0,294,0,103,266,560,0,1988.0,6.761904761904762,6.150538193904715,6,34.0,0.4217710734556395,3,11.0,0.5642677550908194,0,4.0,0.835524197904089,6,23.0,0.13460576007098876,12,367.0,0.21889716938923381,6,28.0,0.28291478794786606,1,45.0,0.5589120408845286,2,16.0,0.1019728001591363,2,31.0,0.527323115765754,3,27.0,0.5717000172643025,20,513.0,0.23332259305672617,3,272.0,0.31519946634436924,1,10.0,0.6540583723461839,6,66.0,0.45095054435533366,30,1260.0,0.0849634456848365,2,105.0,0.457064000748921,103,2812.0
215.0,293,0,103,283,576,0,2269.0,7.744027303754266,5.77513780815232,10,76.0,0.39062005411605494,2,9.0,0.3853715868630143,0,8.0,0.8208326122749782,1,25.0,0.14516653366893323,10,273.0,0.3044427047385343,0,32.0,0.528287935129741,0,10.0,0.7555107835167265,0,6.0,0.7920683459565075,4,32.0,0.451204025413778,3,21.0,0.5355512897468993,21,616.0,0.2678258251526499,9,305.0,0.04799697392139044,0,7.0,0.3721772731823782,9,104.0,0.34916838806174494,32,1417.0,0.0222434291018016,2,98.0,0.6608407788538492,103,3039.0
220.0,289,0,109,303,592,0,2588.0,8.955017301038062,5.807613791600664,6,82.0,0.4082497964227068,4,25.0,0.4789125928601878,0,4.0,0.870730370281743,1,10.0,0.6864466547221172,4,238.0,0.2786137048267939,0,6.0,0.8380500550519748,0,4.0,0.6738617452643932,0,6.0,0.8988693280736058,7,52.0,0.3377909151080444,6,37.0,0.3253888395945976,23,723.0,0.19231096687442278,13,361.0,0.2626337940530304,3,15.0,0.4807984592783056,6,101.0,0.39061331395058096,34,1583.0,0.06190916259685916,2,108.0,0.6514467168695103,109,3355.0
225.0,284,0,95,316,600,0,2287.0,8.05281690140845,5.8625623795899235,3,42.0,0.4662995186415492,2,23.0,0.6845856884850126,0,4.0,0.9080551446755466,0,4.0,0.8917926406810364,7,250.0,0.21843271514842263,1,7.0,0.6418457712529276,0,4.0,0.8186188271223133,0,6.0,0.5931922603934305,3,58.0,0.3524128613462208,4,45.0,0.31363054521195555,25,843.0,0.06282884917081845,7,320.0,0.35247971828525293,5,43.0,0.5126000917124839,5,53.0,0.4078161949179873,31,1570.0,0.12414578113557129,2,122.0,0.43602292941828674,95,3394.0
230.0,292,1,93,323,615,0,1934.0,6.623287671232877,6.225392466758133,3,40.0,0.4349871776819321,4,18.0,0.6782867323342433,0,0.0,0.9281472441810511,0,4.0,0.8838211891659656,13,304.0,0.11944972011332522,5,18.0,0.45237978525062184,0,0.0,0.7077769278553013,5,20.0,0.34014121172125295,3,25.0,0.6125208945630548,2,26.0,0.6304019419862941,26,974.0,0.05475507297725249,1,184.0,0.2961922955159525,1,35.0,0.5052171930112684,5,49.0,0.3539764035331253,23,1362.0,0.21066603688180102,2,132.0,0.6222625702442964,93,3191.0
