step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
70.0,178,0,55,14,192,0,603.0,3.3876404494382024,6.974739190771076,8,82.0,0.4700541992127549,12,293.0,0.24154124209205158,0,4.0,0.41019249069990077,0,0.0,0.9681255037781522,3,17.0,0.6390468905774205,12,137.0,0.30537469913735876,1,8.0,0.30788910363741534,0,2.0,0.7793621532338961,0,0.0,0.9823909239469275,0,0.0,0.9619782588644135,6,30.0,0.4811941869392667,5,93.0,0.28985609105132076,0,4.0,0.7743557684369078,0,0.0,0.921049996393679,7,38.0,0.5780533818628846,1,6.0,0.4557645544396684,55,714.0
75.0,184,0,66,16,200,0,654.0,3.5543478260869565,6.729133883840891,9,125.0,0.389196820638408,6,262.0,0.25814513242141574,6,23.0,0.3613730174507557,0,0.0,0.9655408179703989,5,37.0,0.5642907368539456,15,207.0,0.3256771976937392,0,0.0,0.8731164721755063,1,7.0,0.48745925349169017,0,0.0,0.690867577689905,0,0.0,0.9466312072926982,8,64.0,0.38546598017803013,2,43.0,0.40442395144170973,0,4.0,0.8403550680951661,0,0.0,0.9715925692992579,8,76.0,0.5017706471116431,6,24.0,0.00251385443648054,66,872.0
80.0,199,0,70,17,216,0,783.0,3.9346733668341707,6.751531891071792,12,177.0,0.2892993760131315,2,133.0,0.47620480646437646,6,53.0,0.1336173433165389,0,0.0,0.9697814545439991,7,65.0,0.5562224091897395,15,282.0,0.1585426252117375,0,0.0,0.8616245933994159,0,3.0,0.6847183718991873,2,11.0,0.6087114764471739,0,0.0,0.9544277577540178,3,63.0,0.45670839728174506,3,34.0,0.21959782378976234,2,10.0,0.7003500479467821,0,0.0,0.9323275829497971,11,125.0,0.32846167102444296,7,63.0,0.0964037170140282,70,1019.0
85.0,215,0,76,17,232,0,1084.0,5.0418604651162795,7.0757539028818135,14,240.0,0.30964847903562615,3,132.0,0.3462271814516773,6,87.0,0.10774583197671324,0,0.0,0.9444671742915768,9,106.0,0.5337455230213325,15,357.0,0.0,0,0.0,0.827200788180285,0,0.0,0.9386727491869035,0,9.0,0.7276111021421822,0,0.0,0.9511412095909468,2,30.0,0.5034265524083888,7,64.0,0.3746068325303822,1,7.0,0.36349285454138514,0,0.0,0.9644748659348152,12,183.0,0.1836415566674232,7,98.0,0.4061902841275304,76,1313.0
90.0,214,0,83,26,240,0,1381.0,6.453271028037383,6.558028196203659,15,313.0,0.3039838242560477,6,158.0,0.314921628683122,0,67.0,0.48646970313967114,0,0.0,0.9612716106527496,11,155.0,0.4093163187274109,15,432.0,0.0,0,0.0,0.809104615986456,0,0.0,0.9419878915992741,0,4.0,0.4344738247418347,0,0.0,0.9724490902293469,3,35.0,0.3693657266587001,7,99.0,0.5054596559697065,5,23.0,0.42865480852108845,0,0.0,0.9533210511609032,14,253.0,0.153089039906639,7,133.0,0.42946919921479443,83,1672.0
95.0,216,0,87,40,256,0,1281.0,5.930555555555555,6.360662686307343,17,391.0,0.2587706928108322,6,188.0,0.3843339764481818,0,8.0,0.7495857017992791,0,4.0,0.8531294310325229,13,215.0,0.21610717231637305,9,411.0,0.1230337390869483,0,4.0,0.5798950579170852,0,0.0,0.9321912610190934,6,25.0,0.3248352216131787,0,0.0,0.9683449662921747,7,57.0,0.426867612975636,11,141.0,0.3357620702897161,6,50.0,0.5073056180019476,1,1.0,0.7978927738003545,9,249.0,0.3559625903948696,2,112.0,0.1992745284657035,87,1856.0
100.0,221,0,80,51,272,0,1256.0,5.683257918552036,6.996307088965855,18,480.0,0.23281776777825666,6,218.0,0.3820584451362846,0,4.0,0.8644154616947098,0,4.0,0.9009706265474018,14,283.0,0.16018871568094398,0,227.0,0.326793677812567,0,4.0,0.8483184010649204,0,0.0,0.9260525139108157,6,55.0,0.38636299251294715,0,0.0,0.9818881730479636,10,101.0,0.40919939475283784,13,200.0,0.21116708226299946,6,76.0,0.371355428058215,0,0.0,0.7291149006284731,2,165.0,0.514495785703197,5,31.0,0.6073975775834385,80,1848.0
105.0,220,0,61,60,280,0,902.0,4.1,6.414229834288238,15,469.0,0.22127716132342728,1,156.0,0.5075873683132406,0,4.0,0.862709465472533,1,5.0,0.2841571276272736,10,272.0,0.21461009030946754,0,202.0,0.28615925293138383,0,4.0,0.8942853163517913,0,0.0,0.9234648456097838,6,89.0,0.33854583930445464,0,0.0,0.989362244670534,12,156.0,0.24945160936256236,13,265.0,0.12983556931429455,0,58.0,0.39772278225457236,2,9.0,0.4484033993913601,1,112.0,0.481530195819789,0,26.0,0.7154263292393225,61,1827.0
110.0,229,0,72,67,296,0,774.0,3.3799126637554586,6.194451768899511,9,350.0,0.31403085811304265,3,15.0,0.6308752639968959,1,6.0,0.3432542798269716,6,32.0,0.09578088241304179,2,173.0,0.4936024073632964,6,223.0,0.5398997163386096,1,5.0,0.5877725872233245,0,0.0,0.9339973978226183,6,117.0,0.5439060190614551,0,0.0,0.9369587210417069,14,221.0,0.19191717038661799,13,330.0,0.0,3,12.0,0.4335589931072141,0,8.0,0.7111239992117673,6,132.0,0.34442136088009734,2,6.0,0.4861427912640615,72,1630.0
115.0,240,0,76,72,312,0,825.0,3.4375,6.117095886564924,1,322.0,0.34538619566555095,0,11.0,0.7887257235511236,6,34.0,0.08284806913508592,6,62.0,0.3993339954902406,2,152.0,0.5169055345208325,7,258.0,0.6202477638024915,6,25.0,0.3801479565883917,0,0.0,0.7639556022448554,6,147.0,0.5415375401008835,0,0.0,0.975274623453406,15,297.0,0.1647003747850873,7,307.0,0.13361843980867907,0,13.0,0.4772758652133556,0,4.0,0.8924277775168351,13,183.0,0.2571080197227371,7,31.0,0.22497313958623366,76,1846.0
120.0,244,0,103,76,320,0,1116.0,4.573770491803279,5.521248689585683,8,349.0,0.287300737977654,1,6.0,0.5044550762138061,7,69.0,0.3888011010502787,6,92.0,0.5287761988598889,7,175.0,0.3372578441580496,10,294.0,0.34938010738926,8,65.0,0.2765331558068064,2,6.0,0.01662214163358668,10,185.0,0.2974127597207451,0,0.0,0.9663646586741947,18,382.0,0.2725020306996821,0,151.0,0.5834998820750684,0,4.0,0.8863813180998911,2,7.0,0.4636169914197185,16,260.0,0.1498221946591283,8,71.0,0.10200066676165953,103,2116.0
125.0,257,0,121,79,336,0,1660.0,6.4591439688715955,5.273363467592999,13,404.0,0.21895942472831093,1,6.0,0.44735483804087095,7,104.0,0.5103487541894408,6,118.0,0.30696210124838863,13,229.0,0.2970381109424944,14,357.0,0.19622848989353392,8,105.0,0.0,0,3.0,0.8076508613560979,12,246.0,0.26657205007002127,0,0.0,0.9527332590499378,19,473.0,0.3025973976666752,2,132.0,0.46393001114393,0,4.0,0.9111447361213657,0,6.0,0.5307858115893936,18,344.0,0.08502087397341532,8,111.0,0.0,121,2642.0
130.0,267,0,141,85,352,0,2224.0,8.329588014981274,5.2483269011743445,19,486.0,0.21949157500265684,3,11.0,0.461444948707607,7,139.0,0.39777219178117373,6,148.0,0.0,18,312.0,0.17147015807414834,14,427.0,0.06060528471237683,8,145.0,0.31487285187028574,0,0.0,0.9544213686952331,12,306.0,0.4303325636804107,0,0.0,0.9727702046653248,21,570.0,0.2462436561118143,6,153.0,0.2183293105683308,2,9.0,0.5009146577232698,3,5.0,0.43923604308443487,20,440.0,0.20320698606144277,2,99.0,0.41629958409205303,141,3250.0
135.0,261,0,135,99,360,0,2573.0,9.85823754789272,4.760361869376137,24,600.0,0.16561876495405875,1,11.0,0.43343970748420296,7,174.0,0.4792704539259025,0,111.0,0.24799563516355846,19,405.0,0.1004663881604319,14,497.0,7.353284828338395e-07,2,124.0,0.543405181037771,0,2.0,0.8450462242608398,12,366.0,0.2842191749427326,0,0.0,0.9617880555481019,23,681.0,0.1427604978866953,6,185.0,0.05838526320764041,6,31.0,0.33155503486243304,0,4.0,0.5713868521768549,21,543.0,0.25107842684415804,0,31.0,0.7835478517842146,135,3765.0
140.0,262,0,143,114,376,0,3051.0,11.645038167938932,4.83992848611721,26,726.0,0.18179500900063275,1,8.0,0.7176268624970916,7,209.0,0.5012420189309615,0,4.0,0.9009824855701446,21,508.0,0.16689783260110874,8,431.0,0.13379174291268725,2,48.0,0.4367328953154019,0,4.0,0.8957543773813558,16,438.0,0.17316698239836567,0,0.0,0.9433800315259914,25,801.0,0.16878640886706373,6,217.0,0.39975852498120096,7,66.0,0.3474736543774303,0,0.0,0.9174382831753113,23,656.0,0.19177213644924138,1,19.0,0.7265606467439348,143,4135.0
145.0,271,0,148,121,392,0,3579.0,13.206642066420665,4.773112928232345,27,860.0,0.1545833630186245,2,5.0,0.5904035580692494,11,253.0,0.230355061055268,0,4.0,0.9192371788602025,24,621.0,0.1817150845979481,0,210.0,0.527597539188047,1,14.0,0.5025470282437127,0,4.0,0.9050278676172415,18,529.0,0.1873296977738585,0,0.0,0.9520778973526346,26,928.0,0.1572313046343025,6,247.0,0.435097038460094,7,101.0,0.4328227370825663,0,0.0,0.9422167550069447,25,780.0,0.20598707485258164,1,5.0,0.0,148,4561.0
150.0,271,0,151,129,400,0,4101.0,15.132841328413285,4.233896764704882,29,1003.0,0.10136434022084037,3,19.0,0.38893795944672266,14,319.0,0.11975365756070158,0,0.0,0.8727955407197027,25,743.0,0.18053265705754012,2,189.0,0.45941421891110806,1,11.0,0.7502204755073913,0,4.0,0.5652912552400173,18,619.0,0.17023611675987463,0,0.0,0.923314999939154,28,1065.0,0.12768535967832345,1,163.0,0.24007923911922116,2,87.0,0.46448123092335886,0,4.0,0.7788796925309481,27,914.0,0.13604203979002039,1,10.0,0.0,151,5150.0
155.0,282,0,179,134,416,0,4909.0,17.407801418439718,3.952916192019575,31,1156.0,0.10559611355673444,5,44.0,0.304461629310225,14,391.0,0.08661452604682687,0,0.0,0.9809649923854926,27,873.0,0.17051800128931885,7,214.0,0.2167319773709625,3,20.0,0.4160002560552642,5,21.0,0.4845473074015887,19,710.0,0.1307509919441627,0,0.0,0.9581051618491601,31,1213.0,0.12274402276102345,5,22.0,0.0016260747115927332,3,32.0,0.5727463222329872,0,4.0,0.7985405716505525,29,1056.0,0.1373647229881886,0,0.0,1.0,179,5756.0
160.0,292,0,184,140,432,0,5717.0,19.578767123287673,3.7976088871363283,33,1318.0,0.13514557258144755,2,38.0,0.39751172877020097,14,463.0,0.08710763220221562,0,0.0,1.0,28,1012.0,0.14905340679654094,7,249.0,1.3233907644852517e-06,8,51.0,0.18809628677446472,7,55.0,0.4329244922402809,19,805.0,0.17049689114793623,0,0.0,0.9584263953013328,32,1369.0,0.12142731922142114,0,24.0,0.2108776046462398,0,16.0,0.6268018043098645,3,11.0,0.6758267846216077,31,1205.0,0.1251853028056585,0,4.0,0.4560006067340494,184,6620.0
165.0,294,0,183,146,440,0,6256.0,21.27891156462585,3.9175937957017832,35,1488.0,0.07708912645458289,0,5.0,0.6345036310796763,9,414.0,0.2902048489873418,0,2.0,0.47212643633644025,30,1160.0,0.1182095179652744,7,284.0,0.0,2,50.0,0.31988196075403297,7,94.0,0.30318175355107163,19,900.0,0.16887575225116674,0,0.0,0.9596749487213173,34,1536.0,0.07618362843584785,0,4.0,0.8844845513063478,3,8.0,0.4221715640500585,4,25.0,0.5760735573227543,33,1365.0,0.16875260487868002,0,4.0,0.8467775556366272,183,7339.0
170.0,296,3,169,157,453,0,6306.0,21.304054054054053,4.291966806260302,36,1667.0,0.07219701488283069,0,0.0,0.9579621515570569,1,223.0,0.5653381519642174,0,8.0,0.7459150792168279,32,1317.0,0.13191730749003794,1,191.0,0.13334136231931315,0,14.0,0.3182638562490735,7,129.0,0.39559252448166765,13,825.0,0.20747656992550548,0,4.0,0.7762851025627243,36,1710.0,0.09188398346219576,0,4.0,0.9457752476564198,6,30.0,0.32244563451580066,2,19.0,0.3967223751544356,35,1533.0,0.10464187103417662,0,4.0,0.8549038907142337,169,7678.0
175.0,300,7,161,165,465,0,6337.0,21.123333333333335,4.523427891653995,30,1652.0,0.10874738026312378,0,2.0,0.7799276717866412,1,199.0,0.47178615390785617,0,6.0,0.9049315781814933,35,1485.0,0.12234147322942794,0,36.0,0.6304849138371773,2,23.0,0.6967548876954572,7,164.0,0.30724234508442166,6,508.0,0.3113905967776338,0,4.0,0.8841963715707726,36,1890.0,0.07429217312243426,0,0.0,0.9198382499380665,6,60.0,0.13441461011041791,2,13.0,0.5647123410413307,36,1711.0,0.06392736635570678,0,4.0,0.5378882947481907,161,7757.0
180.0,296,11,161,173,469,0,6311.0,21.320945945945947,4.207878296043171,23,1442.0,0.17584056051540972,1,6.0,0.6855288631550062,7,223.0,0.33661351172470133,0,6.0,0.6098405881083109,36,1662.0,0.14361835584066718,1,39.0,6.434476055933369e-05,2,33.0,0.7782330482459593,3,138.0,0.0742579737905123,2,512.0,0.3621963583500274,0,4.0,0.9291183655585733,36,2070.0,0.04921871226679645,0,0.0,0.9364700332836126,6,94.0,0.1049475652229539,2,23.0,0.6214609149806111,36,1891.0,0.07389113985644122,6,20.0,0.5479007183401194,161,8163.0
185.0,300,19,146,177,477,0,6387.0,21.29,3.9274650479947057,16,1446.0,0.18132058930846498,0,6.0,0.7692779550605553,3,163.0,0.22230831617166075,6,26.0,0.34474047703325983,36,1842.0,0.09199110939257925,1,48.0,0.3236251800673668,0,5.0,0.5736509027265193,0,23.0,0.5279641719335998,8,538.0,0.2349198416605246,1,5.0,0.4538506238833691,36,2254.0,0.023891724246791392,0,2.0,0.26839222094184617,0,71.0,0.5914671671365271,1,5.0,0.6143004042818065,36,2071.0,0.09738708410244964,2,23.0,0.39545591890134546,146,8528.0
190.0,308,25,153,179,487,0,6164.0,20.01298701298701,4.488348140325635,12,1515.0,0.20982344834526448,1,6.0,0.6472195011153177,3,54.0,0.1987156031093417,7,61.0,0.407111717164935,36,2022.0,0.07063797830033341,0,4.0,0.8230668341954387,3,9.0,0.4219652481456899,2,25.0,0.6621991191914097,12,591.0,0.2708650818811206,6,28.0,0.39638859835545065,31,2209.0,0.12196010892587796,1,13.0,0.6735834840707537,0,4.0,0.8825414884245133,3,17.0,0.6056959692439914,36,2251.0,0.049720455850417275,0,3.0,0.23495441041087972,153,8812.0
195.0,307,29,142,184,491,0,5767.0,18.78501628664495,4.7491381647978494,15,1584.0,0.1954103796842579,5,20.0,0.28589904856917525,1,10.0,0.453454462080757,7,98.0,0.34015563943968713,36,2202.0,0.09537318534162662,0,4.0,0.8873617798726758,1,15.0,0.3033455115424264,6,49.0,0.5597815339412723,6,504.0,0.2950975825743171,7,67.0,0.3211510334376156,22,1843.0,0.21136216026822333,0,8.0,0.8686935685256648,0,0.0,0.6800849477326949,0,13.0,0.6595603196103696,36,2431.0,0.0,0,0.0,0.589170349505295,142,8848.0
200.0,310,30,137,196,506,0,4693.0,15.138709677419355,4.684564582077797,20,1676.0,0.15152106802902637,7,55.0,0.3494282525310876,1,9.0,0.7820015569706111,6,96.0,0.3408440658222463,32,2159.0,0.08477499470879489,0,4.0,0.7601292872163676,0,8.0,0.8097429400506788,9,86.0,0.1887022536096195,3,278.0,0.4399542679194858,7,102.0,0.5537762536732618,17,1932.0,0.19345203707980546,0,4.0,0.906730167412079,0,0.0,1.0,2,7.0,0.4505549088757157,31,2375.0,0.05254641287874035,2,9.0,0.4616059282334772,137,8800.0
205.0,317,36,119,199,516,0,3044.0,9.602523659305994,5.075801325530421,28,1800.0,0.10843439255945567,7,90.0,0.3438332121097439,1,14.0,0.7445616302521428,0,41.0,0.5770062802242654,24,1899.0,0.06956800991810069,0,4.0,0.8420472640317327,0,6.0,0.7665941275814063,9,99.0,0.040127263096641934,2,230.0,0.3465741134108494,7,137.0,0.520214426489917,13,2002.0,0.1964120684071852,1,6.0,0.4386247483302251,0,2.0,0.5428566703582025,0,5.0,0.561952247582602,22,2086.0,0.21235638535130194,5,30.0,0.6316396719579284,119,8451.0
210.0,315,40,106,205,520,0,2004.0,6.3619047619047615,5.203051935838948,34,1958.0,0.07319690017933203,1,75.0,0.42225681501307377,1,19.0,0.5533940668337363,2,38.0,0.2837808995760662,17,1993.0,0.1301168115433771,0,8.0,0.7899420452363801,1,7.0,0.7521343125718097,1,62.0,0.3350568139185538,5,245.0,0.4376863932750729,11,181.0,0.24096949615091384,14,2067.0,0.17347219580780904,0,4.0,0.4034727577583469,0,6.0,0.7464577934388069,3,6.0,0.5188642725889495,16,2083.0,0.22232061282564286,0,28.0,0.5663640071968628,106,8780.0
215.0,309,45,119,222,531,0,1498.0,4.84789644012945,5.216647717003354,36,2136.0,0.09710426586031917,1,18.0,0.5260970885519549,1,3.0,0.0,7,65.0,0.14087241334623118,15,2068.0,0.1746426623808135,0,8.0,0.5514722372457096,1,12.0,0.7631876429802563,1,22.0,0.7969172033758195,5,270.0,0.5979940666392766,14,248.0,0.21546737307114483,20,2157.0,0.14662737199621323,2,3.0,0.25681801295281537,0,6.0,0.8483900215497328,0,5.0,0.5561967566429695,13,2153.0,0.23535619052474724,3,9.0,0.3014051481016392,119,9183.0
220.0,300,51,127,241,541,0,1778.0,5.926666666666667,5.110141339088099,36,2316.0,0.09600714922346362,1,17.0,0.573385302867148,1,8.0,0.6326062793705316,7,100.0,0.44917479104814184,15,2138.0,0.21691927833652197,0,6.0,0.6922252583290516,1,20.0,0.4868682858573206,2,15.0,0.6550316490720242,0,160.0,0.695302876165061,14,320.0,0.22670002608766418,29,2281.0,0.0791862268714644,0,7.0,0.30130219391898627,0,6.0,0.8661357645752672,0,0.0,0.9639207255143282,14,2216.0,0.16543141108482673,7,39.0,0.19642062202854832,127,9649.0
225.0,300,46,143,254,554,0,2178.0,7.26,4.500218665170323,32,2258.0,0.09550181722021772,1,24.0,0.6741290362142964,1,15.0,0.7094812203025731,7,133.0,0.43469806570126107,21,2232.0,0.17863844188811273,2,8.0,0.49937781001649295,1,25.0,0.735022088357917,2,25.0,0.4527790656738994,2,5.0,0.5565658600501119,14,392.0,0.3435031064015438,33,2434.0,0.052743625853071935,0,4.0,0.8860069580750661,2,8.0,0.30597900391926713,1,1.0,0.6465780531649822,21,2306.0,0.12846403876276688,3,43.0,0.3823737991685894,143,9913.0
230.0,300,52,158,264,564,0,2552.0,8.506666666666666,4.058608842160488,25,1979.0,0.13529572632977624,1,31.0,0.7838982399175521,0,4.0,0.8357249630198749,8,167.0,0.24955846605000212,28,2359.0,0.1301776362003115,0,6.0,0.13303968544517455,1,32.0,0.7707220131726148,2,35.0,0.5609307176258018,0,2.0,0.45808923341788055,15,463.0,0.26056188292706717,36,2612.0,0.048259145386523004,0,4.0,0.950857906135024,7,41.0,0.09675759643427712,4,17.0,0.2721565203034894,29,2432.0,0.06530245100767622,2,23.0,0.5534973323729286,158,10207.0
