step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,220,0,56,36,256,0,368.0,1.6727272727272726,7.508080928822967,2,13.0,0.46942114435069665,2,27.0,0.34001904655707865,1,9.0,0.5457405397211207,1,15.0,0.7439933825087781,0,4.0,0.8680407286883957,11,130.0,0.29489461594054184,1,5.0,0.11627056017929126,0,4.0,0.9108582088734973,0,2.0,0.8640202708557391,3,17.0,0.49540035751170486,18,333.0,0.27516162409300754,6,52.0,0.12339182761880213,4,28.0,0.5191116998396836,1,5.0,0.4212627209264668,6,44.0,0.2954590548151788,0,4.0,0.7694952208348607,56,692.0
100.0,229,0,64,43,272,0,551.0,2.406113537117904,7.085331603087051,4,21.0,0.6075026841137957,5,35.0,0.5738149864951465,2,18.0,0.5315574449170664,4,25.0,0.5384359990803388,1,4.0,0.7431452562530821,5,123.0,0.31752274628471205,0,11.0,0.28699595748972817,2,6.0,0.2054234717771534,0,0.0,0.8617880590245792,0,10.0,0.6237553232741744,20,425.0,0.16104048300033663,6,82.0,0.4370078460793176,0,18.0,0.7167869022086565,6,25.0,0.13874221509582604,7,76.0,0.41945285690638295,2,4.0,0.5224982684074072,64,883.0
105.0,222,0,41,58,280,0,534.0,2.4054054054054053,7.19662207259277,1,18.0,0.4977915604648148,0,29.0,0.6559235536901996,3,18.0,0.4861696990358164,0,19.0,0.2613656450496583,2,12.0,0.5773140419265281,0,54.0,0.46952412343685057,0,6.0,0.8595129129499018,0,13.0,0.5247310789977839,1,5.0,0.5751273473227235,0,0.0,0.8960936393142452,22,533.0,0.06462956966796712,0,65.0,0.6159852255853815,0,2.0,0.6104602818815874,0,28.0,0.5568410121963026,10,120.0,0.42265905669368703,2,14.0,0.2807711341146371,41,936.0
110.0,233,0,55,63,296,0,568.0,2.4377682403433476,7.560401791348807,3,11.0,0.6262147259034738,2,8.0,0.4458329662514004,7,47.0,0.4458799707241044,4,15.0,0.5104947964289273,2,8.0,0.4486966058108976,2,46.0,0.4810854916046202,0,6.0,0.9073020369631835,0,8.0,0.8578515400124198,0,4.0,0.7732023747347437,2,7.0,0.7030765641611562,18,532.0,0.2285552998560715,2,9.0,0.3111333436984136,1,9.0,0.507174408006052,1,9.0,0.8058822903138212,11,172.0,0.3564582415035621,0,0.0,1.0,55,891.0
115.0,244,0,54,68,312,0,526.0,2.1557377049180326,7.617300759539964,2,10.0,0.541785996615936,2,13.0,0.3913997227861824,8,85.0,0.37601171205760736,0,13.0,0.7153901896206665,2,14.0,0.7193008781811966,8,77.0,0.4251631548646728,0,0.0,0.6860013988130271,0,4.0,0.9017809423658386,0,4.0,0.9257701002271363,4,23.0,0.5613512247213331,10,415.0,0.35386851478413245,1,15.0,0.44502007959564155,4,25.0,0.6729266922835161,1,5.0,0.2159089221892326,12,232.0,0.17222142329793033,0,2.0,0.40835773618351157,54,937.0
120.0,240,0,59,80,320,0,554.0,2.308333333333333,6.746191364818642,5,26.0,0.4815081884887741,5,30.0,0.6024461094600037,8,127.0,0.1208295619258437,1,5.0,0.24974759170890956,1,2.0,0.7095733045938194,5,84.0,0.27130249468397366,4,11.0,0.5717637329310012,1,5.0,0.38270139808459425,0,0.0,0.7641900845286265,1,16.0,0.4062744664985511,5,402.0,0.2162116219288656,0,9.0,0.8216540566228918,2,24.0,0.43828152162703354,6,30.0,0.13626829122626868,15,304.0,0.1814213788393828,0,4.0,0.8549525454292796,59,1079.0
125.0,250,0,58,86,336,0,615.0,2.46,7.117421128096714,1,26.0,0.5511603520274378,1,28.0,0.6523205707004793,4,120.0,0.42116330755915465,0,5.0,0.2608928274102547,3,11.0,0.5904527845995695,3,53.0,0.18935169447539613,5,38.0,0.6091109760462532,0,8.0,0.14698442278398052,2,9.0,0.5489864439180683,1,6.0,0.7978584619412145,8,435.0,0.17603700421177723,1,8.0,0.5550797741838454,6,31.0,0.2732312460352668,6,60.0,0.4408753334618505,17,386.0,0.2887610447685334,0,4.0,0.884101324385125,58,1228.0
130.0,244,0,39,108,352,0,557.0,2.2827868852459017,7.191797598938452,1,3.0,0.6928687872183492,2,14.0,0.43944027378883116,0,34.0,0.7794081759042236,0,6.0,0.8333622341423129,4,29.0,0.3961748446062117,2,39.0,0.35700425242773737,0,32.0,0.5480965531786832,0,7.0,0.732102018384568,0,7.0,0.6556438891591413,0,0.0,0.7198843363240668,9,398.0,0.29127504579000774,2,9.0,0.20772553931228793,1,36.0,0.23688925601630703,0,53.0,0.5772576807878517,18,475.0,0.24766731747651138,0,0.0,0.9047979431725273,39,1142.0
135.0,243,0,54,117,360,0,682.0,2.8065843621399176,7.420707690276336,3,12.0,0.5796946011216791,2,12.0,0.3058060568288062,3,36.0,0.46588184628091106,0,8.0,0.878481067706544,0,21.0,0.5916925404038306,8,69.0,0.30876734700037545,3,10.0,0.4274270024671955,0,7.0,0.8402826216348274,0,4.0,0.8924009347914854,2,10.0,0.529922230446354,5,287.0,0.41822482797461935,5,23.0,0.45812047876802514,2,18.0,0.7235044234709156,0,8.0,0.6174335932534104,21,575.0,0.06098082183841259,0,0.0,0.21078723896124732,54,1100.0
140.0,247,0,62,129,376,0,910.0,3.6842105263157894,7.693981804010909,0,7.0,0.6823299176696563,5,33.0,0.3770269628805078,3,53.0,0.12613880421987325,0,4.0,0.9051152881001051,0,0.0,0.81163751412809,11,122.0,0.3730900530815089,4,27.0,0.6048538760635409,1,9.0,0.7291453628382806,1,2.0,0.5967713424601655,2,9.0,0.5502126211116878,4,239.0,0.3391161823625083,5,49.0,0.6212189595759565,0,8.0,0.890081278279545,0,6.0,0.8261777075950194,22,683.0,0.11330875347029233,4,16.0,5.434362365758108e-05,62,1267.0
145.0,255,0,65,137,392,0,1026.0,4.023529411764706,6.908977484534328,1,2.0,0.6887243000142699,1,36.0,0.569781986956312,0,20.0,0.8293329940627395,2,7.0,0.6220379047062512,3,7.0,0.565355065565564,12,180.0,0.17100285835078835,0,16.0,0.5241940060689638,5,19.0,0.5589798200366953,3,15.0,0.5164963102075731,2,13.0,0.7699189606974584,7,264.0,0.2461010254352654,1,39.0,0.5427363017664351,2,6.0,0.337354273507384,2,8.0,0.6133206292109945,24,800.0,0.26552403118554374,0,16.0,0.3125162280532844,65,1448.0
150.0,257,0,83,143,400,0,1332.0,5.182879377431907,6.525789777781073,2,6.0,0.6077990911553292,3,20.0,0.6647145063690574,0,4.0,0.9100625872150407,2,17.0,0.6730967209874306,5,28.0,0.4726279493647766,16,251.0,0.17932611015338257,0,0.0,0.4196156333616112,2,22.0,0.500677629458769,0,10.0,0.6623882127286153,0,0.0,0.6450497872052053,13,319.0,0.1323173877144812,6,26.0,0.23051760146812703,6,31.0,0.10051258710421193,2,18.0,0.6915872996341756,26,927.0,0.24164526276676687,0,4.0,0.8635469861736861,83,1683.0
155.0,267,0,90,149,416,0,1546.0,5.790262172284645,6.335300911157699,3,18.0,0.5653877123920431,1,12.0,0.4441346585431951,0,0.0,0.8744789066933092,1,8.0,0.4626437635919526,1,27.0,0.6042054772053272,11,265.0,0.23056686344454502,2,6.0,0.266298370797498,6,24.0,0.501511281033189,0,4.0,0.8974781847473302,3,11.0,0.5129409812700938,19,402.0,0.2022031859343157,8,67.0,0.16558814530545518,7,65.0,0.4175113308604447,0,5.0,0.28171253805993274,28,1063.0,0.14299241152460165,0,2.0,0.8835105946510847,90,1979.0
160.0,264,0,80,168,432,0,1222.0,4.628787878787879,6.450411656876057,1,15.0,0.594855252876724,5,26.0,0.42802324336761344,0,0.0,1.0,3,21.0,0.5785004899667195,0,3.0,0.787970257638336,2,192.0,0.34677592289536063,5,30.0,0.6281804285565202,7,59.0,0.34460615018901924,1,1.0,0.6269817601567036,1,6.0,0.5978638057706932,25,512.0,0.20696529573161063,2,71.0,0.5097713182779827,1,62.0,0.5578837464288107,0,8.0,0.4719281542462435,26,1054.0,0.0639877304703153,1,6.0,0.5056387598603129,80,2066.0
165.0,262,0,67,178,440,0,842.0,3.213740458015267,6.635621439696446,3,11.0,0.5781200234923051,0,25.0,0.6532527705318415,0,0.0,1.0,0,12.0,0.7874420620049478,3,9.0,0.4660490821879634,4,106.0,0.35073204030246635,0,26.0,0.6698507426555119,1,57.0,0.17473816739325584,3,16.0,0.4379976832491523,1,5.0,0.8612812737563073,27,642.0,0.10712807831806792,0,22.0,0.7316150697249557,3,13.0,0.4820098302115778,2,12.0,0.7456254684553493,19,828.0,0.13340542701971236,1,11.0,0.4068316360895925,67,1795.0
170.0,263,0,51,193,456,0,566.0,2.1520912547528517,7.056659019733375,0,5.0,0.6230267006666342,2,8.0,0.7352837626910309,0,4.0,0.433014916397537,0,0.0,0.7962989743795869,4,32.0,0.326830091588271,2,78.0,0.4685260403753624,2,7.0,0.5128784179309513,2,13.0,0.6692306653240967,0,13.0,0.7088548967435359,1,2.0,0.6578611808304459,24,666.0,0.07553025447025927,1,14.0,0.3653171655586637,1,19.0,0.5733432614622324,2,22.0,0.7699372625289169,10,877.0,0.22508774394643657,0,6.0,0.6442369685383655,51,1766.0
175.0,274,0,60,198,472,0,431.0,1.572992700729927,7.085778563520747,3,7.0,0.6936299783783562,0,5.0,0.4328295551715918,0,4.0,0.8967573107946634,0,4.0,0.2737764102162174,7,63.0,0.5250468517418072,6,83.0,0.46738277437352044,7,27.0,0.13192621908967977,0,4.0,0.828459455528978,0,4.0,0.9315581036212582,4,15.0,0.4532479023108771,18,569.0,0.23677909904899141,1,13.0,0.6663573490752634,0,8.0,0.6521368993652232,1,8.0,0.22492940639404133,11,911.0,0.16411895595910717,2,9.0,0.564474554445858,60,1734.0
180.0,269,0,62,211,480,0,349.0,1.2973977695167287,6.785437949465594,1,8.0,0.6078142837592039,7,25.0,0.3495917691418431,0,2.0,0.9381607270658977,2,13.0,0.657842250806502,2,57.0,0.5330544330701076,12,136.0,0.3923241487146684,6,42.0,0.07689838847666423,0,4.0,0.6982101115083852,2,2.0,0.5432785072107538,0,13.0,0.49317031323014554,11,571.0,0.26269258918019806,1,18.0,0.8270187247251605,0,5.0,0.5502668128196202,5,25.0,0.20925612347919648,7,823.0,0.16664578405377686,6,32.0,0.4371822171798764,62,1776.0
185.0,266,0,45,230,496,0,237.0,0.8909774436090225,6.904967180018741,4,15.0,0.5881843397310184,2,35.0,0.5550839652634801,1,3.0,0.3062683454719749,0,4.0,0.9233054304000862,2,22.0,0.4112723462201445,12,196.0,0.40690621159533846,0,25.0,0.48380578194490254,0,8.0,0.637167955828909,3,17.0,0.3806998781119766,0,0.0,0.8820725435694987,11,619.0,0.16209632581600825,0,4.0,0.7217134916946738,3,10.0,0.2180950965514773,0,29.0,0.6838242227246759,6,616.0,0.28445015091528925,1,34.0,0.5007993801816,45,1637.0
190.0,268,0,48,244,512,0,302.0,1.126865671641791,7.0739106342954985,0,12.0,0.6145897000487796,2,17.0,0.6935692717055976,5,25.0,0.42807303735709723,0,0.0,0.8563894592686069,4,27.0,0.299064615614591,13,257.0,0.18498738449642696,0,0.0,0.7737085709071087,2,16.0,0.8042585598940253,0,17.0,0.6693990834542076,0,0.0,0.8757210392850014,9,580.0,0.15372613390699955,2,10.0,0.38357276417831254,1,16.0,0.568333765241752,0,4.0,0.8779670109327348,6,634.0,0.2829074979566041,4,15.0,0.46242516750407764,48,1630.0
195.0,268,0,50,252,520,0,398.0,1.4850746268656716,6.996413768155699,2,8.0,0.7148137953365604,3,18.0,0.3998923295302744,0,30.0,0.6969506049139802,0,0.0,0.7886784441000261,6,47.0,0.5020602437121332,18,338.0,0.0463271457527107,0,4.0,0.4484020348477728,2,24.0,0.7772251719992544,0,4.0,0.9349768221703337,2,4.0,0.5695858072804729,5,456.0,0.29521772910763844,1,19.0,0.543018879274764,1,13.0,0.7239394522184083,1,3.0,0.4534418566384609,9,673.0,0.19574759957569007,0,20.0,0.30456597482225867,50,1661.0
200.0,275,0,57,261,536,0,330.0,1.2,6.514295677859583,3,8.0,0.5898603768787014,8,48.0,0.3151315564043793,2,10.0,0.5728347430697349,0,0.0,0.8737046731508158,3,43.0,0.5571074348999696,13,343.0,0.2570917192963918,0,8.0,0.7465067638308212,2,7.0,0.32623971247287775,2,2.0,0.5776812949234951,0,1.0,0.679718842935003,1,400.0,0.30225964029069624,0,10.0,0.8690603949212926,0,3.0,0.5851708999878896,6,28.0,0.14911757489785066,11,599.0,0.11199657454868257,6,29.0,0.4303185379538711,57,1539.0
205.0,277,0,39,275,552,0,169.0,0.6101083032490975,7.130785096948479,4,24.0,0.5830345600087695,2,51.0,0.5836433770813444,0,10.0,0.20064112929789263,0,2.0,0.8070730152012967,1,8.0,0.6893884090626117,3,242.0,0.5125070887846156,0,8.0,0.8970659188728438,7,27.0,0.22517418671482478,3,16.0,0.47672053506674206,0,0.0,0.9481313527087474,8,420.0,0.17682163791182395,2,12.0,0.5761539466818644,1,3.0,0.37716838670708014,0,31.0,0.7035383020618333,8,435.0,0.20837608870950608,0,29.0,0.7145896072569353,39,1318.0
210.0,275,0,39,285,560,0,148.0,0.5381818181818182,6.720662379438128,0,19.0,0.6054509289702914,1,22.0,0.6907566056326326,4,21.0,0.48757010049617694,0,2.0,0.7963291749339023,1,3.0,0.3721608147917488,3,219.0,0.24465774086536338,2,10.0,0.6135377070476989,2,34.0,0.41445284012372025,0,10.0,0.6463871682017999,1,1.0,0.8030370156997523,12,471.0,0.12418858583107238,2,9.0,0.1920875977939498,2,17.0,0.2073627262607134,0,6.0,0.892560716473042,7,241.0,0.29459773125089483,2,11.0,0.7105879565140171,39,1096.0
215.0,287,0,55,289,576,0,218.0,0.759581881533101,6.736346498999695,2,3.0,0.668568487796258,3,15.0,0.5611847329385866,0,20.0,0.748968330991699,0,0.0,0.8641329465071459,5,23.0,0.3388215145011396,8,250.0,0.14295119969633502,2,14.0,0.18794332804996247,4,24.0,0.45916964985655134,0,4.0,0.8955594458589375,3,10.0,0.4962701972096081,13,453.0,0.21694610844440348,5,27.0,0.14961899369469817,2,21.0,0.7554795266784874,2,7.0,0.2870297781190649,4,239.0,0.2860304014494069,2,10.0,0.43789469955065613,55,1120.0
220.0,293,1,54,298,591,0,228.0,0.7781569965870307,6.65378562692642,1,3.0,0.6455784461423377,0,13.0,0.4669271727419133,2,10.0,0.58358316683063,0,0.0,0.866997425817525,1,26.0,0.6154314602800882,7,232.0,0.2576135803672584,5,31.0,0.42420372789414845,7,47.0,0.1561801545639576,1,4.0,0.6493127824800285,0,5.0,0.6294510776490871,9,348.0,0.308925242104215,1,33.0,0.5208922555000695,0,8.0,0.8444162333289977,7,36.0,0.08647951961332594,7,255.0,0.23597063930801834,6,28.0,0.15161963897490055,54,1079.0
225.0,284,0,62,316,600,0,275.0,0.9683098591549296,6.9164992412280855,3,12.0,0.5888543086786993,2,13.0,0.7178798548566848,3,12.0,0.2514701393571109,1,5.0,0.4985337178400911,0,5.0,0.8328037190326856,4,137.0,0.49122943699485744,1,36.0,0.6268402850884838,6,61.0,0.14315246247583815,3,18.0,0.5176107403379092,0,0.0,0.8477616948723051,11,356.0,0.1915916273518486,1,13.0,0.8402043475326959,1,5.0,0.45176531161704186,1,40.0,0.6308358998837825,14,311.0,0.19495010789404374,11,74.0,0.3186511834853053,62,1098.0
230.0,287,0,58,329,616,0,324.0,1.1289198606271778,6.514640957227305,1,7.0,0.6182014807843735,0,4.0,0.6942574684867356,5,29.0,0.1203483703969806,3,18.0,0.5327652147397176,2,4.0,0.6294598493551565,3,144.0,0.27602047511260747,3,18.0,0.4659875176440333,1,33.0,0.6731194405331966,2,19.0,0.3297065950248026,1,3.0,0.7625431899584664,11,409.0,0.12057335454420909,0,6.0,0.6465468077754232,1,10.0,0.23417527125655113,0,12.0,0.8597044605579017,14,301.0,0.2714402281839125,11,133.0,0.3461858593318551,58,1150.0
