step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,222,0,41,18,240,0,192.0,0.8648648648648649,8.047203440400905,1,3.0,0.6444425677929794,2,9.0,0.3967157982619755,4,19.0,0.43894980272102213,0,5.0,0.41799714423658385,6,51.0,0.27509857557452244,6,23.0,0.38664046904792504,0,7.0,0.5097250641122374,0,6.0,0.3829228225198403,0,4.0,0.8905136122669683,3,5.0,0.4424076924889711,3,44.0,0.5415445714135576,7,40.0,0.16400357288349593,1,6.0,0.7290676697107684,1,21.0,0.6094645514411775,2,3.0,0.6635946541707557,5,60.0,0.6102854165893316,41,306.0
95.0,213,0,57,43,256,0,423.0,1.9859154929577465,7.9892216084108,0,3.0,0.6347546869146433,6,30.0,0.37173255880004186,7,53.0,0.2710355969289846,1,1.0,0.44283753995248104,8,88.0,0.4189762068302672,7,56.0,0.1008136978275739,0,0.0,0.8666250942850259,0,8.0,0.8546161151580373,2,8.0,0.5042117028194518,6,32.0,0.3240741542652333,0,16.0,0.7623637366232573,7,75.0,0.5584799531180992,1,11.0,0.7391921187329425,1,14.0,0.8071519582874416,4,18.0,0.5342840989759499,7,89.0,0.33206334119033754,57,502.0
100.0,216,0,51,56,272,0,518.0,2.3981481481481484,7.524007740416566,2,7.0,0.7858900956929599,1,33.0,0.5646054253548843,3,54.0,0.1647172268691212,0,6.0,0.4397177926562228,10,136.0,0.4176166974153304,7,91.0,0.3413937105906057,0,0.0,0.8818135939245472,0,6.0,0.9279906232301427,0,12.0,0.4873857822868316,0,36.0,0.48823012944240846,4,22.0,0.44968815305830223,7,110.0,0.5278927261729682,0,2.0,0.6201145319800043,0,2.0,0.708621370273124,6,42.0,0.4674646317576074,11,135.0,0.1306111241580093,51,694.0
105.0,212,0,63,68,280,0,727.0,3.4292452830188678,7.3457215265856615,1,2.0,0.6091942499657637,1,14.0,0.6745561260744192,3,28.0,0.5758763381479015,1,11.0,0.7807204046679789,12,189.0,0.28057501353964187,7,126.0,0.45659877333533,0,0.0,0.8401138037502397,0,0.0,0.5772982849892851,2,10.0,0.7095383893989994,2,10.0,0.6579277325681816,8,56.0,0.26831691578449185,11,151.0,0.1671564741736107,0,0.0,0.86079662380037,2,5.0,0.37835218193136166,1,37.0,0.6029425438341243,12,197.0,0.25808871078603046,63,836.0
110.0,224,0,58,72,296,0,691.0,3.0848214285714284,7.462505266253962,2,10.0,0.700662664002913,2,13.0,0.43867320732207804,3,36.0,0.5303613640323607,0,6.0,0.8740054323881862,8,183.0,0.25735541426940167,7,163.0,0.33414443434999525,1,2.0,0.03545752118351941,4,13.0,0.23158532523474884,0,5.0,0.7803738809870358,0,5.0,0.7970104235795205,9,100.0,0.4299967167897742,13,216.0,0.0284160141180792,1,6.0,0.19168790030109756,2,15.0,0.0,0,8.0,0.710660616772539,6,180.0,0.5255266732377902,58,961.0
115.0,228,0,45,84,312,0,509.0,2.232456140350877,6.937203241599007,0,2.0,0.6541603513499047,6,36.0,0.40201369456043334,1,23.0,0.4535390801438953,0,4.0,0.5531450297608825,2,107.0,0.3842096810591052,7,200.0,0.42295628059584633,3,20.0,0.16565761311590893,0,11.0,0.7018613401330297,1,5.0,0.5511508104138477,1,7.0,0.4587940964273726,11,151.0,0.39757070798737504,7,209.0,0.31381413099445216,2,20.0,0.562394151414777,2,29.0,0.614028542447025,2,11.0,0.3768155879546758,0,91.0,0.49209622128162556,45,926.0
120.0,221,0,45,99,320,0,513.0,2.321266968325792,7.15526538255015,2,6.0,0.5835024339377722,2,38.0,0.5515677443436827,0,10.0,0.6666901801534268,5,21.0,0.08610161610658428,2,81.0,0.48851238516641277,7,237.0,0.37310286119550296,0,12.0,0.7628409070922271,0,2.0,0.8348046285099086,6,32.0,0.4039841178428165,1,7.0,0.5185346004589978,13,209.0,0.27545408517160486,0,111.0,0.5461931027534476,0,8.0,0.859359935576377,0,4.0,0.921610375408873,6,35.0,0.4313264324484588,1,76.0,0.2020005619605334,45,889.0
125.0,233,0,57,103,336,0,503.0,2.1587982832618025,7.032858379730612,0,3.0,0.6212531905786155,3,23.0,0.6052034701073,2,6.0,0.6866140240009956,7,54.0,0.11323163573243532,7,107.0,0.42117479248096257,4,190.0,0.38842564801952556,0,8.0,0.8586978502276221,0,0.0,0.7223097424014135,1,33.0,0.5965227546761671,2,13.0,0.5026587127716264,15,279.0,0.14355028232287276,0,67.0,0.21253314555008743,0,4.0,0.9172356789377313,1,5.0,0.325126157294414,8,70.0,0.4399021925916478,7,102.0,0.11289156143128012,57,964.0
130.0,243,0,60,109,352,0,622.0,2.5596707818930042,7.249511930204208,2,5.0,0.7034083558322145,2,19.0,0.41724408669341917,2,18.0,0.6597984988462792,1,49.0,0.5749521432893879,12,161.0,0.33835953168606614,0,53.0,0.57797849283592,0,4.0,0.6207572834754577,0,0.0,0.7614782874616194,2,13.0,0.7087444248434736,0,8.0,0.7236732359876336,17,360.0,0.29535777202949853,5,91.0,0.15844208036902455,2,6.0,0.40475637078391724,0,8.0,0.2629823485576867,10,117.0,0.41077592912396643,5,97.0,0.37262194995247766,60,1009.0
135.0,239,0,55,121,360,0,542.0,2.2677824267782425,6.7626717867037,1,7.0,0.5439752996059922,6,33.0,0.3540611407334263,0,8.0,0.5296885219380341,0,13.0,0.7535867784149318,10,161.0,0.28432005493489426,3,55.0,0.2670154207623271,5,19.0,0.5070604160448491,0,0.0,0.9521454443036389,0,5.0,0.5204311039888273,0,4.0,0.8961838994965808,12,354.0,0.2922371745612511,5,120.0,0.4489658234322343,2,10.0,0.11662336795303949,0,8.0,0.7116563320804449,11,169.0,0.229190747433388,0,33.0,0.567364700253522,55,999.0
140.0,245,0,51,131,376,0,427.0,1.7428571428571429,7.224986479849656,3,18.0,0.5513190992418381,2,36.0,0.5499906177932159,0,4.0,0.6793703909573268,0,4.0,0.853541211810767,4,94.0,0.3844084162750157,7,81.0,0.38439673991190065,0,27.0,0.4398222118628323,0,0.0,1.0,5,17.0,0.38411963520159204,1,1.0,0.6793356255070085,5,255.0,0.26597794068545755,5,143.0,0.5823157435631005,2,17.0,0.6058479969603799,0,6.0,0.8266457680914819,14,232.0,0.14032233080876844,3,35.0,0.09380225957001294,51,970.0
145.0,251,0,46,141,392,0,369.0,1.4701195219123506,7.160644141354519,1,12.0,0.610812786837459,3,22.0,0.6331350976314943,3,9.0,0.40990853096610746,2,3.0,0.612777860378234,2,94.0,0.3290654675552538,7,116.0,0.4875428727866121,6,27.0,0.39657064772792017,0,0.0,0.6886067370629042,0,23.0,0.6251246947887318,2,11.0,0.5184767591029402,0,194.0,0.28090873783771936,5,166.0,0.5091255402504019,1,7.0,0.7560008461035566,1,7.0,0.5737294406639679,10,235.0,0.2290772800956771,3,48.0,0.354254548839554,46,974.0
150.0,244,0,52,156,400,0,405.0,1.6598360655737705,6.5991308435986,3,13.0,0.5874446052984271,0,15.0,0.3726882952491074,4,31.0,0.5359478871868404,2,17.0,0.6008942780103331,8,109.0,0.24716400654649176,11,160.0,0.273449765070167,2,34.0,0.22169661237959917,0,4.0,0.8077589924365194,2,9.0,0.7262011931208371,0,8.0,0.7040631748870873,5,209.0,0.35839818737100476,7,197.0,0.11061529628770259,1,5.0,0.6155942043546031,2,14.0,0.19623150123378816,1,152.0,0.4721604233441048,4,68.0,0.6484184919555824,52,1045.0
155.0,247,0,76,169,416,0,634.0,2.5668016194331984,6.736454549370856,0,9.0,0.5990748535573794,6,26.0,0.36228907421391815,0,21.0,0.7208159278997163,0,4.0,0.8333532950010756,14,169.0,0.1325764995803789,13,219.0,0.0015124958328966308,5,28.0,0.1205331028039219,0,4.0,0.8946973410756197,1,4.0,0.5462958009684064,0,4.0,0.8678527901869919,12,254.0,0.3386979349559192,13,255.0,0.2692858409748149,1,7.0,0.2194400728507928,7,37.0,0.3945261758200101,0,104.0,0.520613359242158,4,88.0,0.6213973209630467,76,1233.0
160.0,256,0,79,176,432,0,753.0,2.94140625,6.656063196205238,2,4.0,0.702211131714261,1,30.0,0.6116629813520712,0,0.0,0.5936302178798775,0,4.0,0.8080699916506309,17,245.0,0.25138157527876887,14,289.0,0.11814408786654844,0,27.0,0.5929802601758862,0,4.0,0.7310094680271912,4,21.0,0.41275837388089115,0,0.0,0.6927307152283031,18,325.0,0.19565518218737618,7,215.0,0.35379583112760055,2,19.0,0.628836045583679,1,42.0,0.5764336841723231,7,123.0,0.4377393484931571,6,112.0,0.3195273357944061,79,1460.0
165.0,255,0,82,185,440,0,754.0,2.9568627450980394,6.245254280131044,2,5.0,0.5539680682806138,2,15.0,0.7779053534090511,2,10.0,0.19752122582094903,2,4.0,0.4696538468812271,18,332.0,0.26534222056052503,8,254.0,0.1869056123723571,0,8.0,0.8185925751990817,3,9.0,0.5362194314992557,0,19.0,0.6451329779699139,2,12.0,0.4300908498411783,20,427.0,0.09437360731351088,2,84.0,0.3523997793950925,0,8.0,0.8545468257842636,1,12.0,0.28505809184872105,13,175.0,0.38446652066699094,7,87.0,0.04946983802082183,82,1461.0
170.0,265,0,81,191,456,0,935.0,3.5283018867924527,6.644400864557211,3,17.0,0.5844133491619702,1,3.0,0.4747261679757487,4,30.0,0.6624491724747344,2,18.0,0.21071893081662288,20,429.0,0.2858861979254828,1,147.0,0.2698409184833471,0,4.0,0.8652842388994009,0,5.0,0.6326146483431929,2,8.0,0.6824643060614924,0,7.0,0.6971980434623638,23,537.0,0.1991976497356736,3,90.0,0.13051727081533657,0,4.0,0.9292981812326488,2,20.0,0.1867264205381265,15,247.0,0.24700400002049153,5,52.0,0.2623773728334959,81,1618.0
175.0,263,0,86,209,472,0,1241.0,4.718631178707224,6.846738020224666,1,14.0,0.6078966870138014,5,25.0,0.40287351663915233,0,22.0,0.7870934230688332,0,4.0,0.8583394420133773,22,537.0,0.3002265947448106,2,107.0,0.23541469057685982,0,6.0,0.7381087056547722,2,10.0,0.604991323323315,1,9.0,0.42267537689689466,0,4.0,0.8964362207105955,24,652.0,0.2232359051481681,7,118.0,0.3811171687364616,0,2.0,0.722314634323881,2,27.0,0.7209097234748187,17,330.0,0.12558886237884645,3,51.0,0.411374846741665,86,1918.0
180.0,256,0,102,224,480,0,1668.0,6.515625,6.5659375579321715,3,10.0,0.6259311947792789,1,24.0,0.6777252446860539,1,5.0,0.40885057510991285,0,4.0,0.895215490996359,24,654.0,0.1855622527506586,6,129.0,0.3471027684672038,0,4.0,0.76365035563933,2,20.0,0.4302114685644908,6,28.0,0.34669901133370234,1,2.0,0.7552465913323189,26,777.0,0.05797582600997414,7,151.0,0.4085583081058257,0,4.0,0.8423461739438736,0,4.0,0.9030598040117227,20,424.0,0.21940861834395145,5,53.0,0.4985084977921416,102,2293.0
185.0,263,0,95,233,496,0,2036.0,7.741444866920152,6.315299626037981,1,6.0,0.6387079358703861,2,11.0,0.7638917612687575,2,7.0,0.07965448321713475,0,2.0,0.42633331256425366,25,777.0,0.10238135383202504,0,95.0,0.5916046488526442,0,8.0,0.804111860534453,1,1.0,0.7371962491991276,1,34.0,0.5633562943277861,1,7.0,0.5899373090853605,28,916.0,0.0488573925124064,7,184.0,0.3303595762847216,0,4.0,0.8872801971852108,1,6.0,0.4964221704457594,21,527.0,0.2362292592722498,5,74.0,0.5285036437449264,95,2659.0
190.0,266,0,93,246,512,0,2113.0,7.943609022556391,6.18532084756246,2,8.0,0.6959435815498173,1,6.0,0.4494639153267216,4,21.0,0.4843028014932713,0,6.0,0.7953187726319114,22,793.0,0.12792809745468026,1,7.0,0.6011725059817219,0,2.0,0.6938844578831418,1,6.0,0.8350167505832423,2,16.0,0.6975674903778815,0,6.0,0.6954850293226731,30,1064.0,0.15937997688118757,1,148.0,0.17914535352909494,0,4.0,0.6156304624933557,1,7.0,0.18381280762924057,23,638.0,0.15381242834935419,5,99.0,0.38382192000853127,93,2831.0
195.0,262,0,97,258,520,0,2105.0,8.034351145038167,6.25805380839919,1,2.0,0.6577020638817878,7,31.0,0.35092133341987963,1,19.0,0.624733315808133,0,8.0,0.898081025530424,13,669.0,0.2554794706645539,1,9.0,0.6072608073771415,0,6.0,0.7513627857086176,2,4.0,0.49951449855582447,3,18.0,0.33942234671739147,0,4.0,0.8886855976755699,32,1219.0,0.1695506829770902,3,45.0,0.5763602327364611,1,7.0,0.6512410626744279,3,16.0,0.5441579646348285,25,759.0,0.07766443144564096,5,124.0,0.2789396080963256,97,2940.0
200.0,266,0,94,270,536,0,2285.0,8.590225563909774,6.72342889520242,2,7.0,0.6646579803124432,1,37.0,0.6557074496225275,1,9.0,0.6147028722032055,0,4.0,0.8921133089225461,6,451.0,0.33977628210852523,0,3.0,0.7527218414805074,0,4.0,0.7283112207005988,6,23.0,0.20804261269226632,7,46.0,0.35671194051411637,1,3.0,0.7195073857357893,33,1378.0,0.08426623868905218,0,10.0,0.8038444887314038,2,17.0,0.7597069016396933,3,31.0,0.5762592164416045,27,891.0,0.12848048275815252,5,153.0,0.15588049076289687,94,3067.0
205.0,276,1,84,275,551,0,2352.0,8.521739130434783,6.498023120041777,0,4.0,0.7315003725314838,2,12.0,0.7376671996324359,3,9.0,0.16725717653747701,2,8.0,0.39031165559399333,3,470.0,0.2600873088665901,2,5.0,0.5390230842255296,0,4.0,0.9279309099679452,1,27.0,0.5464434894556224,2,43.0,0.6260030684623773,3,17.0,0.4784249365772741,35,1555.0,0.026360458888689115,0,0.0,0.7587977103574841,2,25.0,0.6972117030527794,0,12.0,0.7145509653627664,29,1032.0,0.19346768332654504,0,99.0,0.6252004384306613,84,3322.0
210.0,274,0,89,286,560,0,2351.0,8.58029197080292,5.810328809071181,2,8.0,0.6377692916075233,3,20.0,0.3616116402509016,3,28.0,0.50825070565117,0,4.0,0.2785690686591009,7,494.0,0.25293911077769876,6,28.0,0.07159959091951489,0,0.0,0.9632256527436248,0,8.0,0.6228308533633942,2,13.0,0.6648368252662826,0,11.0,0.6546668452536653,30,1548.0,0.14371924419859544,2,10.0,0.32568320602205275,1,5.0,0.14591400193920104,3,10.0,0.47500375949301754,30,1180.0,0.14237119970757828,0,2.0,0.8786120707364314,89,3369.0
215.0,271,2,84,303,574,0,2087.0,7.7011070110701105,6.554211585845228,0,3.0,0.7255063519891678,7,46.0,0.3412123047872414,0,15.0,0.811120368595537,0,2.0,0.6267316939900219,7,441.0,0.32865827169310086,6,53.0,0.22666635535089114,0,8.0,0.404373177688586,0,4.0,0.846004059059454,2,13.0,0.40157278084994286,0,4.0,0.9181430187270997,22,1286.0,0.2165556988102458,2,20.0,0.7102169141661558,1,9.0,0.33955715068955317,5,35.0,0.5317077343081598,32,1338.0,0.0220979879496003,0,2.0,0.8130563430814665,84,3279.0
220.0,270,4,61,318,588,0,1434.0,5.311111111111111,7.068504918505461,2,6.0,0.7668538875397973,3,47.0,0.5914975180920364,1,8.0,0.6450132895829672,1,6.0,0.40942653612516255,3,294.0,0.33900586040702885,0,30.0,0.7567445147279046,0,8.0,0.8429580676880218,2,7.0,0.7510307173221166,6,31.0,0.4061749530034031,0,0.0,0.7287866128037734,13,1033.0,0.2004331168876835,2,30.0,0.7760663115427364,0,4.0,0.8785289652047843,0,28.0,0.46633746599045584,28,1333.0,0.02689613259316661,0,2.0,0.3804718059482764,61,2867.0
225.0,259,5,46,336,595,0,719.0,2.776061776061776,6.442824263546287,0,0.0,0.6786633366307926,2,24.0,0.6351836579746468,1,8.0,0.25371371528014863,1,9.0,0.7050529322318482,3,270.0,0.1975182521100239,3,38.0,0.6288217885909371,0,8.0,0.9175056750313529,2,13.0,0.5593966743542031,0,29.0,0.6190735468386374,3,14.0,0.403065131939478,8,1084.0,0.19890952476065782,1,9.0,0.4705344610787585,0,4.0,0.9081157318229778,2,11.0,0.4352271121960412,20,1160.0,0.1004493704400305,0,6.0,0.8088327311778338,46,2687.0
230.0,267,8,56,341,608,0,440.0,1.647940074906367,6.688247711592983,1,3.0,0.7681510893976753,3,18.0,0.3579193948480234,5,16.0,0.23927073523665054,0,7.0,0.825448042822546,8,297.0,0.17779314748636554,8,66.0,0.2404548171813291,0,0.0,0.5391389563142452,0,2.0,0.4526389300818471,3,14.0,0.7316997288970571,0,14.0,0.6984902173313406,7,1114.0,0.30080387107114565,5,27.0,0.16190657632875888,0,0.0,0.8350892021649874,2,25.0,0.23485901897871359,14,865.0,0.2840376465583652,0,6.0,0.8821688330961117,56,2474.0
