step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,24,0,152,0,129.0,0.8486842105263158,8.455191408598614,2,12.0,0.5090442948108987,0,9.0,0.48696645885963324,0,0.0,0.9128601711352505,2,4.0,0.12955754587751578,0,4.0,0.8007554976439459,6,18.0,0.5230875167547621,2,6.0,0.5591831883387332,0,0.0,0.9603167606323278,0,8.0,0.6329885632494765,2,4.0,0.678544425644408,3,23.0,0.6440127946814272,0,4.0,0.8652339682093348,1,13.0,0.5287947475130993,0,6.0,0.7396475267590354,0,4.0,0.8007080786054285,6,85.0,0.38006270285529387,24,200.0
60.0,160,0,29,0,160,0,197.0,1.23125,7.677920579475801,4,20.0,0.5470994929001082,2,8.0,0.6875707680955433,0,0.0,0.00967771087792689,2,14.0,0.583210162646058,0,4.0,0.9633096055861987,2,25.0,0.5700344107266213,0,6.0,0.5414054862019768,0,4.0,0.4414840068161334,0,4.0,0.8635524454711841,4,19.0,0.4268844155157989,1,21.0,0.34811566599781113,2,11.0,0.3486305381971166,1,11.0,0.862788488411085,0,6.0,0.8775426405023256,2,10.0,0.6082592062683436,9,123.0,0.05083561454061762,29,286.0
65.0,174,0,37,2,176,0,271.0,1.5574712643678161,7.062626410073949,2,21.0,0.47805935171732133,3,21.0,0.6443800590994254,1,5.0,7.076047898747319e-05,0,2.0,0.929876323034479,0,4.0,0.7565471371982128,2,7.0,0.3703248127993487,2,11.0,0.45198279912051853,1,13.0,0.5942610772541862,1,5.0,0.8075424558039128,1,19.0,0.46968589428384167,5,32.0,0.3948047468304549,1,12.0,0.5409660399476635,0,4.0,0.8483287153157327,1,9.0,0.4161319532838262,3,21.0,0.4693628266974634,14,182.0,0.00048527387103781066,37,368.0
70.0,189,0,41,3,192,0,387.0,2.0476190476190474,7.323318589979416,4,21.0,0.5521341891730045,1,14.0,0.4743242695252928,0,2.0,0.91142525660867,0,0.0,0.9040984458868788,2,9.0,0.6788777240884666,2,13.0,0.09891898477455377,0,15.0,0.6095163773024868,2,23.0,0.7503254793792248,2,10.0,0.5818354791332798,1,5.0,0.7739371857642452,1,33.0,0.5549320696929914,0,9.0,0.7763918130026446,3,5.0,0.38954223293246204,4,28.0,0.5182128198979579,5,47.0,0.35740086801472976,14,256.0,0.2605570708047015,41,490.0
75.0,195,0,51,5,200,0,477.0,2.4461538461538463,7.2297724180449086,2,19.0,0.43263493712319745,5,26.0,0.3952544588357028,0,2.0,0.8962277635533928,0,4.0,0.42159560971237037,3,24.0,0.454496316239896,5,24.0,0.08965604220102287,1,5.0,0.33190476440426564,2,29.0,0.6398866033233586,2,6.0,0.5026658624757685,2,5.0,0.693104790157971,5,22.0,0.5792729126857636,2,11.0,0.5906903472312031,7,34.0,0.06172808766257633,0,19.0,0.664113631004467,1,37.0,0.6367419369417332,14,330.0,0.31846672559701916,51,597.0
80.0,208,0,41,8,216,0,555.0,2.668269230769231,7.99735915875926,3,17.0,0.6169814997288878,2,27.0,0.612109326537509,0,0.0,0.8921033902655884,1,9.0,0.6728911728659555,6,48.0,0.3180980334295445,0,21.0,0.5547943239281566,1,12.0,0.3617347866676914,0,10.0,0.28641289774448064,2,18.0,0.5369962842172453,4,23.0,0.5221509772060806,6,47.0,0.45540224460583933,1,9.0,0.5527043320012129,1,41.0,0.5402672225955745,0,2.0,0.7545221368601016,0,6.0,0.8070785677915023,14,396.0,0.338037680966875,41,686.0
85.0,209,0,35,23,232,0,528.0,2.526315789473684,8.316725653751119,2,12.0,0.507083632760841,4,21.0,0.6732095120405075,0,0.0,0.8766671958247156,0,2.0,0.8227315754720259,2,38.0,0.4639055143679942,0,4.0,0.8022580777656865,1,7.0,0.7618936666588624,0,6.0,0.7905711776354275,2,28.0,0.770706812375418,2,21.0,0.39210643307784854,4,44.0,0.3479284714924945,2,14.0,0.3703018161852043,0,15.0,0.8367719031662982,0,8.0,0.7689410588780963,2,8.0,0.6587152288049736,14,466.0,0.12868573703233627,35,694.0
90.0,207,0,32,33,240,0,347.0,1.6763285024154588,8.395562164889997,4,24.0,0.511378341330087,0,12.0,0.4832568197828984,2,6.0,0.373540337000992,0,2.0,0.8189518821438811,0,6.0,0.7796565173327747,0,4.0,0.8647616740748143,1,6.0,0.8229768054446869,0,6.0,0.9505838398523431,1,6.0,0.7951847438484326,2,16.0,0.4847173334745979,3,23.0,0.6060707615329739,1,14.0,0.4821678920590988,1,13.0,0.7536319671707165,0,8.0,0.9047719380006152,4,26.0,0.3936001229065236,13,424.0,0.039481583151437,32,596.0
95.0,218,0,31,38,256,0,117.0,0.536697247706422,8.475359602851146,3,22.0,0.5115164723486225,5,20.0,0.39388308535190547,2,18.0,0.7774675016123047,0,0.0,0.8280415036698336,3,9.0,0.6417678220008952,0,4.0,0.8876056601198342,3,15.0,0.3366143624343386,0,2.0,0.8832756067434959,2,9.0,0.633027223189963,2,8.0,0.6638872022618897,2,15.0,0.6078923049318299,1,16.0,0.7962517494152819,2,19.0,0.23837789036534554,0,4.0,0.8745982268988555,1,30.0,0.335431055754387,5,312.0,0.38742937102716707,31,503.0
100.0,229,0,27,43,272,0,121.0,0.5283842794759825,8.347708786194485,3,17.0,0.5896147746205997,1,28.0,0.5669377966284433,0,4.0,0.8166955372949996,0,0.0,0.8650593559980154,5,32.0,0.48770240217780186,2,7.0,0.1885755964238924,0,15.0,0.22915959223160567,1,3.0,0.7375883510877664,1,6.0,0.42974576718326113,4,26.0,0.6272304633092742,4,18.0,0.5457252776370649,3,25.0,0.5378202404524183,0,13.0,0.21579233528689082,1,6.0,0.5425091499785962,2,15.0,0.6430393633623966,0,127.0,0.6762830529108824,27,342.0
105.0,230,0,38,50,280,0,170.0,0.7391304347826086,7.735377633469948,2,13.0,0.4915709516876256,4,24.0,0.5948353215238877,0,4.0,0.5506805402018294,0,0.0,0.9073566364841497,7,69.0,0.308748365275525,6,29.0,0.14176384317899482,2,14.0,0.634030380782269,1,10.0,0.7739908590621928,4,24.0,0.6001497267929513,1,23.0,0.36435261145074677,2,22.0,0.3446626276882021,3,21.0,0.19763389392347203,0,6.0,0.82678654036721,1,13.0,0.7059443057123573,2,6.0,0.7320847522365008,3,129.0,0.4378524989841199,38,407.0
110.0,230,0,45,66,296,0,254.0,1.1043478260869566,7.902448047656392,3,19.0,0.6602397000751413,2,21.0,0.42460109470549784,6,24.0,0.11002683248590772,0,0.0,0.9055785320012222,9,110.0,0.38297312325679994,1,31.0,0.5920052986982691,0,8.0,0.758219892186907,1,5.0,0.6188494810600337,0,18.0,0.7313877213957838,4,21.0,0.484438502818437,3,20.0,0.6256343718196278,5,33.0,0.440701950855205,0,8.0,0.9142519957769442,0,8.0,0.9230943504993961,3,14.0,0.5487217832405125,8,159.0,0.13730839701086633,45,499.0
115.0,233,0,53,79,312,0,358.0,1.536480686695279,7.802979431519073,1,10.0,0.5378800249653923,6,28.0,0.44884749883902975,6,42.0,0.3239331400659014,0,4.0,0.6058296423051455,11,160.0,0.4175494057472023,0,5.0,0.7789303693103471,0,4.0,0.7875572452066403,5,18.0,0.48036473213428604,2,5.0,0.6649981437407998,0,16.0,0.6831958833840608,2,16.0,0.5876522204451654,1,34.0,0.6496623919437691,0,4.0,0.9226724287304673,0,4.0,0.9074760274073995,5,39.0,0.35314889088546714,14,221.0,0.052257173440080254,53,610.0
120.0,240,0,59,80,320,0,536.0,2.2333333333333334,7.115039771588808,3,14.0,0.5741667182090185,2,33.0,0.5637660832547453,0,19.0,0.6730155421894198,0,4.0,0.7086638642509084,13,217.0,0.299619613583493,0,0.0,0.3115759060098744,1,1.0,0.5532109733409455,0,17.0,0.58086745092705,1,7.0,0.3971928475026079,3,15.0,0.6228172720770185,5,27.0,0.44792870718028827,4,24.0,0.4860070123300167,1,5.0,0.5171391727761717,2,3.0,0.43741991986327433,7,70.0,0.472743766928898,17,304.0,0.20561290206837252,59,760.0
125.0,247,0,74,89,336,0,847.0,3.42914979757085,7.5358461015910985,0,8.0,0.6328813796785008,3,21.0,0.6740388329781714,1,15.0,0.3216380235583814,1,8.0,0.8552302978047727,15,285.0,0.18060497745771928,0,0.0,0.5743022982185731,5,21.0,0.4170159114643335,1,5.0,0.7571907630428704,3,20.0,0.6836642095274599,0,12.0,0.520902521130478,7,60.0,0.26766725360777865,8,55.0,0.23480938992877878,2,15.0,0.6605017191045637,3,19.0,0.5980572862881222,8,107.0,0.5070300619817255,17,387.0,0.301145300982836,74,1038.0
130.0,249,0,74,103,352,0,1067.0,4.285140562248996,7.003771754546233,3,7.0,0.674845251942942,1,16.0,0.45345762772525894,4,35.0,0.0779800748096762,1,9.0,0.696900366386939,16,362.0,0.22827509345769245,0,0.0,0.9583143913253607,0,20.0,0.6033513675176533,1,10.0,0.6810858138792836,0,12.0,0.6962891133559299,5,22.0,0.3789813734565862,9,102.0,0.4121017544225188,3,56.0,0.13526625809455586,0,8.0,0.789414626128232,3,36.0,0.6030892531774196,11,153.0,0.4206483727673829,17,470.0,0.23807251248489464,74,1318.0
135.0,248,0,66,112,360,0,1003.0,4.044354838709677,6.449187479916894,1,6.0,0.5657011311018387,6,29.0,0.3242799541828391,0,26.0,0.6941915688301363,2,9.0,0.2164969744143478,19,450.0,0.31607286604365487,0,0.0,0.9590675348944174,1,4.0,0.7134606211466613,0,2.0,0.459574769581564,3,9.0,0.4666346975593998,2,30.0,0.5012558689604771,4,99.0,0.5048405025426176,2,34.0,0.6082782279699308,0,4.0,0.8304259726662189,1,20.0,0.44672049787121154,13,211.0,0.21062807334920264,12,427.0,0.16101846546644408,66,1360.0
140.0,250,0,54,126,376,0,753.0,3.012,7.520676716457522,2,9.0,0.6443110844670893,3,39.0,0.5282370776087002,0,6.0,0.8811856564477469,4,27.0,0.4786672824651309,20,546.0,0.28716960032521516,0,0.0,0.9499381098328017,1,9.0,0.0,0,2.0,0.8954307273717963,0,12.0,0.4968318633054672,3,23.0,0.6288926437473511,2,42.0,0.4670200287402679,0,8.0,0.8705770256341745,1,9.0,0.7416290660577313,2,8.0,0.27570427273002684,9,202.0,0.19835674073648885,7,325.0,0.19219535396130896,54,1267.0
145.0,253,0,39,139,392,0,698.0,2.758893280632411,7.840797804616763,0,3.0,0.7036211238099743,2,24.0,0.6636999255577035,0,4.0,0.8607152466870609,0,21.0,0.5140529257665265,22,652.0,0.16077801632314997,0,4.0,0.5112289821156355,0,0.0,0.7935883885012478,0,4.0,0.8846490610896975,1,9.0,0.8197145000792222,5,30.0,0.30737857830272486,3,40.0,0.3018987765933744,0,4.0,0.8276577507917449,1,10.0,0.7664796610461403,2,14.0,0.4085885428773389,0,96.0,0.3654623304361853,3,337.0,0.4489362757857613,39,1252.0
150.0,248,0,66,152,400,0,924.0,3.725806451612903,7.33166092669072,2,4.0,0.6658606355995428,2,13.0,0.3531668761220351,2,9.0,0.18385476370721768,1,9.0,0.6851995584286377,24,769.0,0.03476003528039461,0,4.0,0.8791192133440618,0,0.0,0.9247287154511383,0,2.0,0.9407124034885579,0,4.0,0.8202010941091707,10,61.0,0.28950012084791477,7,60.0,0.4370813326273908,2,7.0,0.4002563896370081,2,6.0,0.6494097372177493,2,18.0,0.758667167234035,2,99.0,0.4479835344773849,10,349.0,0.38428817302696694,66,1414.0
155.0,243,0,79,173,416,0,1201.0,4.94238683127572,6.621827682084391,1,5.0,0.6031533643356021,7,37.0,0.3404979647685568,0,8.0,0.5118708629641383,1,8.0,0.6870083830546708,25,892.0,0.061014545984747516,0,4.0,0.9076957428321817,0,0.0,0.9090119854103706,0,4.0,0.38124250436828633,2,7.0,0.6566641935193437,5,73.0,0.4468934949252733,10,105.0,0.4217958553022864,3,21.0,0.5891885869117199,3,16.0,0.6881222838661181,0,4.0,0.7177501048730653,8,125.0,0.38791021688074695,14,407.0,0.13763724045195,79,1716.0
160.0,246,0,89,186,432,0,1521.0,6.182926829268292,6.591653823032012,3,15.0,0.6437882742645201,2,44.0,0.5723651496646921,0,2.0,0.8849022568610762,1,11.0,0.7545087078462381,28,1025.0,0.14287472241621826,0,0.0,0.7852636670758659,0,0.0,0.9388623870743241,2,12.0,0.6367835452331815,2,8.0,0.4404406126851979,4,47.0,0.5488806784634923,12,158.0,0.2199674479957774,0,11.0,0.7273214396378438,3,31.0,0.5191521548509812,1,5.0,0.34553436699473794,13,177.0,0.4136404224666305,18,496.0,0.02236719372728331,89,2042.0
165.0,249,0,88,191,440,0,1862.0,7.477911646586345,6.565424618402344,1,8.0,0.6153352589489283,2,23.0,0.5961310420866767,0,0.0,0.8364699225121097,0,6.0,0.8006149289671175,29,1168.0,0.16808047527207642,0,0.0,0.9124966528835488,0,0.0,0.5346630613307194,0,2.0,0.8315979844258795,3,21.0,0.6572757888795249,4,34.0,0.43911073255507554,14,226.0,0.14669445437840647,0,0.0,0.8244097422837127,0,19.0,0.4964329425960062,1,9.0,0.19412001990276093,16,252.0,0.3060207413664194,18,588.0,0.18884459194574554,88,2356.0
170.0,253,0,89,203,456,0,2099.0,8.296442687747035,6.932772351708592,3,10.0,0.6635415077466629,5,28.0,0.41909822211745723,0,2.0,0.7622875319406547,0,2.0,0.8702000490765938,31,1320.0,0.17992950065185503,0,0.0,0.8985865557752518,1,4.0,0.752107402665546,0,0.0,0.7921728306186274,1,14.0,0.7504090248390201,2,36.0,0.35587531626707125,16,302.0,0.32762876401954133,0,0.0,0.03176981008570443,0,4.0,0.7376158840053486,0,9.0,0.715631364569523,18,336.0,0.1934895224631746,12,548.0,0.31082189570508156,89,2615.0
175.0,251,0,90,221,472,0,2267.0,9.03187250996016,6.3325531839000035,0,5.0,0.6953516505368577,2,28.0,0.40349621273149466,1,6.0,0.7618294966510764,0,2.0,0.7624843600957529,33,1481.0,0.1599948460214287,0,0.0,1.0,0,0.0,0.7764890091015787,2,2.0,0.0332562268828931,3,15.0,0.5959930050156954,2,18.0,0.6360570809019234,17,384.0,0.32912698608049606,3,18.0,0.20118623966889895,3,7.0,0.34020802376513165,1,12.0,0.8237046426351627,20,431.0,0.09346039551207808,3,327.0,0.23253501241391236,90,2736.0
180.0,243,0,97,237,480,0,2644.0,10.880658436213992,6.29855971582002,2,3.0,0.7032061475021818,2,17.0,0.7073949761072325,1,11.0,0.8313715859398175,1,5.0,0.6269462440851606,35,1653.0,0.10526076970415679,0,4.0,0.4757622267310401,0,0.0,0.8965204863496535,3,15.0,0.37775374896697816,2,13.0,0.4266138998294302,2,23.0,0.7085920091465893,20,474.0,0.20363101036108278,0,11.0,0.7271410264154033,3,26.0,0.18726342389217465,1,13.0,0.8445091051541185,22,537.0,0.18436262793111033,3,292.0,0.2692188783036216,97,3097.0
185.0,247,0,97,249,496,0,2490.0,10.080971659919028,5.45406866554189,0,1.0,0.7253444561952522,0,4.0,0.7207877851549684,1,4.0,0.6494594787584513,2,4.0,0.3932133641280016,32,1642.0,0.01942664411671097,0,8.0,0.7454260589479897,1,2.0,0.005964828671062569,0,6.0,0.780403770821334,5,22.0,0.37099074663048337,1,4.0,0.5473064804779841,20,578.0,0.10764016915466858,0,4.0,0.8846691563795728,3,41.0,0.5672883209456351,1,3.0,0.4423170942285839,24,650.0,0.2582960498280408,7,308.0,0.25683997902339967,97,3281.0
190.0,252,2,109,258,510,0,2277.0,9.035714285714286,5.965131215118488,2,7.0,0.6921635088814108,3,13.0,0.5420530185362342,6,21.0,0.12381300918328478,2,14.0,0.7141044053581298,27,1366.0,0.07996875768030916,0,8.0,0.8783992177487823,3,19.0,0.5778551386791834,0,0.0,0.8949465663144366,1,31.0,0.5741955718718267,1,8.0,0.5041908463384358,23,689.0,0.23150193036915892,0,0.0,0.7973921277764109,3,56.0,0.6709308504133548,2,10.0,0.37262402115301335,26,773.0,0.21581617659695637,10,351.0,0.30539380639711383,109,3366.0
195.0,255,3,95,262,517,0,2196.0,8.611764705882353,5.6939064141193345,1,4.0,0.6692789118503945,2,16.0,0.3394854749232779,1,26.0,0.45890859623251645,1,8.0,0.7302180550790194,17,1455.0,0.2247758046127978,0,4.0,0.9441007643508056,0,10.0,0.7799257292554639,0,0.0,0.054566412003959154,2,15.0,0.664395279366686,3,14.0,0.5905415280338712,24,809.0,0.1930572331792914,2,4.0,0.09263290240545342,3,67.0,0.45876844951252344,2,22.0,0.19699640879431282,27,905.0,0.05646938234056469,10,399.0,0.25998886949769057,95,3758.0
200.0,262,5,87,269,531,0,1614.0,6.1603053435114505,5.871126923559141,2,7.0,0.6102689842153627,3,23.0,0.6417506830937624,1,9.0,0.7433202240166036,1,11.0,0.7432953727996708,14,1504.0,0.2542270585421798,2,8.0,0.43584360401080896,0,0.0,0.688985631393637,3,16.0,0.5322844403311258,2,15.0,0.4715002010706718,3,26.0,0.6513155017778909,22,806.0,0.08253463528922793,4,26.0,0.4698993101305397,3,84.0,0.09832839356861851,0,4.0,0.9222237035567961,23,907.0,0.05473013015951572,4,311.0,0.3497423702228509,87,3757.0
205.0,272,7,57,273,545,0,631.0,2.3198529411764706,6.153167019499384,0,4.0,0.7041928533890026,1,14.0,0.7305840965620599,0,4.0,0.7327527883060437,2,8.0,0.5262310184359196,11,1384.0,0.15439366714510147,0,10.0,0.2174369330049229,3,9.0,0.32021764363593774,0,10.0,0.7957582063516215,6,40.0,0.3669420902765269,0,17.0,0.44400206114390234,17,687.0,0.1255199028052367,0,20.0,0.7374619884678103,0,34.0,0.7579592333536904,0,8.0,0.8145066805198592,15,763.0,0.12572598507705657,2,148.0,0.4998627611693812,57,3160.0
210.0,273,4,59,283,556,0,317.0,1.1611721611721613,6.771492396511765,2,6.0,0.6764115637061142,3,13.0,0.524051634852326,0,4.0,0.8870557371152337,7,27.0,0.40233034529760126,13,1124.0,0.10325840475654201,3,17.0,0.5521112585775969,3,26.0,0.7131186558623872,0,0.0,0.7484431380143279,1,37.0,0.6093811536160579,2,9.0,0.4826134295525231,11,739.0,0.24713334718890684,0,4.0,0.7792604050186511,0,4.0,0.8758293893283707,0,4.0,0.8324483874921373,13,828.0,0.12158500055803839,1,80.0,0.7111713949287081,59,2922.0
215.0,277,4,47,295,572,0,213.0,0.7689530685920578,6.504527991216758,0,1.0,0.6678430415101281,2,14.0,0.4401709165255353,0,0.0,0.49840702960366207,2,36.0,0.4724044327897161,11,784.0,0.12260287995266032,1,17.0,0.8288886358076992,0,15.0,0.7716711264203775,1,7.0,0.2939046727560529,3,20.0,0.6436469952637458,4,23.0,0.5868272352372328,10,760.0,0.2667342109776491,0,4.0,0.39391837509200744,0,0.0,0.6631398571574171,0,4.0,0.7729712909967569,10,884.0,0.22248865442509194,3,79.0,0.5510423570578868,47,2648.0
220.0,282,5,55,305,587,0,234.0,0.8297872340425532,6.466219190127543,2,8.0,0.6938838929462925,3,20.0,0.6878565299556489,0,0.0,0.8756908220910847,4,27.0,0.6343238624064178,5,801.0,0.18122794743211085,4,21.0,0.6655972779819711,2,7.0,0.36550277551843335,3,19.0,0.6004642053791579,3,23.0,0.4031578212760776,0,15.0,0.6965128919762448,10,697.0,0.16913296736455097,3,19.0,0.5672221959500073,0,4.0,0.7970467774597666,0,2.0,0.6518280266215043,10,817.0,0.24116662949497028,6,107.0,0.3309322598549453,55,2587.0
225.0,280,6,57,314,594,0,302.0,1.0785714285714285,6.344318250674243,1,5.0,0.6571675044534072,3,35.0,0.6630335437529571,0,0.0,0.9423618741931162,4,41.0,0.5134424537876142,7,778.0,0.21336993775502092,8,47.0,0.3383613226896689,0,5.0,0.10264347343646402,0,14.0,0.7631457613180938,7,47.0,0.3096133457284049,1,7.0,0.5107892720328039,12,481.0,0.12866288258196937,0,13.0,0.7896324416470265,0,4.0,0.8812969509841095,0,4.0,0.8427021545035337,6,635.0,0.16502600490458655,8,148.0,0.3822242889182374,57,2264.0
230.0,290,4,55,322,612,0,278.0,0.9586206896551724,6.618701624780128,2,9.0,0.6617021168838694,4,52.0,0.37474437811943834,0,4.0,0.5537464577911853,2,32.0,0.10935721710488594,8,689.0,0.17438788492724236,13,108.0,0.27247092444209275,4,17.0,0.5228444305835154,0,4.0,0.812414791472141,2,44.0,0.3509639704061058,1,7.0,0.4687251396332488,7,472.0,0.2863007641622513,0,4.0,0.8618475048127687,0,4.0,0.9080746422405763,0,4.0,0.9183571968275618,10,398.0,0.16965456964107836,2,78.0,0.6041818766815681,55,1926.0
