step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,160,0,30,0,160,0,194.0,1.2125,8.924630347425744,2,4.0,0.6441661091118412,4,26.0,0.6254786636479545,0,6.0,0.8959521612290443,1,11.0,0.8282498453031488,7,61.0,0.39113925348510364,2,12.0,0.4670486766182219,1,2.0,0.7405937604104161,0,0.0,0.7125501313137279,2,8.0,0.5389754300652126,1,4.0,0.5650402702610203,0,19.0,0.4316994822118706,2,15.0,0.5724730549102778,3,38.0,0.6365250797738341,0,0.0,0.7590636632115842,5,39.0,0.49541667733073513,0,0.0,0.8828948386900372,30,245.0
65.0,174,0,29,2,176,0,158.0,0.9080459770114943,7.7773704272871065,0,2.0,0.6784778772254771,1,23.0,0.6861004329674256,0,2.0,0.522951366782828,0,6.0,0.9272056623642663,7,97.0,0.4633065272382139,0,0.0,0.9511652414484105,1,3.0,0.29722907681473637,3,11.0,0.5026493159362511,0,9.0,0.453082588091236,4,17.0,0.5348862337984223,5,17.0,0.37589344067499775,1,12.0,0.8263746217111778,3,24.0,0.49790233949649676,1,5.0,0.22154870311025215,3,35.0,0.3328925068570043,0,8.0,0.46215368246417543,29,271.0
70.0,184,0,34,8,192,0,181.0,0.9836956521739131,8.156981397600374,2,5.0,0.7699108589047754,3,14.0,0.5266017299382408,6,19.0,0.19559920468445596,0,4.0,0.5187382229666386,3,84.0,0.3350000895723081,0,4.0,0.5414739499795991,3,19.0,0.6900380490951186,0,11.0,0.5443130682627806,2,14.0,0.7456922766396056,0,10.0,0.5345804204523534,6,48.0,0.5469537203615906,1,13.0,0.8089329948546319,3,24.0,0.574759516333945,2,17.0,0.6393758224563251,3,19.0,0.48307452063566814,0,6.0,0.8253662209583582,34,311.0
75.0,192,0,25,8,200,0,56.0,0.2916666666666667,8.125571530384866,0,0.0,0.8062328394349066,1,18.0,0.31325115360313366,2,34.0,0.18145452413474014,2,10.0,0.28769092587509,5,38.0,0.3406120047014338,4,12.0,0.47872434853715207,0,11.0,0.7560506674392579,5,16.0,0.5171619943158766,0,4.0,0.9056918856620656,1,5.0,0.6205797807078217,1,45.0,0.5475730061968882,1,7.0,0.43203772356095366,1,14.0,0.7086834794030064,0,8.0,0.8697555469073287,2,14.0,0.5111133679443819,0,6.0,0.8771409658506579,25,242.0
80.0,207,0,38,9,216,0,165.0,0.7971014492753623,8.413396641929642,2,6.0,0.659949408501626,5,28.0,0.5663488874432896,2,21.0,0.6850316604892523,2,20.0,0.6968943626065991,5,43.0,0.5216691058766311,0,12.0,0.7864989726239252,3,8.0,0.10598495140809075,1,21.0,0.485898859296847,2,3.0,0.7365638168994656,2,9.0,0.7119211995812461,3,15.0,0.4395165886267778,2,15.0,0.6454508525756094,1,7.0,0.7782475409073698,2,11.0,0.5299702864970733,5,28.0,0.5178475792678708,1,3.0,0.5558926064681519,38,250.0
85.0,219,0,35,13,232,0,154.0,0.7031963470319634,7.417368968925304,0,2.0,0.6830891031567735,2,30.0,0.5355923093296646,0,4.0,0.902000901076075,0,8.0,0.8702186659206637,5,68.0,0.48146093380657495,2,6.0,0.5252108483240564,1,18.0,0.11039666789613325,6,27.0,0.4207314957164914,3,16.0,0.4321660927855791,3,22.0,0.6247291019951124,2,13.0,0.34285782051708996,2,11.0,0.5681905895564093,2,5.0,0.5743227615569305,1,14.0,0.20090054040961872,0,24.0,0.6335373894628212,6,26.0,0.1349187598415202,35,294.0
90.0,225,0,39,15,240,0,148.0,0.6577777777777778,7.488482220245141,1,3.0,0.7022025381492106,4,21.0,0.46716288059995503,0,0.0,0.7382184653742598,2,6.0,0.36542295109152295,3,54.0,0.3491251325877181,8,34.0,0.22523826299797448,0,7.0,0.8619930580686869,1,31.0,0.39478696444349193,0,14.0,0.6417690696844562,1,20.0,0.46813725998777705,5,30.0,0.5752524401062092,3,22.0,0.6059957447117128,4,21.0,0.367801001991434,6,30.0,0.47267606896332165,0,4.0,0.4836810507557747,1,37.0,0.6693806663508655,39,334.0
95.0,232,0,31,24,256,0,105.0,0.4525862068965517,7.761532921612885,1,2.0,0.6427506247420122,4,27.0,0.32837542195134706,1,1.0,0.1512785580489467,0,5.0,0.2404281221957291,2,19.0,0.475253330171548,7,54.0,0.3002919418697862,0,8.0,0.7933640290941759,5,27.0,0.3847188140912309,0,4.0,0.8739841395761382,5,26.0,0.3180593616735855,1,29.0,0.6552615011493871,1,19.0,0.6457181687441131,1,21.0,0.50462547831931,0,31.0,0.659286172795318,3,11.0,0.3259054126618683,0,14.0,0.8794616362423875,31,298.0
100.0,238,0,34,34,272,0,164.0,0.6890756302521008,8.673660883061764,3,12.0,0.6498971188497388,4,32.0,0.6363056029963564,2,15.0,0.5995213390710679,0,4.0,0.8047360718295979,5,33.0,0.5568840169929954,0,43.0,0.5651058562863664,0,4.0,0.8020724013770237,2,27.0,0.09790431661865176,1,3.0,0.5621673053358962,5,42.0,0.32980420580207065,2,12.0,0.574783321964412,1,12.0,0.6963788899899505,2,19.0,0.7670180103457419,2,9.0,0.5451085042189798,4,30.0,0.6099365525327691,1,6.0,0.4555496099659783,34,303.0
105.0,234,0,30,46,280,0,110.0,0.4700854700854701,8.156561579162997,0,8.0,0.5312383115800546,2,23.0,0.6077639052186218,0,4.0,0.9176612589138152,0,4.0,0.9034476515416554,1,23.0,0.6080926909413233,2,21.0,0.5544475540953807,2,12.0,0.6427079096688684,4,27.0,1.512196081536502e-05,4,22.0,0.367119720678189,5,39.0,0.549993566845639,1,10.0,0.39148228438574956,0,8.0,0.6511710585073319,2,8.0,0.6446596541926367,2,17.0,0.21254087490379386,0,22.0,0.6337544727441987,5,32.0,0.1325873664850574,30,280.0
110.0,238,0,34,58,296,0,131.0,0.5504201680672269,8.27035738364834,2,9.0,0.6329072282397173,4,19.0,0.4716176820497411,0,2.0,0.7235128759453919,1,5.0,0.46864027515171597,0,5.0,0.44129802214386143,1,17.0,0.4977281723953331,4,26.0,0.6779359960107576,0,14.0,0.7173272201755488,0,18.0,0.6143180045172062,3,36.0,0.4617639439941265,4,24.0,0.63436944909761,2,13.0,0.7272804043226148,5,25.0,0.4409274341926868,5,34.0,0.43528412017405094,2,8.0,0.5275872308250099,1,35.0,0.6404177687378501,34,290.0
115.0,242,0,32,70,312,0,118.0,0.48760330578512395,8.456553592203974,1,6.0,0.6388616141705532,2,20.0,0.37644683242905014,0,8.0,0.7817467162412588,6,28.0,0.10113093875776825,4,17.0,0.3442431301842264,3,25.0,0.4804887339951816,4,44.0,0.5839302652700774,0,0.0,0.9337578422570254,0,4.0,0.84993029765902,6,29.0,0.36056040292498664,1,19.0,0.6800690821539711,1,9.0,0.6121113185167399,2,25.0,0.44682503515776656,1,35.0,0.6354594794852789,1,8.0,0.4165303856867189,0,9.0,0.8810906218014503,32,286.0
120.0,236,0,40,84,320,0,174.0,0.7372881355932204,8.295168485873823,3,12.0,0.6389692953514987,3,19.0,0.678286996106366,0,8.0,0.8859071303126616,0,27.0,0.5675098021217913,4,28.0,0.5833890670966388,5,44.0,0.25248655133775283,2,31.0,0.18894089062296401,0,4.0,0.6920830385626812,1,2.0,0.610186924892764,6,39.0,0.3711467179944042,3,14.0,0.43668404714313697,2,14.0,0.6548128789240419,4,29.0,0.6781351261113636,4,23.0,0.4871149290900707,3,16.0,0.6821482681012395,0,2.0,0.5504446124070893,40,312.0
125.0,239,0,34,97,336,0,160.0,0.6694560669456067,8.117168822189226,0,5.0,0.5793614320532805,0,10.0,0.6848859023370776,0,4.0,0.8756974906470605,0,4.0,0.9011816078089655,6,52.0,0.6022205531321504,5,45.0,0.3924954622835696,2,15.0,0.3068714842366792,0,4.0,0.8778642975586924,3,17.0,0.47930061386341005,5,36.0,0.5534294745392879,2,17.0,0.3599326470690516,1,11.0,0.7153083580375237,0,23.0,0.529624312747669,1,22.0,0.22667754733625106,4,30.0,0.5830120569544404,5,17.0,0.06763464354707369,34,312.0
130.0,245,0,52,107,352,0,243.0,0.9918367346938776,7.871776730183363,2,9.0,0.6744003174565343,3,10.0,0.6225593237247721,2,2.0,0.1576697977297672,0,0.0,0.7185896818223457,8,81.0,0.3915011285144707,2,25.0,0.4713963203119858,4,14.0,0.5084375481732086,0,6.0,0.7809153036768357,0,14.0,0.6179812984746964,4,39.0,0.48366310154890985,4,27.0,0.6318259539427732,1,12.0,0.728600456715229,5,20.0,0.2678166603438151,7,32.0,0.3819649006585562,3,28.0,0.39204762759918516,7,55.0,0.3973363026269385,52,374.0
135.0,236,0,53,124,360,0,307.0,1.3008474576271187,7.515168544851611,1,7.0,0.6161248994798519,1,10.0,0.38055408982004874,3,18.0,0.13224844183632659,3,9.0,0.19443006762615805,4,74.0,0.22051660159357098,4,28.0,0.1117813726006198,5,37.0,0.6235103458712967,1,7.0,0.7545589011191522,0,4.0,0.879252141970693,7,41.0,0.28540223828061534,0,19.0,0.6518573185239115,1,21.0,0.6701849327777122,3,32.0,0.4039343078947597,7,67.0,0.5649888681253207,6,28.0,0.3409077948105943,7,92.0,0.582134293030302,53,494.0
140.0,235,0,33,141,376,0,184.0,0.7829787234042553,7.304865232993146,3,13.0,0.6232788180992719,3,19.0,0.67535955619959,3,37.0,0.5469807232148259,0,13.0,0.2762025984161294,3,41.0,0.39153707858480075,3,36.0,0.5307400856702752,0,30.0,0.3343361188140278,2,10.0,0.35978135661107746,2,5.0,0.6449685408526697,4,45.0,0.367345439710829,2,9.0,0.52446736759882,0,7.0,0.6098286942987827,4,35.0,0.5433972025775531,1,59.0,0.4787073366363308,2,33.0,0.5166579939929772,1,81.0,0.4473124518929024,33,473.0
145.0,245,0,44,147,392,0,230.0,0.9387755102040817,7.8710043824449345,1,7.0,0.6279120838782462,0,10.0,0.6911170551413359,0,20.0,0.8380341351020641,1,12.0,0.6586533751662842,2,35.0,0.5370883705987477,3,50.0,0.5449928441120779,5,19.0,0.1423831328422685,4,26.0,0.4087175623600117,4,21.0,0.38897801440374585,3,29.0,0.6010380507669147,4,28.0,0.4127554998857703,0,4.0,0.8128719168452296,4,46.0,0.5569531556155627,4,29.0,0.20078624844136087,3,21.0,0.6882846889230522,6,42.0,0.16545856751597068,44,399.0
150.0,243,0,40,157,400,0,171.0,0.7037037037037037,7.2983810987007205,3,15.0,0.5259987588850472,2,8.0,0.5836102922387939,1,8.0,0.6878736885795681,0,8.0,0.891708609439495,7,55.0,0.5444803353347848,0,25.0,0.26160166914417854,7,58.0,0.0969176844349861,0,18.0,0.6277028508851302,0,19.0,0.601366168026688,2,24.0,0.4820736928023872,0,23.0,0.5855764490041525,2,11.0,0.40017393674444757,1,33.0,0.5447532564153498,3,45.0,0.20618075644670367,5,31.0,0.5159073633463636,7,63.0,0.1160562499908361,40,444.0
155.0,246,0,42,170,416,0,200.0,0.8130081300813008,7.160343393265023,2,16.0,0.493196686026776,2,9.0,0.4006369087774562,0,7.0,0.21574953412779926,2,8.0,0.4152151859711279,9,92.0,0.4626654616027003,0,4.0,0.6581923963638954,1,58.0,0.4984003339401331,0,4.0,0.5595800455373618,0,4.0,0.8271891195300032,7,38.0,0.2790348077283531,0,2.0,0.841176093435366,0,6.0,0.5387588920028684,1,12.0,0.6385915609964917,7,55.0,0.5300923299578888,2,26.0,0.30373258651564944,9,76.0,0.17269245850848078,42,417.0
160.0,249,0,38,183,432,0,162.0,0.6506024096385542,7.998096847382432,3,16.0,0.6565778468905457,2,17.0,0.704952741100809,6,27.0,0.24723736300003518,1,11.0,0.18206268361285471,7,96.0,0.2874452220063065,0,6.0,0.7840697572167588,0,17.0,0.8223871703691574,0,8.0,0.7542598420553913,1,5.0,0.5421689435551221,4,49.0,0.34043031053329276,1,3.0,0.6599728488250113,0,6.0,0.819663105448093,1,6.0,0.6280365666236519,2,50.0,0.5951699567153624,6,23.0,0.4768222798419153,4,69.0,0.528693433046992,38,409.0
165.0,249,0,29,191,440,0,98.0,0.39357429718875503,7.639412755973706,0,7.0,0.5670900891257595,1,6.0,0.7402009161112026,1,34.0,0.5013961654620661,2,16.0,0.5583328345403283,5,62.0,0.26921766127919095,0,8.0,0.5270099733802909,1,8.0,0.5783717700460487,0,8.0,0.8518696572794773,1,9.0,0.44207237521793774,2,29.0,0.5112827656067096,3,20.0,0.36936381481181324,2,9.0,0.534736157407299,4,19.0,0.512245222612162,2,20.0,0.2718394813529845,3,30.0,0.5612372597434079,2,40.0,0.669451663702311,29,325.0
170.0,252,0,52,204,456,0,242.0,0.9603174603174603,6.844985808440324,3,12.0,0.6186615354951353,4,13.0,0.5082339401728035,5,32.0,0.6394443439832777,2,25.0,0.7678868136021044,8,64.0,0.491686563767494,0,9.0,0.6400078135194688,5,23.0,0.2432833579891905,1,9.0,0.6564627226927263,2,10.0,0.651837931044618,1,23.0,0.5897084229857227,6,43.0,0.5306085385103523,2,18.0,0.15528665022621027,1,17.0,0.25599684172873155,4,35.0,0.15988137508332925,5,25.0,0.4669941617279841,3,35.0,0.25860597002761615,52,393.0
175.0,266,0,57,206,472,0,215.0,0.8082706766917294,6.692476368220471,1,9.0,0.640534229791571,1,15.0,0.455424100713612,2,33.0,0.20613261166058156,1,9.0,0.5393242219537068,4,68.0,0.4439672868443334,1,10.0,0.6235654349423666,5,41.0,0.11325870468375164,5,26.0,0.2895567194094571,0,6.0,0.7450542748527303,3,36.0,0.7026884876859391,2,40.0,0.5753800651613844,6,29.0,0.16523059891726435,6,27.0,0.45076115769297564,9,64.0,0.44365487770885664,2,27.0,0.38556829303471346,9,70.0,0.1402694922426854,57,510.0
180.0,268,0,56,212,480,0,288.0,1.0746268656716418,6.961040205240096,3,11.0,0.6310886397831322,2,13.0,0.7197959052234312,6,30.0,0.20482738212809212,6,28.0,0.23467361483741492,5,39.0,0.2717228474101504,6,32.0,0.40291996343338937,3,36.0,0.5349049821232786,1,30.0,0.42730323511137785,1,6.0,0.42656674761361923,0,16.0,0.45493449860231006,3,15.0,0.5128194754559772,0,30.0,0.6719122501450064,0,32.0,0.6836580658030557,5,74.0,0.33727973458279853,5,23.0,0.4085978916478542,10,124.0,0.3201310375676907,56,539.0
185.0,272,0,43,224,496,0,200.0,0.7352941176470589,7.691312449824835,0,4.0,0.6809647652897616,1,3.0,0.7739702828588044,3,44.0,0.40521176706403256,1,35.0,0.4605064620065262,8,59.0,0.30671775431036646,6,46.0,0.3143212219266944,2,30.0,0.5253940914418318,1,17.0,0.655247608491552,2,14.0,0.4179695777344745,2,9.0,0.49613099077045764,7,38.0,0.2980930324627018,0,8.0,0.875013368093291,2,12.0,0.565999489911512,3,51.0,0.16200847781515654,1,17.0,0.4634321426016787,4,118.0,0.5342705070950291,43,505.0
190.0,270,0,40,242,512,0,229.0,0.8481481481481481,7.931014600416573,1,4.0,0.7564654386681743,3,12.0,0.5438886314924326,4,38.0,0.623771172606125,2,18.0,0.7667919335706853,9,102.0,0.42010489585954075,3,36.0,0.1958664167119448,3,35.0,0.6118339068661763,3,18.0,0.4409125109379667,2,14.0,0.6889707335269555,2,13.0,0.5885300953497608,1,41.0,0.5631641801026307,1,5.0,0.606959371544865,0,11.0,0.2750656159446672,3,66.0,0.188212411175376,3,16.0,0.46866313175545715,0,44.0,0.5187385389956642,40,473.0
195.0,260,0,50,260,520,0,201.0,0.7730769230769231,7.214832453556967,2,4.0,0.6696523201737206,3,15.0,0.35399233132024127,1,32.0,0.5732115272502305,2,12.0,0.5292198582526467,4,100.0,0.4564274364225553,4,57.0,0.13741025709727925,0,20.0,0.625485811496618,7,49.0,0.3915571402646883,0,5.0,0.7527039323846793,3,25.0,0.6428406348335319,1,14.0,0.7312088007341445,2,9.0,0.1738944380566848,5,23.0,0.17566995530145996,10,88.0,0.47751403925220504,5,35.0,0.5382712788320578,1,5.0,0.47768333066618823,50,493.0
200.0,261,0,58,275,536,0,345.0,1.3218390804597702,6.966301732161196,4,17.0,0.5742126057652989,3,23.0,0.671622033194288,2,9.0,0.483687054779969,6,30.0,0.19817343521779907,1,42.0,0.44141910779174565,6,70.0,0.4387781268108134,1,9.0,0.7349809744144821,3,53.0,0.38069095001688946,2,7.0,0.426197615107024,5,46.0,0.3229349812180131,4,19.0,0.4832373726760203,3,19.0,0.4846758093508574,7,60.0,0.5490035836850977,10,138.0,0.4694896118907424,1,32.0,0.6158832848342423,0,6.0,0.22157491889020836,58,580.0
205.0,268,0,45,284,552,0,231.0,0.8619402985074627,7.011036855930343,0,11.0,0.7260226531544315,1,15.0,0.6974039775152611,7,37.0,0.13552289488201785,1,32.0,0.18174441396244717,1,17.0,0.3850620241493884,0,58.0,0.6554857921433509,0,8.0,0.7347726090110849,6,44.0,0.4525755720871494,1,12.0,0.4448557069170016,10,91.0,0.3325864254327152,1,21.0,0.4420198479390882,1,18.0,0.4856542300991966,1,57.0,0.6352431112599957,8,135.0,0.22415911082620799,2,11.0,0.5877249212082272,5,27.0,0.4703774945793451,45,594.0
210.0,269,0,49,291,560,0,224.0,0.8327137546468402,7.541749914734136,1,3.0,0.7723974935439952,2,13.0,0.4977569873410673,7,58.0,0.3437043835658586,2,20.0,0.5614327964307104,6,38.0,0.2266193092584738,0,8.0,0.634927754996005,1,9.0,0.7899485711138866,6,58.0,0.5436732339327229,2,10.0,0.6515677920112941,4,90.0,0.45700166542814114,2,15.0,0.7222059822882103,5,30.0,0.5144280553004111,0,18.0,0.35189960760152533,6,81.0,0.16582314194784456,3,10.0,0.2791483232249558,2,29.0,0.608013338466877,49,490.0
215.0,272,0,45,304,576,0,229.0,0.8419117647058824,8.034872841521064,0,3.0,0.67601780109871,2,10.0,0.49236529682744384,0,37.0,0.7299504008284438,0,8.0,0.865791274029625,9,79.0,0.4738380897531325,1,5.0,0.3583235355539888,3,10.0,0.6080765870241664,2,51.0,0.361016341647363,0,5.0,0.7882204402122409,3,49.0,0.4788683679026404,2,10.0,0.6964885256702814,5,59.0,0.4011691030467769,6,28.0,0.19313148798927948,5,54.0,0.3064919779331183,4,21.0,0.4342980420226196,3,19.0,0.5834896927012742,45,448.0
220.0,276,0,45,316,592,0,180.0,0.6521739130434783,7.052426570543213,2,5.0,0.6752528697828611,2,15.0,0.727855246682092,1,28.0,0.6145049720158406,2,10.0,0.6108079844084722,5,80.0,0.47313093687116214,5,30.0,0.14823067404710402,6,33.0,0.6141184574107054,4,25.0,0.48449691389187477,1,4.0,0.5107130465725235,2,45.0,0.33929988774025466,4,23.0,0.5963952835348114,3,53.0,0.40211610598818714,2,38.0,0.4766954612185426,2,57.0,0.2269047917553003,1,18.0,0.48662466183876774,3,23.0,0.2572055844688726,45,487.0
225.0,275,0,47,325,600,0,186.0,0.6763636363636364,6.942367210638592,0,1.0,0.6477276828951263,1,3.0,0.7712736090226624,6,52.0,0.24450860064443747,4,14.0,0.2639050599032422,2,43.0,0.41423143956278485,1,37.0,0.631445931878961,1,33.0,0.49693404034958355,2,24.0,0.44503569585575853,2,14.0,0.3696869517597783,7,68.0,0.27122459046566727,1,20.0,0.3293284003299981,0,16.0,0.660272860711448,2,20.0,0.6907627667962087,7,57.0,0.4919850072173455,4,24.0,0.6154604487438256,7,45.0,0.38286317506187667,47,471.0
230.0,281,0,50,335,616,0,183.0,0.6512455516014235,7.181110198381602,1,3.0,0.6770321714736871,2,7.0,0.5472814874746549,8,74.0,0.15822387190589796,6,30.0,0.22818209319384938,4,54.0,0.2978903249864113,0,13.0,0.8675078462249493,6,19.0,0.4305016710116327,4,25.0,0.5527180962737396,3,15.0,0.6095216909390856,5,68.0,0.4379023643915933,3,21.0,0.6218838363263269,2,12.0,0.5716170195455937,0,8.0,0.597395358429026,2,57.0,0.5430317391239136,1,23.0,0.3887885835055896,3,51.0,0.28449944785487397,50,480.0
