step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
70.0,187,0,25,5,192,0,104.0,0.5561497326203209,8.805558532128051,5,32.0,0.5192193165483763,2,12.0,0.7270118668546844,0,7.0,0.7593937319031308,0,4.0,0.40928880391439376,0,0.0,0.7453007785576254,0,4.0,0.9540411564438538,5,18.0,0.31650606895175615,0,0.0,0.7870776085955099,3,6.0,0.488917986498468,2,6.0,0.5203710732633223,2,9.0,0.6168190771116853,2,42.0,0.4821338049231568,0,25.0,0.6500789378142253,2,17.0,0.6672226875274153,2,13.0,0.672210816605975,0,9.0,0.7348822788985039,25,204.0
75.0,191,0,34,9,200,0,160.0,0.837696335078534,8.343279323922825,2,31.0,0.4835050491150285,1,6.0,0.7199097899101883,0,7.0,0.8829182555182148,4,25.0,0.14314848333472394,2,13.0,0.48598606758410967,0,0.0,0.9298887635887245,6,47.0,0.46122757067444803,0,0.0,0.9158159355717519,5,33.0,0.3500090832654781,1,4.0,0.34403514972262206,4,29.0,0.45480714126794125,4,27.0,0.4587444318241145,4,18.0,0.48048326080629594,0,4.0,0.8316588848333699,1,1.0,0.7233149273896524,0,8.0,0.871505288913305,34,253.0
80.0,196,0,42,20,216,0,236.0,1.2040816326530612,8.13606280541385,2,13.0,0.6060999631541427,3,12.0,0.5905454420325928,0,4.0,0.8968998101435983,0,17.0,0.7961746987921621,5,30.0,0.4868667887803886,1,2.0,0.03858005890661413,0,39.0,0.5171396248814497,0,4.0,0.7304140007843812,6,63.0,0.5663371090816063,4,18.0,0.4107147292879787,0,17.0,0.6233007033819424,5,43.0,0.29133480377248716,11,54.0,0.3070638636048337,1,3.0,0.558014879452919,3,13.0,0.5614630190909147,1,9.0,0.6834163902984285,42,341.0
85.0,208,0,48,24,232,0,422.0,2.0288461538461537,7.929139656918185,4,29.0,0.591576860273875,2,11.0,0.4057009814935958,0,0.0,0.6332232693218368,0,4.0,0.9167799165958326,6,58.0,0.5301126754427018,2,11.0,0.5701308184937535,1,5.0,0.4498071221633267,0,4.0,0.6366373527589192,6,93.0,0.5433415821338956,0,15.0,0.5730912543426562,0,4.0,0.8957517105044037,5,74.0,0.45977501866195747,11,109.0,0.14564548150566453,0,2.0,0.4225763352125239,6,39.0,0.3317416100624462,5,24.0,0.4235292450473234,48,482.0
90.0,209,0,47,31,240,0,476.0,2.277511961722488,7.6603405165468885,1,21.0,0.527814930185415,2,18.0,0.5190628647532933,2,10.0,0.7259883522726628,1,1.0,0.48991740937380285,9,92.0,0.41868452679335527,0,0.0,0.8287006141234184,3,10.0,0.5008265772972541,0,4.0,0.8825171694959947,8,127.0,0.3036102234470419,0,0.0,0.8229496848525455,1,3.0,0.669419167911867,0,52.0,0.7269687495074898,11,168.0,0.23752838146630517,0,4.0,0.8267237727809668,1,36.0,0.4211758405960506,8,67.0,0.33679215678349694,47,613.0
95.0,218,0,55,38,256,0,596.0,2.7339449541284404,7.915176538257193,2,9.0,0.6225957584229355,1,5.0,0.7883932667085929,1,1.0,0.4308553793396004,4,15.0,0.08247571555667403,5,87.0,0.3206779676786166,1,5.0,0.5829672501965804,6,38.0,0.510327910365909,0,0.0,0.8352532327908525,12,182.0,0.29323634435823376,1,4.0,0.7023370353291439,3,13.0,0.5992590833399818,0,4.0,0.7525299814082563,11,223.0,0.3948654211636075,0,4.0,0.9401662835012282,0,4.0,0.8070900495990129,8,107.0,0.3849741435432128,55,701.0
100.0,228,0,59,44,272,0,682.0,2.991228070175439,6.9166052453023115,2,5.0,0.5982131401007088,2,13.0,0.7426249372218494,5,22.0,0.34135562243100775,5,42.0,0.5097959189486843,6,40.0,0.34923475532439585,0,4.0,0.5818905398093632,2,39.0,0.26865007734562446,0,4.0,0.6848928863310867,12,242.0,0.321207381293792,3,14.0,0.46882066064170375,5,37.0,0.34248064889044877,1,4.0,0.33319954240235666,11,278.0,0.43285146810048664,0,0.0,0.8874324534412046,2,8.0,0.6787570571893877,3,98.0,0.39051248093513885,59,850.0
105.0,232,0,52,48,280,0,562.0,2.4224137931034484,6.376229915308491,4,20.0,0.5779115957646171,1,9.0,0.453400081430718,7,55.0,0.4710175095396667,0,33.0,0.6482920656453414,0,35.0,0.507885780710287,0,4.0,0.7790757922938901,6,27.0,0.16161439126013188,0,4.0,0.5422687915652467,7,222.0,0.23873610074905735,0,11.0,0.5143391432964265,2,32.0,0.6100263756669712,1,14.0,0.22757728804603738,16,346.0,0.20109476529072165,2,6.0,0.255762344840936,5,29.0,0.4625538257522365,1,28.0,0.31930199244103047,52,875.0
110.0,240,0,50,56,296,0,403.0,1.6791666666666667,7.392310177895944,0,15.0,0.5031485038393123,6,29.0,0.3424760771172577,4,59.0,0.5079134390726899,0,2.0,0.3816454378715289,6,31.0,0.5999829498726688,1,8.0,0.349143451454012,6,57.0,0.11315752544099283,0,4.0,0.8759468822900055,2,111.0,0.4199365708776612,0,4.0,0.8599712106099648,0,8.0,0.7448222122093034,0,8.0,0.8803169375585868,15,355.0,0.11525549778816252,2,20.0,0.6091738003938603,7,59.0,0.316853048352324,1,11.0,0.5013460627032341,50,781.0
115.0,252,0,47,60,312,0,283.0,1.123015873015873,7.6701497596463515,3,10.0,0.611386372101809,1,34.0,0.6282120893136568,0,22.0,0.438801567847852,0,5.0,0.23090342068902028,8,68.0,0.43465717141149574,0,9.0,0.2345652026596847,0,53.0,0.5387352132359456,0,1.0,0.6489944906262071,3,30.0,0.5192958231019681,2,7.0,0.7597073456059773,3,10.0,0.43383548529720456,0,6.0,0.8470088124181884,11,285.0,0.11376046878468797,0,8.0,0.8929047241978502,9,100.0,0.270390252462296,7,34.0,0.4331208708757585,47,682.0
120.0,242,0,43,78,320,0,208.0,0.859504132231405,7.6377268424342475,2,14.0,0.5115567214649352,2,7.0,0.7341489577161229,3,20.0,0.13561189155529116,0,6.0,0.8307651516336461,7,71.0,0.3286651932170057,0,4.0,0.7717227060788122,0,8.0,0.8599846755314372,0,3.0,0.8575757718723619,2,27.0,0.575574813340986,3,18.0,0.6219716681656144,6,40.0,0.26643010998716493,2,8.0,0.49543753187224887,4,308.0,0.22095997605574674,0,4.0,0.8908706616060216,5,97.0,0.46077942464812593,7,69.0,0.3171116148695612,43,704.0
125.0,242,0,45,94,336,0,304.0,1.256198347107438,7.845518176006765,5,25.0,0.5224429238140147,1,6.0,0.48097019508150485,4,35.0,0.4762721033648389,0,5.0,0.8737426271340317,4,46.0,0.33623361559119386,1,6.0,0.8293194856992158,0,2.0,0.8851295852578878,0,3.0,0.8699090834802243,2,29.0,0.7661464590188166,2,18.0,0.48911145627664004,7,76.0,0.48698649995000676,1,13.0,0.1684850522672861,10,340.0,0.3027012369106913,1,5.0,0.431087354561719,0,35.0,0.6118011633296655,7,110.0,0.37708241402439396,45,754.0
130.0,243,0,58,109,352,0,453.0,1.8641975308641976,6.918871052221178,1,24.0,0.5707790974151177,5,28.0,0.3916174953916023,2,26.0,0.46221796365867523,1,7.0,0.5716783938057163,1,29.0,0.4016025474482909,1,11.0,0.7872380802102497,1,7.0,0.3933876955004062,0,0.0,1.0,2,8.0,0.4351669485640324,5,22.0,0.40557827984315026,8,115.0,0.44487167639399705,3,20.0,0.6081292758445096,17,409.0,0.21861359511579906,2,17.0,0.5935967661692249,2,24.0,0.3662214833749661,7,145.0,0.5100926466611491,58,892.0
135.0,243,0,73,117,360,0,695.0,2.860082304526749,6.446880206651199,2,11.0,0.569077940820722,0,28.0,0.6459218146325268,2,19.0,0.6018610656938133,1,14.0,0.32018542082783374,6,36.0,0.4526664046296269,2,5.0,0.40458154385205547,0,11.0,0.5241016263520716,0,4.0,0.46008666640203294,4,22.0,0.42842919099369914,2,32.0,0.5685492542157754,12,166.0,0.2605354243397898,3,35.0,0.6315631714188452,20,501.0,0.08585465780485443,0,2.0,0.8330323456068258,8,52.0,0.3430734681350816,11,189.0,0.31588865334307076,73,1127.0
140.0,245,0,93,131,376,0,1054.0,4.302040816326531,6.797038153470909,3,15.0,0.457089017397886,2,11.0,0.7283728192985166,2,7.0,0.6792114907325976,6,30.0,0.3539018927514391,10,79.0,0.4310568515490785,6,27.0,0.38326508299883294,0,6.0,0.8690693650999286,0,6.0,0.9194816715159365,0,18.0,0.6520103656296983,4,26.0,0.6531332949997315,13,232.0,0.17568769527967282,3,46.0,0.34771934540261534,20,605.0,0.03514411847873549,0,0.0,0.7732690822800379,10,98.0,0.43063318430118663,14,250.0,0.31938944161217714,93,1456.0
145.0,253,0,88,139,392,0,1085.0,4.288537549407114,6.019147679608251,6,34.0,0.5326951331688438,1,6.0,0.4504962767078347,4,24.0,0.30157399125359075,6,58.0,0.48178109615844783,11,130.0,0.2812182980295133,1,31.0,0.3216427125274891,1,5.0,0.5950954180674922,0,6.0,0.9337489293203773,1,8.0,0.8186057228464835,2,24.0,0.38273292435352024,15,304.0,0.2903737367903447,3,65.0,0.18188403315475238,14,574.0,0.25375978726091203,1,9.0,0.22557085867086707,12,153.0,0.34359643431228004,10,240.0,0.2937585080368186,88,1671.0
150.0,258,0,72,142,400,0,841.0,3.25968992248062,6.073025544172689,3,40.0,0.47613829242687367,5,28.0,0.4366924588697888,1,18.0,0.47756267553375165,0,49.0,0.3842698636043561,8,138.0,0.3515561696648447,1,9.0,0.4583915991470675,0,7.0,0.38730710164201226,2,6.0,0.6035459262535134,3,18.0,0.41756742726006735,6,35.0,0.30003966943628657,17,384.0,0.28724912982368245,0,27.0,0.8089520085811797,4,408.0,0.46034280745323536,4,27.0,0.6385267380467775,15,222.0,0.10968976300231591,3,139.0,0.3091955005130577,72,1555.0
155.0,267,0,67,149,416,0,868.0,3.250936329588015,6.719940665420546,4,22.0,0.5471985205149157,0,25.0,0.6888843013315487,0,5.0,0.7882172082014335,2,18.0,0.24662913552315818,1,86.0,0.55834640330897,2,11.0,0.5364653942081924,5,19.0,0.42444247634107807,2,8.0,0.18595414786253558,7,52.0,0.3367328924870526,4,47.0,0.36070753320704324,19,473.0,0.12955151175612056,0,4.0,0.8734133559339174,2,340.0,0.5291265938229885,0,22.0,0.7407214515812548,16,298.0,0.2628130982372966,3,95.0,0.13465084272971278,67,1525.0
160.0,274,0,85,158,432,0,1118.0,4.08029197080292,6.560994207533369,4,26.0,0.4082228254915583,2,10.0,0.7107153190685987,0,0.0,0.7900915744459724,0,9.0,0.7253680054361267,4,90.0,0.3116563096188704,3,26.0,0.7161112488984357,6,48.0,0.5350908706528572,3,19.0,0.23979926129585508,2,53.0,0.5682887105734803,4,29.0,0.4396620397079391,21,574.0,0.10365542077980829,2,7.0,0.22626627018016102,8,363.0,0.2910674001593432,2,7.0,0.41550939521439184,18,382.0,0.28913125743735385,6,104.0,0.18246245694005614,85,1747.0
165.0,269,0,92,171,440,0,1285.0,4.776951672862453,5.968219172842874,7,43.0,0.4377224996710114,0,8.0,0.4098547492974833,0,0.0,0.7833054846798049,0,4.0,0.8560789465975414,10,125.0,0.23284458797978735,0,15.0,0.5885573218795358,6,74.0,0.3642164246489263,3,34.0,0.5408961177447429,2,23.0,0.6403250470163194,1,30.0,0.572983737012411,22,685.0,0.18941829978572017,6,37.0,0.09909384355841305,13,416.0,0.060148218406995434,2,15.0,0.16343222524256434,14,382.0,0.1642167919572212,6,133.0,0.1050922000393914,92,2024.0
170.0,274,0,98,182,456,0,1382.0,5.043795620437956,6.236178333690759,7,78.0,0.4433160257666635,6,22.0,0.3936588042429076,0,0.0,0.5185475591114734,0,0.0,0.8503584717492185,14,188.0,0.20975041187137158,6,21.0,0.3962716378642138,1,65.0,0.1483075599772852,3,53.0,0.6191856430798871,2,22.0,0.36464082557165917,1,16.0,0.7577184849429227,25,805.0,0.2550979958242738,1,39.0,0.5644331493948544,15,493.0,0.025932358973091273,2,13.0,0.5845835037497437,9,272.0,0.18751516352876996,6,167.0,0.42012687777450636,98,2254.0
175.0,272,0,94,200,472,0,1673.0,6.150735294117647,6.088758238844302,9,120.0,0.37781118599735164,0,22.0,0.5303863107128566,0,0.0,0.484991112426044,2,8.0,0.280283725060056,15,262.0,0.1672914964331426,6,51.0,1.5118962899775236e-05,3,13.0,0.5851455283319039,0,24.0,0.664469059412568,7,54.0,0.3772080536155392,2,6.0,0.46083288388323934,26,928.0,0.22918869503173206,0,9.0,0.8221329902305929,15,570.0,0.2503530918560576,2,11.0,0.6396092020536401,1,248.0,0.35989337280939804,6,197.0,0.5637856559618226,94,2523.0
180.0,266,0,96,214,480,0,1929.0,7.2518796992481205,5.799281749390397,6,120.0,0.3438633723409755,1,7.0,0.6040737138801683,0,0.0,0.034102759629419443,2,14.0,0.4205349088758913,17,346.0,0.22504530907155718,0,42.0,0.16863108923265907,3,32.0,0.602145283212862,0,2.0,0.6601470452291971,1,45.0,0.5739442827044825,4,25.0,0.4474440743963145,28,1067.0,0.10917406066686462,0,0.0,0.8348335421958033,15,645.0,0.2604296115732078,2,21.0,0.6050249807057245,7,257.0,0.38741078555685327,10,232.0,0.4135388841494081,96,2855.0
185.0,274,0,102,222,496,0,2114.0,7.7153284671532845,5.67472284943917,1,54.0,0.5255445724627543,3,21.0,0.6564711480043183,4,16.0,4.108002203870609e-05,0,6.0,0.7350768100145325,18,435.0,0.31891280344252126,0,0.0,0.9679260665187495,1,19.0,0.4893843168953865,2,3.0,0.4778801490541014,2,19.0,0.6834645268340542,0,18.0,0.675696329265547,30,1214.0,0.05991235102398127,2,2.0,0.003182385882397526,11,590.0,0.10645220253261785,1,5.0,0.17254566303202343,13,310.0,0.3165011225137961,14,295.0,0.3049524640296109,102,3007.0
190.0,280,0,105,232,512,0,2162.0,7.7214285714285715,5.712677064812188,2,49.0,0.5314980794125461,0,14.0,0.7087324574303373,0,12.0,0.25615252478808537,1,4.0,0.4059012261234367,21,531.0,0.24436782939776294,0,0.0,0.9692645475327369,0,9.0,0.6575027546239173,7,27.0,0.13019671163092628,1,8.0,0.389481744426376,0,4.0,0.8934623395393383,31,1373.0,0.04577500593814035,2,14.0,0.16357810237235304,6,406.0,0.20513945572767767,4,27.0,0.6332090785250615,20,398.0,0.2620411343330568,10,263.0,0.10324136705123321,105,3139.0
195.0,277,0,106,243,520,0,2471.0,8.92057761732852,5.823748852902937,8,79.0,0.3736285601377525,0,4.0,0.5012835822087266,0,8.0,0.6979226198399535,1,13.0,0.5196821581652423,23,641.0,0.25674065043257643,0,0.0,0.9780056840427714,1,9.0,0.49809465705237627,1,34.0,0.493929541947598,6,25.0,0.38331241349953993,2,3.0,0.484505441167851,34,1539.0,0.11973222851664085,0,4.0,0.8657115497759681,1,349.0,0.38865775035378614,0,22.0,0.7712687318653011,22,502.0,0.10896645781192095,7,133.0,0.1665409518446984,106,3365.0
200.0,276,0,109,260,536,0,2410.0,8.731884057971014,5.709422257377014,7,80.0,0.40122144794994297,2,13.0,0.3967974979212867,0,6.0,0.8899449082262735,1,6.0,0.7549009500966488,24,760.0,0.24554797373232118,0,4.0,0.41852917832250175,0,9.0,0.5370760987723392,0,8.0,0.5997020124260689,6,58.0,0.4030353312853674,4,22.0,0.3679354868056596,30,1528.0,0.13818086965388263,0,6.0,0.8475229279779724,7,323.0,0.45013243367511274,1,6.0,0.34787808303844137,23,615.0,0.059027003193225076,4,146.0,0.19963870956115073,109,3590.0
205.0,277,1,102,274,551,0,2099.0,7.577617328519856,5.853836882314143,1,31.0,0.5176907288395343,3,24.0,0.5931010379231993,0,4.0,0.928335927418675,1,11.0,0.7939193688854952,26,887.0,0.16466646927371875,0,4.0,0.8300602894205356,3,10.0,0.019372909091627564,0,4.0,0.8371643351744601,0,47.0,0.619074876077023,0,24.0,0.447274330501753,24,1329.0,0.09671134933778468,1,8.0,0.5444692282210624,8,357.0,0.18091529787249985,2,12.0,0.07573387753757085,25,738.0,0.060288431378584355,8,148.0,0.17759423117037,102,3638.0
210.0,268,2,90,290,558,0,1823.0,6.802238805970149,5.878281307463373,2,31.0,0.4723064596068728,0,18.0,0.6310131950910236,2,7.0,0.6346803413372275,0,2.0,0.529033907338586,29,1025.0,0.024448950791835462,0,4.0,0.8980922874941043,0,6.0,0.4801206565414173,0,6.0,0.8227493584491596,3,15.0,0.6841464299323874,0,4.0,0.7782989610470775,20,1000.0,0.13756643060875587,6,33.0,0.5385649907155354,2,249.0,0.2625952332487385,2,18.0,0.5817980813448378,21,735.0,0.06391011666719869,3,132.0,0.13663923100401362,90,3285.0
215.0,272,4,73,300,572,0,1210.0,4.448529411764706,6.446314526247487,9,61.0,0.36450521651202167,2,7.0,0.45619599556752677,2,17.0,0.6640411620000931,1,7.0,0.3089600029982874,24,1021.0,0.05015661632330771,0,4.0,0.4603645901974718,0,0.0,0.8840313649479841,0,2.0,0.8243653363701264,1,13.0,0.40940965328223927,3,13.0,0.637180568788601,11,825.0,0.3276338146553319,1,32.0,0.6439769758639775,2,54.0,0.4260050460532655,1,11.0,0.8188994989260598,13,545.0,0.12531819449616421,3,52.0,0.5698940528963317,73,2664.0
220.0,279,6,55,307,586,0,517.0,1.853046594982079,6.940793502690452,5,70.0,0.443391472289151,2,15.0,0.406866810909509,1,9.0,0.6429451265936319,1,10.0,0.5766420916525544,16,861.0,0.10333389832331173,0,6.0,0.7877967508231969,0,0.0,0.7760248137296833,1,3.0,0.7608754902144186,7,34.0,0.385786732567044,5,32.0,0.5184414631343945,3,825.0,0.41095878294713534,5,24.0,0.4998200855928717,1,14.0,0.7345911691869886,1,7.0,0.7853325694049011,6,544.0,0.19659254810544902,1,37.0,0.758354569609001,55,2491.0
225.0,277,3,62,320,597,0,355.0,1.2815884476534296,6.312354950867556,2,35.0,0.4662435041840208,3,21.0,0.5931661921962357,2,15.0,0.6371646849335872,1,13.0,0.8229901427881263,13,929.0,0.098475374453783,0,6.0,0.9164294273843362,4,9.0,0.28518360565985673,1,8.0,0.6895071011849667,2,41.0,0.5666254729045511,2,31.0,0.39195069014360323,9,815.0,0.2934789294426346,11,63.0,0.1568940182268365,2,20.0,0.7142662435877187,1,9.0,0.5098521964873368,7,573.0,0.276282096796029,2,33.0,0.5850544354410784,62,2621.0
230.0,285,2,74,329,614,0,435.0,1.5263157894736843,6.032138310336228,5,44.0,0.3755533303425749,1,20.0,0.5745292710119703,2,25.0,0.5756852603268416,0,4.0,0.8332685415486281,12,992.0,0.08262916361108316,0,2.0,0.9246286506262366,3,17.0,0.36881501295271724,1,13.0,0.4472996013575992,2,20.0,0.7045484577538497,1,12.0,0.7592315384785149,15,875.0,0.13583640717464876,15,136.0,0.02294050009319532,2,5.0,0.29651206300107297,2,19.0,0.5901045859200417,5,511.0,0.3677270177754208,8,62.0,0.45731718246423636,74,2757.0
