step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,28,0,152,0,137.0,0.9013157894736842,8.510277009531027,2,7.0,0.7243627476108672,1,2.0,0.6532331935446339,2,15.0,0.6095354095271419,0,0.0,0.7443147543339822,2,11.0,0.6605475419541988,0,2.0,0.6079328430248573,0,5.0,0.3704805596799963,0,0.0,0.053573784634067846,6,33.0,0.46104094948993946,0,0.0,0.9561680400314655,5,30.0,0.5641926568449444,0,7.0,0.5936470979452318,4,36.0,0.5233923273605744,0,4.0,0.8721547170319726,5,34.0,0.508435868018965,1,9.0,0.5649643775770739,28,195.0
60.0,160,0,33,0,160,0,142.0,0.8875,7.2877849061061,4,22.0,0.5575678224132772,3,13.0,0.5156084474677358,0,8.0,0.7958918725452937,3,9.0,0.21474857383969334,4,27.0,0.568104838422743,1,3.0,0.47124636151176746,0,0.0,0.9504944018261933,1,7.0,0.6635237455286364,1,35.0,0.5956445612147043,1,5.0,0.5336685148816404,7,59.0,0.5672594762178016,1,3.0,0.29379806885854637,3,33.0,0.47660715498856326,0,8.0,0.777976720905418,3,34.0,0.288494422357818,1,14.0,0.25081977695523106,33,280.0
65.0,176,0,37,0,176,0,239.0,1.3579545454545454,7.559788092023498,2,18.0,0.5472158106667808,0,9.0,0.5395203967313567,1,9.0,0.4737061049597362,0,14.0,0.4709278577108827,6,49.0,0.4070773933023635,0,0.0,0.8933770976435613,0,0.0,0.7875003595520117,0,6.0,0.8623600196704311,2,11.0,0.6132394312090879,3,15.0,0.6533941014175257,7,90.0,0.41094372171309973,0,10.0,0.24625981664865768,8,51.0,0.397459268059143,0,4.0,0.7691031058156267,3,19.0,0.6005945094694283,5,28.0,0.4374049036657854,37,333.0
70.0,191,0,30,1,192,0,266.0,1.3926701570680629,7.889741782703756,3,14.0,0.6033130893636051,0,4.0,0.938541558074078,0,9.0,0.5860896386301776,0,4.0,0.86789096899116,8,89.0,0.27028833467403934,0,4.0,0.38726418697046056,3,7.0,0.09791151061882053,0,8.0,0.5509903564346051,2,10.0,0.3550926996643416,0,8.0,0.7530574861929009,9,133.0,0.2435173298479388,0,4.0,0.845421021093844,3,59.0,0.18919785864651312,0,6.0,0.824731537332727,2,13.0,0.6736577314793771,0,25.0,0.7597990042102559,30,397.0
75.0,196,0,43,4,200,0,320.0,1.6326530612244898,7.663192912073059,0,5.0,0.5121467133356806,0,4.0,0.8941761369690115,2,10.0,0.4891523040853442,1,5.0,0.6637944234004954,4,80.0,0.47884740887300253,0,8.0,0.7747138830273066,6,34.0,0.40479020248450087,0,2.0,0.6185472242366582,6,33.0,0.3356941493595106,0,4.0,0.48719966478778065,12,185.0,0.14222744932413106,0,4.0,0.8835565089240094,5,43.0,0.46063666576584605,0,4.0,0.8527151240459101,5,27.0,0.48165457966983405,2,10.0,0.5681263741234044,43,458.0
80.0,207,0,34,9,216,0,338.0,1.6328502415458936,7.579612679634999,2,6.0,0.5733273498992472,1,5.0,0.6767885168935375,0,19.0,0.6001032099435663,0,4.0,0.30946088833267876,0,19.0,0.748211010959948,0,8.0,0.8680227438053808,0,33.0,0.6387104861381501,2,8.0,0.5570071696562465,1,33.0,0.5553993428844476,2,5.0,0.39319211218759254,14,255.0,0.3392669795122084,2,9.0,0.24080203412167572,1,37.0,0.5082885269280578,0,6.0,0.8331264697409514,6,56.0,0.35024697232465846,3,14.0,0.20772640126141165,34,517.0
85.0,223,0,56,9,232,0,533.0,2.390134529147982,7.077757596921456,2,10.0,0.5824233800241453,1,6.0,0.4657234243350416,2,11.0,0.4939275742316634,4,17.0,0.5472787032190408,0,6.0,0.5916132953125073,2,10.0,0.6450590059806006,1,4.0,0.13312634211055077,5,26.0,0.43278099834870115,3,15.0,0.6917995045477108,3,18.0,0.6448767356398075,15,327.0,0.3127094788355758,0,7.0,0.2197567256955412,4,33.0,0.1067287820358132,0,4.0,0.7863970423014582,9,96.0,0.2696006569488713,5,27.0,0.17407347443643748,56,617.0
90.0,222,0,42,18,240,0,513.0,2.310810810810811,7.317444936256867,3,18.0,0.5426722194263035,2,16.0,0.707719855691746,1,15.0,0.548765211905412,0,14.0,0.8171316868650159,6,27.0,0.4266574223513887,1,17.0,0.2556580343115724,0,10.0,0.35047761365891156,4,39.0,0.4270983455353523,1,9.0,0.5590397729750802,0,10.0,0.6789466707252926,17,405.0,0.14621979290617657,0,4.0,0.8828282340150956,2,31.0,0.19718917836244867,0,8.0,0.7245888039024414,5,95.0,0.3785435269497581,0,24.0,0.6275406004863022,42,742.0
95.0,229,0,36,27,256,0,548.0,2.393013100436681,8.014352524897529,0,11.0,0.5457664750468477,0,2.0,0.8295445833552934,2,13.0,0.5227242715360957,2,8.0,0.4350782280994541,2,32.0,0.3696947456512909,6,29.0,0.3997010254028613,0,4.0,0.8625504666418651,2,23.0,0.4271594413991093,2,10.0,0.430632438716322,1,4.0,0.48913396835334266,19,500.0,0.09408993936130675,0,4.0,0.8562836674440517,0,4.0,0.8998632427427364,0,4.0,0.8630912280367528,0,26.0,0.6310253982006796,0,8.0,0.9113443809683954,36,682.0
100.0,238,0,55,34,272,0,765.0,3.2142857142857144,8.212385606756824,3,8.0,0.7102663113218156,3,7.0,0.5952818583297983,6,33.0,0.4756997280498598,1,11.0,0.1891292152738155,1,13.0,0.5418269788660235,7,67.0,0.587452167850201,0,4.0,0.812159341695524,6,36.0,0.4525931330540695,5,36.0,0.6040780674929472,1,8.0,0.5199613643805965,21,602.0,0.23861023319931904,0,4.0,0.4319739308116555,0,4.0,0.9326314528341335,0,4.0,0.8790025569110855,1,27.0,0.5455863349048049,0,4.0,0.7312458351881773,55,868.0
105.0,230,0,60,50,280,0,896.0,3.8956521739130436,6.625338704173733,3,23.0,0.5810595659066586,1,5.0,0.4246567870692828,1,34.0,0.37707577235856554,4,17.0,0.31621790473283024,3,12.0,0.6100175899152582,7,98.0,0.48327312872896316,3,8.0,0.32315829489100284,1,35.0,0.27331238711402256,0,30.0,0.6457523111933305,1,3.0,0.5825613231663939,23,713.0,0.3003245064719922,0,0.0,0.17696874570101645,2,8.0,0.4486397353541133,0,0.0,0.5576124382889879,7,48.0,0.20553996719857096,4,14.0,0.3904140741062318,60,1048.0
110.0,236,0,77,60,296,0,1187.0,5.029661016949152,6.721941960333457,5,45.0,0.49684661704683053,2,11.0,0.6356511921413771,5,28.0,0.4078655214895913,0,15.0,0.781441439681113,6,35.0,0.5362495958477314,10,145.0,0.07742798794149702,6,32.0,0.034906434728128134,4,21.0,0.2189257967913306,2,8.0,0.5527153638406265,0,6.0,0.7465794742689988,24,828.0,0.22827316877995257,0,4.0,0.7930601218501537,2,13.0,0.1530888904571236,0,2.0,0.4992184874446173,10,93.0,0.32549796324415803,1,19.0,0.509418016484163,77,1305.0
115.0,237,0,68,75,312,0,1327.0,5.59915611814346,7.008716751842321,1,35.0,0.5684688826878078,0,2.0,0.7615547456741029,3,41.0,0.46094681540597754,0,4.0,0.8727642358601256,3,34.0,0.3701890506059019,14,209.0,0.24898005238309873,2,42.0,0.18804013309373036,0,20.0,0.644233455250099,4,19.0,0.3313385451266229,0,4.0,0.9500058260996592,27,956.0,0.15587901418182473,0,4.0,0.9138637777264336,0,8.0,0.4140180194335856,0,2.0,0.9185818845654673,12,149.0,0.40394338117777123,2,15.0,0.6375464730267243,68,1544.0
120.0,229,0,77,91,320,0,1564.0,6.829694323144105,6.95726735690221,1,4.0,0.6191340278422242,1,9.0,0.7260940623759082,5,38.0,0.4948593212506019,2,5.0,0.26151107508952115,5,22.0,0.39825380708294233,14,281.0,0.4183233998157831,0,13.0,0.7708668637404761,1,8.0,0.8038594531412643,6,47.0,0.4321874135242057,1,1.0,0.65472557096218,28,1094.0,0.053889882885350564,0,0.0,0.8412664143116817,2,9.0,0.5272950258477143,0,2.0,0.9280984924622334,9,155.0,0.4076955771558989,2,26.0,0.6190041412772457,77,1714.0
125.0,242,0,67,94,336,0,1653.0,6.830578512396694,6.350954529217966,2,3.0,0.4946304270776758,0,5.0,0.7759798299642645,1,30.0,0.3140075611871643,6,30.0,0.24264327663549462,3,25.0,0.4088960741493119,14,347.0,0.2870318111373852,0,4.0,0.8943984328723392,0,4.0,0.2349364646970651,0,41.0,0.5253218843417471,3,13.0,0.46404748406716156,30,1244.0,0.05794498099596047,1,5.0,0.22332976496232168,3,24.0,0.5628388696415467,0,0.0,0.7275869711807098,3,105.0,0.3500967313763735,1,5.0,0.6769022410084797,67,1885.0
130.0,248,0,85,104,352,0,1948.0,7.854838709677419,6.088090117860102,5,23.0,0.49551214058152715,1,5.0,0.625072874459073,5,26.0,0.2856993426612667,0,33.0,0.7210565232546803,5,30.0,0.34496644945986515,19,434.0,0.12390008901282788,0,0.0,0.829130673686729,6,29.0,0.11476598203710979,1,6.0,0.5524917920634387,0,7.0,0.7696248016610231,31,1399.0,0.15312151028104784,2,15.0,0.6491060301288811,0,13.0,0.17830326773331615,0,4.0,0.45524768199184107,5,105.0,0.2524262756535577,5,22.0,0.4723342108136653,85,2151.0
135.0,240,0,73,120,360,0,2187.0,9.1125,6.345871794379245,2,27.0,0.4651655296632617,1,9.0,0.4204528297670119,0,29.0,0.6290521387972431,0,4.0,0.8853774815538705,1,32.0,0.5882417968634049,21,544.0,0.06107284301750163,0,4.0,0.41530234703297714,6,59.0,0.44096048039020275,0,3.0,0.6729916024802044,0,2.0,0.8797364077940525,33,1561.0,0.1380027486944473,0,4.0,0.8873576819182569,0,4.0,0.38616094354998687,0,4.0,0.8837530656573226,8,122.0,0.22930876323303012,1,29.0,0.25283751141708927,73,2437.0
140.0,244,1,80,131,375,0,2490.0,10.204918032786885,7.026278713735507,2,9.0,0.5261621814127088,1,9.0,0.7533394993516667,0,8.0,0.7346270243684035,1,5.0,0.31159544113972387,0,7.0,0.7850822120458797,21,651.0,0.284655571076347,0,4.0,0.9062517226791821,0,49.0,0.5876918704951554,0,4.0,0.9053100271666865,0,2.0,0.622911963471027,35,1733.0,0.05151739380539686,0,0.0,0.784778926506238,0,4.0,0.8704372869928495,0,4.0,0.9226547816896848,14,173.0,0.2975826599097465,6,30.0,0.43137255282295567,80,2692.0
145.0,250,3,90,139,389,0,2890.0,11.56,6.531190792378482,2,6.0,0.5879691483453834,0,4.0,0.8197692588473627,1,4.0,0.45750202108387555,0,9.0,0.4105634062853796,3,8.0,0.5483810538624766,24,762.0,0.2279171883983781,0,4.0,0.9185198024648814,0,4.0,0.5250051407955069,0,4.0,0.9533941916669878,1,5.0,0.5595362357449544,36,1915.0,0.01198601022358077,0,2.0,0.3951468597229668,0,4.0,0.8467480322380395,0,0.0,0.7729249182862459,16,247.0,0.32947503977994075,7,59.0,0.5111738464786325,90,3037.0
150.0,254,2,99,144,398,0,2710.0,10.669291338582678,5.950063594236136,4,19.0,0.5398288033860643,2,7.0,0.46068880458142886,6,25.0,0.09747090986276402,0,4.0,0.9182533524964409,6,34.0,0.47682691983690273,27,885.0,0.08429038143018279,0,0.0,0.7819588810830708,0,0.0,0.6866422207236197,1,6.0,0.567778635812277,0,3.0,0.6383486065055243,31,1883.0,0.1296597487797129,0,4.0,0.8209881375194589,2,7.0,0.39111801215676956,0,4.0,0.45368316145071513,17,329.0,0.20555833312400704,3,57.0,0.31455518519403164,99,3267.0
155.0,257,4,97,155,412,0,2309.0,8.98443579766537,5.969554001487476,6,44.0,0.4490130858395936,8,32.0,0.2557199487273301,3,41.0,0.4003198446497202,0,4.0,0.9268985162958976,3,41.0,0.4881914278156418,27,1022.0,0.016476440896617796,0,2.0,0.4756489118402503,2,3.0,0.19353529049557974,1,6.0,0.4438717712916553,0,2.0,0.8327887931908686,22,1635.0,0.24440610957436504,0,4.0,0.8655118781703682,0,4.0,0.3926783211104373,0,4.0,0.9245305428122678,19,417.0,0.08978659032214108,6,37.0,0.0732305223800773,97,3298.0
160.0,250,6,93,176,426,0,2222.0,8.888,5.87073514254652,2,40.0,0.4942253293047855,8,76.0,0.3289690703088137,0,22.0,0.7527476093108845,1,5.0,0.46187234320002873,3,22.0,0.4527057445225196,27,1163.0,0.10375721208054874,0,4.0,0.8363832995261483,6,29.0,0.4092135097501037,2,6.0,0.5533817393824727,0,4.0,0.7683722454235316,19,1724.0,0.1828526880746869,1,3.0,0.6813542327728792,0,0.0,0.655128297928877,0,4.0,0.8851996510449389,21,517.0,0.13578611639824872,3,38.0,0.10284365810658436,93,3657.0
165.0,242,7,82,191,433,0,2054.0,8.487603305785123,5.364738131005814,1,10.0,0.5813799704282915,2,74.0,0.5463348417322212,1,14.0,0.7276149537614088,2,15.0,0.5451455374983843,4,26.0,0.29742782845055094,31,1307.0,0.1378277693188324,0,4.0,0.9226810387839498,0,30.0,0.477814944680805,1,10.0,0.4941109603448214,2,13.0,0.6638945849693265,14,1799.0,0.13090352061889188,1,9.0,0.370235317944574,0,4.0,0.6458774858199262,0,0.0,0.3953021843436389,23,628.0,0.24580969682077883,0,15.0,0.44691676426335175,82,3958.0
170.0,254,9,84,193,447,0,1794.0,7.062992125984252,5.804799500115881,2,8.0,0.5439385141654226,1,30.0,0.6627808310120932,3,27.0,0.2730173434272414,2,25.0,0.728622674370785,7,43.0,0.37267966413169756,27,1298.0,0.1823033651770453,0,4.0,0.5216355874229459,0,0.0,0.5041122554187837,1,9.0,0.7845780992061855,1,7.0,0.4719616774913558,10,1664.0,0.1287374401202003,5,27.0,0.1831720372114002,0,4.0,0.8854294536203471,0,4.0,0.47203162276152844,24,745.0,0.225624791824926,1,11.0,0.6360392056494587,84,3906.0
175.0,272,7,87,193,465,0,1496.0,5.5,6.051175741846578,5,27.0,0.5038486836735073,3,34.0,0.3983023153319968,3,24.0,0.0795928416919524,0,0.0,0.8050580356131269,9,83.0,0.4418988094191516,19,1101.0,0.10957160933416707,0,8.0,0.7213702431041394,3,7.0,0.16788076262287197,1,6.0,0.7741759322719349,5,24.0,0.4406103825903245,6,1345.0,0.2298563761056863,5,56.0,0.49238647746926073,0,4.0,0.909603594785232,0,4.0,0.8555318739732511,26,872.0,0.13284622591167167,2,21.0,0.6842641690998702,87,3616.0
180.0,269,8,79,203,472,0,1394.0,5.182156133828996,5.763751243769451,2,30.0,0.43764826109488897,8,68.0,0.29580755306839895,0,10.0,0.5228951337935538,3,4.0,0.2863747852301333,11,134.0,0.461839404428731,11,1169.0,0.10808586949185163,0,8.0,0.8985707998323669,6,35.0,0.0027991986049691084,2,11.0,0.5320330762595744,1,22.0,0.6668889219425745,2,903.0,0.31168214995408483,5,79.0,0.6433897665374626,0,0.0,0.6953778665319156,0,2.0,0.857632632198343,28,1010.0,0.024388508136626172,0,2.0,0.44301987930719056,79,3487.0
185.0,273,8,77,215,488,0,1509.0,5.527472527472527,6.086159447740977,2,12.0,0.553918754019778,9,113.0,0.46517596574425363,0,0.0,0.9453148414302044,2,17.0,0.23121897653747686,12,192.0,0.30397443897993687,9,1207.0,0.2331135599474807,0,4.0,0.8464369269168008,1,42.0,0.487862778433818,0,5.0,0.6599128490392631,1,8.0,0.7764598536535744,3,912.0,0.25269225163571274,7,108.0,0.47036153993960694,0,4.0,0.4056608796808656,0,0.0,0.5173937418882337,31,1158.0,0.06849543905326892,0,0.0,0.4185310022474004,77,3782.0
190.0,284,10,87,218,502,0,1775.0,6.25,6.07757317458757,3,16.0,0.4945584229612346,3,95.0,0.4530796222477965,0,0.0,0.8221445135013937,3,21.0,0.6635619314039273,14,261.0,0.15408860044412379,11,1105.0,0.2734789648581722,0,4.0,0.5914509018009139,0,4.0,0.8725660277300304,0,4.0,0.7618720196571974,0,2.0,0.5345872653542545,8,943.0,0.21615733212998858,12,156.0,0.17078835464863457,0,4.0,0.8955731708227895,0,4.0,0.36426289906931014,32,1314.0,0.15806118513769044,1,2.0,0.4758202461083076,87,3935.0
195.0,282,7,108,231,513,0,2096.0,7.432624113475177,5.3281612289116165,7,41.0,0.45080048874514506,3,45.0,0.32304948850649756,4,8.0,0.1433299873486711,0,8.0,0.6361677717467941,16,336.0,0.14235164361205482,8,801.0,0.1634175326914166,0,4.0,0.819208778708788,2,7.0,0.5722080539291214,1,5.0,0.697224312039727,6,19.0,0.351007147426335,7,834.0,0.24552135082562357,16,235.0,0.03814915785463732,0,4.0,0.8883521518049934,0,4.0,0.9100489159863772,34,1478.0,0.09577258364732125,4,17.0,0.5507237824566785,108,3846.0
200.0,283,6,108,247,530,0,2471.0,8.731448763250883,4.72875656993007,8,79.0,0.4183214055746616,2,36.0,0.3441449154300409,0,12.0,0.33446837853259664,3,8.0,0.0963362686354616,18,421.0,0.223058473704432,5,760.0,0.18456937402657597,3,10.0,0.6545781314526012,2,12.0,0.1499683811874773,3,14.0,0.697921655884774,7,53.0,0.346776452086474,5,528.0,0.32566968687848447,17,323.0,0.23453727109104755,0,0.0,0.7865183084446841,0,4.0,0.8552297161035761,35,1652.0,0.04478112231789479,0,12.0,0.44089005765372974,108,3924.0
205.0,291,6,105,255,546,0,2358.0,8.103092783505154,5.039300955692111,5,80.0,0.4112747716151834,7,58.0,0.35030056559224027,0,0.0,0.9397530487983146,1,13.0,0.21464962676624513,20,517.0,0.22119644342235084,6,769.0,0.3448626751005823,3,23.0,0.6757181683456216,6,32.0,0.3807523496571296,1,8.0,0.4581316272176878,1,51.0,0.499302291707928,5,554.0,0.2035274067206428,19,411.0,0.22438539759040277,0,4.0,0.39311055725264993,0,0.0,0.8466044151010266,31,1642.0,0.05576402917057314,0,4.0,0.5282101903883194,105,4166.0
210.0,294,6,107,260,554,0,2071.0,7.04421768707483,5.7626967338429615,2,38.0,0.470188770004704,8,100.0,0.48180519855342663,0,0.0,0.9407400961487733,0,3.0,0.7806026938598838,22,621.0,0.12498998987235165,12,813.0,0.2852493475792974,1,15.0,0.7022716507916643,0,31.0,0.688219927234427,5,18.0,0.3396134702889214,2,15.0,0.5313466193292395,8,588.0,0.10063996582449558,23,519.0,0.23426352884406965,0,4.0,0.8629519895122212,0,0.0,0.8531449270780086,23,1443.0,0.22624479617264867,1,5.0,0.5768462332939654,107,4213.0
215.0,296,10,106,270,566,0,2005.0,6.773648648648648,5.731458393315366,3,38.0,0.41432664591340773,3,89.0,0.4620204693961494,1,1.0,0.2851644222555776,0,0.0,0.8887858278171996,23,733.0,0.05716855722237878,19,874.0,0.12497773790006024,2,12.0,0.5967470521373134,1,5.0,0.698420060304738,2,28.0,0.42170950673319263,0,5.0,0.6103760467438214,8,510.0,0.14796533520643734,24,638.0,0.16829815958909236,0,4.0,0.8543810610529715,2,9.0,0.19976250464801998,15,1102.0,0.29115806610738837,3,18.0,0.752942710188603,106,4066.0
220.0,301,10,105,281,582,0,1828.0,6.073089700996678,5.768062563173046,7,62.0,0.4275354741317684,2,34.0,0.43504749060563686,5,17.0,0.2780347773270181,0,0.0,0.3891399077605754,25,856.0,0.056546778752005186,19,973.0,0.047604105638320286,2,22.0,0.3082195067752497,5,13.0,0.440984065947609,3,21.0,0.6517846781751478,0,4.0,0.8828865073301649,5,269.0,0.2764993257820303,20,642.0,0.16418172149531982,0,4.0,0.5623596544077922,2,19.0,0.6261397257308426,10,770.0,0.25801581442292537,0,8.0,0.6744073047098565,105,3714.0
225.0,290,11,90,299,589,0,1305.0,4.5,5.361847566160554,11,109.0,0.35427349235663375,3,22.0,0.4895553022075655,0,17.0,0.7063683475172233,4,16.0,0.18731308134360225,21,852.0,0.07272674528313841,19,1072.0,0.23634815833802808,0,2.0,0.4311267411604478,2,23.0,0.16395657609459163,0,10.0,0.7457538819301449,1,6.0,0.7142434575631453,4,245.0,0.32402695326823194,16,537.0,0.12374152924630276,0,8.0,0.7506247433916287,0,4.0,0.89231601484066,4,776.0,0.3076067056657943,5,16.0,0.28747470940414577,90,3715.0
230.0,295,9,94,312,607,0,1011.0,3.4271186440677965,5.465116955409801,12,166.0,0.29908888328438754,2,16.0,0.40269623552941985,1,1.0,0.6478654743882868,0,12.0,0.7234401700883517,13,704.0,0.24939100838713715,19,1167.0,0.3528305621296947,0,4.0,0.9454739413973213,5,27.0,0.2960428150004425,2,7.0,0.5710280761463148,3,15.0,0.497021494037153,8,268.0,0.20679543168389555,9,514.0,0.15557805898928295,0,8.0,0.9113732052451304,0,0.0,0.8470941320442569,8,786.0,0.3539442931132463,12,68.0,0.07729314748987316,94,3763.0
