step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65.0,174,0,36,2,176,0,453.0,2.603448275862069,7.967259911745797,2,11.0,0.5347138307671263,0,25.0,0.6039231540576124,6,31.0,0.41012584878585356,0,4.0,0.8758211355567981,2,11.0,0.5795856197618375,0,6.0,0.9045424885935259,3,48.0,0.5586583205073283,0,0.0,1.0,0,10.0,0.5011348473740678,0,0.0,0.8993583884471514,14,294.0,0.20695213291537673,0,4.0,0.9289545504573562,4,70.0,0.13214856289675347,1,6.0,0.7487720786561546,4,36.0,0.4440520928886682,0,4.0,0.7048213382156632,36,560.0
70.0,187,0,31,5,192,0,307.0,1.641711229946524,8.302549146868762,3,15.0,0.5162003458002594,2,11.0,0.7145556084025712,2,35.0,0.5200730732329214,0,0.0,0.8332608184568979,1,8.0,0.6696314543126586,0,4.0,0.8899718298821998,0,25.0,0.22722335637770252,0,4.0,0.681497974758235,0,4.0,0.884243905214941,0,0.0,0.9627660506723362,10,282.0,0.195094937664649,0,4.0,0.7568084069571638,4,90.0,0.477483019412257,1,11.0,0.763154153870717,6,39.0,0.5292472622543501,2,9.0,0.6849546839539966,31,541.0
75.0,194,0,27,6,200,0,139.0,0.7164948453608248,8.136020803192663,6,37.0,0.46865384753968314,0,6.0,0.455051085210401,0,7.0,0.6041507960395824,1,3.0,0.26042001067013365,4,23.0,0.631092334444667,2,8.0,0.2795787832024169,0,4.0,0.7504784101686768,0,4.0,0.8400536351916241,0,2.0,0.9304258131103493,2,3.0,0.5983434904295357,3,158.0,0.4420833837221604,0,8.0,0.7774017812671141,0,48.0,0.7471377249415951,0,6.0,0.5193428765657597,9,72.0,0.3279623640126701,0,0.0,0.9176489305949949,27,389.0
80.0,206,0,43,10,216,0,247.0,1.1990291262135921,8.04379364967844,1,35.0,0.4867527668502786,6,28.0,0.4181111581094499,0,0.0,0.4271554997098532,3,16.0,0.6910430430941302,6,44.0,0.5595397737201071,7,30.0,0.3710001171622006,2,9.0,0.7383805265989674,0,4.0,0.8883313117317762,1,1.0,0.6734174188132653,3,14.0,0.4611260930565287,3,159.0,0.4919446874120449,0,8.0,0.9141167953882486,1,6.0,0.37694767044896405,0,4.0,0.8414530585296169,10,121.0,0.2174970626394433,0,0.0,0.8753680071719843,43,479.0
85.0,216,0,42,16,232,0,320.0,1.4814814814814814,7.363025797012141,1,7.0,0.6212242862993486,1,31.0,0.6275389032904248,5,23.0,0.1280546330757532,0,9.0,0.8138272091084714,3,42.0,0.39030530552805814,7,68.0,0.42698400324448627,2,15.0,0.5263606695362937,0,8.0,0.3174103948860216,2,13.0,0.6399792906268273,0,10.0,0.6899529614260447,9,187.0,0.28273711091727244,0,4.0,0.8186738240922546,0,8.0,0.34408295697906355,0,6.0,0.7110632585323278,12,177.0,0.34807653938197775,0,0.0,0.2542074344653582,42,608.0
90.0,218,0,50,22,240,0,340.0,1.5596330275229358,7.3064268162143815,1,3.0,0.5147426277979853,4,20.0,0.6131752140005273,0,23.0,0.6440640874270211,0,0.0,0.8615108817849961,7,29.0,0.2906343364738723,7,99.0,0.4522111533615318,2,4.0,0.017045747490783,1,13.0,0.4798216674167547,0,4.0,0.7420574375633845,0,0.0,0.716177707584479,14,250.0,0.12291592307519822,2,9.0,0.1507111195215798,0,4.0,0.7416478080183387,1,9.0,0.6956953532362193,8,180.0,0.4171829786608288,3,12.0,0.10345507811251142,50,659.0
95.0,223,0,44,33,256,0,377.0,1.6905829596412556,7.546432369822848,5,24.0,0.486686392625079,0,15.0,0.4635961401871407,0,2.0,0.9507163898047969,2,4.0,0.2303448908645417,6,49.0,0.24002720351815057,7,138.0,0.3647324501585531,3,22.0,0.5145121090092434,0,9.0,0.8345705891608741,0,4.0,0.8810863015947484,1,3.0,0.4778947733431065,18,336.0,0.269718393054783,0,9.0,0.28951133312197747,1,5.0,0.830256323624687,0,2.0,0.8573450258468941,1,105.0,0.3847127861846373,0,13.0,0.6500579873480483,44,740.0
100.0,230,0,44,42,272,0,282.0,1.2260869565217392,7.7921840428391,3,33.0,0.5043764533102831,4,13.0,0.4558394586795775,0,0.0,0.8981231278873771,3,17.0,0.46780994851265373,7,55.0,0.3623378343150039,4,117.0,0.26967492241047836,0,15.0,0.7594317123003256,1,8.0,0.7114502075980145,1,5.0,0.5018906295968021,4,16.0,0.49141580354931197,14,334.0,0.31236525661874975,0,8.0,0.7228372227018575,1,9.0,0.7575646477279185,0,0.0,0.865225999447833,2,106.0,0.23938789408083405,0,8.0,0.9084884270458328,44,744.0
105.0,230,0,36,50,280,0,214.0,0.9304347826086956,7.630853298010442,3,17.0,0.5548563341593875,1,17.0,0.5819552765187301,1,1.0,0.16005300511153944,3,32.0,0.6051419367335922,9,84.0,0.43325741335784484,0,35.0,0.5677615068498603,0,4.0,0.8650753469439453,3,17.0,0.24771953898862367,0,6.0,0.4385925088269231,0,14.0,0.4865406750048225,6,238.0,0.21092369968263405,0,8.0,0.8192431170907964,0,2.0,0.5131856068082944,0,4.0,0.7602664126695546,9,137.0,0.1477972594179207,1,9.0,0.594400534023386,36,625.0
110.0,230,0,37,66,296,0,204.0,0.8869565217391304,7.545819989553085,1,11.0,0.528379046526005,4,19.0,0.6276057255491436,2,12.0,0.6402417340790643,0,14.0,0.44786747702577273,4,80.0,0.514637255455605,2,14.0,0.30837638269027556,0,4.0,0.8657946375642829,3,36.0,0.20202443543459053,2,7.0,0.7171306821045375,0,4.0,0.833279607571237,4,265.0,0.22742874353409237,0,8.0,0.7455195372691202,1,5.0,0.4151445646550688,0,4.0,0.7738550467545259,14,203.0,0.18697487868754892,0,4.0,0.24072383747429374,37,690.0
115.0,231,0,49,81,312,0,319.0,1.380952380952381,7.24494519813841,5,26.0,0.5510702292597547,1,19.0,0.44255904368156823,0,4.0,0.8121841699573977,0,0.0,0.46297136953671175,2,34.0,0.4106676754205877,5,40.0,0.5328014770450783,1,5.0,0.4084179355945106,0,15.0,0.7030349218282903,3,18.0,0.6121728573924714,1,6.0,0.7742202603565348,10,302.0,0.31722031634858766,0,7.0,0.3705840109621053,1,10.0,0.48352713132102865,0,4.0,0.8005991111585222,17,281.0,0.2962165790188514,3,14.0,0.25966222729469274,49,785.0
120.0,230,0,60,90,320,0,469.0,2.0391304347826087,6.831910136371949,0,24.0,0.4672555894811864,6,27.0,0.340351888852421,0,2.0,0.8544933354102461,3,6.0,0.15604883902042183,4,46.0,0.2373719773383715,1,36.0,0.5296197101051335,2,19.0,0.6269094684507215,0,4.0,0.8891165801434834,1,7.0,0.42741351266889693,3,13.0,0.5998639495975683,16,370.0,0.271014629975879,4,14.0,0.47512013056603913,1,17.0,0.3604727284290024,0,0.0,0.45075534784095483,19,370.0,0.2634052530877149,0,7.0,0.718456126587299,60,962.0
125.0,235,0,68,101,336,0,731.0,3.1106382978723404,7.1542893594588195,2,7.0,0.6566789245290596,1,33.0,0.623224965761623,0,2.0,0.35274017364391796,4,25.0,0.531792813418411,8,70.0,0.35493777033800256,1,12.0,0.6242166253285867,0,8.0,0.8484290425347664,0,0.0,0.7497644467228799,4,21.0,0.4565546386822104,0,8.0,0.4527552580644931,21,463.0,0.15714556980890815,5,39.0,0.5447772736905727,2,27.0,0.6124695269080999,0,4.0,0.3847931667157277,20,462.0,0.2454898086629873,0,2.0,0.8093053706899376,68,1183.0
130.0,246,0,74,106,352,0,944.0,3.83739837398374,6.939669995223899,4,23.0,0.572530213171106,2,17.0,0.7131496605630891,1,3.0,0.12474494849083713,0,20.0,0.5976154200280456,6,71.0,0.44681618994567424,1,10.0,0.47204478029363267,0,4.0,0.8500452265856766,3,10.0,0.17617750143064081,2,20.0,0.6246878507397375,4,18.0,0.4865075502770523,24,579.0,0.06002802164633604,5,60.0,0.29764196205949633,0,4.0,0.8791169861050764,0,4.0,0.860140236502934,22,567.0,0.26022785057063297,0,2.0,0.649835009121989,74,1412.0
135.0,245,0,76,115,360,0,1202.0,4.906122448979592,6.3757811934495185,0,17.0,0.5341721357593652,3,20.0,0.5051455142282631,1,5.0,0.0,0,3.0,0.7442087006526007,1,37.0,0.5343778364410386,3,20.0,0.5705652718888878,1,1.0,0.6054866527669573,2,19.0,0.5078746963590126,4,24.0,0.6109876832739077,1,18.0,0.6418809029616742,26,708.0,0.042570241884368636,5,89.0,0.1290316910072938,1,5.0,0.18557281545008839,0,8.0,0.918812554678146,24,682.0,0.17160946957606407,4,12.0,0.3913759649783783,76,1668.0
140.0,251,0,90,125,376,0,1545.0,6.155378486055777,5.82219974031485,2,8.0,0.6323147525506989,8,45.0,0.2734017325003293,1,13.0,0.308654889696176,2,6.0,0.632081177051851,4,38.0,0.37887391790097164,3,39.0,0.5294247730255414,4,12.0,0.015859695261218765,0,7.0,0.7940609380714236,0,17.0,0.4318076411047334,4,20.0,0.6048314569116786,28,846.0,0.17311470824925207,5,114.0,0.4935803124414631,0,7.0,0.21594810049575872,0,4.0,0.7658481577752049,26,808.0,0.07449241285330316,3,25.0,0.2122099104344004,90,2009.0
145.0,257,0,87,135,392,0,1828.0,7.11284046692607,5.950918950418971,1,5.0,0.5857786426252669,6,65.0,0.31763007262987136,0,3.0,0.8492657666284446,3,18.0,0.6740764809578895,9,75.0,0.4205049616042535,0,22.0,0.4332690664335822,0,19.0,0.24867332776147552,2,9.0,0.6078449369747935,4,17.0,0.4286584235065596,0,14.0,0.42762757394156586,29,990.0,0.19858692673889514,5,139.0,0.5474965750183031,0,4.0,0.8135334079464244,1,10.0,0.2905334680080785,27,942.0,0.05028687966562704,0,13.0,0.2702783922381335,87,2345.0
150.0,257,0,96,143,400,0,2229.0,8.673151750972762,6.6248988806508935,4,16.0,0.580474747730049,1,42.0,0.6134396687173781,0,3.0,0.9001555347450526,1,10.0,0.4294715010730623,12,129.0,0.26363864315532654,0,4.0,0.686075517731048,0,6.0,0.8373578877400443,5,29.0,0.08795340765684836,5,44.0,0.5907118396898834,3,12.0,0.44801095877084207,31,1141.0,0.08821711352053804,5,160.0,0.27385904508458936,0,4.0,0.8866075306636374,0,4.0,0.8222361847866152,29,1084.0,0.12928948602173915,0,1.0,0.809802762867622,96,2689.0
155.0,263,0,96,153,416,0,2457.0,9.342205323193916,6.260809707483959,2,15.0,0.5367301265851346,3,40.0,0.5411505470060777,0,0.0,0.8065720906547343,1,7.0,0.38040764362149393,13,192.0,0.13285882792853354,2,7.0,0.6232678036804059,0,6.0,0.9171445635023902,4,38.0,0.42321046970742726,5,69.0,0.5903390448160781,1,13.0,0.47954492728420717,33,1309.0,0.03578692554708899,0,105.0,0.252025348748798,1,7.0,0.466242974853651,0,4.0,0.866163282895363,31,1237.0,0.17914011087281542,0,0.0,0.9320639882711497,96,3049.0
160.0,262,1,105,169,431,0,2851.0,10.881679389312977,5.811959326352459,3,10.0,0.6568604153262184,7,65.0,0.26840658922111876,1,5.0,0.24597076863053977,1,2.0,0.4836619763332734,16,266.0,0.20341764405443005,2,15.0,0.561111459009505,1,5.0,0.8047562164736135,0,18.0,0.7929141825572946,2,52.0,0.42524273324631207,3,21.0,0.45361347977682465,35,1483.0,0.12577375229287974,0,4.0,0.8775379732607383,1,11.0,0.4670456413419498,0,0.0,0.6868779163886028,33,1398.0,0.13019148267480002,0,0.0,0.3577475694888623,105,3355.0
165.0,259,0,110,181,440,0,2989.0,11.54054054054054,5.4489678918112165,4,27.0,0.48847924784555724,6,74.0,0.26706134645685453,1,9.0,0.6711131795398917,2,12.0,0.6801189267444566,17,349.0,0.28801557083194723,2,25.0,0.4507690407072789,2,12.0,0.4384233045595636,3,10.0,0.5639566295656561,1,12.0,0.438630650988561,0,15.0,0.6763634672442951,31,1487.0,0.20237855069015068,0,4.0,0.9494681417418898,0,5.0,0.6449364530781215,0,4.0,0.36896671579935525,35,1567.0,0.0044764151535192104,6,19.0,0.0005054409780372867,110,3631.0
170.0,264,2,88,190,454,0,2418.0,9.159090909090908,5.698300169346019,0,19.0,0.5403225080170259,2,38.0,0.4747475717371445,0,4.0,0.8847053036222532,0,0.0,0.7281884293859553,19,441.0,0.25417334422126475,2,35.0,0.0,0,7.0,0.2358445013306439,1,11.0,0.3223924899378181,1,12.0,0.5995017202950431,0,2.0,0.8898480537917256,24,1323.0,0.15675122361275923,0,4.0,0.826851627800685,3,7.0,0.3030120542499363,0,4.0,0.8937918252437339,30,1560.0,0.018101232875556886,6,51.0,0.40528584167569603,88,3518.0
175.0,263,6,87,203,466,0,1741.0,6.619771863117871,6.501985335276962,2,7.0,0.6430494624833064,5,46.0,0.5097633045809241,0,0.0,0.8671256258180434,0,0.0,0.6408514831894118,21,543.0,0.11955845612106747,2,49.0,0.20540262000342413,0,2.0,0.8665433579981526,6,22.0,0.4651446186452718,4,26.0,0.6072214292421466,0,0.0,0.7029291005462714,20,1030.0,0.09407850264569183,0,6.0,0.7996513571453926,5,30.0,0.476873643204537,0,4.0,0.8534321992390846,22,1296.0,0.06986292027674372,0,47.0,0.6711929516960455,87,3108.0
180.0,262,8,77,210,472,0,1295.0,4.942748091603053,6.503042082822011,2,6.0,0.6385277207642107,6,74.0,0.5072083160201856,1,5.0,0.29482213341929936,1,4.0,0.1727041308442254,23,654.0,0.05195194097877624,0,4.0,0.8193015426454129,0,4.0,0.8090445499481489,7,53.0,0.4515886057270498,1,24.0,0.35289773310566247,3,8.0,0.41256125944679084,16,896.0,0.2159225213298673,1,7.0,0.7219409718878671,0,27.0,0.5429366379120693,0,0.0,0.6236242825506472,16,1310.0,0.10677439432748465,0,4.0,0.7631205424533019,77,3080.0
185.0,258,12,75,226,484,0,1096.0,4.248062015503876,5.847640788720006,4,16.0,0.5808984377063612,5,71.0,0.2853034627622418,1,10.0,0.7794141811989178,2,14.0,0.6328406446043335,25,773.0,0.045479946125185355,0,4.0,0.9133144339199945,1,7.0,0.45167627025352197,7,84.0,0.24178922154542795,3,14.0,0.5003547982885808,0,10.0,0.6563439880395608,4,808.0,0.3968256282550935,5,25.0,0.4477594063432657,0,1.0,0.4663311622086359,2,5.0,0.34647177864367046,14,1383.0,0.11436591587865755,2,4.0,0.354642314902633,75,3229.0
190.0,263,13,67,236,499,0,1106.0,4.20532319391635,5.792145836394155,0,12.0,0.6304801365045362,3,34.0,0.3944226414042231,0,4.0,0.8704880602589268,0,0.0,0.7968374484595212,27,903.0,0.05724746297506581,0,0.0,0.515299567228395,1,12.0,0.2892564271722804,7,123.0,0.10194060056127506,3,14.0,0.5673107649390893,0,4.0,0.8760277192748938,6,783.0,0.37618615716842685,7,47.0,0.14420012140545155,1,10.0,0.2547843880530402,0,7.0,0.6411100421103187,7,1281.0,0.27514781730590343,5,29.0,0.24195606164996106,67,3263.0
195.0,271,6,66,243,514,0,1174.0,4.332103321033211,6.593081075681923,1,5.0,0.7034496749388862,4,37.0,0.43720887954143883,0,0.0,0.8055895951510504,0,0.0,0.8093269357836863,29,1042.0,0.029904798204730066,0,2.0,0.4689286902202554,2,10.0,0.662111539992688,1,103.0,0.508208722572052,4,30.0,0.613567272410294,0,0.0,0.7085885300678191,13,788.0,0.23025099988984088,7,57.0,0.17813526403713426,3,24.0,0.7098436489076007,0,4.0,0.8784021556875843,2,945.0,0.3678834087031378,0,25.0,0.6322889378604704,66,3072.0
200.0,283,4,67,249,532,0,1322.0,4.671378091872792,6.398784315236191,4,17.0,0.5771579623427502,7,61.0,0.5264771310473166,1,5.0,0.22432735628322195,1,1.0,0.5046869309817597,30,1190.0,0.0694480259065193,0,4.0,0.9219211722923557,2,17.0,0.7239524126972843,0,21.0,0.8363588401585098,1,26.0,0.35462106571678126,3,11.0,0.4683183955107043,14,738.0,0.10477919022077498,1,55.0,0.43489248763560145,0,15.0,0.8317294528502324,0,0.0,0.6920020316149323,3,885.0,0.294897325236705,0,6.0,0.8620753799089016,67,3052.0
205.0,286,4,83,262,548,0,1556.0,5.440559440559441,5.954899002610879,0,12.0,0.6716559981742563,11,105.0,0.29883475441180285,2,15.0,0.6372308791114136,2,11.0,0.7423006236976274,32,1348.0,0.18820383643760832,0,4.0,0.8948636455331327,1,1.0,0.4996591381636683,0,4.0,0.4525181623405551,2,8.0,0.5109087464116321,0,8.0,0.7593910229511237,15,582.0,0.12779322474854604,6,60.0,0.5423091871382014,2,7.0,0.4045310156636424,0,4.0,0.4510462192487936,9,917.0,0.18602477094111702,1,10.0,0.5063042118821406,83,3096.0
210.0,280,5,99,275,555,0,1814.0,6.478571428571429,5.864053817479763,2,5.0,0.6854945427925674,10,127.0,0.1807310530128587,0,5.0,0.8123018695996858,2,21.0,0.6855234955949142,34,1514.0,0.16770498038000425,0,0.0,0.7229661375908212,6,20.0,0.10531112669842742,0,4.0,0.9241288293202259,4,29.0,0.3612911148069716,0,4.0,0.9209905229322392,12,400.0,0.2786381379148925,10,101.0,0.4708215498042662,7,28.0,0.0034520698509879536,0,4.0,0.8634249945356219,11,822.0,0.1215895830749617,1,13.0,0.5921374335780073,99,3097.0
215.0,289,4,64,283,572,0,1782.0,6.166089965397924,5.618187043737216,3,19.0,0.5598238552921442,3,97.0,0.34822931930959933,0,3.0,0.8528536218767567,2,4.0,0.18973393455048873,35,1687.0,0.06276094855889042,0,0.0,1.0,0,25.0,0.563548778315414,0,8.0,0.7197049596156825,0,21.0,0.6384092937177722,0,0.0,0.7263806709039708,4,367.0,0.37032476870192443,8,117.0,0.14400583091056235,2,42.0,0.2449113842034391,0,6.0,0.8482400847205892,7,613.0,0.1528763126370143,0,9.0,0.6217340776365258,64,3018.0
220.0,297,5,70,290,587,0,1495.0,5.033670033670034,6.352536830760371,5,40.0,0.5493849359933601,1,67.0,0.4040431108087846,0,3.0,0.8902351298237692,7,28.0,0.23301190521946732,33,1687.0,0.023432782601046403,0,3.0,0.4735286233518653,0,4.0,0.8796356955760721,0,4.0,0.8662868740574826,0,4.0,0.8817385015831661,2,7.0,0.575537956555969,7,351.0,0.32962162409230006,9,110.0,0.15086476790457481,0,18.0,0.7932179845406278,0,4.0,0.8239923248670389,5,572.0,0.24980280352537707,1,11.0,0.5119756095354195,70,2913.0
225.0,299,4,63,297,596,0,961.0,3.2140468227424748,6.413114127839687,0,29.0,0.506468529062212,7,90.0,0.29944405886428116,1,3.0,0.5620457875916961,3,43.0,0.5165713826193085,26,1504.0,0.1389103273146776,0,7.0,0.8468293156567902,0,0.0,0.9104217796344631,0,4.0,0.9009650399727652,1,1.0,0.6319297470871242,0,2.0,0.643122986902914,9,300.0,0.17644666404262188,3,107.0,0.35734839005908237,1,16.0,0.838026679262607,0,8.0,0.7549841468952803,9,599.0,0.2732751287520224,3,19.0,0.3074407223860619,63,2732.0
230.0,297,8,73,311,608,0,607.0,2.0437710437710437,6.342280569144674,2,7.0,0.5917625461219843,9,134.0,0.49030396923215985,1,5.0,0.7315210013802806,2,23.0,0.659454964596892,16,1506.0,0.17914139682648478,0,7.0,0.8799198348462047,1,1.0,0.20066634468901381,0,0.0,0.7825411052080374,1,6.0,0.4818087461779345,0,0.0,0.9295251923085436,11,195.0,0.11631156085609562,9,127.0,0.432749954277211,3,20.0,0.3302192109765027,0,4.0,0.8136473196624754,10,521.0,0.1591221246239561,8,49.0,0.32241787509832415,73,2605.0
