step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,192,0,17,8,200,0,57.0,0.296875,9.224364873457544,0,15.0,0.571292236662282,3,13.0,0.4024353274991768,0,8.0,0.9057462874128719,0,4.0,0.7170619020317048,4,16.0,0.4864379980302698,1,1.0,0.4656884317774571,0,20.0,0.7773583850904536,1,7.0,0.5994492222571826,2,11.0,0.6963395663217431,0,4.0,0.8256792924079459,1,7.0,0.7469027279929065,1,6.0,0.32007881891742873,2,9.0,0.1521938867438689,1,16.0,0.6945251895724692,1,11.0,0.7124640623491362,0,4.0,0.8637237308698738,17,152.0
80.0,201,0,28,15,216,0,105.0,0.5223880597014925,8.532120574472362,1,2.0,0.7012771402524755,4,33.0,0.6288422415372941,1,3.0,0.44134863186327145,3,10.0,0.46514390585459425,1,17.0,0.3691370276941957,2,15.0,0.1893075381815813,2,22.0,0.7445629597434248,2,17.0,0.806027536457958,2,11.0,0.421206679726241,3,9.0,0.6627666024287031,0,3.0,0.4970436390450035,1,11.0,0.5406469771071285,4,29.0,0.2818896555181508,1,6.0,0.6352597633147113,1,8.0,0.660713827863628,0,4.0,0.8818408342045317,28,200.0
85.0,205,0,34,27,232,0,145.0,0.7073170731707317,8.51608237586965,4,14.0,0.6138199745326766,0,21.0,0.7440753207169637,5,23.0,0.17128311185127326,0,5.0,0.8147641623044358,2,13.0,0.6923191218360926,0,4.0,0.88886370676461,3,32.0,0.5495000201641492,0,2.0,0.6372498214833286,5,28.0,0.41826067662258076,1,8.0,0.4869856968634004,5,19.0,0.3200596439576764,0,9.0,0.8409009178516705,0,21.0,0.7306854024493205,5,23.0,0.5429460468412347,4,22.0,0.5010322478458883,0,4.0,0.5015472670408884,34,248.0
90.0,212,0,26,28,240,0,76.0,0.3584905660377358,8.27164417609273,1,11.0,0.5788866954245232,2,7.0,0.6033818984714433,0,21.0,0.6278428251699975,1,5.0,0.6615740043733946,1,6.0,0.7465710077669215,0,4.0,0.9116186980861178,1,15.0,0.18279039494320723,4,15.0,0.39768682278906153,1,33.0,0.6564108258122553,4,24.0,0.44026227274201346,2,33.0,0.4082370009019329,2,12.0,0.541924548027677,1,12.0,0.8436795140882621,0,21.0,0.5494536672775232,0,22.0,0.4496653821533398,6,21.0,0.059790173541339545,26,262.0
95.0,222,0,27,34,256,0,78.0,0.35135135135135137,8.289921536512884,2,10.0,0.6145771827869414,2,7.0,0.4352946847526167,0,8.0,0.779122932547343,2,6.0,0.5347698251498927,4,15.0,0.5545741131375319,2,6.0,0.45399377665886176,1,10.0,0.6435943643021023,2,19.0,0.5348726591670068,3,12.0,0.6921391516179164,0,16.0,0.8362793738096067,2,21.0,0.6342592608305136,1,14.0,0.23805608991479718,0,4.0,0.3636625003149217,5,20.0,0.44267876474183787,0,4.0,0.8157394278707859,1,34.0,0.5162739546366328,27,206.0
100.0,224,0,43,48,272,0,176.0,0.7857142857142857,8.274386971636295,0,5.0,0.6918234378797701,6,26.0,0.37658354304764535,1,9.0,0.6133343148019453,4,21.0,0.5224045799721952,5,36.0,0.3079107424853789,7,29.0,0.001489087614334925,1,14.0,0.7093981922103088,2,19.0,0.7768448815511371,2,10.0,0.5128925984597794,2,8.0,0.7569215640920611,0,10.0,0.7632609466336675,6,32.0,0.41276703081400135,5,27.0,0.10077714183346619,1,30.0,0.4496453818854407,1,6.0,0.7173541702789439,0,13.0,0.8373355983135644,43,295.0
105.0,221,0,36,59,280,0,157.0,0.7104072398190046,7.846038873252461,1,4.0,0.7905258090248808,2,33.0,0.5745382118966796,4,29.0,0.5980308281116444,0,11.0,0.32164129492477567,1,30.0,0.579015852320386,7,68.0,0.08620805038463814,0,2.0,0.3080893588459091,2,7.0,0.5487828358469797,5,29.0,0.3833370234707655,1,9.0,0.4193091397397514,2,7.0,0.4644038730371909,0,29.0,0.6865154394941526,1,34.0,0.5340233296529633,6,28.0,0.43970330438941324,4,16.0,0.4734782578268293,0,4.0,0.8502420883180791,36,340.0
110.0,222,0,28,74,296,0,101.0,0.45495495495495497,8.02112064629421,1,2.0,0.6312281903834214,2,19.0,0.6920451017726166,1,23.0,0.6224245818839534,3,12.0,0.1933724826348582,0,3.0,0.7420299498716093,1,61.0,0.5528963351768548,0,6.0,0.4435226783322772,6,30.0,0.1623546548587458,1,30.0,0.6177592822185625,5,29.0,0.4320377219867156,2,17.0,0.40928853465421633,2,10.0,0.6731688572151876,0,11.0,0.8446265480685519,2,33.0,0.4878891244639406,0,17.0,0.4437822624108146,2,6.0,0.3184733362580115,28,309.0
115.0,231,0,35,81,312,0,145.0,0.6277056277056277,8.491595254430669,3,13.0,0.6370531824053695,4,28.0,0.41804083575844864,5,29.0,0.5023680460391836,0,8.0,0.7668926594608916,3,10.0,0.5249282661597221,0,2.0,0.8727629436904544,0,8.0,0.8753819163175958,5,48.0,0.15055497152923697,2,13.0,0.7489899150909757,1,28.0,0.6314962517804865,2,13.0,0.6397559239626738,0,5.0,0.2049881287557655,0,4.0,0.8985682572463869,6,30.0,0.3885155457437355,1,9.0,0.7595587760498955,3,25.0,0.5450840233985061,35,273.0
120.0,224,0,40,96,320,0,194.0,0.8660714285714286,8.270729272518013,0,11.0,0.5742607163285288,1,22.0,0.4207272292687798,11,74.0,0.428141585185753,0,4.0,0.8969107904014194,5,34.0,0.32823039794580744,1,1.0,0.6531053542635377,0,8.0,0.9216643912129424,1,28.0,0.5833754435408831,4,22.0,0.6553365537624319,3,19.0,0.7185245986756588,4,25.0,0.5904502559992489,6,25.0,0.15828291152166893,1,5.0,0.22342990570090326,3,42.0,0.15756413778364756,0,4.0,0.8159857927943451,0,16.0,0.8184131444633004,40,340.0
125.0,236,0,36,100,336,0,208.0,0.8813559322033898,7.647346474417905,2,8.0,0.7017218060382424,1,10.0,0.7141140671980382,11,129.0,0.43947342788372096,1,6.0,0.179431425384971,1,30.0,0.6011275955272719,5,23.0,0.1154722640347059,2,5.0,0.6672900350636533,1,21.0,0.5331777103945261,1,15.0,0.3347191556478414,1,10.0,0.519932063016471,1,20.0,0.4837269903233883,0,31.0,0.5475376466343124,0,12.0,0.24899104489838456,6,50.0,0.1987121045322302,3,10.0,0.6361702052199708,0,4.0,0.7831683194556928,36,384.0
130.0,242,0,46,110,352,0,227.0,0.9380165289256198,8.03742725699697,0,1.0,0.679974073149393,1,7.0,0.7282581986680257,7,134.0,0.2579985334042095,6,33.0,0.1571653505673901,0,6.0,0.8374413252523502,0,26.0,0.6123387272652533,6,30.0,0.4532876713442865,3,32.0,0.1330946205978412,7,25.0,0.36137325396307785,6,25.0,0.4180504435286942,4,17.0,0.4305190756252447,0,8.0,0.8522472747893814,0,8.0,0.8371658283119324,1,43.0,0.6538819495947397,4,28.0,0.4497465751145183,1,1.0,0.46460246735838595,46,424.0
135.0,237,0,29,123,360,0,100.0,0.4219409282700422,8.196082206477481,2,6.0,0.6786994528552568,4,17.0,0.5251325264001186,5,95.0,0.14850049170117804,0,34.0,0.6906689945906188,1,3.0,0.6070812310864017,0,4.0,0.8976661678103629,3,38.0,0.42326565413309086,0,21.0,0.36770038205967936,3,40.0,0.5085092326370024,6,43.0,0.31992920232366634,1,18.0,0.6416317057362864,0,4.0,0.7954072857155879,0,8.0,0.8966268191044203,0,15.0,0.8474996295615582,1,25.0,0.39217724098951867,3,19.0,0.3189069622255711,29,390.0
140.0,240,0,21,136,376,0,67.0,0.2791666666666667,8.421792439473727,0,3.0,0.7411404633234181,1,15.0,0.3543777581986198,1,85.0,0.32890485383730306,0,6.0,0.8798880042095829,0,3.0,0.37924076026392806,0,0.0,0.7051660326850323,6,37.0,0.4748419912604954,0,8.0,0.8629718911639062,3,25.0,0.6812249433876042,2,30.0,0.6106361139707244,3,15.0,0.7143851975168278,1,9.0,0.2717734511197423,2,6.0,0.43830395324889687,1,3.0,0.3980071732651036,1,8.0,0.7819574602669632,0,11.0,0.8235497313491187,21,264.0
145.0,252,0,39,140,392,0,153.0,0.6071428571428571,8.120927624421233,1,3.0,0.7245768777661397,3,17.0,0.6735320276923267,7,86.0,0.3790223651355299,0,2.0,0.5579673196916703,2,9.0,0.47819957699573445,5,12.0,0.2696869988910228,7,64.0,0.5027120303564474,0,8.0,0.8680114569136074,2,17.0,0.48221944937205585,3,27.0,0.5604389589079938,0,7.0,0.5110787625629744,2,18.0,0.4914817460070629,1,14.0,0.19564374535271903,5,25.0,0.13554733015998552,1,6.0,0.7858077949164602,0,4.0,0.8581508008541322,39,319.0
150.0,252,0,60,148,400,0,256.0,1.0158730158730158,7.459655326479698,1,5.0,0.6446069136269963,2,14.0,0.6134622261590528,12,137.0,0.31465451089686725,5,24.0,0.10751996325976486,4,28.0,0.5325668038232494,4,26.0,0.1074772767002162,2,63.0,0.3451695526872411,2,7.0,0.5802604195628702,7,36.0,0.35983608037853126,6,47.0,0.3005854855331746,5,21.0,0.35513812818850493,0,8.0,0.8460191505426775,3,23.0,0.6760838890161194,0,31.0,0.6869395553740391,3,14.0,0.602233522042235,4,8.0,0.39280649264155426,60,492.0
155.0,251,0,38,165,416,0,182.0,0.7250996015936255,7.269122267738139,2,12.0,0.6011655057151972,3,18.0,0.5423887035555376,10,147.0,0.19730248700646205,1,30.0,0.5274005764962715,0,20.0,0.6957891072342083,2,20.0,0.26094023165550856,3,33.0,0.4925483097471094,2,11.0,0.1420169993119124,2,36.0,0.5616685083172777,5,56.0,0.31378615007611294,1,24.0,0.6598880492337789,1,6.0,0.54907640703122,0,15.0,0.8430799823440283,0,8.0,0.8914388327368222,4,37.0,0.3624951386350909,2,18.0,0.0810988447062236,38,491.0
160.0,255,0,35,177,432,0,129.0,0.5058823529411764,8.031870998976995,0,3.0,0.6713650122514508,2,17.0,0.3910039574124714,7,111.0,0.30067777373994814,0,8.0,0.8604200209203814,0,2.0,0.6552165030277632,2,20.0,0.6688310608922746,3,33.0,0.6258937430288781,2,18.0,0.5281271022396161,3,23.0,0.6355557599406293,3,30.0,0.5897231680018808,3,13.0,0.6976065624931971,2,11.0,0.2305584323899269,2,7.0,0.4778612244009102,3,8.0,0.2627284262513721,1,28.0,0.6046524633687335,2,19.0,0.31402664213863724,35,351.0
165.0,253,0,37,187,440,0,132.0,0.5217391304347826,7.524174114805018,2,6.0,0.6757116765268069,3,21.0,0.6462911787326966,2,111.0,0.3889974896939094,2,10.0,0.5133817304201023,2,7.0,0.3656949058343979,3,33.0,0.7211469244222367,3,24.0,0.2045196462841604,3,12.0,0.5342172762343359,1,11.0,0.34878109928678797,1,23.0,0.5825930084698098,1,11.0,0.38283486236873226,5,27.0,0.4882566926912674,1,10.0,0.17137017726624257,6,37.0,0.18886225342728238,0,5.0,0.8536234370690635,2,27.0,0.7586193041094113,37,375.0
170.0,255,0,55,201,456,0,250.0,0.9803921568627451,7.7888238771689,4,20.0,0.5652175058161393,1,13.0,0.684972199656426,8,132.0,0.20281929954963238,6,29.0,0.3260451670729227,5,25.0,0.463269445498083,4,47.0,0.2607829393932452,2,17.0,0.5847929209307453,5,33.0,0.5329223440097518,5,22.0,0.4184474144537735,6,33.0,0.3487716369492648,6,27.0,0.3506343031382848,0,25.0,0.716597870075647,1,14.0,0.5889371492728902,0,34.0,0.6740319328744284,2,5.0,0.5963264081843034,0,6.0,0.8764975661565957,55,482.0
175.0,254,0,50,218,472,0,235.0,0.9251968503937008,7.579255728066577,0,12.0,0.705356428783181,3,13.0,0.5857766716571396,10,147.0,0.27558142764748456,1,33.0,0.45385013259342083,2,28.0,0.6129703370117607,9,86.0,0.04098027481675517,1,5.0,0.7842556661200215,5,62.0,0.5020297740873513,2,24.0,0.5970294791212277,6,48.0,0.3616658349684342,1,32.0,0.38863122077467566,3,13.0,0.5840525351536177,3,13.0,0.7013485823379597,0,8.0,0.8855142641244652,3,21.0,0.4095542745163419,1,4.0,0.43672410317482113,50,549.0
180.0,249,0,46,231,480,0,289.0,1.1606425702811245,7.340952044593133,2,3.0,0.6496047776000107,1,8.0,0.358716391870048,6,99.0,0.3519549804199311,3,25.0,0.7121329212982072,1,11.0,0.6754306949821542,9,136.0,0.3140667703802617,1,6.0,0.6672322292004804,2,51.0,0.39161394865668486,4,22.0,0.6194016621528762,3,28.0,0.5236612418158797,2,18.0,0.6019068209084464,1,13.0,0.22226758619258732,3,24.0,0.6131341431323055,0,4.0,0.39627134883753384,6,49.0,0.48893986451082594,2,15.0,0.16141654254839133,46,512.0
185.0,253,0,38,243,496,0,150.0,0.5928853754940712,7.180624601793264,0,0.0,0.6564523979488607,5,24.0,0.3786713364310232,3,99.0,0.36233481057319444,2,18.0,0.5215700407786577,3,9.0,0.26943565447631446,3,116.0,0.5093062710528016,1,13.0,0.18817224211065484,0,6.0,0.6162068868789511,0,16.0,0.43638804586331165,2,23.0,0.5640981797206311,1,17.0,0.6578694269648884,5,26.0,0.4689576954400792,2,23.0,0.17965322002735942,7,34.0,0.13795509800162853,2,47.0,0.5509809272082301,2,18.0,0.6858797885520124,38,489.0
190.0,260,0,41,252,512,0,181.0,0.6961538461538461,7.721436517281873,3,9.0,0.6844371363676374,1,31.0,0.5393393379292675,8,110.0,0.23435808378505474,6,25.0,0.2572316273547242,6,34.0,0.40274401996590997,0,47.0,0.5168887455591714,1,24.0,0.7807640101343521,0,2.0,0.2259176162615339,4,18.0,0.4239982749175297,5,36.0,0.3584844844852975,3,19.0,0.4973149304560089,1,29.0,0.68208882599904,1,14.0,0.6174289781992628,1,41.0,0.612827262464052,0,12.0,0.44585916735921016,1,11.0,0.80842688879563,41,462.0
195.0,251,0,47,269,520,0,147.0,0.5856573705179283,7.313873251051668,0,4.0,0.6292663556422254,3,15.0,0.6729939149291237,11,119.0,0.15615587654583857,2,34.0,0.40046128031167705,1,32.0,0.3164579293278018,3,41.0,0.2534883342354703,0,6.0,0.8952608720557139,5,24.0,0.1227911455220371,2,20.0,0.5216276041918202,5,50.0,0.2760384029007509,2,20.0,0.37979814192864697,2,19.0,0.5247432712477507,2,12.0,0.7343929041605775,0,14.0,0.8221465078231532,6,21.0,0.3328767514705872,3,20.0,0.5944723798090668,47,451.0
200.0,256,0,35,280,536,0,144.0,0.5625,7.98273393706487,2,6.0,0.6833439836416941,0,10.0,0.4623719792320876,3,88.0,0.36084983887591043,3,26.0,0.7258390457054038,0,5.0,0.6096892330000666,7,71.0,0.35744040110600966,1,6.0,0.5168744575121814,0,24.0,0.7426481068729955,4,26.0,0.5882494643707437,3,35.0,0.5521253043856125,2,15.0,0.6142585795796256,4,22.0,0.26365833979240466,2,18.0,0.7240971932389326,1,7.0,0.43578084533185296,0,25.0,0.6656394615904236,3,23.0,0.4302799034120878,35,407.0
205.0,255,0,42,297,552,0,122.0,0.47843137254901963,7.2402736980356455,1,4.0,0.6508342770323607,5,19.0,0.3776539773817531,4,83.0,0.40526712780015955,0,16.0,0.6865211602926904,5,16.0,0.5693884826135706,2,61.0,0.5289241776541976,0,7.0,0.1340213920547472,0,6.0,0.9020241048997671,1,22.0,0.3396424500620376,1,25.0,0.5626960754507514,1,11.0,0.6022656486732735,7,34.0,0.4211293892087278,0,6.0,0.18984052081873917,6,32.0,0.11186515015188116,2,5.0,0.6989996906163861,7,32.0,0.32185944815413003,42,379.0
210.0,256,0,51,304,560,0,209.0,0.81640625,7.33002666150573,3,10.0,0.5754603355250769,1,29.0,0.5912669821587196,8,112.0,0.2413131671501836,6,20.0,0.2188698199905273,6,42.0,0.5712407923730265,0,17.0,0.5920771781779983,1,13.0,0.7221683825022542,1,5.0,0.4987822136484562,5,25.0,0.40610094830641913,2,24.0,0.4527689316473685,4,21.0,0.35342502978859164,3,50.0,0.5506283565239801,0,6.0,0.6986684902855648,1,37.0,0.6189120284656512,4,19.0,0.5000442732983749,6,46.0,0.39228864736607616,51,476.0
215.0,265,0,46,311,576,0,210.0,0.7924528301886793,7.203578043198351,1,10.0,0.6311729031496814,3,21.0,0.6323332447683087,8,122.0,0.3121778406234796,9,50.0,0.07941258221712603,8,74.0,0.4598304460893586,2,12.0,0.3207293007505896,1,16.0,0.7944015913205853,1,8.0,0.1554451680915356,2,28.0,0.5619894552994326,3,24.0,0.3533200945941612,2,30.0,0.40731292189769963,4,34.0,0.4694387191416822,1,10.0,0.8303855840030386,0,12.0,0.8447823140675144,0,20.0,0.3605771547358898,1,31.0,0.3089168670952555,46,502.0
220.0,271,0,48,321,592,0,303.0,1.118081180811808,7.64792084223072,1,7.0,0.7380137747050223,2,19.0,0.45059268832144816,4,78.0,0.5077980958075022,3,54.0,0.4599473222555085,10,120.0,0.3496165460782748,7,42.0,0.10832816312279293,0,4.0,0.23331989848376367,3,21.0,0.5371614243515668,5,31.0,0.5547459341330365,4,29.0,0.553998901903281,1,14.0,0.6670710305153331,4,40.0,0.27373045787755756,1,11.0,0.7817153799068899,1,5.0,0.3198976372331014,2,14.0,0.6614092633261729,0,24.0,0.40694497376100675,48,513.0
225.0,264,0,50,336,600,0,185.0,0.7007575757575758,7.412884476116082,1,3.0,0.6645762144279744,5,22.0,0.3628014096216919,3,66.0,0.385450319470843,4,55.0,0.44070962851021256,6,124.0,0.23979101783230217,1,43.0,0.5236985953525427,5,24.0,0.18161099990567536,0,14.0,0.8236331935387291,2,26.0,0.43248668876516655,2,26.0,0.5331812584598968,4,23.0,0.6177824067979284,8,47.0,0.412058500885133,1,8.0,0.36266093048421627,1,11.0,0.2900294684942579,3,11.0,0.6488312772272409,4,38.0,0.5897684619912891,50,541.0
230.0,257,0,43,359,616,0,234.0,0.9105058365758755,7.929083257295947,2,9.0,0.6548401778352146,1,26.0,0.6112281924711744,8,82.0,0.14507283464492052,7,73.0,0.458121037264798,1,64.0,0.5459197989395356,0,12.0,0.7810481048369008,0,31.0,0.6675968653206437,0,6.0,0.6054796807332514,4,16.0,0.4357302118793897,3,21.0,0.34862719784665586,5,44.0,0.38536472241084835,4,56.0,0.47398845026574965,2,21.0,0.6121632730142698,1,12.0,0.8035251831485154,5,27.0,0.6010580447044684,0,28.0,0.43891009310993506,43,528.0
