step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,212,0,48,28,240,0,545.0,2.5707547169811322,7.931482066777644,0,0.0,0.6708138851138304,1,6.0,0.7843406979487179,1,14.0,0.7872530348843674,2,12.0,0.34793918607184415,7,73.0,0.4367020486936949,5,100.0,0.11418635082235998,1,4.0,0.3334498416301665,0,4.0,0.8486491485723137,2,14.0,0.7552661939703081,1,2.0,0.6744054912272106,16,311.0,0.11005315699187476,1,5.0,0.7568761162925964,2,10.0,0.5827178536812595,0,4.0,0.9550886129417222,8,94.0,0.4550298541378095,1,17.0,0.553521685369009,48,670.0
95.0,216,0,62,40,256,0,670.0,3.1018518518518516,7.047477304841327,3,9.0,0.6616169481321222,2,10.0,0.45771514133709007,0,8.0,0.8866040562704851,0,0.0,0.32347839191368183,11,125.0,0.30452662506207606,3,58.0,0.11937979147679534,5,27.0,0.05984135049917572,0,4.0,0.8904305824348389,0,4.0,0.8334084291699454,3,13.0,0.43917214495916146,18,399.0,0.24757641595796184,0,4.0,0.41473295215900113,6,30.0,0.46902829470001606,0,0.0,0.8380250396147342,10,140.0,0.3824268475944384,1,11.0,0.5743712277882801,62,842.0
100.0,219,0,67,53,272,0,887.0,4.050228310502283,6.522170207185556,0,4.0,0.701400714103276,8,39.0,0.36992594334376905,2,7.0,0.41155646261039447,4,16.0,0.5545342840652067,13,187.0,0.3632339001016646,0,11.0,0.5819689965772427,0,31.0,0.6951100910688145,0,4.0,0.2735375527982472,2,7.0,0.6173088343300075,0,14.0,0.6814316540376149,20,494.0,0.27671762373820896,3,15.0,0.5885528729416146,0,35.0,0.3125014152442284,0,6.0,0.43613093797827657,12,198.0,0.1939322597922415,3,25.0,0.5233593685811062,67,1093.0
105.0,218,0,69,62,280,0,1137.0,5.215596330275229,6.616665472693305,1,2.0,0.626056622188198,3,45.0,0.535526506816919,2,9.0,0.08614911130540483,0,16.0,0.436342420492123,15,258.0,0.3290199325437678,0,2.0,0.9448603459829865,0,6.0,0.8690354169878917,0,6.0,0.16544500575358703,4,27.0,0.374920117776061,0,4.0,0.8627483125220928,21,595.0,0.1924238292174233,0,9.0,0.8784338054124374,6,22.0,0.11560008806245846,0,8.0,0.8551766489939094,14,266.0,0.180409198849963,3,44.0,0.1550305591685333,69,1319.0
110.0,228,0,64,68,296,0,1383.0,6.065789473684211,7.047755110950677,0,2.0,0.6653198922804591,1,21.0,0.6143210755050845,2,15.0,0.2372506364232974,0,4.0,0.7449389980784386,17,339.0,0.1924868921264222,0,0.0,0.9304986550840315,1,3.0,0.526368627757601,0,4.0,0.73124200690364,0,22.0,0.655399449853016,1,1.0,0.7029235171934537,23,712.0,0.07664815838660015,0,0.0,0.8930319117847377,1,30.0,0.20724356401186517,0,6.0,0.9159124759426539,15,340.0,0.3042057976303608,3,59.0,0.5578990108330064,64,1558.0
115.0,239,0,81,73,312,0,1687.0,7.058577405857741,7.4238741082726944,3,8.0,0.6963280653404751,4,23.0,0.5016294782680518,1,13.0,0.6622455468550755,1,5.0,0.7434008432832915,19,430.0,0.14992693289385806,0,0.0,0.916674497716613,6,27.0,0.2308104147030025,0,4.0,0.8988333957772876,0,4.0,0.8573430582284406,3,14.0,0.5683138969016425,25,834.0,0.1928248945127034,0,0.0,1.0,1,15.0,0.6975809828684859,0,0.0,0.4991352013893337,18,425.0,0.28783800185032243,0,27.0,0.7942504413566596,81,1829.0
120.0,237,0,84,83,320,0,1679.0,7.084388185654008,6.3799537361559455,4,24.0,0.5134728299787864,2,21.0,0.3415095037962863,1,18.0,0.797639081805005,2,11.0,0.7680993799049152,21,528.0,0.12885655538030094,2,2.0,0.0069107770182770464,1,29.0,0.35081152007676936,1,6.0,0.643582394829439,1,1.0,0.7169647413168765,0,10.0,0.4827713621534323,21,828.0,0.25040091285560206,0,4.0,0.4366861663487144,1,11.0,0.780128173925686,5,20.0,0.16544657907942287,19,517.0,0.1938517035067798,3,8.0,0.6025471018051868,84,2038.0
125.0,240,0,82,96,336,0,1580.0,6.583333333333333,5.849953881551516,6,48.0,0.5005732851807755,3,17.0,0.5004994338516642,1,9.0,0.5252754553225796,2,21.0,0.5450739570372235,22,637.0,0.21792332622944252,2,14.0,0.13344619658501852,1,10.0,0.5771334174491334,2,6.0,0.22472554108172707,3,10.0,0.6135588438153209,1,4.0,0.8461110787553545,14,690.0,0.20876786950799187,0,8.0,0.8180390549130889,3,20.0,0.15045690142819018,0,20.0,0.6651845661328829,22,619.0,0.07089213242460356,0,4.0,0.3156827760317093,82,2137.0
130.0,247,0,79,105,352,0,1557.0,6.303643724696356,5.751794425880925,2,38.0,0.5739185643588495,2,14.0,0.49717676597926086,5,25.0,0.11361235057530136,0,7.0,0.4075123849853781,24,753.0,0.21343650741979325,0,4.0,0.88999126336351,1,5.0,0.006166838433609953,6,29.0,0.18172000911011055,0,6.0,0.4969929393483218,2,3.0,0.7031400622467732,10,742.0,0.16917925802503003,0,8.0,0.864856454175893,3,28.0,0.1561041905100623,0,4.0,0.9001662181642364,24,736.0,0.09916886966586994,0,0.0,0.5745825913855854,79,2402.0
135.0,245,0,78,115,360,0,1805.0,7.36734693877551,6.052841671364772,0,3.0,0.6082084809825979,4,26.0,0.5706177799734227,0,24.0,0.5346534178839087,0,2.0,0.7336781223481228,26,878.0,0.0801246427694098,0,4.0,0.8881444137742557,2,17.0,0.15024387465930966,3,44.0,0.4851451539493569,2,13.0,0.7075481882467933,4,16.0,0.5097004551770693,9,782.0,0.1520814949073465,1,5.0,0.345700500735075,0,12.0,0.6939548914842981,0,0.0,0.410389080771178,25,858.0,0.18495978479946582,2,3.0,0.26771821415325103,78,2687.0
140.0,252,0,84,124,376,0,2084.0,8.26984126984127,6.1612551809224705,1,5.0,0.5213128867802028,0,19.0,0.6795064687153672,0,4.0,0.9109594686691338,2,4.0,0.5750298591452181,28,1015.0,0.03523613313563918,0,2.0,0.591634955947767,0,4.0,0.8564829990358209,2,29.0,0.6995661069642298,2,23.0,0.7120735468396665,1,14.0,0.3489627704639788,14,728.0,0.12484828287668724,6,32.0,0.1896040379379174,0,4.0,0.9369392859287918,0,4.0,0.4349526490234893,26,985.0,0.19009793873882078,2,13.0,0.6553777721427595,84,2885.0
145.0,256,0,87,136,392,0,2389.0,9.33203125,6.117895066764705,6,26.0,0.5474666141340024,0,4.0,0.5025134082307233,0,0.0,0.9508584889290427,0,1.0,0.666244875945423,29,1158.0,0.14113005107155538,4,18.0,0.15915177135766148,0,4.0,0.8789578169420149,2,17.0,0.337228885232822,0,5.0,0.5619874098510379,3,16.0,0.5813116538150169,9,459.0,0.2391387036331838,6,62.0,0.5823179130893694,0,0.0,0.967539888091738,0,4.0,0.8888706760173188,28,1123.0,0.06330835547603704,0,0.0,0.776711364347989,87,2897.0
150.0,251,0,81,149,400,0,2657.0,10.585657370517929,5.806431716109653,1,30.0,0.4912419520634377,1,7.0,0.40625351291619544,2,2.0,0.6122770405698803,2,3.0,0.03935303606974178,31,1311.0,0.15731819362568608,0,16.0,0.5928990006883568,0,0.0,0.8198081780866617,2,22.0,0.29689174734050683,1,6.0,0.6060820315849499,0,10.0,0.715853003947977,4,470.0,0.30604257095389553,6,88.0,0.5831744641356068,0,0.0,0.7795960518815347,0,4.0,0.9002854889014502,31,1277.0,0.04267160145642111,0,0.0,0.6709266684585647,81,3246.0
155.0,261,0,100,155,416,0,3056.0,11.708812260536398,5.497744328546215,1,5.0,0.6306074017480788,3,18.0,0.6175999198778932,4,19.0,0.17305842251980308,0,11.0,0.38389614277981376,34,1475.0,0.06285348731772213,0,4.0,0.8633576070854332,0,0.0,0.7461037447064752,4,11.0,0.09075414160254698,0,4.0,0.7367216939799793,2,11.0,0.7001464471814821,7,481.0,0.21129375938281603,9,123.0,0.22382464583972675,2,5.0,0.09342796119264006,0,0.0,0.7471528732755941,32,1435.0,0.14704905580767577,2,2.0,0.5367135392201724,100,3604.0
160.0,266,1,113,165,431,0,3517.0,13.221804511278195,5.42264544466642,2,8.0,0.577866745533377,1,15.0,0.6686003244853177,3,32.0,0.16066936043099045,0,0.0,0.9019872299283952,36,1649.0,0.0001379154212131758,0,0.0,0.8381053768280735,2,4.0,0.1135230574099107,5,38.0,0.44811910728050797,0,4.0,0.9273924742833888,1,5.0,0.4423253960045496,12,535.0,0.142048557091381,14,188.0,0.05206374289066804,0,7.0,0.7696501823339483,0,2.0,0.5011650838882274,34,1597.0,0.20287214467276254,3,16.0,0.58449550540211,113,4100.0
165.0,261,1,107,178,439,0,3458.0,13.24904214559387,5.325363371823754,6,32.0,0.4626917315566524,1,12.0,0.4514580357136808,0,8.0,0.7923922963520719,0,0.0,0.7425928788201199,31,1637.0,0.1067191817824487,0,6.0,0.3977156347595088,3,21.0,0.5624512848587666,0,29.0,0.5968129869704756,0,0.0,0.6852056658673965,4,16.0,0.5125627767469552,12,489.0,0.2022510406502105,14,262.0,0.279183363167115,0,3.0,0.888560985367009,0,4.0,0.8345589270071803,36,1769.0,0.14457924792525442,0,8.0,0.42261047727039586,107,4296.0
170.0,262,3,91,191,453,0,2500.0,9.541984732824428,5.246968734237419,3,35.0,0.4291812486067667,3,18.0,0.3713555924180539,2,13.0,0.6265478071802889,2,5.0,0.05262778560321035,22,1438.0,0.16637966834031306,0,8.0,0.8112899693962462,0,12.0,0.742929521984594,0,0.0,0.5004084601861866,2,11.0,0.4792599729109269,1,15.0,0.6548882384426016,11,354.0,0.2684883248632117,14,332.0,0.4077801891125279,0,0.0,0.813181401618056,0,4.0,0.9209331278642111,31,1749.0,0.040138575671598696,0,2.0,0.48332165757412326,91,3996.0
175.0,269,7,79,196,465,0,1391.0,5.171003717472119,5.889923216236406,3,21.0,0.5712712909788308,4,26.0,0.6193225311294561,4,26.0,0.34952859638065487,2,15.0,0.30914544449328074,14,1075.0,0.1572370835851973,0,6.0,0.8871868631192128,0,0.0,0.7061863215938675,1,4.0,0.14081227909735536,0,7.0,0.7206932128475703,3,17.0,0.6081032654859801,10,355.0,0.15690828494230408,9,311.0,0.2577916028058964,1,9.0,0.3714292775157828,0,0.0,0.8108773366504687,28,1461.0,0.09000367922393607,0,4.0,0.874822263717381,79,3337.0
180.0,269,9,58,202,471,0,667.0,2.479553903345725,6.209338825080292,1,10.0,0.4653361068719319,1,21.0,0.6800985900848631,6,52.0,0.2071973099211423,0,2.0,0.8485584588122098,10,870.0,0.2620330360646355,2,6.0,0.6801640469975611,0,0.0,0.5455101129554869,3,20.0,0.5709443862091848,0,4.0,0.9231288728564588,1,13.0,0.33078934811213706,9,404.0,0.13594053480629067,7,212.0,0.15503274629926522,2,17.0,0.7129154004259757,0,4.0,0.4427262896302522,16,1554.0,0.1998719779460596,0,4.0,0.9072580699885374,58,3193.0
185.0,268,13,46,215,483,0,235.0,0.8768656716417911,6.234233321851539,5,21.0,0.5264944195391158,1,7.0,0.519734180492427,3,44.0,0.4069823776874983,1,5.0,0.6201041019352498,1,752.0,0.45622344423913647,1,12.0,0.4311022079656202,2,14.0,0.5939880595699979,0,11.0,0.801007921548553,2,6.0,0.43614250150517836,4,18.0,0.49503706627922484,9,362.0,0.24161497027450296,3,199.0,0.378873658701716,2,27.0,0.7888311011431448,0,4.0,0.812937637739095,11,1594.0,0.2008739585645067,1,5.0,0.6586404922729928,46,3081.0
190.0,279,13,51,220,499,0,167.0,0.5985663082437276,5.945986012885422,1,23.0,0.5449900852845029,1,8.0,0.3964727788893261,0,8.0,0.7373960313337045,4,18.0,0.016380573666639735,6,748.0,0.4108183563926865,6,25.0,0.20710464569378922,0,4.0,0.7736542550153828,0,0.0,0.7465688584643951,6,29.0,0.3667048128169644,0,13.0,0.6434820660611666,6,254.0,0.3108219898500472,7,209.0,0.45515131415651183,1,8.0,0.3955104908609056,0,4.0,0.9140384068121169,13,1474.0,0.10455996940645218,0,8.0,0.575851931064834,51,2833.0
195.0,293,7,84,220,513,0,380.0,1.2969283276450512,5.875359117351355,3,14.0,0.578233919901823,3,16.0,0.6199222282657574,1,12.0,0.7138251366418005,1,23.0,0.38534878914000475,12,793.0,0.2219419352183753,12,68.0,0.06853412534356627,4,15.0,0.5485684376309482,2,5.0,0.11652110663395461,1,32.0,0.6218825335116578,3,12.0,0.524711285240251,10,290.0,0.15480434998133663,14,261.0,0.23984602771007368,5,21.0,0.2644986714635916,0,0.0,0.7034570145726812,11,1203.0,0.17037281749715028,2,18.0,0.7879133605812391,84,2783.0
200.0,297,6,80,233,530,0,469.0,1.5791245791245792,6.195290961288047,2,13.0,0.5289038465745967,1,15.0,0.6524123067026966,2,22.0,0.7140446537922219,0,5.0,0.9162472309385747,14,727.0,0.10327810344217235,7,101.0,0.2973206908263795,5,38.0,0.3181708307891868,3,21.0,0.572430654699358,2,12.0,0.6971889190169389,0,9.0,0.7615041023859526,11,345.0,0.1213781430666902,15,265.0,0.06579714854366536,6,51.0,0.24681309901376655,1,5.0,0.3502169768709737,9,832.0,0.30091902199148685,2,24.0,0.8010336167735588,80,2485.0
205.0,298,6,51,248,546,0,296.0,0.9932885906040269,6.531461907773712,4,25.0,0.5878887421378215,3,16.0,0.4845306219484334,0,4.0,0.5500831117376573,0,0.0,0.803544443053387,12,500.0,0.13854206277659786,1,68.0,0.6588478238815187,5,69.0,0.4747460231054911,0,11.0,0.7544146284580734,3,17.0,0.6093059244278919,0,4.0,0.9297385912755658,10,332.0,0.24343521656608574,7,195.0,0.353914477839961,1,44.0,0.5147003173314788,0,8.0,0.7479749136849912,2,763.0,0.2889025959498387,3,35.0,0.4419113155523559,51,2091.0
210.0,298,7,60,255,553,0,342.0,1.1476510067114094,6.28752851063304,6,51.0,0.4978459599968344,8,48.0,0.32047185110458015,0,0.0,0.4068790755279512,4,9.0,0.05970138088382588,11,545.0,0.24831204558131734,1,47.0,0.6135044060368712,5,94.0,0.6112014967069075,0,0.0,0.6466413398686891,0,9.0,0.41880536388642065,0,0.0,0.8221959682126644,7,258.0,0.3247777197367317,2,180.0,0.5203028330328736,1,11.0,0.7473836005418426,0,8.0,0.8367904426369527,7,746.0,0.22715486424337092,8,70.0,0.08208663624470419,60,2076.0
215.0,311,5,78,260,571,0,400.0,1.2861736334405145,5.648936935113899,8,85.0,0.4286670554048864,3,51.0,0.43647255510077,0,2.0,0.597863622348089,1,17.0,0.2564754115622816,10,598.0,0.24242325313349453,6,68.0,0.3238071735373205,2,72.0,0.5286341189070269,2,10.0,0.2648592563475166,2,10.0,0.5593902561641546,3,8.0,0.6210897159348616,7,264.0,0.26344463641317994,8,195.0,0.27889064029469646,1,10.0,0.5658547142581929,0,4.0,0.847332159143555,11,665.0,0.21983159268571326,14,136.0,0.2662857863756346,78,2195.0
220.0,320,4,93,268,588,0,602.0,1.88125,5.681195201556983,9,128.0,0.4037733870077572,3,17.0,0.5703234454492255,1,6.0,0.3446862091140446,0,3.0,0.8578076312412651,15,655.0,0.1493508872399718,11,114.0,0.15166826910471745,1,16.0,0.48386097528421423,3,24.0,0.6848977867551125,2,22.0,0.7615036269775642,0,4.0,0.5218182148556525,8,309.0,0.19130008561086773,14,250.0,0.01733583980908209,5,26.0,0.4913413973862983,1,9.0,0.22781151993399418,11,487.0,0.28801727389595766,9,145.0,0.5045187628631713,93,2215.0
225.0,314,2,94,284,598,0,688.0,2.1910828025477707,4.9057758956583575,12,183.0,0.31358525067745585,1,17.0,0.5140597469436915,2,18.0,0.7184427276642249,0,0.0,0.7915702826868525,17,613.0,0.0896480277663201,12,175.0,0.028028123767020702,3,11.0,0.1162511275206059,0,15.0,0.8128653154132599,0,4.0,0.8159700776297347,2,10.0,0.5621426557766988,15,371.0,0.17041459760702238,14,260.0,0.06984794012844434,7,62.0,0.3899749903828878,0,10.0,0.5891008738361379,6,468.0,0.22392296312667245,3,107.0,0.3693331940311748,94,2324.0
230.0,323,1,86,292,615,0,636.0,1.9690402476780187,5.353598981446912,8,176.0,0.3446937940082189,1,20.0,0.6663935689190572,0,7.0,0.8288299411311393,1,3.0,0.5102952613030094,14,466.0,0.22038783121061128,6,174.0,0.3672339022293951,6,38.0,0.2120808850173595,1,6.0,0.3614213336390329,3,10.0,0.6184494803249847,2,22.0,0.7458833832214492,21,459.0,0.12565592832134992,4,201.0,0.38457640744254207,7,97.0,0.4239215501036638,0,4.0,0.8241703907108922,9,470.0,0.18069512270603572,3,103.0,0.1582429071611234,86,2256.0
