step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,17,0,152,0,84.0,0.5526315789473685,9.035754664592972,2,6.0,0.6792012534659339,0,0.0,0.7177490062885566,3,17.0,0.35169093930612055,0,3.0,0.8402268675392135,1,1.0,0.6786548688697069,0,4.0,0.8873834670556267,1,4.0,0.5043193120806808,0,2.0,0.8468943976896001,0,5.0,0.6149924059711355,1,8.0,0.5451860680988854,3,14.0,0.6366739321035593,5,55.0,0.500474872475551,0,14.0,0.817286086393318,1,5.0,0.3788380939516228,0,21.0,0.6604396462055987,0,4.0,0.8517506457084799,17,163.0
60.0,160,0,34,0,160,0,198.0,1.2375,8.169639062299277,1,3.0,0.6706245899625151,2,8.0,0.45848424419531486,3,32.0,0.0,0,3.0,0.35817377368720205,1,6.0,0.7205823789031365,0,4.0,0.8871001192061897,5,24.0,0.4005492472240622,1,4.0,0.49348992613372955,2,6.0,0.7708259285277718,0,7.0,0.7339306343089401,4,29.0,0.6149063367837291,8,85.0,0.2667479208616145,2,6.0,0.1404824661206216,3,16.0,0.4783133626799512,2,27.0,0.5896350758059701,0,4.0,0.9122730334454461,34,264.0
65.0,175,0,44,1,176,0,297.0,1.697142857142857,7.745450674320483,2,8.0,0.6985393199064789,0,7.0,0.7432247555869999,0,10.0,0.7566082930096122,6,26.0,0.15634842020636905,1,11.0,0.8469141722786401,1,6.0,0.5446517574554792,1,23.0,0.35742820285403254,0,4.0,0.4417897918509911,3,18.0,0.5929630047663379,0,4.0,0.9025063362564024,5,49.0,0.41917142865426504,9,134.0,0.07385100060800776,7,30.0,0.0006832212585113377,0,12.0,0.8345662899382006,9,56.0,0.4458463698730466,0,0.0,0.8936219837017465,44,398.0
70.0,190,0,34,2,192,0,259.0,1.3631578947368421,7.42212859434943,0,3.0,0.6337988603254284,0,2.0,0.9080439370870332,0,2.0,0.8344091944354645,2,37.0,0.5287040242986256,0,0.0,0.8545531003826387,7,29.0,0.2737221999152055,4,11.0,0.20005915944805971,0,8.0,0.7299299359908186,1,11.0,0.40933777437518193,0,0.0,0.6451095811381871,4,47.0,0.31732051400619726,9,181.0,0.3238265622184158,1,35.0,0.1812376922432889,1,8.0,0.6298839139727286,4,60.0,0.4583219543456052,1,7.0,0.5660719193508805,34,441.0
75.0,195,0,42,5,200,0,375.0,1.9230769230769231,8.240935707332184,3,9.0,0.6475226966174283,1,1.0,0.6746424679510321,0,4.0,0.7006640511519258,0,17.0,0.7339788574735362,2,6.0,0.616756826908366,12,79.0,0.3065621034026178,0,10.0,0.29646742393880243,0,8.0,0.8699189409538725,5,20.0,0.4723197973739976,3,11.0,0.5679526125584939,2,21.0,0.6402273759941183,9,226.0,0.49129305951779695,0,10.0,0.8140758602671241,0,4.0,0.20258186998077024,2,20.0,0.4973737954553436,3,21.0,0.5966574601736452,42,467.0
80.0,206,0,51,10,216,0,522.0,2.533980582524272,7.991522087522516,0,5.0,0.6107936655632423,3,12.0,0.4940146695324737,3,12.0,0.5809344192266135,2,7.0,0.006915803083028249,4,22.0,0.43195271957286285,12,139.0,0.31350454566252967,0,0.0,1.0,0,4.0,0.8518968149679916,1,21.0,0.6360020125794699,1,9.0,0.4532372590173657,3,12.0,0.6337676026598288,9,269.0,0.2985797693862214,0,4.0,0.9367623204431881,5,25.0,0.11684762348545115,5,26.0,0.40089665407249464,3,36.0,0.7132171365972105,51,603.0
85.0,214,0,46,18,232,0,548.0,2.560747663551402,7.537702235811893,3,7.0,0.6749973336805358,0,9.0,0.7340786853501283,4,28.0,0.3721899657577321,0,7.0,0.4363228100016758,0,19.0,0.484147134785644,7,153.0,0.3029558629754906,0,0.0,0.9211157863892101,0,0.0,0.7030369529474065,3,14.0,0.6076522947642039,2,16.0,0.7224244620634312,5,30.0,0.4576362426834812,15,332.0,0.03599000395688965,2,7.0,0.3430805876171262,0,26.0,0.5851540078232423,2,28.0,0.5606931973790735,3,51.0,0.5158121596913439,46,727.0
90.0,205,0,35,35,240,0,291.0,1.4195121951219511,7.8514513655563265,1,7.0,0.5878609713500763,0,4.0,0.9050487290001878,0,17.0,0.1595576920211278,0,6.0,0.8271288942351779,0,4.0,0.8576412347989849,4,106.0,0.49200390797915083,0,4.0,0.8510315715170069,0,0.0,0.7709582169428318,1,9.0,0.4522290219533781,0,4.0,0.9107796534010465,1,30.0,0.31806984666720933,10,305.0,0.2747040791101584,5,33.0,0.15005134493862077,0,2.0,0.8749261561112637,4,25.0,0.6150723675708873,9,85.0,0.18004331751570704,35,641.0
95.0,218,0,37,38,256,0,246.0,1.128440366972477,8.116146356625665,3,13.0,0.6689256680564288,0,0.0,0.8133472828386582,1,7.0,0.22459164697217393,0,8.0,0.9260405305126178,1,8.0,0.6859375780636162,3,118.0,0.42812769044572774,0,2.0,0.6585528041301675,2,2.0,0.004882993489031805,4,15.0,0.5824881340724178,0,0.0,0.6754582495032511,1,12.0,0.6904121827158465,0,176.0,0.5856461713217591,1,36.0,0.6366083683450366,1,3.0,0.3979051839344402,6,46.0,0.50264378397193,14,146.0,0.0006904847661935651,37,592.0
100.0,226,0,49,46,272,0,334.0,1.4778761061946903,7.123050753052537,1,5.0,0.6501343798545935,2,10.0,0.5776211248867343,0,4.0,0.8699646609654214,0,4.0,0.9282216774983194,4,23.0,0.6016762725146794,8,131.0,0.21437254906595868,2,7.0,0.20766579303944155,2,12.0,0.6205930368096529,2,16.0,0.6735961545534748,0,4.0,0.5193991673097947,3,13.0,0.6150362605164347,1,43.0,0.38621266470881976,0,12.0,0.8090976806689345,6,22.0,0.11663020502874659,3,46.0,0.28091914344338026,15,223.0,0.02523371844401457,49,575.0
105.0,226,0,55,54,280,0,394.0,1.7433628318584071,7.432909517836313,2,9.0,0.6193600650365964,0,5.0,0.7532293604468316,0,8.0,0.8309327700264798,1,7.0,0.42136028571937933,6,50.0,0.33053215171048406,12,183.0,9.087682879342574e-05,6,28.0,0.13425973060350763,0,0.0,0.9151451683371212,3,21.0,0.5680523026041836,1,8.0,0.8385360201405327,6,34.0,0.38688336279112856,3,55.0,0.2424443445834733,1,6.0,0.6216221028878136,1,29.0,0.47324092963034853,4,28.0,0.5293744785668074,9,224.0,0.2967606151560807,55,695.0
110.0,233,0,30,63,296,0,134.0,0.575107296137339,7.718153546695557,0,3.0,0.6735998052178696,0,4.0,0.8811563840242194,0,4.0,0.8794938734592854,2,17.0,0.6265692219478094,2,48.0,0.3311658894131718,6,174.0,0.14664578217368612,0,35.0,0.5159083010560307,0,4.0,0.7481741388218858,0,14.0,0.45493929493407365,1,5.0,0.7433132773990142,3,41.0,0.3395706780735897,7,76.0,0.3768026065418011,6,23.0,0.1173822139926947,0,7.0,0.8029401976011489,2,26.0,0.5645242902917385,1,152.0,0.4549220379883696,30,633.0
115.0,232,0,44,80,312,0,182.0,0.7844827586206896,7.918298929645841,3,7.0,0.699757940726338,1,3.0,0.6715365006208883,1,5.0,0.5742709042189865,0,4.0,0.8746904623075142,1,11.0,0.6924673063453841,0,60.0,0.6211143030480608,1,8.0,0.8031301441923724,1,10.0,0.5887738581378119,6,14.0,0.4197272693576665,3,12.0,0.5608389445501981,0,12.0,0.7433842424604447,10,120.0,0.4779081913358638,6,45.0,0.3723466809021974,2,14.0,0.22184159559174424,6,35.0,0.44116916990041843,3,162.0,0.4112366694681981,44,522.0
120.0,229,0,45,91,320,0,238.0,1.039301310043668,7.291328507529706,0,4.0,0.6443303377470567,3,15.0,0.4443818142938295,6,23.0,0.2832104664758549,0,0.0,0.8644643839709515,1,6.0,0.7402189964621155,2,48.0,0.6275523066037749,1,11.0,0.6522061313430958,2,19.0,0.7943442375202573,1,21.0,0.6800785761383934,1,10.0,0.4355021918187787,2,16.0,0.6340930186106942,4,113.0,0.33658219154174873,0,35.0,0.6271090569372806,6,37.0,0.4366564697150895,8,72.0,0.23982144003171343,8,193.0,0.1775528172558888,45,623.0
125.0,240,0,57,96,336,0,285.0,1.1875,7.080151962949841,3,7.0,0.6519157821581713,0,11.0,0.6455422133103295,4,41.0,0.2159401283485736,1,5.0,0.6119742371687868,4,19.0,0.6037849589296673,5,68.0,0.4518968033786883,5,33.0,0.383107327176527,1,8.0,0.7009063926627961,2,9.0,0.711482390168051,1,11.0,0.7760758991283002,5,33.0,0.47655621207934096,6,71.0,0.1878431953393725,2,25.0,0.5812858445132737,0,31.0,0.6716434984992118,4,73.0,0.43096047945876265,14,259.0,0.04651680335789161,57,704.0
130.0,253,0,53,99,352,0,349.0,1.3794466403162056,7.496053488246743,1,7.0,0.6261288929613473,0,4.0,0.9258789751955804,3,36.0,0.546372242221934,1,10.0,0.7434861310666083,2,20.0,0.30490018488640064,11,118.0,0.246428599434566,5,58.0,0.4667170009080198,5,21.0,0.5645484904503522,1,6.0,0.39937188292607934,1,16.0,0.8181111278712697,8,70.0,0.2868059468070031,1,52.0,0.41958875977124077,4,47.0,0.5055749714413532,1,7.0,0.651748122707388,0,25.0,0.7177679144201534,9,257.0,0.3131846611593489,53,754.0
135.0,257,0,53,103,360,0,355.0,1.3813229571984436,6.970098780229627,3,14.0,0.633365689107864,0,0.0,0.6622717906584608,3,36.0,0.7171250306979816,0,4.0,0.7465574663092346,5,21.0,0.47346293851947274,12,177.0,0.3227031428678528,5,83.0,0.4705671399283305,4,31.0,0.27152029568153413,6,27.0,0.44729320122286415,1,3.0,0.545297805179456,4,70.0,0.478545713052317,6,52.0,0.4114513871439713,1,35.0,0.41921940659334556,0,8.0,0.28030947740128387,2,21.0,0.5006548038861319,1,156.0,0.46604658801997717,53,738.0
140.0,262,0,47,114,376,0,284.0,1.083969465648855,7.310504116387635,0,6.0,0.6608280432814923,3,8.0,0.46383569802393315,3,51.0,0.650004406089501,1,4.0,0.6094263308224985,2,25.0,0.5739545934414756,6,167.0,0.23207060921794087,2,64.0,0.4373513859623551,3,27.0,0.4272090393385451,0,28.0,0.6635460547621371,4,19.0,0.4014016681331528,0,28.0,0.6511496552066725,9,93.0,0.3933875736230131,0,5.0,0.6565243071014003,5,25.0,0.36078817484289416,7,46.0,0.29964427370492897,2,105.0,0.49470584284525027,47,701.0
145.0,271,0,54,121,392,0,386.0,1.4243542435424354,7.135943403686171,2,6.0,0.6551267257180338,0,9.0,0.7355751083299545,5,69.0,0.3049636956262092,1,9.0,0.0,4,23.0,0.6138934893431737,1,100.0,0.3032272926006313,0,10.0,0.5513934608591672,2,25.0,0.4691029280434628,2,6.0,0.6490701955541126,0,17.0,0.7070996647153284,2,29.0,0.43277343018994974,9,140.0,0.24052052823241696,2,6.0,0.2437441576905549,8,64.0,0.4073608668630167,10,89.0,0.26140392320739975,6,122.0,0.41699835767118726,54,724.0
150.0,268,0,62,132,400,0,412.0,1.537313432835821,7.2188228963434,0,4.0,0.6062590853496058,0,4.0,0.9186657783666189,3,45.0,0.45026003470926257,0,4.0,0.49059018655337294,6,51.0,0.42819466847998505,0,64.0,0.516373095289013,0,4.0,0.6547847888440318,6,35.0,0.37957812015747366,0,0.0,0.3840281700197164,0,4.0,0.8507703130818179,8,60.0,0.1954491068744819,7,130.0,0.30346233104002046,6,35.0,0.05864369553581011,8,102.0,0.3553892977032393,6,96.0,0.4276454032424517,12,177.0,0.2201494236069202,62,815.0
155.0,264,0,49,152,416,0,388.0,1.4696969696969697,7.60708454570965,2,7.0,0.6814613635265607,1,2.0,0.7813580495522696,0,10.0,0.5939597288185072,0,8.0,0.7639198633957038,8,87.0,0.2899723576982731,7,86.0,0.40575466988904035,1,6.0,0.5162295543560873,0,31.0,0.24422978602852902,4,15.0,0.5191972737267664,1,4.0,0.6567261301835057,9,107.0,0.3606054291510469,0,73.0,0.5238261981053396,0,39.0,0.6734977310852768,2,97.0,0.49125091374743496,0,49.0,0.5579088000482136,14,247.0,0.2952283552475907,49,868.0
160.0,264,0,52,168,432,0,389.0,1.4734848484848484,7.130889109248893,1,5.0,0.6096834122450832,2,10.0,0.5193132863735266,2,11.0,0.12295627148351958,0,8.0,0.8357157960611382,10,133.0,0.2562966236827192,11,132.0,0.31821940637105656,2,8.0,0.1371864550295447,3,10.0,0.11647202642657084,0,13.0,0.7984679596777188,3,19.0,0.4362187660481305,6,109.0,0.44165353407234537,1,15.0,0.41243298672338485,0,6.0,0.8977684626691984,0,23.0,0.5437560302142022,1,40.0,0.3793796442827998,10,232.0,0.1746992816123451,52,774.0
165.0,257,0,48,183,440,0,280.0,1.0894941634241244,7.358723766450846,3,12.0,0.6255989545657509,0,7.0,0.7772608663129553,4,28.0,0.5400670071799435,0,8.0,0.7067368853214957,6,129.0,0.4752847458994144,11,191.0,0.17264477818574175,5,24.0,0.49683418144828073,0,7.0,0.788399679054488,2,5.0,0.7353299757183009,0,12.0,0.7010988754408137,1,60.0,0.29813145618168224,2,24.0,0.4116389542067755,0,2.0,0.6343161212719279,1,13.0,0.4947976594333241,8,67.0,0.19658208456644347,5,156.0,0.16499116205582914,48,745.0
170.0,259,0,43,197,456,0,280.0,1.0810810810810811,7.6043726986322415,1,6.0,0.659397831602563,0,4.0,0.9290185254872029,0,17.0,0.7904020994894225,5,19.0,0.28970513045413065,0,61.0,0.5903973866124563,11,248.0,0.3140522821932146,2,28.0,0.5115565961401614,0,4.0,0.9307662105575201,0,0.0,0.5633973843341127,0,4.0,0.9219769020588782,1,55.0,0.30988990632354185,3,35.0,0.6718275887265482,4,17.0,0.11754470828719239,7,30.0,0.4741089750422531,6,75.0,0.261116161898763,3,166.0,0.3813679076807361,43,769.0
175.0,262,0,50,210,472,0,390.0,1.4885496183206106,7.116049506427231,2,7.0,0.6797101470950279,1,1.0,0.7122520877273216,0,2.0,0.6967405398115508,2,30.0,0.42031598859226754,1,34.0,0.39533650743642273,11,303.0,0.2682121130458838,2,17.0,0.3703065512131131,0,0.0,0.8572758802501014,4,13.0,0.5474792180423759,1,2.0,0.639402686587463,7,71.0,0.4562851879799781,5,50.0,0.4093379471953149,4,31.0,0.36538982370461565,2,39.0,0.399102932315228,0,35.0,0.6092869994317106,8,195.0,0.40854777484174715,50,830.0
180.0,262,0,64,218,480,0,509.0,1.9427480916030535,6.644301378700239,0,4.0,0.6596260671815124,3,14.0,0.41950541448092366,1,6.0,0.2283505366554642,3,25.0,0.6833136921189351,6,52.0,0.2274181902277552,16,373.0,0.11247953742445342,1,2.0,0.21213940544733595,1,5.0,0.49794084431458324,1,15.0,0.6494042687163659,3,15.0,0.43964555366306013,5,70.0,0.4869850955279374,10,91.0,0.19447174452966828,0,18.0,0.6521137877145518,1,17.0,0.53487277863645,4,45.0,0.5187277068029166,9,183.0,0.2774023736154175,64,935.0
185.0,268,0,71,228,496,0,666.0,2.485074626865672,6.57162385803338,1,2.0,0.7182739937622545,0,11.0,0.7017877931384586,2,16.0,0.6319967624533162,2,22.0,0.5155701143842866,5,58.0,0.3941729762183476,19,466.0,0.08370189919341663,5,23.0,0.48417672227430325,0,6.0,0.5171815388917598,3,14.0,0.5569371517811162,0,11.0,0.7003643287309904,2,30.0,0.3811005473170583,10,145.0,0.3699640208763184,2,7.0,0.32393703866655055,3,16.0,0.549674144881786,8,72.0,0.1856776615620745,9,133.0,0.26250832400894886,71,1032.0
190.0,266,0,57,246,512,0,593.0,2.2293233082706765,6.794554136592852,1,2.0,0.6682093111834005,0,4.0,0.8894866798006498,0,8.0,0.7858501974010182,7,40.0,0.2573959911646382,1,22.0,0.6247233998740587,13,453.0,0.26177293468319357,5,52.0,0.44283414897604617,0,8.0,0.9152519567096072,1,10.0,0.47263710201111936,0,2.0,0.9362418235146124,2,37.0,0.28992162181569225,10,195.0,0.3645783491148246,0,5.0,0.28461175383306186,7,43.0,0.5598441243561394,6,83.0,0.28480545629002973,4,135.0,0.22913693561523837,57,1099.0
195.0,266,0,53,254,520,0,311.0,1.169172932330827,6.9388152281786475,3,11.0,0.6088760704619519,1,1.0,0.6318254922955168,0,4.0,0.8722300362837138,3,50.0,0.3499787536128997,2,14.0,0.38468487639367316,5,311.0,0.3314253163612891,2,44.0,0.3997187733956272,0,4.0,0.8796901020128595,5,15.0,0.45535890453953654,1,1.0,0.7998996103664935,7,52.0,0.42766483263065125,9,185.0,0.3003998457077373,0,6.0,0.7999664021661681,7,78.0,0.43022536791153615,0,43.0,0.5704642101411433,8,148.0,0.31426927592582954,53,967.0
200.0,273,0,49,263,536,0,204.0,0.7472527472527473,7.37500215304606,0,7.0,0.5849068456532575,2,13.0,0.5114021630252439,1,9.0,0.6588006210646589,3,30.0,0.4953995551294509,6,37.0,0.285793819358364,3,137.0,0.46317746207747795,0,9.0,0.7041051210383917,2,7.0,0.44603265530746417,1,19.0,0.6460863939643002,3,10.0,0.49291278303257374,11,101.0,0.3782338136015773,1,115.0,0.2512466834156277,0,8.0,0.8539963798773086,5,75.0,0.0978775316568023,0,5.0,0.8199701013736335,11,146.0,0.27427459906850543,49,728.0
205.0,282,0,36,270,552,0,149.0,0.5283687943262412,7.100583410488677,3,10.0,0.6253692528573518,0,6.0,0.7420522288760013,2,13.0,0.6826777437496497,1,26.0,0.4550858158627408,3,42.0,0.41514925669201175,2,142.0,0.39220790870330613,1,5.0,0.6006522642123099,1,7.0,0.20024707685325402,2,13.0,0.5858461142533284,0,11.0,0.6900970354991881,7,110.0,0.2596698104605315,2,108.0,0.2284196216631952,0,8.0,0.6313506533994033,1,24.0,0.3023828608957324,2,4.0,0.5361915997976852,9,124.0,0.17998209940076168,36,653.0
210.0,267,0,48,293,560,0,203.0,0.7602996254681648,7.230462622003371,1,15.0,0.498390419163915,0,2.0,0.9044551303044251,0,6.0,0.7328349943147251,7,45.0,0.4977900309377258,0,6.0,0.7317972286420039,8,170.0,0.28693003490969177,6,25.0,0.27462651146574724,0,5.0,0.7868746643744919,4,33.0,0.30159049592181736,0,2.0,0.8798443070135077,3,81.0,0.31005426631045296,8,134.0,0.4986908250661146,1,5.0,0.2634356547440589,1,16.0,0.7796780944743401,6,28.0,0.3460396168056297,3,122.0,0.3035548412863324,48,695.0
215.0,270,0,64,306,576,0,354.0,1.3111111111111111,7.042219099947032,3,17.0,0.579747707007926,1,2.0,0.6969563095303136,1,6.0,0.7925819349176989,9,87.0,0.5576315986992317,1,7.0,0.6581343278832963,15,229.0,0.2624344671804972,11,72.0,0.07721159448712742,0,2.0,0.9160109274302327,1,24.0,0.49807882827160005,1,4.0,0.646576714589201,2,68.0,0.48201010438907266,4,117.0,0.5001307206489115,5,26.0,0.19635592128644117,1,19.0,0.7405096609371556,3,40.0,0.3287942282290449,6,128.0,0.342074617652007,64,848.0
220.0,276,0,78,316,592,0,586.0,2.1231884057971016,6.221671195639276,1,15.0,0.5405634549504233,2,14.0,0.5821972458534277,1,7.0,0.573473290956786,9,132.0,0.5069422854920759,4,23.0,0.4640002795287572,19,314.0,0.16754221315756745,12,133.0,0.04688226169866716,1,3.0,0.6837858898880564,0,3.0,0.8099949644901142,2,7.0,0.35522917782540114,7,86.0,0.40457350978409873,3,60.0,0.2499206877116794,6,55.0,0.5456544439794744,2,23.0,0.5932762613820354,1,17.0,0.6592675218063386,8,123.0,0.2699456028023174,78,1015.0
225.0,278,0,81,322,600,0,636.0,2.287769784172662,5.7644375163086545,4,21.0,0.5406171750109221,0,6.0,0.6659966530158158,3,19.0,0.6095160110402096,6,132.0,0.25550197483870335,8,57.0,0.253739104355367,23,422.0,0.0400169308120613,6,143.0,0.27367438060389426,0,9.0,0.5386254828746488,0,0.0,0.7916640680860578,2,11.0,0.4506947318670711,12,133.0,0.18141629466156656,3,69.0,0.1785427708445059,0,47.0,0.6800540597650343,1,7.0,0.37274096446036187,2,7.0,0.6297888690052864,11,112.0,0.14325998656176378,81,1195.0
230.0,287,0,68,329,616,0,623.0,2.1707317073170733,6.433805537552973,1,19.0,0.5523323806340525,0,4.0,0.9381193170577745,3,34.0,0.569841011478521,5,88.0,0.21706544719055332,4,57.0,0.45290831721209096,23,543.0,0.08882282561823857,0,85.0,0.6685208884673787,0,4.0,0.6493525940211615,0,0.0,0.534891610668712,0,6.0,0.447288612646455,9,143.0,0.20574828091259703,9,100.0,0.3320581369654,1,6.0,0.4795635984064781,2,20.0,0.5540387650549666,5,20.0,0.5407517271417147,6,137.0,0.2758047698197617,68,1266.0
