step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,150,0,21,2,152,0,180.0,1.2,8.637152717461923,4,15.0,0.5065834321788071,0,7.0,0.7550215578872658,2,31.0,0.3041322991183943,0,0.0,0.9760609686700973,0,8.0,0.7350654683630156,1,5.0,0.6796521728683553,0,4.0,0.9081892148785966,0,0.0,0.922153266317529,2,9.0,0.7380854704810198,0,0.0,0.9608984570194794,2,10.0,0.5683856491949452,0,26.0,0.5727622119323023,1,5.0,0.30562871773537975,0,0.0,0.9564900040283213,9,133.0,0.25786283145615985,0,14.0,0.4155241715481426,21,267.0
60.0,156,0,28,4,160,0,280.0,1.794871794871795,8.765726405448916,6,40.0,0.49995240776858374,1,5.0,0.5046896621859471,2,41.0,0.7525985468629084,0,0.0,0.9547460395234507,0,1.0,0.6362390102474206,0,2.0,0.8574437383311609,0,4.0,0.9255592535942238,0,0.0,0.9674435472204558,0,3.0,0.43717476095372976,0,0.0,0.9393292029669079,2,6.0,0.6817360827836759,0,5.0,0.8309389565045247,5,26.0,0.12270026133562675,0,0.0,0.9010515251045167,12,192.0,0.19260177249684476,0,4.0,0.8292461779076691,28,329.0
65.0,170,0,38,6,176,0,397.0,2.335294117647059,7.831347065571446,2,39.0,0.4512336376721387,0,8.0,0.4879716301299068,2,51.0,0.7422985684830048,0,0.0,0.9243546996004937,5,20.0,0.4655685830231657,1,4.0,0.28331372141933236,2,7.0,0.11502752707953749,0,0.0,0.9077841210348639,3,17.0,0.551018079889389,0,0.0,0.9222781832325858,4,21.0,0.5971302664772774,1,6.0,0.5792586254489872,5,51.0,0.46307316026876755,0,0.0,0.7776048202987255,13,255.0,0.24010797958036212,0,4.0,0.9273706060906407,38,483.0
70.0,181,0,48,11,192,0,552.0,3.0497237569060776,7.395481061218642,2,12.0,0.6081110305429784,1,8.0,0.7386309213123277,1,9.0,0.19597439621667606,0,4.0,0.6700984659443093,6,49.0,0.31022056891545363,6,25.0,0.1952073754434131,0,5.0,0.3500755358079209,0,2.0,0.8484468723248054,3,32.0,0.7034099068577851,1,1.0,0.7708367704257367,6,42.0,0.48560823365711414,1,8.0,0.30747725461886205,5,76.0,0.5338882699605071,1,5.0,0.7594576555411922,15,325.0,0.2775377519687385,0,0.0,0.8592572105442788,48,603.0
75.0,178,0,62,22,200,0,814.0,4.573033707865169,7.123834413180225,2,8.0,0.4549010893390185,0,5.0,0.7591032551153111,4,20.0,0.408275520765505,0,4.0,0.9314153023994549,8,86.0,0.33418473237491064,8,64.0,0.3795444331668353,0,0.0,0.9110093473635186,0,4.0,0.8826726769883961,3,47.0,0.6721267233541587,1,6.0,0.7728879772547532,7,78.0,0.2839346572345552,6,20.0,0.1506429798885353,5,99.0,0.6305819523396152,1,10.0,0.6199534944573539,17,407.0,0.2887207924747561,0,0.0,1.0,62,858.0
80.0,190,0,66,26,216,0,1065.0,5.605263157894737,6.397466628045563,5,27.0,0.5160001577725325,2,6.0,0.5053724598909336,0,12.0,0.6910196821976944,0,4.0,0.9044297782896655,9,131.0,0.34377073865705404,8,104.0,0.344055111347201,0,2.0,0.4423107027118028,1,6.0,0.5774210068494134,6,68.0,0.3318606793652289,1,2.0,0.543311323169095,9,120.0,0.3853603587901991,1,28.0,0.532416986827398,5,124.0,0.5469200700863954,0,0.0,0.8701963916838652,19,498.0,0.2456333627311644,0,4.0,0.5234670845667004,66,1136.0
85.0,204,0,80,28,232,0,1264.0,6.196078431372549,5.8147726864109925,2,31.0,0.5182445768721077,6,31.0,0.3655042741950074,0,0.0,0.8857207750199114,2,8.0,0.20849271947187517,7,130.0,0.3816117265602218,8,148.0,0.16644006243594867,0,4.0,0.8939623184683478,1,11.0,0.4173094687238382,9,109.0,0.33939821953808286,3,16.0,0.48287029592062203,11,172.0,0.4026167593273245,0,10.0,0.853935463729707,9,158.0,0.21844505592637012,1,3.0,0.024525850650610324,21,599.0,0.17763074709952592,0,4.0,0.798882064152315,80,1434.0
90.0,210,0,88,30,240,0,1596.0,7.6,6.1141229800427945,3,13.0,0.5811243704984829,7,66.0,0.5187646503588569,0,0.0,0.8158976072477399,5,31.0,0.07261178637674119,3,66.0,0.4836150650051039,8,188.0,0.3670431988698519,0,4.0,0.9160145772892706,5,24.0,0.46945816733662005,9,154.0,0.28435548758545376,0,10.0,0.45156939504498633,12,228.0,0.1847474743779486,0,0.0,0.887809274321259,13,213.0,0.17506461396161643,0,4.0,0.45170687227946105,23,708.0,0.17026350516638103,0,4.0,0.8702418634153615,88,1713.0
95.0,223,0,88,33,256,0,1867.0,8.372197309417041,5.768606190836008,2,14.0,0.4891543910172022,7,101.0,0.484316336094665,1,1.0,0.39270944629056687,5,58.0,0.2777130003619811,2,54.0,0.4918893423978104,8,228.0,0.3291092104303427,2,8.0,0.46825027846396294,5,49.0,0.1531269021951018,3,122.0,0.30869646561046693,0,4.0,0.7419283630439619,15,302.0,0.15304795838357607,0,0.0,0.9485322107812882,13,278.0,0.12287435036808313,0,4.0,0.8295187358063,25,827.0,0.2158061789348786,0,0.0,0.8273001358157615,88,2050.0
100.0,230,0,104,42,272,0,2246.0,9.765217391304347,5.307993674127194,5,33.0,0.5910115554068246,9,144.0,0.2778005784647139,4,14.0,0.3117937625230928,0,40.0,0.4486693164566386,8,81.0,0.3729848360821448,12,277.0,0.27342016062851937,0,3.0,0.1469191139866313,5,74.0,0.0,3,39.0,0.5667053949379672,2,10.0,0.7032250607813115,16,381.0,0.3177340301035518,0,0.0,0.9284193574533545,13,343.0,0.06967335676762507,0,4.0,0.8786116179960524,27,957.0,0.13778798856306101,0,0.0,0.8381827143740745,104,2400.0
105.0,235,0,105,45,280,0,2362.0,10.051063829787234,5.1223031548358255,3,32.0,0.47896531540372445,14,209.0,0.20857323530183522,0,15.0,0.3813270139157998,1,5.0,0.007731067361955498,11,133.0,0.37397016923986964,15,348.0,0.3416244025628096,0,4.0,0.48568451845432786,0,49.0,0.19061789122981918,2,26.0,0.39741199056275905,4,25.0,0.5930108237147944,19,469.0,0.2825858292300798,0,0.0,0.9751332948574363,7,302.0,0.1715547616490089,1,8.0,0.23172834287215044,28,1094.0,0.05003036488331005,0,0.0,0.8881815016549369,105,2719.0
110.0,246,0,99,50,296,0,2670.0,10.853658536585366,5.787925156304167,2,15.0,0.5682714056434033,14,283.0,0.3701070456696121,0,0.0,0.4835459892013798,0,3.0,0.4693806421946604,13,194.0,0.278971732851386,15,423.0,0.3661686433808526,2,6.0,0.5544994812281027,0,4.0,0.4429801342124343,2,31.0,0.6040452383074847,0,16.0,0.4185102529038481,20,561.0,0.1359862684692647,0,0.0,0.9334383808755707,1,151.0,0.5224072746659736,0,13.0,0.5345639897821559,30,1238.0,0.1279303168686681,0,0.0,0.9584374212485002,99,2938.0
115.0,249,0,115,63,312,0,3187.0,12.799196787148594,5.584447627653955,3,13.0,0.49770560970859423,14,353.0,0.26465676610045136,0,2.0,0.6530025484550865,0,3.0,0.8672007649276329,15,266.0,0.18749646588647825,15,498.0,0.2684143194790954,3,20.0,0.5792706687373899,0,4.0,0.9546026096301952,2,41.0,0.6367954811543696,5,19.0,0.4134699788362545,23,671.0,0.08742412141752426,1,1.0,0.6500407610229085,2,111.0,0.5089325377835663,0,8.0,0.883671246593811,32,1395.0,0.16131922566599574,0,0.0,0.9625587162280734,115,3405.0
120.0,246,0,134,74,320,0,3760.0,15.284552845528456,4.745942336051319,7,33.0,0.44550177660916584,19,438.0,0.15946790352882584,0,2.0,0.9371183860683475,0,3.0,0.9041657797771246,18,347.0,0.11361188194355328,15,573.0,0.24215462926966858,1,12.0,0.24824075252266523,0,4.0,0.979151343402483,0,0.0,0.9607585200372355,6,51.0,0.3917699519054894,24,790.0,0.20708331282329923,2,9.0,0.45943914354382703,6,133.0,0.4667297571061841,2,10.0,0.6231118355870804,34,1561.0,0.09663397326158688,0,0.0,1.0,134,3966.0
125.0,253,1,142,82,335,0,4436.0,17.533596837944664,4.663678174041089,8,71.0,0.41720054098137005,20,538.0,0.1877709993028677,0,2.0,0.8407923639490057,0,0.0,0.9200558969644884,19,438.0,0.26703725345418283,15,648.0,0.15824497539073126,0,0.0,0.4305233656896101,0,0.0,0.9352480855575124,1,2.0,0.6312924113870216,6,83.0,0.4725382337555937,26,915.0,0.25123501383211094,0,2.0,0.4524422203127296,6,163.0,0.18442933639879266,6,28.0,0.4409040963227894,35,1734.0,0.00022118387888175482,0,4.0,0.46685279118404543,142,4628.0
130.0,261,3,148,88,349,0,5162.0,19.77777777777778,5.010474833779991,10,116.0,0.3835632709756529,20,638.0,0.1584168241619832,0,2.0,0.7765902185289522,0,0.0,0.9002340597346215,21,539.0,0.23509828309808672,15,723.0,0.0595826811365981,0,0.0,0.9749577764733405,0,0.0,0.8886216154291363,0,0.0,0.9170369060241798,6,113.0,0.4427392911636878,27,1043.0,0.21774079759944936,0,0.0,0.9584941763365891,6,196.0,0.12062494401827531,7,63.0,0.3422745905928966,36,1914.0,0.048904419800522875,0,4.0,0.8711460146600212,148,5351.0
135.0,256,4,134,100,356,0,5232.0,20.4375,4.684554912397217,7,120.0,0.32396201725863066,15,619.0,0.18247083500777125,0,0.0,0.7731364757396254,0,0.0,0.9014869717691505,23,649.0,0.07495653455005692,15,798.0,0.0,0,0.0,0.9410032889061691,0,0.0,0.9160577144409471,0,2.0,0.8241569153237902,2,91.0,0.36720302625976475,29,1186.0,0.12120354378310338,0,0.0,0.9528825423439612,0,134.0,0.6079332274214654,7,102.0,0.3073223635566082,36,2094.0,0.13099456604605403,0,4.0,0.8933509049148418,134,5799.0
140.0,261,6,118,109,370,0,5004.0,19.17241379310345,5.437836598204601,3,54.0,0.4760997136849818,6,463.0,0.3954879745531242,0,0.0,0.7477654073844306,0,0.0,0.9330239630565411,24,767.0,0.08594766046321509,9,715.0,0.16852447362083636,0,4.0,0.7100720374526444,0,0.0,0.8922799906082451,0,4.0,0.8880815415591347,1,14.0,0.4984498854746803,32,1341.0,0.01761514458886447,0,0.0,0.9100302180275753,0,3.0,0.9005877759078249,7,137.0,0.41161743631114395,36,2274.0,0.19195890449767727,0,0.0,0.8930835597794431,118,5776.0
145.0,269,8,110,115,384,0,4991.0,18.55390334572491,5.3097790012613535,2,53.0,0.44070184652244654,2,463.0,0.2708388895589793,2,3.0,0.4765327437936339,0,0.0,0.9458660425584512,27,896.0,0.1556358496023491,0,445.0,0.4998427914010433,0,4.0,0.840441421912183,0,0.0,0.8943492313341532,0,4.0,0.9220124908346496,1,10.0,0.5421024129675951,33,1507.0,0.03589796861235159,0,4.0,0.4016580744361298,0,0.0,0.8526504944792974,7,173.0,0.36649332617773644,36,2454.0,0.13642281326234398,0,0.0,0.9212271949761062,110,6016.0
150.0,265,9,125,126,391,0,5417.0,20.441509433962263,4.96758059190523,8,78.0,0.3706490286002052,8,487.0,0.23799723651009339,2,13.0,0.643805315726792,0,0.0,0.955739734499655,28,1033.0,0.1762536024630058,2,377.0,0.5060200397437963,0,4.0,0.8224683003544935,0,0.0,0.9187988535156851,2,6.0,0.4345752352029816,1,5.0,0.7382774203991793,35,1675.0,0.12538963953913965,0,4.0,0.8826665724368855,0,0.0,0.938483719534545,3,142.0,0.3801271844669127,36,2634.0,0.0598532808924799,0,0.0,0.9500466798132648,125,6458.0
155.0,272,13,138,131,403,0,5993.0,22.033088235294116,4.914034979842889,11,129.0,0.32029985410103423,9,429.0,0.20684885299410155,0,0.0,0.7315980318813425,0,0.0,0.023776030699672095,30,1178.0,0.2160735967561374,7,404.0,0.31429079309401103,2,9.0,0.2987261467352627,0,0.0,0.9645746843006086,6,34.0,0.3671517373752384,1,10.0,0.7668763412153551,36,1852.0,0.15139103853412306,0,4.0,0.9148792006664036,0,0.0,0.9303594544893701,0,15.0,0.6679260201375067,36,2814.0,0.0,0,0.0,1.0,138,6878.0
160.0,280,15,142,137,417,0,5923.0,21.15357142857143,5.043854282881289,13,190.0,0.3168218156879973,7,294.0,0.25536160981188105,0,0.0,0.8459515672831767,1,5.0,0.5902816192486463,32,1335.0,0.15513167524510219,8,443.0,0.31333122477297737,6,30.0,0.33807615079188874,0,0.0,0.958992937393893,6,64.0,0.56349682621452,1,15.0,0.8038880025282246,36,2030.0,0.10752342021936682,0,0.0,0.8771019291859022,0,0.0,0.9216760732338327,2,11.0,0.4210425875843882,30,2732.0,0.13375132650558183,0,4.0,0.7996456675457267,142,7153.0
165.0,274,17,132,149,423,0,5514.0,20.124087591240876,4.8827858062556055,15,261.0,0.22928494025773774,0,209.0,0.3346783992290607,2,4.0,0.46870603402831656,0,0.0,0.9001109917458741,33,1499.0,0.046998540641058996,4,332.0,0.1628261141280479,7,69.0,0.35295303586755017,0,2.0,0.500167252066387,6,94.0,0.562591316832287,1,1.0,0.6433438089128176,36,2210.0,0.07210495570203271,0,4.0,0.49839060633115495,0,0.0,0.9603036391923283,5,28.0,0.2782348584623863,23,2267.0,0.21080566551014174,0,4.0,0.9149498202741349,132,6984.0
170.0,270,22,138,164,434,0,5286.0,19.57777777777778,4.365085745093157,17,341.0,0.24428016900123395,6,216.0,0.2679805983835619,5,26.0,0.3939135979869578,0,0.0,0.8970640138851627,36,1672.0,0.029789863046381246,3,67.0,0.12399070281542779,7,100.0,0.3861254036415728,0,2.0,0.9713957884068443,3,80.0,0.2643911354273369,2,14.0,0.5104472191146014,36,2390.0,0.049254429245699956,0,4.0,0.8522459124020428,0,0.0,0.6028572592791641,5,53.0,0.1531418411473239,16,2360.0,0.2356822053969733,2,5.0,0.6535141833951262,138,7330.0
175.0,271,28,134,173,444,0,5209.0,19.22140221402214,4.224128533664281,19,431.0,0.26541610112010156,12,261.0,0.2757763806058836,2,28.0,0.16772709536125233,0,0.0,0.8918022052729068,36,1852.0,0.1463382890835833,1,64.0,0.2245795042019009,7,139.0,0.37426641848377207,0,2.0,0.9388349124998028,3,26.0,0.4029092971915109,0,6.0,0.716712183320583,36,2570.0,0.07207460418326213,0,4.0,0.8478449357553864,1,4.0,0.460218670712275,5,80.0,0.06223003935910592,12,2427.0,0.17256885507733427,0,5.0,0.2359234634070586,134,7899.0
180.0,270,31,140,179,449,0,5638.0,20.881481481481483,4.402734702920171,21,532.0,0.16027088974174222,13,325.0,0.17882805082964862,0,7.0,0.4959175623874135,0,0.0,0.9954844246398669,36,2032.0,0.1514055269243226,1,62.0,0.7316900767402587,11,183.0,0.25036718879841324,0,0.0,0.8756804964965695,3,25.0,0.28959874232546284,0,4.0,0.9055096168545016,36,2750.0,0.09095922927583197,0,0.0,0.8305961652500123,0,2.0,0.5139860153085605,0,53.0,0.6208103353226685,13,2486.0,0.143970423381389,6,19.0,0.2395525786143179,140,8480.0
185.0,285,29,151,182,467,0,5119.0,17.96140350877193,4.533695182847749,23,640.0,0.19013607826692414,13,390.0,0.22099987759732367,1,3.0,0.6111939603401156,0,0.0,0.9301600147723641,32,2000.0,0.10159088621835634,1,69.0,0.7669249212473732,13,247.0,0.3423832663288031,0,0.0,0.8701208956526941,7,44.0,0.3576582166437374,2,7.0,0.5025025648745302,32,2674.0,0.12002058644412333,0,2.0,0.8180444492886348,0,4.0,0.8856192396664083,0,4.0,0.9371878100181561,21,2572.0,0.11464099997422073,6,49.0,0.48510066360906234,151,8705.0
190.0,291,34,137,187,478,0,3864.0,13.278350515463918,4.71287380381791,24,757.0,0.18430284033617755,8,340.0,0.28299416105552994,0,2.0,0.8193372523484315,0,2.0,0.6603377440372435,27,1779.0,0.11524620495627612,1,72.0,0.7542322716413778,14,313.0,0.2948768284799752,0,0.0,0.9325020649021317,7,83.0,0.37305895047558946,0,5.0,0.3920558068888139,23,2333.0,0.14865966674977274,0,4.0,0.8805866851853003,0,4.0,0.8933711976279961,0,0.0,0.7087185430334164,27,2696.0,0.041611835135344784,6,79.0,0.4679738055401829,137,8469.0
195.0,289,37,129,194,483,0,2931.0,10.141868512110726,4.459739612576261,26,883.0,0.15067622963619762,3,173.0,0.4066781089182482,2,7.0,0.0027943335411205143,0,2.0,0.9161094593541291,20,1888.0,0.13058706734800773,1,5.0,0.8138559775717571,12,300.0,0.13354365823466882,0,2.0,0.655573529697156,7,118.0,0.5024906608292481,3,12.0,0.440614814909208,16,2427.0,0.15241348358407555,0,4.0,0.9023868038776818,0,4.0,0.49095032857092097,0,0.0,1.0,33,2847.0,0.03135182088775583,6,109.0,0.46347663531074,129,8781.0
200.0,290,43,121,203,493,0,2365.0,8.155172413793103,4.508616553721137,27,1017.0,0.1462592383805939,1,142.0,0.3067042669756134,0,2.0,0.44128652165273285,0,2.0,0.8655390385932044,16,1945.0,0.12448159398334964,1,6.0,0.8056727230113746,9,205.0,0.2998951101471561,0,4.0,0.7692931583932282,7,153.0,0.48701882349396686,1,11.0,0.4820006140362632,14,2500.0,0.15082450079376145,2,12.0,0.20096330225334366,1,4.0,0.31751605999034505,0,2.0,0.49707885306849425,36,3025.0,0.12222157462405898,6,139.0,0.31968737227270067,121,9169.0
205.0,290,49,128,213,503,0,2540.0,8.758620689655173,4.81647230418518,30,1162.0,0.13764917206022612,6,160.0,0.4360709915840308,0,3.0,0.8128940608158398,1,3.0,0.4346270573119621,16,2009.0,0.07752837896872229,1,2.0,0.6814784435047536,5,187.0,0.3565365422292377,1,8.0,0.865851292674975,10,194.0,0.29841638694097333,1,8.0,0.7736018483631597,15,2566.0,0.15550286941146974,0,11.0,0.5885452965584322,0,5.0,0.5073334765975194,0,4.0,0.838749228577953,36,3205.0,0.14930671243359758,6,169.0,0.0,128,9696.0
210.0,298,42,132,220,518,0,2703.0,9.070469798657719,4.476108128641767,31,1315.0,0.09264263148063831,2,117.0,0.35687059689911027,0,3.0,0.8810497404763146,1,8.0,7.011675590736433e-06,22,2106.0,0.035111026046734765,1,7.0,0.6749172338478738,7,182.0,0.22241402149561898,1,5.0,0.6284719550401989,14,259.0,0.18157359963835384,0,0.0,0.7195348306671517,21,2660.0,0.15335566627081434,0,4.0,0.9013804812542178,0,4.0,0.8665362671616449,0,4.0,0.871804731531103,32,3077.0,0.10191296483360014,0,126.0,0.2359764975401093,132,9877.0
215.0,302,48,160,226,528,0,3084.0,10.211920529801324,4.361630577542827,33,1477.0,0.10850888476210614,4,18.0,0.44482941205338355,1,8.0,0.6395963124958925,0,0.0,0.939030697041735,29,2238.0,0.009025970174146278,1,1.0,0.27673116098681494,12,212.0,0.035401399044152786,7,26.0,0.26125950630488765,14,331.0,0.3585306511864621,3,7.0,0.43846789748208526,28,2789.0,0.10214782707702157,0,0.0,0.5368603129587618,0,4.0,0.9238854107207073,0,0.0,0.6357765352081639,28,2528.0,0.12016353409148654,0,4.0,0.8381271836621932,160,9643.0
220.0,301,55,169,236,537,0,3547.0,11.784053156146179,3.898161216052412,35,1650.0,0.09647240173353874,0,11.0,0.5412196608206676,7,26.0,0.3355959078705573,0,0.0,0.8758023697269991,36,2405.0,0.026016226616791586,4,17.0,6.418407562801917e-05,13,277.0,0.06697307184670835,7,61.0,0.0,14,401.0,0.26322745948452253,0,5.0,0.6165963082068008,35,2950.0,0.07230416191258376,0,2.0,0.593794431211188,2,7.0,0.47172896298309674,0,4.0,0.4710748099901215,16,2487.0,0.20873808245562187,0,4.0,0.9174965592852539,169,10307.0
225.0,294,57,158,249,543,0,3594.0,12.224489795918368,3.5755450408747835,36,1828.0,0.07308591598184448,0,0.0,0.8373724271467182,6,46.0,0.2817753920973973,0,0.0,0.8626407931155264,31,2338.0,0.12744725645629298,0,12.0,0.2637617248911166,13,344.0,0.07416525994855394,7,96.0,0.12066595237569137,13,380.0,0.16511320193539494,0,4.0,0.750257888498413,36,3129.0,0.11531986849026334,0,4.0,0.7962174529742764,6,32.0,0.2376891286757706,0,4.0,0.8601727200552062,9,2519.0,0.19032770155129314,1,5.0,0.5535898326594316,158,10741.0
230.0,296,63,134,257,553,0,3380.0,11.41891891891892,4.332170298625343,36,2008.0,0.0959936859554445,0,0.0,0.9525927679751031,5,46.0,0.2678232609492628,0,0.0,1.0,22,2010.0,0.2748351271188913,0,4.0,0.873013204190288,14,412.0,0.24784897979281859,1,80.0,0.5428353709118083,6,250.0,0.34559560527198135,0,4.0,0.8663881507142337,31,3006.0,0.08684046472882291,0,4.0,0.8231757232060879,0,29.0,0.15749417839850793,0,8.0,0.7755079811020515,12,2555.0,0.15198455453942672,7,27.0,0.007344507307604923,134,10443.0
