step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,236,0,75,84,320,0,799.0,3.385593220338983,6.831837904738495,6,35.0,0.46033451387457824,1,46.0,0.323188124893002,5,52.0,0.23395837410433729,1,30.0,0.5538933429401356,15,233.0,0.1925763109209663,7,76.0,0.2373277100985355,7,90.0,0.43887202030051814,0,0.0,0.9314102425846518,0,4.0,0.8755024180068078,2,6.0,0.4266781459088893,6,85.0,0.4618275095445244,1,7.0,0.4110290435659217,0,4.0,0.8672522100337728,1,11.0,0.5688210983575919,20,424.0,0.20854704954727107,3,22.0,0.5404834984759114,75,1125.0
125.0,247,0,91,89,336,0,1127.0,4.562753036437247,6.513224751496186,7,67.0,0.4370246098419228,7,68.0,0.2600106656383446,0,33.0,0.3027993041176018,0,12.0,0.34407772629156885,17,311.0,0.11144314223668517,7,115.0,0.09002849225010737,7,125.0,0.30884205742735465,0,0.0,1.0,0,0.0,0.6589955501074499,0,5.0,0.6220003443792351,12,130.0,0.3685885602660036,6,29.0,0.36837675234189443,0,4.0,0.8363390127941788,6,37.0,0.5121659104466286,22,527.0,0.3019853880455188,0,12.0,0.6343619776689761,91,1475.0
130.0,249,0,107,103,352,0,1590.0,6.385542168674699,6.4855427842469515,9,106.0,0.46283360727122935,10,115.0,0.2711729546002294,0,4.0,0.800151155892885,6,27.0,0.3974392861987743,19,401.0,0.22665018012628332,7,150.0,0.41955226622123654,7,160.0,0.12216837065912249,0,0.0,1.0,3,8.0,0.5071322452016688,0,0.0,0.9170705598710146,14,195.0,0.22070325626339024,8,68.0,0.42254468234190945,1,3.0,0.7495924649166116,0,30.0,0.5184201696180624,23,635.0,0.3018156490960065,0,0.0,0.6626857646651496,107,1902.0
135.0,234,0,103,126,360,0,1825.0,7.799145299145299,5.831809549086409,5,101.0,0.3994461706516178,10,169.0,0.26302294865160075,0,0.0,0.9074289433799668,0,26.0,0.6868050389549523,21,499.0,0.27401430788245157,7,185.0,0.4620256906509433,1,125.0,0.10363437487774069,0,6.0,0.45682176316912826,5,29.0,0.3303645296251755,0,0.0,0.819819284574349,16,272.0,0.18362105431125966,8,104.0,0.3365092269621787,1,8.0,0.0,4,14.0,0.4586150094491407,25,756.0,0.20862255673084731,0,0.0,0.9336885527927343,103,2294.0
140.0,237,0,101,139,376,0,2204.0,9.29957805907173,5.796828119860812,3,36.0,0.4790726757068846,10,217.0,0.42510520081673137,0,0.0,0.9021607133336186,1,6.0,0.6001613954484687,23,608.0,0.2524001222717435,7,216.0,0.19645707769348097,1,29.0,0.5912359768490368,0,8.0,0.8409370833114446,1,25.0,0.4222600766254171,2,8.0,0.4873326681736736,17,357.0,0.08809477461102655,8,144.0,0.30844704942879103,0,2.0,0.44453011823715527,1,23.0,0.36978573385819447,27,886.0,0.11979736571357245,0,0.0,0.8714301851313271,101,2565.0
145.0,252,0,106,140,392,0,2675.0,10.615079365079366,5.813967035128249,1,21.0,0.4708653151891425,10,267.0,0.40241980081172796,0,0.0,1.0,2,6.0,0.16700618250902366,25,726.0,0.2495477443519658,7,251.0,0.11481972323515922,1,3.0,0.7677865432341754,0,8.0,0.8836002903629827,0,3.0,0.6978936538918145,0,4.0,0.6507914218011582,19,456.0,0.1199699888869224,8,184.0,0.25610580728970195,0,4.0,0.8529347379366002,4,26.0,0.1906009675266826,29,1027.0,0.09856515052516314,0,0.0,0.8602021784149164,106,2986.0
150.0,251,0,108,149,400,0,2803.0,11.167330677290837,5.630934800278062,6,33.0,0.39677726490111026,7,234.0,0.21693025893562592,0,0.0,1.0,5,25.0,0.22414982054079402,26,853.0,0.18032942467387575,1,182.0,0.5774468741671162,1,12.0,0.753404769058147,1,6.0,0.3965986545703342,0,2.0,0.824980111665448,0,0.0,0.9211447434361445,21,559.0,0.21882298599461722,8,224.0,0.18980932673603412,0,4.0,0.9035667511670518,1,29.0,0.5670375039525729,31,1176.0,0.018996275556572455,0,0.0,0.9362411884081208,108,3339.0
155.0,254,0,101,162,416,0,2735.0,10.76771653543307,5.977405708184454,9,75.0,0.36797505784455764,4,143.0,0.3120976446511589,0,0.0,0.9558938509620978,1,26.0,0.5803719265484608,27,986.0,0.0922245087360359,0,35.0,0.7695088084436982,1,17.0,0.7984329796471835,6,29.0,0.08571621926670128,0,4.0,0.8730921206845098,0,0.0,0.7350784660937776,17,556.0,0.3207877959564547,3,189.0,0.23664169146590788,0,4.0,0.8067565236468943,0,9.0,0.7216619892625118,33,1336.0,0.02183295005277282,0,0.0,0.7971578983441672,101,3409.0
160.0,260,0,93,172,432,0,2686.0,10.330769230769231,5.874523723538589,5,76.0,0.41070512714118235,1,96.0,0.3887382621163942,0,0.0,0.9222779993510389,1,13.0,0.7781166161546703,30,1131.0,0.03483517612624443,0,0.0,0.2619899030832805,1,5.0,0.6860135106364305,1,33.0,0.5119637525041787,1,5.0,0.7625780305685861,2,5.0,0.5515990278029045,11,444.0,0.28107178012985146,2,71.0,0.6114516193392313,0,4.0,0.8585724613364847,1,7.0,0.6431190523207768,35,1504.0,0.011801634067490465,2,5.0,0.2992253606245139,93,3399.0
165.0,250,0,78,190,440,0,2112.0,8.448,5.810222502167722,2,43.0,0.530593278569389,6,112.0,0.4395786857883895,0,0.0,0.8428562351706703,0,4.0,0.5911997743187779,26,1129.0,0.033338337342039975,0,6.0,0.47158710200718085,2,10.0,0.6259916042714331,0,6.0,0.9033378469292492,3,11.0,0.594953458608921,0,3.0,0.672962269759896,7,444.0,0.16838515123187045,1,37.0,0.7365076881321492,0,4.0,0.9033252144572724,1,6.0,0.2512545620878532,30,1506.0,0.04645899746123596,0,7.0,0.3430119469559122,78,3328.0
170.0,260,1,72,195,455,0,1235.0,4.75,5.747728815533484,2,21.0,0.5026059029360695,10,158.0,0.42933499137841263,0,0.0,0.6202116756827315,5,21.0,0.09748325339457715,17,968.0,0.09318998090271839,0,6.0,0.8870001772089626,1,2.0,0.38487395701346017,0,4.0,0.5752889741089127,2,9.0,0.38343074478543454,0,0.0,0.9481250295404139,8,473.0,0.21257351149238146,2,45.0,0.5660964993211598,1,7.0,0.3867079359753401,2,16.0,0.657356748443621,22,1321.0,0.20544075123204983,0,8.0,0.8777656868751538,72,3059.0
175.0,265,3,95,204,469,0,895.0,3.3773584905660377,5.539770266774923,7,42.0,0.4355084328789439,15,219.0,0.19502337510217227,5,17.0,0.04974540435266173,6,42.0,0.1306153237997593,15,991.0,0.11032167039393431,0,6.0,0.8933722991368729,4,19.0,0.19240481397903958,4,20.0,0.2784697102661745,5,24.0,0.4453464208319593,0,0.0,0.7050410697558712,14,532.0,0.26758530103268563,6,61.0,0.34629502925364253,0,9.0,0.5568624409713274,0,6.0,0.7374008301937599,14,1006.0,0.35354584002331163,0,8.0,0.8873653732972651,95,3002.0
180.0,264,4,81,212,476,0,722.0,2.734848484848485,5.655000677459918,9,85.0,0.36354693124874365,18,304.0,0.17326871458047696,3,31.0,0.33445366365836626,0,26.0,0.6408301546108253,12,1053.0,0.0943468124949842,1,5.0,0.3753475616743582,0,17.0,0.31601488573555553,1,21.0,0.5925867526535632,5,49.0,0.4207075340678234,3,12.0,0.47905410474487814,20,618.0,0.21066793725990363,2,33.0,0.39424061761757445,0,6.0,0.8087451356205526,0,4.0,0.8537086155966325,6,741.0,0.3524734902699554,1,6.0,0.7873072912088029,81,3011.0
185.0,271,8,70,217,488,0,711.0,2.623616236162362,5.993417910923418,5,87.0,0.37060359031298434,18,398.0,0.19332914077626628,0,10.0,0.7530615867646298,0,4.0,0.9114736590978326,10,972.0,0.12303136879173268,6,29.0,0.12136606433662474,0,4.0,0.8475176901748558,1,16.0,0.8045305405055588,0,35.0,0.5469156269298594,0,12.0,0.5659705541758017,27,735.0,0.1338812238004169,1,15.0,0.5654857048352361,0,4.0,0.8352802319943806,0,6.0,0.7641073312729795,1,691.0,0.33420252665611516,1,2.0,0.46641337906533953,70,3020.0
190.0,285,5,69,222,507,0,765.0,2.6842105263157894,6.390081853667272,3,50.0,0.4846920730716986,12,370.0,0.3417287523098755,1,1.0,0.7406730904411881,0,4.0,0.36158246143135636,6,755.0,0.2776421334647781,1,36.0,0.614227154188476,0,6.0,0.8617851507169398,1,17.0,0.7125197900461925,3,14.0,0.45544340617204526,0,4.0,0.8927029904597962,28,873.0,0.07918422079979888,1,11.0,0.43068654342931856,0,4.0,0.8772025332752639,1,9.0,0.7642145930413689,6,709.0,0.3895923798744811,6,26.0,0.15166981315157096,69,2889.0
195.0,292,0,82,228,520,0,834.0,2.856164383561644,5.892365209174081,4,54.0,0.3960336454956792,7,260.0,0.23741703020411584,4,12.0,0.45740622887173943,5,25.0,0.04407742651260511,5,464.0,0.38094764480799653,0,13.0,0.840228548961575,0,4.0,0.835990396257766,2,7.0,0.26161249899272065,0,9.0,0.6606721049197576,0,2.0,0.851723591061775,30,1025.0,0.042465241668778006,1,5.0,0.3542214645609762,0,2.0,0.6655523804590414,0,2.0,0.6352082723444964,12,756.0,0.2761975180324365,12,77.0,0.26997547843271547,82,2717.0
200.0,301,0,86,235,536,0,974.0,3.2358803986710964,5.430307770664354,10,85.0,0.37474094961111803,2,265.0,0.2756181443080315,1,16.0,0.20478510290143495,1,34.0,0.43594524517180683,2,477.0,0.35302719121728376,2,11.0,0.5147666079572863,2,7.0,0.592210918956931,8,38.0,0.08629538581137662,0,2.0,0.8768292396018967,2,5.0,0.5110706545614424,32,1183.0,0.13794931836459987,0,2.0,0.45747538353679756,1,9.0,0.6538302765870375,3,14.0,0.6926630972363796,13,690.0,0.12956157151367803,7,105.0,0.37469181996606493,86,2943.0
205.0,311,2,93,239,550,0,1135.0,3.64951768488746,5.745864254163815,7,90.0,0.3912821393620121,9,289.0,0.27091414143144116,5,24.0,0.4759718691669573,0,6.0,0.8639628754414217,7,498.0,0.26870738776952374,6,32.0,0.08464878487407727,5,23.0,0.3110678916672047,3,52.0,0.5133311275116499,1,2.0,0.7103501755602148,0,2.0,0.6536266741327115,34,1350.0,0.16417529571869363,0,4.0,0.8105958690507232,0,6.0,0.8331418812472026,1,8.0,0.4926409534044828,14,523.0,0.10245746623643615,1,72.0,0.509315366670026,93,2981.0
210.0,311,0,86,249,560,0,1078.0,3.4662379421221865,5.544966729271512,1,49.0,0.44480276637662397,8,268.0,0.3185447697418367,0,20.0,0.7186407324426247,2,10.0,0.7432815967721179,12,557.0,0.1591157534689943,11,83.0,0.07442100550274873,3,31.0,0.13120419116386428,0,19.0,0.7638487762014072,2,14.0,0.4585187816272645,0,0.0,0.9001124447631137,31,1361.0,0.08107714034086408,0,6.0,0.8019518079010789,0,2.0,0.7318867909273413,3,20.0,0.6133282895090626,10,570.0,0.10645476683225517,3,66.0,0.34314667717167274,86,3076.0
215.0,312,1,96,263,575,0,937.0,3.003205128205128,5.451329815521885,3,44.0,0.4452604031506681,7,185.0,0.31141962790504046,2,8.0,0.49510845116593843,4,18.0,0.1429052397955099,14,515.0,0.207171406899592,12,146.0,0.3062175085881762,3,26.0,0.5508986377826477,0,0.0,0.7823766035301932,0,7.0,0.7188772738629854,1,3.0,0.7832468276546322,28,1212.0,0.0842971696048147,0,4.0,0.8335771361761528,2,8.0,0.16963525152132028,0,12.0,0.6186063043370422,12,603.0,0.0942702410586643,8,89.0,0.2305776581014147,96,2880.0
220.0,313,3,86,276,589,0,753.0,2.405750798722045,6.039434351736165,8,67.0,0.38730242567257384,2,160.0,0.2924341896149429,7,30.0,0.28452776444045186,0,16.0,0.6453255725649045,11,380.0,0.2653475607224385,6,153.0,0.4924491256916566,0,16.0,0.7311962860214063,1,8.0,0.2348290743805813,0,4.0,0.9209356664799353,3,14.0,0.5882439514254032,21,945.0,0.21472179284358744,0,6.0,0.8002419351714711,4,26.0,0.5315561948863033,2,10.0,0.6119762676989167,9,539.0,0.10574949410535041,12,148.0,0.3033491567263722,86,2522.0
225.0,300,4,76,296,596,0,571.0,1.9033333333333333,5.842871505243339,11,118.0,0.2757395584198158,9,178.0,0.2576670504704873,7,65.0,9.589909770674e-06,0,2.0,0.918698579251366,11,393.0,0.1586138087431894,1,93.0,0.43360776454556965,1,10.0,0.6530386176655933,3,25.0,0.6687533213699226,0,0.0,0.7703722656712872,0,6.0,0.6458725570341727,9,985.0,0.2539497982875563,2,10.0,0.7009809949534314,4,46.0,0.5625806493170421,1,5.0,0.3008556821672633,5,371.0,0.1492206568547104,12,208.0,0.37975961141674186,76,2515.0
230.0,301,6,73,309,610,0,529.0,1.7574750830564785,5.288923838013086,13,182.0,0.3093558875345243,10,165.0,0.20447877425594072,1,66.0,0.22763118328761073,0,6.0,0.6146806912369128,10,444.0,0.12418061235275347,2,93.0,0.3600214243374982,0,5.0,0.741274220546683,0,16.0,0.8183765598622376,2,12.0,0.54880471286546,1,2.0,0.7977908066567067,7,967.0,0.287803540958475,6,28.0,0.43893391966611783,1,31.0,0.20730623252179176,2,15.0,0.636149156305046,6,352.0,0.2677979442593875,12,268.0,0.17010250121104503,73,2652.0
