step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,150,0,32,2,152,0,381.0,2.54,7.820418634626742,2,45.0,0.45155154415334814,0,4.0,0.9319376646691022,0,0.0,0.9596509360002399,0,0.0,0.9645840137926943,2,43.0,0.4348931852957546,7,91.0,0.35244119987487343,0,0.0,0.7867486227334216,0,0.0,0.9567534298786382,0,0.0,0.9518714163307836,0,0.0,0.9577667941307678,11,163.0,0.23974930802680816,1,5.0,0.4453350037460246,0,4.0,0.9606992682958284,0,0.0,0.9250930156075207,4,81.0,0.417894142675029,5,104.0,0.11329345700035796,32,540.0
60.0,156,0,42,4,160,0,515.0,3.301282051282051,7.613972705343585,9,74.0,0.36427562727751783,2,6.0,0.5328691910083216,1,1.0,0.538379044193696,0,0.0,0.984524725092221,4,15.0,0.4216444646905258,7,126.0,0.47767563006232316,0,0.0,0.9275948436029342,0,0.0,0.9218802846202125,0,0.0,0.6439091943002232,0,0.0,0.9559920521820356,13,222.0,0.3303683863902643,0,1.0,0.5560027518775698,0,4.0,0.9459356881401697,0,0.0,0.9310207195826083,1,33.0,0.5342766156615535,5,133.0,0.4628397730279833,42,615.0
65.0,169,0,52,7,176,0,671.0,3.970414201183432,7.10711085607928,6,78.0,0.37549425345651993,7,29.0,0.35152522935338654,4,14.0,0.5118595636634837,0,0.0,0.9133288204575795,2,18.0,0.37994765235516664,7,161.0,0.40897923336299546,0,0.0,1.0,0,0.0,0.9517210637930937,3,8.0,0.4824790016147116,0,0.0,0.94983356852997,15,293.0,0.3383170242487965,0,0.0,0.9494214250204317,2,7.0,0.05841067367780105,0,0.0,0.9737439418187869,1,12.0,0.4209873203696662,5,158.0,0.5984370070260738,52,778.0
70.0,179,0,60,13,192,0,874.0,4.88268156424581,6.633566605770996,3,46.0,0.4821182429146866,7,66.0,0.5570167559456133,0,11.0,0.39645822671336367,0,0.0,0.8160151616255977,4,22.0,0.5696880805894314,11,204.0,0.026920826271948934,0,4.0,0.4603499984504852,0,0.0,0.9394208725116084,0,4.0,0.5905773861064407,0,0.0,0.9681674790418182,17,367.0,0.20119400972995727,0,0.0,0.9520463624664894,4,27.0,0.08908284040929662,0,0.0,0.9352240777603291,7,35.0,0.4382719574797214,7,187.0,0.392411071098404,60,973.0
75.0,181,0,70,19,200,0,1154.0,6.375690607734807,6.248213571879209,2,40.0,0.4043369171508526,7,101.0,0.5137566488019687,0,0.0,0.5861576049165742,3,6.0,0.28415713682221216,1,23.0,0.6025396465019498,15,275.0,0.16888144360387314,0,4.0,0.8782212558506046,0,0.0,1.0,0,0.0,0.9485754047380035,0,0.0,0.9512444200912312,18,458.0,0.1097631459130942,0,0.0,0.9742072502358297,4,49.0,0.506527141296033,0,0.0,0.8666690625338398,8,72.0,0.48078716353705403,12,234.0,0.29991674387519995,70,1262.0
80.0,192,0,73,24,216,0,1138.0,5.927083333333333,6.376135001398906,9,60.0,0.38118334565435186,6,91.0,0.25272299000600157,0,0.0,1.0,0,8.0,0.6258140060461564,1,4.0,0.6288163567180513,15,352.0,0.4238289592415313,0,4.0,0.9015176227468211,0,2.0,0.48639306316872805,0,4.0,0.7797483051036878,0,0.0,0.9483865573172194,15,450.0,0.2778351928382689,0,2.0,0.7936554768430769,4,67.0,0.5962655676229988,0,0.0,0.9449468665436727,10,119.0,0.36747780175411243,13,299.0,0.22595903026816777,73,1462.0
85.0,202,0,58,30,232,0,1006.0,4.98019801980198,6.527903318728112,6,68.0,0.3766377199206496,3,50.0,0.40655783916303123,0,0.0,0.9138473502590468,0,0.0,0.8913544813674263,2,7.0,0.5803283352696054,17,429.0,0.29545140958449967,0,0.0,0.7492352769887659,0,4.0,0.8673040899124631,0,4.0,0.910863098170735,0,0.0,0.9784911374283415,6,331.0,0.3929507448001592,0,4.0,0.7996828012216181,4,85.0,0.5008505300275145,0,0.0,0.952383469795299,7,118.0,0.2012295055851921,13,368.0,0.10884366864363246,58,1468.0
90.0,210,0,57,30,240,0,1103.0,5.252380952380952,6.959793855682252,3,47.0,0.45664228492167025,4,54.0,0.43714015079079804,0,0.0,0.8982301225466639,0,0.0,0.9657521264699511,4,19.0,0.41800462142523004,21,522.0,0.20283781536859613,0,0.0,1.0,0,4.0,0.905969412293748,0,4.0,0.8915116890435986,0,0.0,0.9643045312943401,4,345.0,0.2875946839948026,1,8.0,0.682534984159663,4,105.0,0.5414355177691321,0,0.0,0.9852126900992669,3,73.0,0.4007479737776024,13,433.0,0.2607619156380933,57,1614.0
95.0,225,0,70,31,256,0,1260.0,5.6,6.361962356422654,4,49.0,0.39050347110826705,8,80.0,0.4545630584622085,0,0.0,0.8575524211517034,0,0.0,0.9446623326605654,6,47.0,0.338763064089679,22,628.0,0.11476293733990475,0,0.0,0.9722582516431469,0,0.0,0.8253861581779658,2,7.0,0.5083470970373326,0,0.0,0.9609697318855976,9,382.0,0.16907302066326343,1,7.0,0.6441371053074374,1,56.0,0.6329281906727603,0,4.0,0.7812679588392828,4,77.0,0.46404922791687286,13,501.0,0.15097864737425268,70,1838.0
100.0,228,0,89,44,272,0,1259.0,5.521929824561403,5.997703336764393,10,77.0,0.394425052519966,12,130.0,0.2202276806733769,0,2.0,0.7258625185564871,0,0.0,0.9776108041964173,1,42.0,0.5020557534024991,22,742.0,0.03804985112813317,0,0.0,0.9285392197409205,0,0.0,0.9742590367272572,0,3.0,0.5421759927677734,0,4.0,0.7656577634979541,14,442.0,0.2506365155508268,6,25.0,0.547055911551208,3,11.0,0.3186133671114799,0,4.0,0.9838358648330139,10,107.0,0.4241185674966735,11,440.0,0.12849981053496742,89,2029.0
105.0,226,0,91,54,280,0,1433.0,6.34070796460177,6.162220453649374,5,85.0,0.38395026644990826,14,203.0,0.19698639596873024,0,4.0,0.8500412433224556,0,0.0,0.9359101198228211,0,8.0,0.8000173542507623,22,852.0,0.15426270920340784,0,0.0,0.9148194834577774,0,0.0,0.9690212127353699,2,5.0,0.4831284583671322,0,4.0,0.8634845014478424,21,532.0,0.2382544538824321,6,51.0,0.5029754363417038,6,35.0,0.001782340189354118,0,4.0,0.9610540962291534,12,165.0,0.20483313331645814,3,255.0,0.3784153593140826,91,2203.0
110.0,235,0,99,61,296,0,1781.0,7.578723404255319,5.6919910446925135,3,38.0,0.4983796485585002,14,273.0,0.3864581945497394,0,6.0,0.832957516090394,0,0.0,0.9491914927378887,2,3.0,0.6654023378256471,26,970.0,0.047612448047906694,0,0.0,0.9573918507213801,0,0.0,0.940998429714259,0,1.0,0.6248401199863434,1,7.0,0.7492830021305829,25,648.0,0.13238907454271462,6,81.0,0.30026145622932304,1,36.0,0.17581908871961827,2,7.0,0.32245940376962107,15,235.0,0.2759091130239207,4,262.0,0.43637260274552386,99,2567.0
115.0,245,0,111,67,312,0,2272.0,9.273469387755101,5.3695071872034585,2,40.0,0.44282325232123626,15,344.0,0.22775772446419906,0,4.0,0.9030459858780432,0,0.0,0.8368587074574888,5,22.0,0.5800174869703233,29,1109.0,0.10986189304091738,0,0.0,1.0,0,0.0,0.9317174754163742,0,0.0,0.9483239918725964,2,7.0,0.5095062977234777,26,778.0,0.0684057784859299,6,111.0,0.3203780745410428,0,10.0,0.7846139568836984,1,12.0,0.3250830092647141,16,314.0,0.3447817941303991,9,297.0,0.3611243218560698,111,3048.0
120.0,247,0,126,73,320,0,2720.0,11.012145748987853,5.171579775987872,8,61.0,0.35330022598865196,20,433.0,0.1564101396943551,0,4.0,0.8816121513273318,0,0.0,0.9312456182299292,0,20.0,0.42236209902924193,30,1263.0,0.16209309415060322,0,0.0,1.0,0,0.0,0.9482217623970012,1,2.0,0.7090494488375285,6,28.0,0.3257557206540216,28,917.0,0.15915814743880674,0,86.0,0.5905502695604257,0,6.0,0.7761743610577406,1,11.0,0.7809862064337548,19,401.0,0.2048434766896274,13,358.0,0.26163276208856284,126,3590.0
125.0,257,0,137,79,336,0,3200.0,12.45136186770428,4.847524765165727,11,111.0,0.34654728826611003,21,538.0,0.12226471259044776,0,0.0,0.7510929875266233,0,2.0,0.6878368499634904,5,18.0,0.5070520281961097,31,1414.0,0.20643077413267072,0,0.0,0.9438899179069025,0,0.0,0.9308400659977718,2,10.0,0.5439315501608802,6,58.0,0.37487407219105734,31,1066.0,0.19044049921697373,0,0.0,0.7064970265757293,1,7.0,0.617341635105802,0,4.0,0.9480327534417603,16,399.0,0.1081403637275698,13,423.0,0.05222227051953674,137,4050.0
130.0,265,0,139,87,352,0,3603.0,13.596226415094339,4.692250265413559,13,173.0,0.32499458905385026,21,643.0,0.1569943421378779,0,0.0,1.0,0,2.0,0.6396270087250696,3,25.0,0.3508318987439422,36,1582.0,0.1359441775456251,0,0.0,0.8808485496597153,0,0.0,0.8620168556828252,0,2.0,0.6481164043241397,6,88.0,0.4294125356079459,32,1219.0,0.15246958421082396,0,1.0,0.6842627233510744,5,28.0,0.5005813927289364,0,0.0,0.8694144958804727,10,321.0,0.26978650713946656,13,494.0,0.2785022101583439,139,4578.0
135.0,270,0,125,90,360,0,3725.0,13.796296296296296,5.010197644718129,15,243.0,0.25880034590440215,16,628.0,0.1462452787623436,0,8.0,0.42531069926343046,0,2.0,0.8857119498323625,5,31.0,0.30773393461487397,36,1762.0,0.0739368257858983,0,0.0,0.8585976057460868,0,0.0,1.0,0,2.0,0.8236112478180958,6,118.0,0.3144443962107719,34,1384.0,0.08006883736757607,0,0.0,0.8886022428952214,2,27.0,0.5815382924462287,0,0.0,0.9168441483746105,4,335.0,0.367455801806925,7,433.0,0.39428977450732977,125,4973.0
140.0,282,1,121,93,375,0,3689.0,13.081560283687944,5.44026030485852,17,324.0,0.2452869656344858,8,497.0,0.2844967812289045,0,8.0,0.8998090696433118,0,0.0,0.7233999285512084,7,63.0,0.4799317259531267,36,1942.0,0.0,0,0.0,0.7288470020898666,0,0.0,0.9788296453483234,1,7.0,0.6961514605285467,0,85.0,0.5076996224825039,35,1558.0,0.07055643638337535,0,0.0,0.4995591293145882,6,29.0,0.47012130787107287,0,0.0,0.725408760346413,9,355.0,0.35678809606543294,2,243.0,0.4179299201649916,121,5111.0
145.0,282,3,130,107,389,0,4137.0,14.670212765957446,4.967977757649559,18,414.0,0.2167807748853544,4,502.0,0.2971291124987864,0,6.0,0.8637267755307879,0,0.0,1.0,8,102.0,0.5039585903694584,36,2122.0,0.03898030133671812,1,3.0,0.000739044136719187,0,0.0,0.9430337826437449,3,19.0,0.6659570860338265,2,6.0,0.5190545614611917,36,1738.0,0.09739672978043164,1,2.0,3.617722593658257e-05,1,27.0,0.29099834850069706,1,7.0,0.39774356209614875,16,423.0,0.20325691847459185,3,247.0,0.27102726054916976,130,5618.0
150.0,276,4,147,120,396,0,4162.0,15.079710144927537,4.301071899265714,21,514.0,0.16385044644691818,9,535.0,0.21509299680993968,1,6.0,0.3542279601281897,0,2.0,0.45063603573216215,11,146.0,0.41445041885285017,30,2074.0,0.13969030939274588,1,12.0,0.6476851340248407,0,0.0,0.9071879565672577,1,15.0,0.3463113016380743,0,3.0,0.6199311145543981,36,1918.0,0.07574179198633327,0,4.0,0.8182019455852075,5,22.0,0.12321628623713461,0,9.0,0.7036731334279881,23,521.0,0.17976886661107735,9,278.0,0.0722395030321514,147,6059.0
155.0,282,4,145,130,412,0,3636.0,12.893617021276595,4.786640045168429,22,621.0,0.18943870466893079,15,601.0,0.19808557302393417,2,13.0,0.1729470466547868,0,6.0,0.7911752034433072,13,204.0,0.36247724872377096,20,1774.0,0.22076356003385503,0,4.0,0.8903351709307386,0,0.0,0.8967387108962328,6,27.0,0.37032333037024134,0,0.0,0.9412671392312639,30,1885.0,0.07643894066028421,0,6.0,0.8671066085935409,0,19.0,0.6289628975218238,0,8.0,0.9213286709644953,24,639.0,0.11228601976875643,13,336.0,0.06863711122617051,145,6143.0
160.0,292,6,133,134,426,0,3149.0,10.784246575342467,5.435833612310278,24,738.0,0.20438439877215378,15,676.0,0.20384672564161008,2,22.0,0.6080567920428062,0,6.0,0.8988421182474188,14,271.0,0.23115507806006966,12,1659.0,0.17027447257754974,0,4.0,0.8812747981126055,0,0.0,1.0,6,57.0,0.4470380016548438,0,0.0,0.9898094795655039,26,1657.0,0.12775465137122954,0,4.0,0.8786445337463514,0,4.0,0.9043909517319763,0,8.0,0.7086247014344066,27,768.0,0.09345200220896503,7,276.0,0.2923569155486677,133,6150.0
165.0,290,7,113,143,433,0,2519.0,8.686206896551724,5.176968220581433,26,865.0,0.1386859698059039,10,615.0,0.22830455077092493,0,8.0,0.8806894867276711,0,4.0,0.8754546338421885,16,347.0,0.1665541119341948,9,1712.0,0.13587820867627615,0,6.0,0.44162383714260484,0,0.0,0.807005476492169,1,49.0,0.3764019923375081,0,4.0,0.695262362503546,16,1743.0,0.1595656666094377,0,4.0,0.9121535259608723,0,0.0,0.8954796707386192,6,23.0,0.31409540273733616,28,908.0,0.0465605452517212,1,124.0,0.5774259850073822,113,6412.0
170.0,293,9,123,154,447,0,2444.0,8.341296928327646,4.853550301385868,28,1001.0,0.1430985879280061,2,404.0,0.38129544972630924,0,4.0,0.8865911606164728,2,9.0,0.5943391111696643,18,435.0,0.15832348365313045,13,1765.0,0.13006340468426594,0,4.0,0.45502436648385086,0,4.0,0.7780816847695299,3,20.0,0.6505389793443962,1,8.0,0.697739883157466,14,1807.0,0.17224548348565788,0,0.0,0.5209503125504624,2,4.0,0.315170409922337,6,53.0,0.14009669401257552,30,1055.0,0.14673828208252584,4,131.0,0.36286518276964463,123,6704.0
175.0,296,11,142,165,461,0,2982.0,10.074324324324325,4.5174415319385846,30,1146.0,0.13921392249323133,1,306.0,0.34883170809363484,2,6.0,0.3284076623680006,6,35.0,0.36310402669163244,19,530.0,0.08977838700038163,18,1845.0,0.17929449917379775,0,4.0,0.855221387246863,0,4.0,0.8454599956744678,0,13.0,0.710098845867147,0,6.0,0.8014686541717162,15,1879.0,0.17338878533007998,3,11.0,0.11833747010464735,3,22.0,0.6079105391924722,6,87.0,0.10674028770029974,32,1212.0,0.1984320606490993,7,163.0,0.11785517698664942,142,7269.0
180.0,303,9,164,168,471,0,3626.0,11.966996699669966,4.153987199288016,32,1300.0,0.09336969691128233,7,329.0,0.26088192470194727,6,32.0,0.0995287187243729,6,65.0,0.13671254446985479,22,634.0,0.1795112796189918,25,1958.0,0.19358884217286323,0,0.0,0.8745056045987725,2,7.0,0.6913037385285042,1,3.0,0.5042685349048411,1,7.0,0.43258004564340474,22,1976.0,0.15125107843608354,0,8.0,0.7813449305675249,0,11.0,0.7704026311577323,0,68.0,0.5978574972914027,33,1373.0,0.10252845512778277,7,202.0,0.10580515559962628,164,7973.0
185.0,315,11,188,170,485,0,4436.0,14.082539682539682,3.981029229147207,33,1463.0,0.10540851205501468,8,369.0,0.31426297369697426,6,66.0,0.32613809388295123,6,95.0,0.13853198326575394,24,749.0,0.21662053865654796,28,2094.0,0.11671181939822177,0,0.0,0.8679652214715216,1,11.0,0.3582742683546074,7,29.0,0.3550466803393548,6,29.0,0.38245253389716105,30,2108.0,0.08139087821223535,0,4.0,0.8906956400126734,3,10.0,0.5333445369829067,0,2.0,0.8711692850916766,35,1547.0,0.1381797209264072,1,138.0,0.43437761882387205,188,8714.0
190.0,325,14,187,173,498,0,4891.0,15.04923076923077,4.160767276758497,35,1635.0,0.11628579570323191,8,409.0,0.3203959234352657,6,94.0,0.6062577015204136,0,70.0,0.30878358412775064,26,873.0,0.14385322242113868,28,2234.0,3.699212093572306e-07,0,0.0,1.0,5,24.0,0.14097032553393105,7,64.0,0.4020189014433801,0,26.0,0.47386286255105936,35,2267.0,0.07445184281527951,0,0.0,0.8811476410434238,6,34.0,0.46362681757208496,0,2.0,0.6184469912333891,31,1548.0,0.10775915136436783,0,31.0,0.7792655812924799,187,9311.0
195.0,324,15,177,181,505,0,4982.0,15.376543209876543,4.549645102885417,36,1814.0,0.09392041750826959,2,303.0,0.43122097881243066,6,122.0,0.5074784296615465,1,5.0,0.8195642228403772,27,1006.0,0.08116905582606648,28,2374.0,0.018941419303157604,0,0.0,0.9691463544843587,8,62.0,1.4190689915081856e-05,7,101.0,0.301532960442822,2,9.0,0.5563684865503264,31,2206.0,0.08920077621226537,0,4.0,0.7116625884620399,3,37.0,0.3279188912624567,0,4.0,0.4815769378144875,25,1290.0,0.11873732383451688,1,34.0,0.7731672833164498,177,9371.0
200.0,318,21,157,197,515,0,4827.0,15.179245283018869,4.859049307578521,36,1994.0,0.0958800719941467,2,74.0,0.5693323308389299,9,161.0,0.1578772475852964,0,0.0,0.8854910662333153,29,1149.0,0.0399541940240392,22,2259.0,0.16937200487171117,0,4.0,0.7926903368722205,8,104.0,0.14892534274747998,7,138.0,0.5070949780496599,0,3.0,0.56779055693476,23,1919.0,0.18382051630344728,0,4.0,0.8879685848705794,5,29.0,0.4309876919945343,0,6.0,0.8439179883742581,15,1374.0,0.12034533762660421,1,37.0,0.7825986085383273,157,9255.0
205.0,308,27,132,217,525,0,4539.0,14.737012987012987,4.843856626875335,36,2174.0,0.09717774056362896,1,61.0,0.6033059443494438,12,220.0,0.03512956670965896,0,0.0,0.987360878337834,31,1300.0,0.1527422090693686,12,1868.0,0.3354923986805133,0,4.0,0.8954703583506035,2,93.0,0.4997622946380935,7,173.0,0.47383379235942313,0,0.0,0.9755350816877665,16,1908.0,0.20671263633034054,0,8.0,0.7270832974143595,1,26.0,0.37370723494261643,0,8.0,0.8949167058510071,12,1435.0,0.14667762482403657,2,44.0,0.40113795693699433,132,9322.0
210.0,305,28,124,227,532,0,3903.0,12.79672131147541,4.6062591881172805,32,2143.0,0.09375143323548597,1,69.0,0.6482015350603799,12,280.0,0.27035020970313167,0,0.0,1.0,32,1457.0,0.16405071906417035,7,1800.0,0.3231291730668925,0,4.0,0.896378411997968,0,30.0,0.7515017671825045,4,148.0,0.25680885986018276,0,4.0,0.7950976634803735,13,1980.0,0.14728772227843637,1,9.0,0.7615807794946585,0,1.0,0.6419640623276635,1,7.0,0.5763215679610942,14,1495.0,0.22578970251982308,7,70.0,0.10974773530586651,124,9497.0
215.0,317,31,137,228,545,0,3429.0,10.817034700315457,4.701769979027818,25,1809.0,0.1546960321186482,1,74.0,0.8206222156751906,12,340.0,0.4034574518198067,0,0.0,0.9507206364675448,35,1623.0,0.06216983309703557,8,1833.0,0.2704091173654207,2,7.0,0.16169907204392434,2,31.0,0.4076691076787608,1,50.0,0.45458492767059155,1,5.0,0.7843369256634762,14,2046.0,0.12278799346757954,2,6.0,0.6401051556766275,0,0.0,0.9269118333920113,5,22.0,0.42547252585138656,21,1585.0,0.20088479421032668,8,111.0,0.04716891034683665,137,9542.0
220.0,324,33,149,235,559,0,3579.0,11.046296296296296,4.643302600545461,15,1799.0,0.23110158547885726,1,79.0,0.8381640590074277,12,398.0,0.3381935173390954,0,0.0,0.9388759725353607,36,1801.0,0.07470527510758398,14,1894.0,0.058925949210301386,1,12.0,0.37734268653543424,2,45.0,0.3911087121987939,0,14.0,0.4403289094508549,2,14.0,0.7353644841124368,21,2145.0,0.07294564223434792,3,18.0,0.5555396167483034,1,3.0,0.6635247171057962,6,52.0,0.3182664626171854,27,1706.0,0.10331130742691397,8,151.0,0.35742937092288096,149,10131.0
225.0,319,36,171,245,564,0,3954.0,12.39498432601881,4.374020287212351,12,1859.0,0.21226178163811285,3,86.0,0.47502710394635367,12,458.0,0.227443039180333,0,0.0,0.9456184397948743,36,1981.0,0.14885524508989578,20,1982.0,0.0006106880560232809,0,3.0,0.7858588711371454,2,55.0,0.6712287367222944,6,37.0,0.3068750381956361,0,5.0,0.45068509100397564,29,2271.0,0.14079076096055004,3,33.0,0.46637767570176364,1,11.0,0.7770154892721891,6,86.0,0.38161725387218454,33,1863.0,0.026938920811113865,8,191.0,0.4281963356989324,171,10921.0
230.0,312,44,192,260,572,0,4661.0,14.939102564102564,4.028166197471119,14,1915.0,0.2028414670131541,7,116.0,0.24669025941405287,12,520.0,0.027782131180761546,0,0.0,0.871323898762067,36,2161.0,0.11457426246103684,21,2086.0,0.10924892827978615,0,0.0,0.8184499274507543,2,65.0,0.7535187907035111,6,67.0,0.3157385361770839,6,17.0,0.31681734670426265,34,2428.0,0.16960246594036274,3,48.0,0.5426880481827033,0,3.0,0.9275488915939505,7,117.0,0.4336649849098905,36,2042.0,2.6960329322146206e-05,8,229.0,0.35016024442474286,192,11814.0
