step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,247,0,26,129,376,0,81.0,0.32793522267206476,8.05697772065252,2,7.0,0.5536279342587016,2,34.0,0.5273462408071583,1,15.0,0.4303014577430291,4,16.0,0.4701726970684638,4,21.0,0.3922624536516993,3,43.0,0.36367586317367795,0,21.0,0.3466225230246239,1,18.0,0.23667349551178946,3,10.0,0.4432446797506266,2,29.0,0.5893621748592007,2,6.0,0.6248895017532521,0,20.0,0.5784089039550001,0,4.0,0.8004327151487505,0,8.0,0.9103470595115778,2,23.0,0.5249379714178283,0,4.0,0.6685580596897117,26,279.0
145.0,243,0,34,149,392,0,137.0,0.5637860082304527,8.490656253249545,1,8.0,0.5856372285670985,2,20.0,0.6319990606183524,5,15.0,0.4998102568383498,3,19.0,0.37000847978488915,0,17.0,0.6810676359488904,3,36.0,0.6485427965456284,0,8.0,0.867600497978302,4,24.0,0.45795346855272473,0,8.0,0.7367503522364007,4,25.0,0.637914071912241,4,22.0,0.4351567594669216,1,3.0,0.4107167757179457,0,6.0,0.8417355747142576,2,7.0,0.3198878667095562,5,29.0,0.5835870755904399,0,4.0,0.2790936622596506,34,251.0
150.0,236,0,21,164,400,0,65.0,0.2754237288135593,7.6869284113401,1,6.0,0.6465268591303078,2,13.0,0.3190673974656374,0,19.0,0.5103123217724873,4,23.0,0.49987514979621533,0,4.0,0.7971110095046247,0,20.0,0.5528949226164876,0,4.0,0.8752031893477918,2,29.0,0.6190200776021663,0,4.0,0.8792444376380345,2,17.0,0.31266692716855815,0,18.0,0.581441561813538,2,10.0,0.1783811332326451,0,4.0,0.7515956866177818,6,33.0,0.20552717774863188,2,29.0,0.43429608139373965,0,8.0,0.27004692934041347,21,241.0
155.0,240,0,37,176,416,0,144.0,0.6,8.322179927282164,1,5.0,0.5524962747211286,7,40.0,0.34061018753461464,3,12.0,0.4608601285485338,2,28.0,0.5990184682759508,1,2.0,0.6156464609601013,1,10.0,0.5648066636238064,2,5.0,0.29414733582430574,4,27.0,0.4623354742032262,2,4.0,0.73198065309179,5,27.0,0.5016746287161188,0,3.0,0.7675656051588001,3,24.0,0.6497213640918268,0,4.0,0.8409443404047133,0,30.0,0.7060911890633684,6,24.0,0.3440104980843298,0,8.0,0.8071004642119807,37,253.0
160.0,251,0,38,181,432,0,164.0,0.6533864541832669,8.365741529853702,4,16.0,0.6009808800747368,4,52.0,0.4901444834801846,0,12.0,0.6582393223448884,5,30.0,0.42756637566123834,3,19.0,0.4463995172281824,4,20.0,0.3429163714325407,0,12.0,0.1967230370684587,2,33.0,0.28378688620273546,3,18.0,0.49161027801046564,2,25.0,0.6373642662968584,2,4.0,0.5612288891546348,3,39.0,0.7224555929211103,2,4.0,0.3359268407303037,0,4.0,0.8370051548946457,4,37.0,0.39110465851896536,0,8.0,0.9167904577312542,38,333.0
165.0,247,0,43,193,440,0,187.0,0.757085020242915,7.6520369023705515,1,16.0,0.5015980617759614,4,35.0,0.5137851295618083,1,2.0,0.5589146934412251,4,31.0,0.24328119546210125,0,15.0,0.6657840142686458,8,51.0,0.2763696441333824,0,4.0,0.8071389858132929,5,34.0,0.49056815790659547,0,12.0,0.6602534322904592,4,20.0,0.5781263468751029,5,30.0,0.4049439694515879,0,20.0,0.34034599249104913,3,26.0,0.2729528079138331,1,1.0,0.39515886548749324,6,38.0,0.48510830226405854,1,5.0,0.4166307554780292,43,340.0
170.0,242,0,46,214,456,0,258.0,1.0661157024793388,7.877635851171802,3,13.0,0.5930219335950085,2,27.0,0.30972917349324514,0,5.0,0.5219667276787222,4,26.0,0.5231536021545721,0,4.0,0.878363481818263,8,93.0,0.5374975721217844,0,4.0,0.8868582205238315,5,55.0,0.6620993916947946,0,4.0,0.8496305964460563,0,15.0,0.49429427760219546,1,30.0,0.5758995158624025,5,23.0,0.21382685940387958,3,41.0,0.684637242078523,6,23.0,0.10002826990435511,2,43.0,0.5206092323330056,7,29.0,0.09565018738469519,46,435.0
175.0,238,0,32,234,472,0,209.0,0.8781512605042017,8.078729043191673,1,8.0,0.6134141607712502,7,44.0,0.39609684754478336,3,8.0,0.08883593591776193,0,20.0,0.7120965932812868,2,8.0,0.49797909072805047,8,133.0,0.44517537203543406,0,0.0,0.8583050097583691,1,41.0,0.5556634781297055,2,4.0,0.6571178674621148,4,12.0,0.5286379309923274,0,5.0,0.7996997945181008,0,27.0,0.6428426980771563,0,20.0,0.849361334082749,1,34.0,0.478056602596942,2,25.0,0.44262609320852936,1,37.0,0.5039385074513756,32,426.0
180.0,239,0,40,241,480,0,262.0,1.096234309623431,7.856126998978336,3,13.0,0.5701888105605012,2,42.0,0.5506999329651561,0,14.0,0.5463999497115991,4,14.0,0.5404919993938889,0,9.0,0.4991001663180743,11,182.0,0.21955716245582954,2,6.0,0.24871825254871724,6,21.0,0.3009576160892356,3,18.0,0.4407845775284548,1,16.0,0.5676290981384349,1,4.0,0.6021390098400156,1,13.0,0.8482489136779957,2,7.0,0.501132726497697,0,13.0,0.8583474161784809,4,16.0,0.2652189173643781,0,14.0,0.8138626512020056,40,402.0
185.0,246,0,46,250,496,0,351.0,1.4268292682926829,7.318035429025841,0,8.0,0.6370948413582193,3,22.0,0.672431950517895,0,6.0,0.8415650232716392,3,22.0,0.2193797495223995,1,7.0,0.7054441201796254,16,252.0,0.0022448206753061598,2,16.0,0.6381979416105565,3,33.0,0.14490763161524903,0,9.0,0.663985719829774,5,19.0,0.5137517128526405,0,9.0,0.3714915759192397,3,17.0,0.5745684520569367,3,13.0,0.1263599317678038,2,10.0,0.5276283569134596,5,34.0,0.38239116627308184,0,4.0,0.8007260574235006,46,481.0
190.0,249,0,49,263,512,0,282.0,1.1325301204819278,7.32797363498109,2,3.0,0.719389007601851,2,11.0,0.40641605940777115,0,4.0,0.8233053934780713,6,32.0,0.2908039794755394,0,4.0,0.7804280894901298,12,262.0,0.08414054669614078,0,6.0,0.8290711567196787,5,35.0,0.4580486470043202,0,4.0,0.8617980405472632,2,22.0,0.3070199387391871,2,11.0,0.6270637768349265,7,47.0,0.10967396884133548,5,30.0,0.4301639108162351,2,16.0,0.302796247834237,3,37.0,0.5137854472357408,1,7.0,0.6393067574067518,49,531.0
195.0,241,0,34,279,520,0,142.0,0.5892116182572614,8.252222646790013,0,0.0,0.6987925549484082,7,37.0,0.3247089758600082,0,4.0,0.8827348030160499,0,28.0,0.6966168359255795,2,8.0,0.6090451964372411,2,180.0,0.4435415282334591,0,4.0,0.8314508403662695,1,28.0,0.5643491226390623,1,3.0,0.6433330331065354,7,28.0,0.40836544239495426,1,9.0,0.6984780242409658,5,62.0,0.3742504594565257,0,31.0,0.6450348807838481,6,32.0,0.4439920316236782,2,16.0,0.696247596785034,0,5.0,0.49647179717531625,34,475.0
200.0,246,0,24,290,536,0,85.0,0.34552845528455284,8.275938749738236,1,3.0,0.791386664819632,2,44.0,0.5745539977946712,1,1.0,0.5644760124493529,0,4.0,0.8337016564805714,5,27.0,0.359269648055243,2,158.0,0.3923113083324732,1,4.0,0.8022366989782913,1,9.0,0.606927759175934,3,18.0,0.5003188391607465,3,40.0,0.5594055155906582,2,11.0,0.3729349521088115,0,37.0,0.7347249156772273,1,9.0,0.5504137296457395,0,30.0,0.7234778252441287,2,7.0,0.3841304589385829,0,4.0,0.5866119726629887,24,406.0
205.0,258,0,36,294,552,0,127.0,0.49224806201550386,7.657559276720983,0,0.0,0.7134769163791614,1,20.0,0.6343131245109528,4,19.0,0.236640124716279,3,9.0,0.3483529695377257,0,21.0,0.6404423997905776,7,183.0,0.33511003726715133,1,7.0,0.8325083075634826,1,1.0,0.4138916970965551,0,12.0,0.6488623597275885,5,31.0,0.48543832538430254,3,17.0,0.3307978921346946,2,10.0,0.5548397808697069,0,10.0,0.6546484729492804,1,9.0,0.5916183241757406,6,30.0,0.3680998855222,2,5.0,0.30034338697258656,36,384.0
210.0,255,0,51,305,560,0,208.0,0.8156862745098039,7.294474724855695,2,6.0,0.7115045051236475,3,16.0,0.35881634637530063,0,16.0,0.8157014347725712,1,18.0,0.24791139042583457,1,5.0,0.6925271118385454,13,235.0,0.1464901837759767,1,1.0,0.6203034129869537,4,22.0,0.5007821861690391,0,4.0,0.8562215575455815,4,38.0,0.27722520740503487,3,20.0,0.5924765062943783,7,32.0,0.27492038697356225,1,10.0,0.6857710153468906,2,11.0,0.18239650879391772,3,39.0,0.4687708721400989,6,32.0,0.05937811699177146,51,505.0
215.0,254,0,58,322,576,0,305.0,1.2007874015748032,7.541300318543826,0,0.0,0.7516274354563776,7,46.0,0.34445023323701807,0,4.0,0.9062232605732465,3,21.0,0.6867499581845795,4,20.0,0.5642554358038071,14,243.0,0.06451552922014919,2,13.0,0.3896220033413395,1,18.0,0.5615729541950435,1,1.0,0.6086142728167033,7,43.0,0.3935592288980171,3,18.0,0.5123106819259233,7,69.0,0.3834460651940322,1,12.0,0.5416356922846604,5,37.0,0.4480482638757253,2,20.0,0.6606868724554813,1,39.0,0.5140417498291303,58,604.0
220.0,256,0,30,336,592,0,148.0,0.578125,7.716012925515812,2,6.0,0.6779494641654421,1,43.0,0.6696920695826136,0,0.0,0.35407993531642595,0,11.0,0.7924223175298684,0,20.0,0.35208886314946586,6,193.0,0.36303178287780796,2,25.0,0.6020778863919766,4,19.0,0.5484824307031941,2,12.0,0.600187682191016,2,39.0,0.524973880382363,7,37.0,0.366610947364062,1,64.0,0.5990495064199837,1,7.0,0.3470247152320831,0,30.0,0.7623046738159284,2,10.0,0.38045561563873054,0,6.0,0.7992097049937642,30,522.0
225.0,253,0,33,347,600,0,107.0,0.42292490118577075,7.713177590828069,0,1.0,0.6675991825054034,1,12.0,0.6921917051503613,4,19.0,0.29371825390368184,1,5.0,0.4542197851067441,4,23.0,0.6414020708613672,2,163.0,0.5167696761793408,0,4.0,0.8587147885874615,2,17.0,0.130297853753568,0,4.0,0.7327025581354155,5,30.0,0.4556113456310305,4,49.0,0.3241178820639963,0,17.0,0.5864256387218191,1,7.0,0.23090115746999199,2,11.0,0.6471050489205499,6,31.0,0.3412262655729675,1,7.0,0.708051398719765,33,400.0
230.0,259,0,46,357,616,0,208.0,0.803088803088803,7.955697850124776,2,5.0,0.7389319101387388,3,15.0,0.5381508709437257,0,19.0,0.7548798629929558,1,8.0,0.1746722744318782,1,20.0,0.6759540249938166,7,179.0,0.25597574786673444,0,0.0,0.7047236910584129,6,38.0,0.3655619006095876,0,4.0,0.8860895821568002,4,36.0,0.30693319069928576,2,21.0,0.6849752524052604,2,8.0,0.3685505960213486,6,27.0,0.3359817530835108,4,26.0,0.3491118270221374,7,63.0,0.4562835767277475,1,12.0,0.8271238486902837,46,481.0
