step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,27,0,152,0,177.0,1.1644736842105263,8.050538841512196,1,6.0,0.6517667578377657,7,32.0,0.3672822458817654,0,0.0,0.8365056942697112,0,4.0,0.8265041468805313,0,6.0,0.7504318914732503,2,7.0,0.5248679615611277,0,6.0,0.8797743256065483,0,0.0,1.0,1,2.0,0.5808630603734041,1,1.0,0.6823535928614192,5,112.0,0.4786429206901458,0,19.0,0.6141675773416511,0,4.0,0.6793232706301933,0,4.0,0.9072204237318563,5,26.0,0.415731344294986,5,90.0,0.11594573203336717,27,319.0
60.0,160,0,25,0,160,0,81.0,0.50625,7.789686980240811,2,10.0,0.6090159673317478,1,35.0,0.5690627455291776,3,8.0,0.20121959939433356,0,4.0,0.8878354754078961,0,0.0,0.8206912969521556,2,17.0,0.670116873895675,1,4.0,0.679449637375877,0,0.0,0.9317487547238142,1,6.0,0.5901481477913898,3,14.0,0.5184803935167084,2,48.0,0.4227154250281958,0,7.0,0.8791204476098814,4,12.0,0.39410800588931455,1,7.0,0.4910479663024188,2,30.0,0.3682528688888568,3,61.0,0.3789382129066143,25,263.0
65.0,175,0,25,1,176,0,93.0,0.5314285714285715,7.993950316039934,1,5.0,0.6758908265679079,2,18.0,0.6767805333793818,1,12.0,0.464911056905249,0,0.0,0.6912063491240841,1,1.0,0.6728534556079758,0,4.0,0.8773415282688184,1,8.0,0.224233649661617,0,0.0,0.9291874466142387,3,14.0,0.689107382144613,0,9.0,0.6718893825549841,4,58.0,0.27726064173872217,1,8.0,0.6170561394127455,4,32.0,0.10183754677499639,6,31.0,0.35702348146066504,1,13.0,0.5487870363743905,0,17.0,0.7449163972197087,25,230.0
70.0,191,0,34,1,192,0,127.0,0.6649214659685864,8.0365927497777,3,8.0,0.6435206626953642,2,18.0,0.38971415476591903,0,5.0,0.7926153376135844,0,4.0,0.43805125348526763,2,11.0,0.5721512518725222,2,4.0,0.43026024630095955,3,24.0,0.6963659849218763,0,0.0,0.6589788281563419,0,8.0,0.7412476965391713,0,4.0,0.856645466217026,9,85.0,0.40042863324216815,5,27.0,0.18418215535850307,0,26.0,0.5383900083443413,2,34.0,0.48126702716926517,4,18.0,0.5734119351006639,2,12.0,0.5650468716234014,34,288.0
75.0,198,0,41,2,200,0,248.0,1.2525252525252526,7.795768660068683,1,6.0,0.625183146764454,7,44.0,0.34026569620540875,1,7.0,0.6060611060319279,0,4.0,0.9288982714662696,4,28.0,0.41875146638328065,2,8.0,0.22043369872814952,3,39.0,0.70453758597164,0,1.0,0.584166373183494,2,7.0,0.461822858826503,0,0.0,0.7284951091755713,11,139.0,0.3780318470748442,0,29.0,0.5853785388261017,0,4.0,0.830132054331899,3,24.0,0.6169177250891261,6,46.0,0.5232315363829503,1,13.0,0.31125827238622494,41,399.0
80.0,209,0,48,7,216,0,384.0,1.8373205741626795,7.337848580513604,2,7.0,0.6616863686992651,3,49.0,0.5385827495823464,0,10.0,0.45660801547259533,0,6.0,0.8245697651637252,0,19.0,0.6199929387567189,2,18.0,0.5821849330307912,6,55.0,0.2915050139221527,3,7.0,0.023216106140244178,0,8.0,0.4829717688307333,3,13.0,0.4644559270490689,13,201.0,0.25250471570617233,0,4.0,0.9362382062395137,0,4.0,0.7550758798315236,3,30.0,0.4211953436687761,8,79.0,0.4308035239720671,5,24.0,0.47410181524904477,48,534.0
85.0,221,0,41,11,232,0,417.0,1.8868778280542986,7.746084167743007,1,4.0,0.6032184761089838,3,27.0,0.6170957217955065,2,10.0,0.34026523914545187,0,4.0,0.8062790965682947,1,3.0,0.8204796355420808,2,30.0,0.75790113708742,5,51.0,0.056891130738422196,0,14.0,0.3707293797115856,1,9.0,0.6880665304237782,0,9.0,0.7370142169782472,15,278.0,0.1765641606101222,0,0.0,0.9459847610172933,1,5.0,0.2487237885620676,0,18.0,0.5909997820212868,10,126.0,0.466753221502715,0,22.0,0.7437967764608677,41,610.0
90.0,220,0,43,20,240,0,434.0,1.9727272727272727,8.244736495370613,3,12.0,0.6263113860130448,2,15.0,0.35534944903452464,6,33.0,0.3937266452635262,0,4.0,0.8210949381108675,1,2.0,0.715611535072161,2,36.0,0.7112824561770728,3,31.0,0.23855522400390852,0,4.0,0.859679007195088,0,7.0,0.8189387298670657,0,4.0,0.9225411905797332,11,274.0,0.30686559649180417,1,7.0,0.33808341524634156,0,10.0,0.2193282277257255,2,14.0,0.7542628912313668,11,179.0,0.3031745608003734,1,5.0,0.496993544024901,43,637.0
95.0,230,0,38,26,256,0,311.0,1.3521739130434782,7.902391748339627,1,8.0,0.5503667671243561,5,25.0,0.3960442425248843,0,31.0,0.7049836986205199,3,9.0,0.487814989313122,3,11.0,0.7297062320850387,0,6.0,0.32338824895406176,4,39.0,0.18819669110802065,0,4.0,0.9205335845586627,2,7.0,0.4732443689507773,0,0.0,0.8852023836911128,3,192.0,0.4207898694882429,1,14.0,0.7846340083477104,0,4.0,0.8265770711128683,2,7.0,0.6199907726866076,14,242.0,0.1716022637133948,0,5.0,0.16830663035792645,38,604.0
100.0,235,0,42,37,272,0,289.0,1.2297872340425533,8.018429726918992,3,15.0,0.6251335050560212,0,24.0,0.5991687717232194,2,11.0,0.6318491084197085,4,29.0,0.5832803605264422,4,28.0,0.5858395176831152,0,4.0,0.7155363622250122,4,51.0,0.6033698363886782,0,0.0,0.40136042779275394,7,34.0,0.34761918171759715,1,2.0,0.5680519384258798,3,203.0,0.2686894916173149,1,17.0,0.815323171813772,0,4.0,0.8841160754549512,4,21.0,0.40774462754415447,9,237.0,0.2328095469392136,0,2.0,0.36109281183706804,42,682.0
105.0,233,0,29,47,280,0,99.0,0.4248927038626609,7.5627057825698305,1,10.0,0.5821270071703649,3,14.0,0.6527457945756943,1,13.0,0.4138247216843668,1,27.0,0.5073820176733398,1,20.0,0.4411570962852021,0,8.0,0.8115499323922098,0,32.0,0.8039133282495614,5,24.0,0.16277373339678475,2,41.0,0.5170343607114729,0,4.0,0.5789060992545874,9,241.0,0.1518603157858706,1,3.0,0.41542181219581015,0,0.0,0.8569568633349615,1,19.0,0.2172796393394256,2,146.0,0.4767895896193746,2,8.0,0.5183438580262462,29,610.0
110.0,232,0,49,64,296,0,232.0,1.0,7.607603600761449,3,10.0,0.5889869334556448,1,13.0,0.43602954009457406,5,24.0,0.3012742480989423,1,11.0,0.6722038786501168,4,15.0,0.43764176153282824,0,4.0,0.8646424548755199,1,4.0,0.5147549727541798,0,28.0,0.6831876166170576,3,24.0,0.6047044060147003,0,4.0,0.8704466440857027,16,305.0,0.2603990648467648,5,21.0,0.18018561056900315,1,1.0,0.3314311761494869,3,19.0,0.5941640588880349,1,125.0,0.44896859018757107,5,32.0,0.629759367311191,49,640.0
115.0,236,0,43,76,312,0,205.0,0.8686440677966102,7.521660303221613,0,6.0,0.6965202558187173,6,24.0,0.41043479029080215,2,29.0,0.20367182492768876,2,11.0,0.6117281134154482,2,17.0,0.5983277152526252,0,8.0,0.7998337827650032,0,11.0,0.19143573068616168,0,8.0,0.8775254852904797,5,28.0,0.4596282633805325,0,4.0,0.9212642088103477,13,310.0,0.3265822429564068,1,26.0,0.5555773729523267,4,21.0,0.14744732687164053,0,11.0,0.8108636694109103,7,148.0,0.20466345144346093,1,29.0,0.510913848794789,43,691.0
120.0,238,0,43,82,320,0,212.0,0.8907563025210085,7.600062562817322,1,2.0,0.6810370018920686,1,31.0,0.5128309722052383,0,9.0,0.5164988618551463,2,17.0,0.7342479590002468,4,23.0,0.5481765493408604,0,4.0,0.8227849036687531,6,24.0,0.47401123861681704,0,2.0,0.47812715482321494,1,25.0,0.39242569363820734,1,2.0,0.7272900885230958,9,221.0,0.2128912969363956,1,16.0,0.7957461115300137,0,20.0,0.6318186507056596,0,0.0,0.8090762255430949,13,202.0,0.11632594307545063,4,15.0,0.21379426509547947,43,613.0
125.0,246,0,42,90,336,0,201.0,0.8170731707317073,7.595990328856531,3,15.0,0.6531113672566076,3,25.0,0.6340757671595068,0,3.0,0.4930848558998405,0,4.0,0.8933202128524221,1,21.0,0.4563482857934571,0,6.0,0.850095155113189,0,28.0,0.7491231198875217,6,22.0,0.14813419459338598,2,15.0,0.6985784259552524,2,4.0,0.41517022339369336,4,246.0,0.1772485911885729,3,25.0,0.4457022184674093,0,8.0,0.835927372469662,1,3.0,0.14737181673763353,11,205.0,0.162395514781777,6,46.0,0.13024140123445377,42,676.0
130.0,245,0,43,107,352,0,213.0,0.8693877551020408,7.437536481696191,1,11.0,0.6528059591070122,4,28.0,0.390328302215578,3,15.0,0.47453086645964565,0,0.0,0.8980423525826816,4,12.0,0.4656872787662234,0,4.0,0.7888931020565093,0,4.0,0.5202353862471567,1,30.0,0.6157907593748605,2,8.0,0.6976934552124534,6,27.0,0.4061157248813297,9,281.0,0.1927336621994743,2,27.0,0.276858622843422,0,4.0,0.8621176826837077,2,15.0,0.6229619723175371,3,134.0,0.41472839992451915,6,82.0,0.43294687513657065,43,682.0
135.0,237,0,49,123,360,0,317.0,1.3375527426160339,6.731356901649499,1,6.0,0.6176170898976167,8,48.0,0.3015094138958869,0,9.0,0.11547342352557177,2,6.0,0.17006337180800735,1,13.0,0.43624621988241546,0,4.0,0.865747942858064,1,10.0,0.14543187321082032,0,8.0,0.9134887126030846,4,20.0,0.4441334747797091,2,37.0,0.5137024232899543,15,343.0,0.2268630025056365,6,28.0,0.4255522046534695,2,9.0,0.18259290018471153,0,4.0,0.8814692780343879,1,139.0,0.43980673323644126,6,112.0,0.524852491790529,49,796.0
140.0,248,0,72,128,376,0,445.0,1.7943548387096775,6.522480576383483,1,5.0,0.6549919208794326,5,63.0,0.3257711929103523,0,4.0,0.5179537734563354,4,25.0,0.4812419533426032,3,19.0,0.5796727550761955,2,7.0,0.21144092771527775,6,30.0,0.428411253714514,1,6.0,0.4825727281128232,2,26.0,0.3758674960605242,3,27.0,0.6019142693756662,21,439.0,0.24824981963747925,6,55.0,0.4647540310775625,7,36.0,0.05987703598805317,0,0.0,0.7179024395893346,8,164.0,0.2881810581963291,3,91.0,0.4356593714421139,72,997.0
145.0,258,0,67,134,392,0,543.0,2.104651162790698,6.682908614694809,4,18.0,0.6198213177890762,3,42.0,0.5820284282644157,1,8.0,0.6920386596861411,0,19.0,0.6218132710815991,5,42.0,0.609137351892486,0,4.0,0.12086717625128655,0,33.0,0.5718500572292297,5,30.0,0.19182261976406534,2,19.0,0.6982535265903687,3,24.0,0.34767751969649496,24,551.0,0.16868658597305947,1,46.0,0.30836690416747187,1,42.0,0.49157451974297833,2,8.0,0.29740833977184383,14,222.0,0.23672403135787276,2,19.0,0.30533640157042663,67,1127.0
150.0,243,0,73,157,400,0,780.0,3.2098765432098766,6.845367885703055,0,10.0,0.6889201476112032,2,34.0,0.5526977153187334,1,13.0,0.7759696476682373,0,0.0,0.8859739230880083,7,73.0,0.3945851714325569,0,3.0,0.4420055830086596,1,10.0,0.5506496048663208,0,28.0,0.6757708242566448,2,8.0,0.7467748081142462,7,42.0,0.33810176358815264,26,681.0,0.060089733983691426,5,20.0,0.0032850933189231607,0,14.0,0.8032379103626315,2,18.0,0.6393815714979745,18,307.0,0.26341476781734696,2,17.0,0.07685245294126151,73,1278.0
155.0,246,0,77,170,416,0,1054.0,4.284552845528455,6.9390217793495,1,1.0,0.7125070438317153,4,41.0,0.39541889427866933,0,8.0,0.6358956213156941,1,6.0,0.25137003061204893,9,116.0,0.2677651483630342,1,4.0,0.7655243968540119,0,11.0,0.5945379180203555,0,8.0,0.8922948561696606,3,17.0,0.5041199140756129,4,48.0,0.5251529846219543,28,818.0,0.18083520611907833,1,32.0,0.5051759486965616,0,4.0,0.845357567850446,0,4.0,0.8577397421950511,21,409.0,0.19795142954619144,4,25.0,0.15417773697017104,77,1552.0
160.0,253,0,75,179,432,0,903.0,3.569169960474308,6.500264393877202,0,1.0,0.6893035586070893,6,45.0,0.2960191157274481,5,19.0,0.4191514435224584,2,14.0,0.672329998908381,5,107.0,0.405720856230594,1,12.0,0.7440158947650956,2,8.0,0.5271181447356973,2,6.0,0.437324883002004,2,21.0,0.4329087868903221,4,26.0,0.6116951052201873,24,826.0,0.22664487612345585,0,13.0,0.6850393657268676,1,6.0,0.38009042020903133,0,0.0,0.7816390097009235,17,425.0,0.15478466683370398,4,51.0,0.4867570433478267,75,1580.0
165.0,254,0,50,186,440,0,528.0,2.078740157480315,7.216615437266666,1,4.0,0.7029463185614143,4,36.0,0.5165006697278951,8,61.0,0.285033088232237,0,4.0,0.7994626813981035,0,41.0,0.5117727160790697,1,14.0,0.7800757177211091,0,7.0,0.6751354679391864,1,11.0,0.23298569791553644,2,16.0,0.7036906432668825,2,26.0,0.4140748786448285,17,706.0,0.16085859633473126,0,4.0,0.8079751834400868,3,20.0,0.5768185166212254,0,2.0,0.7053098471880581,11,358.0,0.1358183787448959,0,33.0,0.7986043666480626,50,1343.0
170.0,257,0,47,199,456,0,335.0,1.3035019455252919,7.275743064992431,0,1.0,0.6981250266929282,6,53.0,0.5535832877319766,8,103.0,0.3044610094077646,0,0.0,0.8527474496769228,1,24.0,0.4163881422770129,1,3.0,0.6952627626207177,0,4.0,0.5321233193385119,2,18.0,0.7123825973903842,1,5.0,0.7634949501937092,6,26.0,0.35516476011921133,13,729.0,0.12843615309204892,1,5.0,0.671439249211647,0,11.0,0.7570502897877113,1,9.0,0.7787119538995434,5,359.0,0.22547767548980582,2,11.0,0.7116930309450276,47,1361.0
175.0,261,0,43,211,472,0,176.0,0.6743295019157088,6.437449440531786,2,7.0,0.6644999341036743,1,44.0,0.3609030364737167,2,96.0,0.49779515079177195,1,3.0,0.15854614054995983,6,43.0,0.4285180989428588,2,13.0,0.5594851032360301,0,4.0,0.4668938922968148,0,8.0,0.8717324454524192,3,11.0,0.6245061396218621,4,37.0,0.5450903041440661,9,776.0,0.23013570342264358,2,13.0,0.4819090288774605,0,0.0,0.8242539512382259,2,4.0,0.5297193853198005,7,375.0,0.31578029333929614,2,8.0,0.221967035999666,43,1442.0
180.0,263,0,64,217,480,0,304.0,1.155893536121673,6.403111351840386,0,2.0,0.6160342756791559,4,20.0,0.40110090474731375,0,36.0,0.697535308597081,3,20.0,0.6390880623321904,10,85.0,0.36406596839503064,2,25.0,0.613141354227309,0,2.0,0.6790385575359064,1,5.0,0.3435883485647727,2,10.0,0.3517789586806586,5,29.0,0.5733826015362273,10,723.0,0.2306264091623821,2,10.0,0.5036146979998155,0,4.0,0.7720755751255509,5,23.0,0.25126857395064695,14,427.0,0.24012638778237835,6,28.0,0.19884726999555355,64,1449.0
185.0,273,0,68,223,496,0,394.0,1.4432234432234432,6.604274997488895,2,6.0,0.6504423720146216,5,43.0,0.5994734999803929,3,41.0,0.4210345507135676,0,12.0,0.8285869968737127,6,87.0,0.38832404116979374,0,8.0,0.7976806952434529,2,5.0,0.6323726330975517,2,11.0,0.13867810892601468,6,25.0,0.36625406044702685,2,26.0,0.2943715016692587,8,570.0,0.15046020013854886,3,25.0,0.7413806638801187,0,4.0,0.8719655868507059,1,26.0,0.39886273241726006,21,512.0,0.12396293198204467,7,62.0,0.21497326968943836,68,1463.0
190.0,278,0,59,234,512,0,456.0,1.6402877697841727,6.871372764112344,1,5.0,0.5668702379268076,1,36.0,0.6366986705237985,6,71.0,0.26133591650080085,0,4.0,0.43892907889068067,3,57.0,0.502758209554744,0,4.0,0.8405094572194413,0,2.0,0.5971926872011154,3,24.0,0.5179565695200734,2,37.0,0.46686644328538646,6,31.0,0.39714134017260855,6,544.0,0.12515578150655526,3,36.0,0.7127195088775806,0,4.0,0.9196240405216197,1,9.0,0.8186957108616272,26,634.0,0.06245224192527169,1,57.0,0.49371754510603366,59,1555.0
195.0,275,0,54,245,520,0,428.0,1.5563636363636364,7.04050981612678,3,16.0,0.6324343100838616,2,12.0,0.48109869284492585,0,41.0,0.6013952666012606,6,24.0,0.13983511993954892,3,45.0,0.41817184005327196,0,4.0,0.8817235834603302,0,0.0,0.7046521003932242,0,14.0,0.8613543035085055,2,21.0,0.5986237657544581,0,31.0,0.5150522408150299,8,559.0,0.2456153213013661,6,58.0,0.256483439049787,0,0.0,0.5611254320524762,0,4.0,0.7339651738057408,22,651.0,0.1706119278210229,2,18.0,0.6937208453061864,54,1498.0
200.0,277,0,64,259,536,0,440.0,1.5884476534296028,6.966201372256753,2,11.0,0.5710096224940759,2,11.0,0.4086783841090091,0,4.0,0.9187245834894355,0,26.0,0.6886731386428319,9,71.0,0.29384850154199815,2,9.0,0.24894795735192524,3,7.0,0.18864961183085213,0,4.0,0.8402103662457774,1,16.0,0.6881252887956718,3,17.0,0.6359840578943449,14,610.0,0.23168390564071262,10,103.0,0.07206645053897832,0,2.0,0.44476887825606,3,11.0,0.5299622028152468,14,555.0,0.31765714179736104,1,15.0,0.65547028175643,64,1472.0
205.0,286,0,63,266,552,0,497.0,1.7377622377622377,6.74951463539259,3,16.0,0.6366036741650578,4,26.0,0.6465848990583604,1,5.0,0.5279219342428921,0,6.0,0.8956237838875585,11,122.0,0.18885720629392638,0,7.0,0.5142153722270414,2,19.0,0.10955748862952294,0,0.0,0.628306092503536,2,19.0,0.483996015602347,1,13.0,0.4722557835024815,14,577.0,0.10860597256604691,10,157.0,0.33903161864817716,0,4.0,0.9199536536517335,4,32.0,0.08758847286092601,10,381.0,0.2730274011067687,1,9.0,0.7390811044533715,63,1393.0
210.0,279,0,60,281,560,0,487.0,1.7455197132616487,6.774562852955305,1,9.0,0.5861658198223736,0,20.0,0.7071491578930194,5,23.0,0.0021397974021033057,1,5.0,0.6615322145840176,13,188.0,0.1642469783682935,0,4.0,0.8334338032111464,0,10.0,0.7846614759177576,4,11.0,0.36003242271459096,2,15.0,0.39745390753229004,5,26.0,0.4020561858375959,16,469.0,0.1120741445090555,10,207.0,0.5157114622135442,0,4.0,0.9218655106357094,0,22.0,0.7103618638827134,1,399.0,0.19354949124964824,2,17.0,0.5335184503274576,60,1429.0
215.0,277,0,57,299,576,0,378.0,1.364620938628159,6.716574573957279,2,10.0,0.6200474068671634,1,3.0,0.6120322085071367,0,21.0,0.4031124426075956,4,25.0,0.298178754291498,9,191.0,0.37034916919379146,0,4.0,0.6766603825217834,4,18.0,0.6368493558802333,0,10.0,0.7336783556213177,2,13.0,0.6828642092964815,2,29.0,0.5214836954378496,15,307.0,0.2724835141271863,5,180.0,0.3911793448488223,0,2.0,0.6862009147354697,0,4.0,0.9062513746035846,6,416.0,0.2262268588687269,7,41.0,0.07338441332322672,57,1274.0
220.0,282,0,55,310,592,0,269.0,0.9539007092198581,6.949565179309633,2,9.0,0.5811388569127346,1,6.0,0.4819310579725885,0,4.0,0.7843942763821845,5,50.0,0.5099411695239401,0,122.0,0.6080131087362315,0,4.0,0.8525928603289699,6,41.0,0.23802776862491587,0,0.0,0.8794883607841149,5,30.0,0.665792158480675,5,27.0,0.6223357237696778,5,328.0,0.2932132381442325,5,82.0,0.21102179850244937,0,4.0,0.7891735696956256,0,0.0,0.8281032385458169,14,474.0,0.18043874753106448,7,52.0,0.06276482958934473,55,1233.0
225.0,277,1,48,322,599,0,264.0,0.9530685920577617,6.892971013201669,4,19.0,0.5554824193363631,3,19.0,0.6783438293043087,0,4.0,0.8921105726559555,0,35.0,0.751530480514896,1,85.0,0.4704494576690835,0,4.0,0.8653501776746904,7,53.0,0.052635183239601153,0,0.0,0.9201477321582261,1,21.0,0.41821945012503664,1,25.0,0.417638260495502,8,323.0,0.2504944237275288,4,91.0,0.31436019485765954,0,4.0,0.841427088149955,0,4.0,0.5007203203039275,19,561.0,0.19808251042019454,0,36.0,0.3348976123481961,48,1284.0
230.0,283,0,68,333,616,0,422.0,1.4911660777385158,6.636105065200223,0,13.0,0.5442901165076928,0,10.0,0.7982266824434677,0,4.0,0.8567685606914,0,2.0,0.6258841245731186,6,104.0,0.19791282876981361,1,1.0,0.6310890391940452,2,34.0,0.5540883462494078,2,4.0,0.4541284387767969,5,21.0,0.3714563189220906,6,26.0,0.3332018808664337,10,289.0,0.16112721960802764,8,103.0,0.31328637204898024,0,4.0,0.86629908763371,0,4.0,0.8537495522434054,25,678.0,0.2202286341325544,3,41.0,0.40023532010185314,68,1338.0
