step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,21,0,152,0,151.0,0.993421052631579,8.804534021290555,6,133.0,0.4315889110247515,0,9.0,0.4721990413271537,0,4.0,0.8087212665686832,0,4.0,0.8099761945988081,5,35.0,0.5391735792502396,0,0.0,0.911190993978718,0,2.0,0.9559461459702486,0,0.0,0.6682990280174655,0,4.0,0.7617063446200969,0,0.0,0.6363443270198894,2,13.0,0.4661569655771344,1,7.0,0.7453468441503824,0,4.0,0.9218528136009216,0,4.0,0.9267752241357353,6,59.0,0.3296905209235675,1,7.0,0.0,21,285.0
60.0,160,0,31,0,160,0,210.0,1.3125,7.914293119923303,1,58.0,0.48537473088032546,0,2.0,0.8407231228106351,1,5.0,0.34717134734090854,0,4.0,0.8715895916332431,7,68.0,0.43418774132195564,0,0.0,0.9003525536628333,0,0.0,0.9051080384745335,1,2.0,0.7065001190163567,3,9.0,0.4534612377292441,3,8.0,0.5926325182363128,5,25.0,0.375768722133053,1,7.0,0.580606766964335,0,4.0,0.6476865208370751,0,4.0,0.3042532423152567,9,99.0,0.4318840547048393,0,0.0,1.0,31,295.0
65.0,176,0,43,0,176,0,256.0,1.4545454545454546,7.053516213819784,4,65.0,0.4505310530172335,2,6.0,0.7243566218338597,1,7.0,0.21487896021370084,0,0.0,0.6797445183467168,9,110.0,0.27807881385480615,0,0.0,0.9513657577198003,1,5.0,0.24507375939630724,1,7.0,0.7977011112694691,0,7.0,0.5298458206885746,0,7.0,0.656499561696473,7,59.0,0.2930942297139357,5,25.0,0.4404910884802804,4,15.0,0.2317559271546805,5,20.0,0.3527272986349929,4,88.0,0.5574806569325373,0,6.0,0.6199147319300559,43,427.0
70.0,190,0,42,2,192,0,344.0,1.8105263157894738,7.251453004367049,9,99.0,0.38018047580288516,4,18.0,0.5565391383393908,0,6.0,0.5594781176001735,3,11.0,0.12348693660765349,11,162.0,0.19015117564437106,1,2.0,0.020594437759019323,2,15.0,0.5981265098502856,0,0.0,0.7158375601210809,0,0.0,0.9177694856363124,1,1.0,0.6339218049308417,9,101.0,0.4403734269550016,0,25.0,0.3647397325041791,0,23.0,0.5670292107673963,0,22.0,0.6634644598290628,2,36.0,0.49971675069857263,0,6.0,0.9037101947720261,42,527.0
75.0,192,0,47,8,200,0,396.0,2.0625,6.763811373244169,13,157.0,0.29656626097264394,1,14.0,0.37171078696683246,2,10.0,0.6335216846295335,1,18.0,0.5190527091900615,13,224.0,0.16973586205548438,2,11.0,0.30223764418017257,0,4.0,0.899980671128063,3,11.0,0.4950087377713696,0,0.0,0.7613586118343482,0,0.0,0.5684882114107764,4,101.0,0.4744782469018731,4,17.0,0.13796173582766919,0,8.0,0.8685601420909334,0,4.0,0.678633970625373,4,31.0,0.2047367526977449,0,4.0,0.9438014918371888,47,614.0
80.0,202,0,52,14,216,0,544.0,2.6930693069306932,6.814340879916484,15,227.0,0.30958262717742197,2,10.0,0.5645235031884178,2,20.0,0.7515817637971233,0,3.0,0.8352136872722161,15,295.0,0.28734243699437906,0,0.0,0.9566730116399502,1,6.0,0.2987493641118811,1,12.0,0.30264579180744167,3,11.0,0.6411252024959712,2,7.0,0.6418405322299526,1,43.0,0.48184659015990966,0,21.0,0.7176626234760445,0,4.0,0.9023237218967355,1,5.0,0.22578471059137892,8,54.0,0.30506215953185734,1,9.0,0.3632730879840642,52,727.0
85.0,217,0,68,15,232,0,783.0,3.608294930875576,6.466945080267893,17,308.0,0.2587715565546347,1,3.0,0.5876005710697253,4,35.0,0.4381577010953518,1,5.0,0.4065653533916501,17,373.0,0.3739109464492038,0,0.0,0.9459696709433159,0,5.0,0.17851056806765914,6,24.0,0.34795499421973625,1,9.0,0.490699904615137,0,3.0,0.7355898362792506,4,47.0,0.38843026228516253,0,6.0,0.8947989339703144,0,4.0,0.41823613347147165,7,28.0,0.24845377459831555,10,97.0,0.23041306360049582,0,7.0,0.48721722486555297,68,954.0
90.0,218,0,66,22,240,0,939.0,4.307339449541284,6.553225172463747,18,396.0,0.2239654994806713,4,18.0,0.36532499937110824,2,27.0,0.38745917925546064,2,18.0,0.2664689457220642,19,456.0,0.2510259007512389,0,0.0,0.028051057978406395,0,2.0,0.4526779968645943,1,28.0,0.5157618257235271,1,9.0,0.8216046155286255,1,1.0,0.6747929475198446,10,82.0,0.3823232736030253,1,6.0,0.4434527695372986,1,9.0,0.7228925591118859,1,33.0,0.643162124274904,5,98.0,0.40365443056516237,0,4.0,0.8044876887714032,66,1187.0
95.0,222,0,48,34,256,0,870.0,3.918918918918919,7.187661211891351,15,393.0,0.2176905717919196,0,18.0,0.47551831421298046,0,12.0,0.6252730386097921,0,4.0,0.8018947693596136,20,553.0,0.1201485510942773,2,8.0,0.2086259165615498,0,4.0,0.8631168945265318,2,15.0,0.6502927292671735,1,14.0,0.790458970804245,0,0.0,0.7108207144829937,6,81.0,0.2488177147095253,2,13.0,0.1777230525447907,0,4.0,0.8994600520884509,0,10.0,0.7976622735392577,0,38.0,0.6322684990302425,0,4.0,0.8433812356964391,48,1171.0
100.0,230,0,51,42,272,0,815.0,3.5434782608695654,7.787325902600137,10,310.0,0.30265050392580684,0,4.0,0.8847598417605166,1,9.0,0.5868990493293748,0,4.0,0.8457872501607051,21,658.0,0.11465234107219027,0,0.0,0.898994025002948,0,4.0,0.879902290237373,2,25.0,0.44414564812983504,2,20.0,0.5985981768942928,2,5.0,0.5885040148167784,5,57.0,0.3125638751127944,4,29.0,0.655181297798636,0,4.0,0.8731350062368689,2,13.0,0.27551727921933117,2,27.0,0.5611227835034174,0,4.0,0.8492778808158785,51,1173.0
105.0,229,0,42,51,280,0,836.0,3.650655021834061,6.848691289926153,2,296.0,0.295662042376652,1,4.0,0.6963901453917688,0,5.0,0.5027006926536337,0,2.0,0.6085819993416056,23,772.0,0.218001949927878,0,0.0,0.8965198719578824,0,0.0,0.7664888443854346,0,0.0,0.8141913199952724,0,4.0,0.5872639028850389,0,6.0,0.5697344378344339,1,50.0,0.33708189945464817,0,23.0,0.7812221734380046,1,5.0,0.7238594496829154,7,40.0,0.11884610577051001,6,52.0,0.24779024025002716,1,9.0,0.32634874807598324,42,1268.0
110.0,233,0,74,63,296,0,1135.0,4.871244635193133,6.792323548586956,8,314.0,0.3044626689737174,3,17.0,0.5981606375754901,4,17.0,0.30673194512818086,0,3.0,0.8803927601424005,26,897.0,0.19424891972583336,0,0.0,0.8255784087581421,0,0.0,0.7990569316486175,0,0.0,0.831884663460097,3,8.0,0.6332551087692206,0,4.0,0.9289693002942121,8,59.0,0.4217855296900092,2,7.0,0.38073210963337933,3,12.0,0.384529795154918,7,75.0,0.541436923092193,9,94.0,0.3780458595858616,1,15.0,0.45429211123665886,74,1522.0
115.0,236,0,69,76,312,0,1340.0,5.677966101694915,6.131600060940855,14,373.0,0.23620134434266932,1,12.0,0.35177652457246134,0,23.0,0.48465852815974253,0,3.0,0.9259084399781976,27,1030.0,0.12020834980523692,0,0.0,0.0583926347645874,0,4.0,0.19637266119984037,0,0.0,0.7939221351614544,0,4.0,0.7218208078473699,0,4.0,0.9421373791972943,10,105.0,0.42546354975439077,2,14.0,0.17746479973181098,2,19.0,0.20265744957118997,7,110.0,0.4818050534460973,6,97.0,0.4047998711343326,0,10.0,0.7081672119618075,69,1808.0
120.0,236,0,84,84,320,0,1590.0,6.737288135593221,6.3642368142814485,20,463.0,0.2045703055765755,4,20.0,0.4767752414304499,0,8.0,0.8766535497061592,0,4.0,0.7515801199259118,30,1173.0,0.018906424407487424,3,12.0,0.24343904468478753,2,14.0,0.6314136281074558,0,0.0,0.7550891232990835,1,3.0,0.6681799844491658,0,0.0,0.5893134482208914,12,160.0,0.33749590226923193,3,19.0,0.5836064567638959,2,24.0,0.7361557777907363,5,101.0,0.13764937260315221,1,50.0,0.4233647517710425,1,6.0,0.7076482338545208,84,2057.0
125.0,244,0,82,92,336,0,1863.0,7.635245901639344,6.423607791874229,23,575.0,0.18233107618150884,0,13.0,0.5108964646582899,0,4.0,0.7431576545973033,1,5.0,0.6326362479560588,31,1330.0,0.048040341771928084,0,6.0,0.7598072331153765,0,4.0,0.8838887238784808,2,3.0,0.0017381813853582133,3,15.0,0.4834797381218774,0,2.0,0.6260583405202345,15,230.0,0.26305401063871614,0,11.0,0.817828776355864,0,8.0,0.9154166905087411,4,59.0,0.23578988987655594,2,47.0,0.51770356328658,1,15.0,0.6837417700560638,82,2327.0
130.0,249,0,101,103,352,0,2298.0,9.228915662650602,6.231547901139997,26,698.0,0.17312970447351556,3,11.0,0.4278205086067001,2,10.0,0.33703405934761393,3,18.0,0.746892062372348,33,1493.0,0.1458996690025293,0,0.0,0.8720423702474789,0,0.0,0.8708732189294017,2,13.0,9.74624108130982e-06,3,30.0,0.646997523231333,0,0.0,0.9654349454169144,16,308.0,0.22608761420157283,0,0.0,0.8055983712072374,1,6.0,0.5928054227114363,3,63.0,0.515826397344778,9,73.0,0.46309687292712526,0,6.0,0.6672184228517994,101,2729.0
135.0,250,0,100,110,360,0,2568.0,10.272,5.6688882499227,21,704.0,0.13929642106960888,0,15.0,0.48743366611554845,0,11.0,0.6472203790072716,1,9.0,0.4937654238249969,35,1664.0,0.20621812147176838,0,0.0,0.859967783972949,0,4.0,0.37671602392768433,0,0.0,0.9258672621435453,3,45.0,0.6674452981495609,1,2.0,0.5173055755310484,19,397.0,0.18240982275754505,0,4.0,0.2640472103507738,1,8.0,0.28392179877390417,8,80.0,0.48690826743766563,11,125.0,0.35405841771200014,0,2.0,0.8460413673320734,100,3070.0
140.0,255,2,107,119,374,0,2792.0,10.949019607843137,5.6920496920443915,16,587.0,0.22001929547948385,0,4.0,0.8812915446223898,0,6.0,0.8351938564132176,5,26.0,0.2826907243181049,36,1841.0,0.18220616214971613,0,0.0,0.6399520443312616,0,4.0,0.9068383511023995,0,0.0,0.9690737197282754,4,61.0,0.4051646840871299,4,13.0,0.4061637667964113,20,495.0,0.09782985390659825,2,13.0,0.5956095424327109,2,11.0,0.5680750678472574,4,66.0,0.14538827896173886,14,188.0,0.30961242163387415,0,0.0,0.7257014155273245,107,3315.0
145.0,261,2,94,129,390,0,2407.0,9.222222222222221,5.446309131763774,9,538.0,0.28196743855230005,1,6.0,0.7547252492135459,0,6.0,0.6435310548345358,5,52.0,0.47145305205876237,31,1816.0,0.11183822865566147,0,2.0,0.8398175839065375,0,4.0,0.8453902484197233,1,2.0,0.0,2,38.0,0.43555099545049153,0,14.0,0.47433113719606795,22,603.0,0.09957380967866102,0,4.0,0.8790515041974235,2,21.0,0.47510932139074724,5,50.0,0.2274250265408318,16,260.0,0.22892739065580164,0,2.0,0.4321166546976078,94,3418.0
150.0,255,3,88,142,397,0,1886.0,7.396078431372549,5.495167895259645,8,570.0,0.23627704411686093,4,17.0,0.6376952869233418,1,5.0,0.502272349915723,0,40.0,0.7097009128007586,28,1597.0,0.13938193736538737,0,4.0,0.8340533374283499,0,0.0,0.5520887784273866,1,11.0,0.31428146649018146,3,13.0,0.58338491118975,0,4.0,0.8569081053412698,24,722.0,0.18977534595656279,0,0.0,0.7940508203464577,0,0.0,0.8150193911861977,2,48.0,0.36359001785581385,17,342.0,0.12676418170383813,0,4.0,0.939293438582923,88,3377.0
155.0,261,5,88,150,411,0,1687.0,6.46360153256705,5.57477201888705,7,510.0,0.2547957707576689,0,13.0,0.3460058990410288,5,24.0,0.10499384941247218,0,3.0,0.7168240535314891,22,1232.0,0.13862393525817024,0,2.0,0.8056918747148637,0,0.0,1.0,0,4.0,0.8675200671314635,0,5.0,0.7200099434648605,2,5.0,0.7176625471144901,26,846.0,0.22143394538932543,1,5.0,0.3023334417296561,1,4.0,0.2359557233988311,5,52.0,0.45913135306349045,19,435.0,0.11481619343345853,0,2.0,0.8827030891327591,88,3142.0
160.0,272,7,93,153,425,0,1743.0,6.408088235294118,5.454338619812916,6,373.0,0.2645514249848511,3,17.0,0.6404949886613468,5,34.0,0.0663111005179349,3,10.0,0.28209141952641004,15,1302.0,0.1497159999136428,1,3.0,0.5947507337113505,0,4.0,0.4129030010625415,0,4.0,0.9391726328017044,0,0.0,0.7263131020052596,3,18.0,0.5501110173152159,27,975.0,0.11045023256341421,1,10.0,0.7304319934775486,1,11.0,0.6818261356774576,7,83.0,0.1569956518063735,21,536.0,0.22521066691314093,0,0.0,0.8278636506560003,93,3380.0
165.0,270,8,88,162,432,0,1849.0,6.848148148148148,5.23801429765944,5,393.0,0.22597114416711558,3,32.0,0.641726725448783,0,20.0,0.36969492682553906,6,41.0,0.10424873175126023,9,1303.0,0.23062793922362923,6,22.0,0.3798578450273554,0,4.0,0.9128572555427805,1,3.0,0.3904669279385817,0,0.0,0.5153900909785721,0,16.0,0.4132852295685525,29,1120.0,0.036583583563011696,0,4.0,0.8733394328561884,0,4.0,0.9356045196237359,6,91.0,0.11586925398365928,23,646.0,0.24083478567477276,0,2.0,0.348652096183638,88,3701.0
170.0,278,6,118,172,450,0,2329.0,8.377697841726619,5.4869214328883515,10,426.0,0.22535332197388894,6,52.0,0.3359599556339756,3,20.0,0.46689812096038247,6,71.0,0.4069821733777837,15,1316.0,0.27833968116822927,12,71.0,0.3038868831623541,0,4.0,0.9467662799760268,4,16.0,0.0029310363822321996,2,7.0,0.5406197406805251,2,10.0,0.6730856795526715,32,1274.0,0.150470335127693,0,0.0,0.8389286861908153,0,0.0,0.9456983243633228,2,54.0,0.5417865297145766,24,764.0,0.13479668595319896,0,2.0,0.9341424412871996,118,4087.0
175.0,281,4,134,187,468,0,2918.0,10.384341637010676,5.101231129548278,17,494.0,0.19810608541796548,9,93.0,0.2937155049342927,5,42.0,0.5025399471893368,6,99.0,0.5016269326614139,22,1402.0,0.21444226541178696,12,131.0,0.11425212650686087,0,0.0,0.9634807800746096,0,14.0,0.15730223607023594,0,3.0,0.6293202594402081,2,6.0,0.7744153959277404,33,1436.0,0.18645762905714586,0,0.0,0.8522006218109881,0,2.0,0.19071849307947467,2,26.0,0.7011340576364727,26,893.0,0.04802077907455554,0,2.0,0.8584079200066284,134,4643.0
180.0,282,3,128,195,477,0,3109.0,11.02482269503546,4.274472166574802,22,594.0,0.13731664874977362,3,83.0,0.4012042753306613,2,36.0,0.15987337247818434,1,76.0,0.27446164565474185,24,1338.0,0.10729119892480068,7,151.0,0.19313145183714167,1,7.0,0.3138722385257944,0,2.0,0.5232153911447257,0,4.0,0.7677986802986418,3,13.0,0.5602992888358924,35,1602.0,0.1121295469844929,0,0.0,0.9485139091888186,1,9.0,0.7265372885321222,1,3.0,0.32961772371137726,28,1029.0,0.1271015936736567,0,0.0,0.8690951838026765,128,4947.0
185.0,289,3,126,204,493,0,2971.0,10.280276816608996,4.882204126565559,29,726.0,0.10706885761737144,1,30.0,0.5316386894945886,0,10.0,0.39490876307790895,0,6.0,0.20302158882790047,26,1130.0,0.07195334819757618,1,97.0,0.670970897065557,2,19.0,0.7486694428531051,0,4.0,0.8478995839109094,0,4.0,0.7972605869669661,0,5.0,0.5708530696463389,31,1601.0,0.11477481309453715,0,4.0,0.7037229772033408,0,4.0,0.922925533712325,6,26.0,0.0835389479718795,30,1176.0,0.1542248073041658,0,0.0,0.862455962205125,126,4842.0
190.0,288,7,110,217,505,0,2279.0,7.913194444444445,5.379980368781911,31,879.0,0.1231952987632987,1,14.0,0.5321498616713927,3,10.0,0.4810731070098261,0,4.0,0.49105576024262076,17,1068.0,0.10447870820863908,3,96.0,0.6043791360457753,0,8.0,0.8942867106286272,0,4.0,0.9291205080117839,2,11.0,0.7884012166166954,0,0.0,0.8900629567017606,25,1423.0,0.16066720503182802,0,7.0,0.7774043887297514,0,0.0,0.8829978872217126,2,39.0,0.47205216254206833,26,1177.0,0.1078065411964516,0,2.0,0.7822734527557668,110,4742.0
195.0,286,9,102,225,511,0,1645.0,5.751748251748252,5.404166919965042,34,1045.0,0.0992710172943337,2,24.0,0.6376332304293081,5,32.0,0.5240618143695617,0,4.0,0.8849392558010475,11,1113.0,0.12795563263566145,9,130.0,0.3300077218846497,0,4.0,0.571506175966155,0,0.0,0.8335962822419396,1,5.0,0.42480890188411063,0,0.0,0.9450873755808848,16,1359.0,0.162625525751341,0,7.0,0.9096994027685709,0,2.0,0.46001328372047884,0,13.0,0.7383331046773438,23,966.0,0.09679488535010251,1,7.0,0.7602958236395441,102,4711.0
200.0,298,13,87,225,523,0,1033.0,3.466442953020134,5.642243664323709,29,1070.0,0.10746544211272294,0,4.0,0.6346666882579106,1,29.0,0.25297701168947717,0,4.0,0.8851068436226367,8,1005.0,0.141292462351634,14,190.0,0.18157995543942318,3,9.0,0.16722082200922095,0,3.0,0.7867200825450926,7,31.0,0.35369049851090745,0,0.0,0.9389860747654616,11,1412.0,0.18057446583998832,0,3.0,0.9048252452195216,0,4.0,0.894296412681714,0,0.0,0.8817788624114954,12,976.0,0.23991677609376139,2,13.0,0.6420787543003625,87,4753.0
205.0,302,15,82,235,537,0,842.0,2.7880794701986753,5.92252112628098,24,951.0,0.17372719422669197,2,10.0,0.69293725060721,0,1.0,0.31505915234319476,0,0.0,0.8323524854466597,5,756.0,0.27248453403830136,14,262.0,0.2627480080051237,3,26.0,0.5607156932419205,0,3.0,0.8692801463990568,7,66.0,0.4816019980364035,0,0.0,0.9664955405445577,13,1468.0,0.1376754382439808,1,1.0,0.40715152692914314,0,4.0,0.9220127096569566,1,1.0,0.47960866421016557,11,1017.0,0.28799294509381346,1,8.0,0.3559257104537266,82,4574.0
210.0,296,13,76,251,547,0,709.0,2.39527027027027,5.392739358919476,18,733.0,0.2215808831464845,0,7.0,0.7762552642637324,4,11.0,0.2131874715631792,0,0.0,0.8020084685588872,1,626.0,0.2644164522260174,15,335.0,0.27521013682109136,0,13.0,0.8033575765687448,0,3.0,0.9117147171884676,1,60.0,0.4823120434487524,0,2.0,0.8125172612834449,13,1365.0,0.09303632770063401,2,15.0,0.23428841790668073,1,1.0,0.6832919246890605,4,14.0,0.26536958528851246,10,928.0,0.19422640257011273,7,30.0,0.399126225651239,76,4143.0
215.0,305,13,78,258,563,0,639.0,2.095081967213115,5.231102533738512,7,772.0,0.27677548998807444,1,5.0,0.6021373821978555,7,42.0,0.4207027465923637,1,2.0,0.018353731740960406,6,647.0,0.13725083223830412,19,420.0,0.14828802558905155,0,0.0,0.682805781819725,1,4.0,0.6630208748974041,1,18.0,0.6167398953973675,0,4.0,0.8009376697304286,11,1101.0,0.11533618660412584,0,8.0,0.8223273966037857,5,20.0,0.3431078542817383,0,16.0,0.4716654978283355,11,679.0,0.1240493477193964,8,69.0,0.5122839273463328,78,3807.0
220.0,310,17,87,265,575,0,793.0,2.5580645161290323,5.1587574853210905,8,789.0,0.31470675808804777,6,22.0,0.29330183121337605,1,43.0,0.48567193903483163,3,21.0,0.5266617394906831,11,695.0,0.12634425579811276,22,523.0,0.16815585342120054,0,2.0,0.44080965292267976,6,24.0,0.3582131541147392,2,10.0,0.49277003394022545,1,9.0,0.7260146756283984,9,1072.0,0.2228305408423954,0,8.0,0.8974474442695538,6,51.0,0.25433573242810004,0,0.0,0.5615482878889547,4,697.0,0.1337985006339941,8,109.0,0.36623753548526633,87,4075.0
225.0,310,13,85,277,587,0,882.0,2.8451612903225807,4.422079402031544,9,727.0,0.21220620772937662,5,35.0,0.3012390671336263,0,9.0,0.42427465508942175,0,12.0,0.7935618846505169,10,614.0,0.19414991386436814,22,635.0,0.20489423079034091,0,4.0,0.8550869878354543,2,29.0,0.16505085737529704,2,24.0,0.5232406253622728,1,7.0,0.41053371059910854,12,1126.0,0.2383361712828682,2,7.0,0.4763491789232503,0,43.0,0.5785372927245859,2,10.0,0.22433271000660052,7,685.0,0.14834044624369055,11,157.0,0.0883153132050381,85,4124.0
230.0,311,14,99,291,602,0,1122.0,3.607717041800643,5.1698573668843855,9,596.0,0.21168171130663727,2,31.0,0.5893847917361393,0,0.0,0.631282727782995,0,0.0,0.6075180173821982,9,411.0,0.2752190968516149,22,747.0,0.20862176714992295,0,4.0,0.9151265324506336,3,21.0,0.6060588510315436,1,6.0,0.8094815395489815,7,27.0,0.3718176501293335,9,1015.0,0.15098836227032708,6,31.0,0.10095456368505203,0,3.0,0.8070339606962418,3,26.0,0.6856681899589396,13,729.0,0.11851715229115738,15,228.0,0.28933900403754714,99,3875.0
