step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,30,0,152,0,161.0,1.0592105263157894,8.275638009390804,3,18.0,0.5110146488627977,5,43.0,0.5990314415132156,2,16.0,0.6479081113086246,0,4.0,0.9364846827414901,4,29.0,0.5176008921233054,0,0.0,0.46440101214371887,0,6.0,0.8326055695854092,0,2.0,0.6845737855212704,2,8.0,0.5568086351472946,0,0.0,0.6981458975405808,5,26.0,0.5152380710053105,5,28.0,0.4911401178997886,4,22.0,6.926944513339648e-06,0,2.0,0.8385500041109211,0,3.0,0.7886047758818301,0,9.0,0.5555603944832589,30,216.0
60.0,160,0,36,0,160,0,220.0,1.375,7.337883713014707,2,17.0,0.4713990136224392,5,68.0,0.5527928622774879,2,26.0,0.7467794077546656,2,7.0,0.10450076975169893,6,50.0,0.2911038768796622,4,8.0,0.002108856563348101,2,8.0,0.7690560561323424,1,3.0,0.0012172683556423663,0,2.0,0.6258921870342339,2,9.0,0.5066555131851367,1,25.0,0.3385615577859902,6,58.0,0.43566331516188134,0,15.0,0.33635730755762366,0,6.0,0.5188554214759874,1,3.0,0.7081048714291861,2,10.0,0.6886937783101525,36,315.0
65.0,176,0,34,0,176,0,292.0,1.6590909090909092,7.636663859357012,5,30.0,0.4984229706140976,9,102.0,0.303551966957042,2,36.0,0.7005864584001723,0,9.0,0.2689516680814668,2,45.0,0.35222285119644203,4,32.0,0.19985106945383066,1,5.0,0.6058932633415812,1,10.0,0.2011701114851671,0,0.0,0.9381544926420884,0,4.0,0.5572764771469654,2,15.0,0.682480426031714,6,88.0,0.5622759101835301,0,4.0,0.864126792754632,0,11.0,0.5003042337072966,0,0.0,0.7022429547561303,2,15.0,0.6580135999194734,34,406.0
70.0,187,0,30,5,192,0,246.0,1.3155080213903743,8.306282302197662,7,62.0,0.4397789477278309,11,153.0,0.2647675723844146,1,5.0,0.3236233247128334,0,2.0,0.8471603941718437,0,11.0,0.7085776086618818,0,24.0,0.7292155915050261,5,26.0,0.41842236895448554,0,4.0,0.7996082496524165,0,0.0,0.9457853115961855,1,4.0,0.7779271015445585,2,9.0,0.7584879090832422,0,67.0,0.5865772304629141,0,6.0,0.8332072041508726,0,8.0,0.8240009763865672,1,4.0,0.635717200714824,2,15.0,0.3760206092560386,30,400.0
75.0,195,0,37,5,200,0,356.0,1.8256410256410256,7.836400254097771,10,106.0,0.35458405674925436,11,208.0,0.20711487112061092,1,9.0,0.5965860739351637,0,6.0,0.8956039704081559,3,19.0,0.5186571091809561,0,6.0,0.9026560886602568,2,26.0,0.33821025243977737,0,8.0,0.7947059848476989,0,0.0,0.9517311501739671,1,3.0,0.5490064433000766,4,19.0,0.5623481695525441,2,11.0,0.39329604113103944,0,4.0,0.8905497314832788,1,6.0,0.713057666603577,0,5.0,0.8150683583445033,2,15.0,0.17757821166009066,37,451.0
80.0,208,0,56,8,216,0,462.0,2.2211538461538463,7.132250314879621,7,105.0,0.36330363578833724,11,267.0,0.2383639033570913,1,5.0,0.7959541431949716,1,7.0,0.6907735865425015,7,43.0,0.3921691273933662,2,8.0,0.475949146014601,6,29.0,0.3466329700040394,2,10.0,0.4929490758622191,0,0.0,0.940351846865874,3,17.0,0.447685669839426,5,43.0,0.4830611097118852,1,11.0,0.29019349987889576,0,4.0,0.6725905003495617,3,14.0,0.17912725477787353,0,4.0,0.858316660789414,7,31.0,0.4208493239337565,56,598.0
85.0,221,0,53,11,232,0,519.0,2.3484162895927603,7.360641041475959,2,54.0,0.5105289834124523,11,322.0,0.4255401014421992,1,10.0,0.8098674451199053,5,24.0,0.3926628437776774,9,84.0,0.3395338002528104,6,31.0,0.11893049776200268,1,32.0,0.41193140562206415,5,30.0,0.5084445132377526,0,0.0,0.9545421856743335,0,11.0,0.49908935770647417,1,33.0,0.40979107431501566,6,31.0,0.3520938930908254,3,14.0,0.5061083899784726,1,18.0,0.3885513633235706,1,3.0,0.8145897809182758,1,37.0,0.6527668681664242,53,734.0
90.0,221,0,39,19,240,0,543.0,2.4570135746606336,7.04629996393052,1,35.0,0.4457687218538226,11,377.0,0.3395012497578256,1,8.0,0.3102494093250859,2,31.0,0.38833544564613204,10,132.0,0.4157832472720349,0,25.0,0.5529195349365301,4,23.0,0.4643122039427794,2,29.0,0.2346844143666226,0,0.0,0.9518729165332301,0,0.0,0.8563125614246726,1,6.0,0.5959712206268513,0,30.0,0.5834620026162671,3,21.0,0.4633260099539305,0,5.0,0.868336807042348,2,11.0,0.554017171691412,2,16.0,0.5759033045935473,39,749.0
95.0,230,0,63,26,256,0,785.0,3.4130434782608696,7.747122101761324,6,56.0,0.3848013321190462,14,440.0,0.18758476027975812,2,15.0,0.5976836337529073,5,30.0,0.6391753441943223,12,190.0,0.44825125218861406,0,2.0,0.8882764891789965,1,23.0,0.5613448390552862,6,35.0,0.43573281665557967,0,0.0,0.9385251168508851,1,1.0,0.7721613803182763,2,12.0,0.6593852409553017,2,12.0,0.7140052242909001,3,25.0,0.6270457161548444,0,4.0,0.8907667813717652,4,31.0,0.341729736070873,5,26.0,0.35880599157167886,63,902.0
100.0,236,0,67,36,272,0,751.0,3.1822033898305087,7.161807617410145,11,102.0,0.41542149925505223,13,412.0,0.2201365775373751,1,7.0,0.7033277389315038,5,51.0,0.5270163318891108,14,259.0,0.3176496419030213,0,0.0,0.8324619277668678,3,22.0,0.6069906833664653,0,34.0,0.71800995729242,0,4.0,0.7974488812878655,1,6.0,0.5404713164210931,6,35.0,0.6048564808153598,1,9.0,0.4383197820570711,1,18.0,0.6704264341073654,0,8.0,0.36401175093369964,6,58.0,0.3525259392643469,5,53.0,0.05322877874033286,67,1078.0
105.0,237,0,72,43,280,0,784.0,3.308016877637131,6.4816788518504636,12,159.0,0.29995953836430894,5,264.0,0.2816441509249673,2,13.0,0.5201266610875913,4,49.0,0.15808075964140186,16,334.0,0.1453965212056822,0,0.0,0.8065616862610023,2,18.0,0.5757414648192659,1,9.0,0.6328653995301524,0,4.0,0.8621279124874359,0,3.0,0.6601850419573561,7,64.0,0.4727314300249027,6,25.0,0.12584581243020512,3,15.0,0.49331605992991345,0,10.0,0.4864485548364351,9,98.0,0.39035772697673254,5,80.0,0.421828161837494,72,1145.0
110.0,247,0,73,49,296,0,981.0,3.97165991902834,6.739274515333751,15,230.0,0.2509579769935888,2,261.0,0.3118966357652604,2,25.0,0.13650880293915452,3,20.0,0.48695743100960875,17,417.0,0.12597180100681857,0,0.0,0.7734771662481743,6,32.0,0.5186051563161908,1,4.0,0.24497449902580526,1,5.0,0.7755217276464809,0,0.0,0.9425488458480353,8,104.0,0.43654219079626355,7,64.0,0.09324454340323889,1,10.0,0.409908063019674,0,8.0,0.8358016762135023,10,143.0,0.41743563564538266,0,54.0,0.6323070685089194,73,1377.0
115.0,250,0,72,62,312,0,858.0,3.432,6.508832245069609,17,309.0,0.2623893180126419,9,290.0,0.27644627239022546,0,8.0,0.8595204938776381,1,15.0,0.558444754454598,14,414.0,0.2332123132538042,1,6.0,0.29663804358325097,0,29.0,0.31775933893544117,3,14.0,0.3048127615389109,3,8.0,0.5825371212390256,1,1.0,0.7825818255298169,5,101.0,0.4303538920003612,1,61.0,0.5173217859524402,1,11.0,0.5847518691843041,2,10.0,0.5549527717656827,12,199.0,0.3343787595822013,2,8.0,0.2125496904229669,72,1484.0
120.0,240,0,76,80,320,0,718.0,2.9916666666666667,6.387394505621297,13,310.0,0.23543494725048394,12,351.0,0.21340924831668506,0,8.0,0.9351353455046083,4,25.0,0.6354270596544819,6,305.0,0.3269045812864273,1,11.0,0.658321023490324,5,21.0,0.014389686284776203,2,16.0,0.722582418205408,1,6.0,0.4521928070901228,3,9.0,0.6315694153338558,2,48.0,0.3720695007370481,0,19.0,0.8469909301974073,1,20.0,0.7006542251284931,7,30.0,0.1957177950828823,13,263.0,0.21637911713626057,6,29.0,0.0014843875673643478,76,1471.0
125.0,242,0,59,94,336,0,671.0,2.772727272727273,6.176953728304838,8,239.0,0.31654747972254627,12,413.0,0.3947421036523027,1,6.0,0.422454162381217,1,20.0,0.5541145538280629,2,318.0,0.3432892875284008,1,16.0,0.7394717733338386,3,33.0,0.0905048303107185,2,20.0,0.7673200586991411,2,11.0,0.6678755196139508,0,5.0,0.6017756412325228,2,53.0,0.3004484307839598,1,17.0,0.7504131171955669,0,8.0,0.8838989354030059,3,44.0,0.17939533455760656,15,341.0,0.15458992829950868,6,59.0,0.20658961991649397,59,1603.0
130.0,254,0,60,98,352,0,574.0,2.2598425196850394,6.586565013569045,3,247.0,0.3515029601523875,12,473.0,0.3386133492424714,0,5.0,0.2968608214557636,7,26.0,0.355371752846659,8,347.0,0.2477428530497504,1,19.0,0.4680355021340763,0,11.0,0.6407288273723152,1,7.0,0.48151983104266805,2,21.0,0.6425704506137585,2,6.0,0.5159014038809723,9,82.0,0.2525810290410158,2,24.0,0.43685546932663133,0,4.0,0.9150673757995822,2,27.0,0.7275347002216693,11,328.0,0.3160588561064434,0,49.0,0.6087574717191007,60,1676.0
135.0,258,0,65,102,360,0,449.0,1.7403100775193798,6.679071794010468,9,277.0,0.25798192271800696,9,408.0,0.1704506542133045,0,0.0,0.7452276447532757,3,44.0,0.2865733180760737,16,410.0,0.09712796099400818,0,2.0,0.6769715322423309,0,4.0,0.8626318193020281,5,21.0,0.23059127783112318,0,2.0,0.6314023320482907,1,10.0,0.5078186079927651,11,132.0,0.3344822663552097,6,46.0,0.2757395594248425,0,0.0,0.6895113377016744,2,20.0,0.7781302708854165,3,223.0,0.4277381893698313,0,4.0,0.7952447017387481,65,1603.0
140.0,257,0,76,119,376,0,593.0,2.307392996108949,6.573075013572258,15,340.0,0.21339533905069658,4,238.0,0.33069643134835564,0,0.0,0.8850008196239402,4,29.0,0.5041132966223743,20,502.0,0.13729681076975486,1,7.0,0.820235895587632,0,4.0,0.8073435069596211,0,20.0,0.5998778091500477,3,13.0,0.6807145043635671,2,14.0,0.58613735698575,13,196.0,0.3802983394444427,7,81.0,0.11534110745524499,1,5.0,0.4840169301359338,3,28.0,0.3716005936324225,2,195.0,0.28290239331932004,1,6.0,0.6503436592698358,76,1678.0
145.0,259,0,94,133,392,0,860.0,3.3204633204633205,5.815044812929816,20,431.0,0.21553921477731344,4,238.0,0.3488824118365907,0,0.0,0.910321751307668,2,29.0,0.6012035946818838,24,617.0,0.20266347377458405,2,4.0,0.3493246938496459,3,11.0,0.41753987828012074,0,4.0,0.9312686563259008,0,8.0,0.7321635486136759,0,6.0,0.6117228246045059,16,263.0,0.33795149217684217,1,64.0,0.21246720919793194,0,6.0,0.3279900103546912,7,64.0,0.11747126036965626,10,229.0,0.3129777655835473,5,18.0,0.33961164079147554,94,1992.0
150.0,255,0,106,145,400,0,1163.0,4.56078431372549,5.3631020983077535,17,437.0,0.20135904481766306,9,273.0,0.244656655523106,0,0.0,0.8988228918899056,3,28.0,0.26547766867249467,26,744.0,0.15699244530908443,5,27.0,0.11456068077069878,5,35.0,0.5230201161654785,0,0.0,0.6558393939986861,1,5.0,0.5175160713785939,2,9.0,0.574393579102723,18,345.0,0.207070943114166,1,18.0,0.7242677039990892,1,13.0,0.7965779434484664,2,54.0,0.5182143611498439,14,295.0,0.2716284636125853,2,28.0,0.08458185135725597,106,2311.0
155.0,266,0,96,150,416,0,1355.0,5.093984962406015,6.119021036132829,11,338.0,0.26581333770160465,6,235.0,0.46596870395232687,0,2.0,0.6768684265205036,3,22.0,0.10025680443892636,28,880.0,0.09905478547824213,0,28.0,0.5942798984189388,5,58.0,0.49174756561917343,0,4.0,0.5034564626393658,0,11.0,0.5120946312164951,2,6.0,0.5851479868286005,19,436.0,0.08578587440613734,1,19.0,0.8076309060026327,0,8.0,0.9056522717467069,0,19.0,0.8398303836043348,19,384.0,0.2482206894773025,2,17.0,0.30165119654423195,96,2467.0
160.0,269,0,88,163,432,0,1571.0,5.840148698884758,6.226611308597175,6,368.0,0.2907376297458453,2,54.0,0.47315418622548755,1,6.0,0.7245055760542287,0,6.0,0.6760462604319034,29,1023.0,0.17556313980901192,0,4.0,0.8812860047386379,0,44.0,0.17134150973588222,0,4.0,0.9025729221722067,1,7.0,0.7747556890423037,3,19.0,0.6475114783582978,21,538.0,0.0930793641664299,1,20.0,0.7052865962938929,1,5.0,0.4951014313482422,0,2.0,0.5378359011047549,21,485.0,0.19859820773831877,2,21.0,0.610250996851685,88,2606.0
165.0,261,0,103,179,440,0,1981.0,7.590038314176245,5.795038611602167,11,402.0,0.24067410377500378,1,52.0,0.399366481211306,0,2.0,0.904722016008808,1,5.0,0.7270985248791689,32,1178.0,0.1476376470732876,0,0.0,0.8471845620258601,5,18.0,0.078683436388727,0,8.0,0.8393491234159522,0,7.0,0.7535420551348506,0,10.0,0.7135957530624124,23,651.0,0.20852410941450972,3,7.0,0.10010594616337794,1,11.0,0.23583504761028998,1,11.0,0.27852135791164445,23,596.0,0.1440566683905968,2,31.0,0.6771161979365697,103,2989.0
170.0,264,0,121,192,456,0,2512.0,9.515151515151516,5.339201531362892,16,474.0,0.1898746928503962,7,72.0,0.2586207258292972,0,2.0,0.7694291177896743,3,18.0,0.4332941673944833,34,1341.0,0.10149079537813623,0,0.0,0.8883786538865421,5,43.0,0.39990902368602005,0,4.0,0.8242749928135017,2,9.0,0.5392604654325808,1,5.0,0.5684257755665059,24,768.0,0.2508460783999261,3,24.0,0.5809067522141986,2,15.0,0.727133163369511,0,8.0,0.8630079238371483,24,714.0,0.05062403135129386,0,2.0,0.4649482911415993,121,3499.0
175.0,274,1,129,197,471,0,3019.0,11.018248175182482,4.886904581548282,23,576.0,0.17134265534394227,10,119.0,0.27847078139757253,1,7.0,0.5497733981684698,1,13.0,0.08290634788912332,35,1514.0,0.06758272488193524,0,0.0,0.9315753751434498,0,34.0,0.6047713025337352,1,7.0,0.2794010218385005,0,5.0,0.3597212020115967,2,13.0,0.4024537600572772,26,894.0,0.2018542173129906,0,13.0,0.8352938427653436,0,4.0,0.9272464666073253,0,6.0,0.9096034112991949,27,843.0,0.14362621202118253,3,17.0,0.16726753980387746,129,4065.0
180.0,274,0,129,206,480,0,3262.0,11.905109489051094,4.891270046179314,27,706.0,0.11258510632936042,5,110.0,0.25670897988801206,2,18.0,0.71604024973418,0,3.0,0.459895459841555,30,1502.0,0.05491609489224342,0,8.0,0.41669532491999217,0,2.0,0.6879362912948216,0,9.0,0.5489915570188633,3,12.0,0.45808313254957894,4,24.0,0.5651522381049299,28,1031.0,0.13157292508124005,0,0.0,0.7761690447004366,1,3.0,0.6691107263000627,1,3.0,0.3886429130921983,28,980.0,0.20800116635528168,0,10.0,0.7188484194128801,129,4421.0
185.0,273,2,131,221,494,0,3295.0,12.06959706959707,5.014309880938956,28,845.0,0.1503063934216719,2,51.0,0.49367862313063243,1,7.0,0.6760738595814683,2,9.0,0.6742096012355604,25,1242.0,0.1082206172020962,0,8.0,0.8993716629576097,3,11.0,0.10111457853381822,0,2.0,0.8850249494741993,2,13.0,0.5733032799054999,1,23.0,0.6365274610300092,30,1178.0,0.10714352466468458,1,1.0,0.04546357198801312,1,3.0,0.13029907007091646,5,26.0,0.154089964369282,30,1125.0,0.1756571464310462,0,4.0,0.9512714558384615,131,4548.0
190.0,274,4,133,234,508,0,3518.0,12.83941605839416,4.780770926707161,31,995.0,0.13138761725254886,3,50.0,0.45022983683057727,1,8.0,0.7122854506461447,3,24.0,0.5064735808640881,16,1330.0,0.20643717290533484,0,6.0,0.9269403091064565,4,33.0,0.43938550641731594,0,0.0,0.5786723652551584,2,16.0,0.7452851116560683,1,7.0,0.5610171219683987,32,1336.0,0.1242653003939247,4,21.0,0.1244959816628627,3,19.0,0.5562762166929518,0,29.0,0.6393592888768951,32,1279.0,0.1385796959074714,1,5.0,0.3151996504541708,133,5158.0
195.0,274,5,134,241,515,0,3765.0,13.74087591240876,4.371353577139198,32,1155.0,0.08707771662679517,4,67.0,0.4788188091521623,1,6.0,0.26365869073833037,0,11.0,0.10009260790213274,13,1394.0,0.21325923302111396,0,0.0,0.5336511495002779,4,53.0,0.5523039721051243,0,2.0,0.37326590850387065,1,4.0,0.4429164811086192,6,29.0,0.3316435920034906,33,1500.0,0.12240295368539036,0,14.0,0.723954478226646,0,9.0,0.7804124905665861,0,6.0,0.8802822099639667,34,1445.0,0.10403007585599053,6,31.0,0.09473125216345009,134,5726.0
200.0,281,9,141,246,527,0,4262.0,15.167259786476869,4.688397316630804,35,1325.0,0.10777369257600584,4,87.0,0.4795612336815747,2,16.0,0.6630001164278937,1,7.0,0.5751833606268512,15,1456.0,0.22995483353216173,4,15.0,0.06879199289193746,0,33.0,0.31004064167769246,0,4.0,0.8070580096121898,2,8.0,0.5403983294983176,6,59.0,0.5540354345598977,36,1676.0,0.06775500834223387,0,0.0,0.9238036897593105,0,0.0,0.831828885715029,0,2.0,0.7251158727491144,35,1618.0,0.09395979305100856,1,35.0,0.4598307367326265,141,6341.0
205.0,288,7,116,257,545,0,3591.0,12.46875,4.8785380358114745,30,1330.0,0.10831115750710911,4,111.0,0.46723252090186734,0,4.0,0.8549329557752084,1,5.0,0.6984790606976901,15,1362.0,0.1585448917161593,0,22.0,0.5908405603919121,1,8.0,0.3452543224253391,0,4.0,0.8686402752482192,0,2.0,0.5573917368619736,0,48.0,0.6834946534615628,32,1667.0,0.04682447189274842,0,4.0,0.8264203670530909,0,0.0,1.0,1,7.0,0.6750080551734007,32,1604.0,0.06623668497853001,0,13.0,0.762766046267306,116,6191.0
210.0,283,10,101,267,550,0,2264.0,8.0,5.530722260159716,25,1182.0,0.14742073646542025,0,60.0,0.7024886057928607,0,0.0,0.8149392378492302,2,13.0,0.648254352795131,14,1136.0,0.11986304066833066,0,8.0,0.9056672323772348,2,20.0,0.7503192143246479,2,7.0,0.317693573703406,0,4.0,0.7551049325911277,2,8.0,0.45680051839860514,25,1481.0,0.1081580689328116,2,7.0,0.7497089782623926,0,4.0,0.8224076710237466,2,5.0,0.2573921090276024,25,1410.0,0.07186018449866031,0,4.0,0.8621756141239206,101,5349.0
215.0,288,16,77,272,560,0,1232.0,4.277777777777778,5.372724635841801,15,1201.0,0.17481303345099275,2,8.0,0.7140105121799755,3,5.0,0.1054865419480111,0,1.0,0.23910551715277745,10,1057.0,0.1289092126780435,0,4.0,0.854135192187631,2,28.0,0.7286326527692726,1,13.0,0.24803057520411495,2,8.0,0.7472652467538331,3,8.0,0.35190448052419754,17,1131.0,0.13579375977932953,3,16.0,0.5945392165315981,0,4.0,0.9129008535026726,3,23.0,0.15814710506073026,16,1421.0,0.10113925105693346,0,4.0,0.8839862670389468,77,4932.0
220.0,287,24,67,281,568,0,516.0,1.7979094076655053,5.431875877436527,12,1262.0,0.20028779043642464,1,7.0,0.5024263827788403,7,34.0,0.2553432012337478,0,2.0,0.477874624110658,11,1096.0,0.18491943390369678,2,8.0,0.508922805740624,1,8.0,0.3030721913971129,0,7.0,0.8051894349477522,3,20.0,0.6629395131275516,7,35.0,0.35373666694654765,7,1161.0,0.2989447498984425,1,17.0,0.4839206472932363,0,0.0,0.7468879725180219,0,14.0,0.678190145412475,14,1489.0,0.11746037456324335,1,3.0,0.45729583395177537,67,5163.0
225.0,283,28,68,289,572,0,299.0,1.0565371024734982,5.797990380414944,7,1176.0,0.19050149066541233,6,28.0,0.3433596160104492,1,39.0,0.7141404844833699,1,6.0,0.6042508364619156,13,1155.0,0.18482096269999254,8,34.0,0.0015041110811852948,4,22.0,0.19815547766156563,0,8.0,0.8908601226796071,5,35.0,0.35496517401500727,1,39.0,0.5006691575835258,7,1174.0,0.31979084686812076,4,20.0,0.4118857446135089,0,0.0,0.9494262976028606,0,4.0,0.940832046116618,10,1375.0,0.22489307324885008,1,14.0,0.6726945439098634,68,5129.0
230.0,296,20,62,300,596,0,296.0,1.0,5.480787651743697,7,960.0,0.196921923757015,1,32.0,0.5617454342617549,0,8.0,0.7147040715880216,2,16.0,0.6555931340798089,14,1078.0,0.0956127923712199,2,42.0,0.16204030175405407,1,28.0,0.5343446189161304,1,7.0,0.5828385874652343,1,26.0,0.41160516875370706,2,16.0,0.6172575262309463,15,1226.0,0.16881142740075844,9,55.0,0.3449451821405974,0,0.0,1.0,1,4.0,0.3901765496871669,5,1115.0,0.2994386728766864,1,15.0,0.8082750086951112,62,4628.0
