step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,23,0,152,0,83.0,0.5460526315789473,8.779320974757367,0,10.0,0.5501952949781571,1,14.0,0.4256621328870875,3,20.0,0.6189398869237436,0,2.0,0.8334967245953276,0,2.0,0.8582018937766305,0,2.0,0.916109903754943,6,30.0,0.29674009502266424,0,0.0,0.94965370897611,1,3.0,0.7997877782067035,0,0.0,0.7025027973976937,3,11.0,0.7101949494127159,2,12.0,0.36860311553642355,1,14.0,0.5664564464936876,0,6.0,0.7998328929810077,3,11.0,0.6684335297201852,3,11.0,0.5268037044613514,23,148.0
60.0,160,0,32,0,160,0,162.0,1.0125,8.493500643743678,2,9.0,0.60816353961823,1,12.0,0.7844743680801157,5,36.0,0.3216097451224365,0,2.0,0.8540657964073184,2,5.0,0.5996346695774539,0,2.0,0.913065776031081,1,30.0,0.5778951469804924,0,2.0,0.42177112441202935,3,12.0,0.5661670497226625,2,7.0,0.6660308285307015,0,6.0,0.4481425082421303,2,26.0,0.5928312130114037,3,15.0,0.479401198939105,0,4.0,0.7951697426285306,5,28.0,0.5643567624632567,6,30.0,0.10658223440234463,32,226.0
65.0,173,0,13,3,176,0,31.0,0.1791907514450867,8.113768473519798,0,2.0,0.6434937163801838,1,8.0,0.7249264661166186,1,28.0,0.20691582108088039,0,2.0,0.7377462911287576,1,3.0,0.5042646293435692,1,4.0,0.7307471996965912,0,6.0,0.6975474448577729,0,4.0,0.8080640340188809,1,7.0,0.46765691818110505,0,2.0,0.6706817232737813,5,22.0,0.4170433979478666,0,8.0,0.914174606743202,1,20.0,0.40647432940037387,1,11.0,0.6358012246680435,0,22.0,0.3402329690270296,1,36.0,0.24717871669260566,13,185.0
70.0,187,0,24,5,192,0,102.0,0.5454545454545454,9.462536858480384,1,4.0,0.7146449845127982,3,18.0,0.555727707560562,2,19.0,0.7024039890226954,0,4.0,0.8408519537162523,1,5.0,0.7556043779878008,0,4.0,0.7141219700820892,1,1.0,0.495038903335264,0,4.0,0.8557104297357014,2,13.0,0.7640361386432453,2,4.0,0.5753917417800787,1,24.0,0.5837674151622809,0,4.0,0.909188995300264,3,14.0,0.46446045402854413,2,17.0,0.6589215984227152,5,23.0,0.4031200125779392,1,13.0,0.7700282339091532,24,171.0
75.0,194,0,13,6,200,0,53.0,0.27319587628865977,9.164257718047844,1,5.0,0.6019272553543844,1,15.0,0.29212197635594445,0,8.0,0.8938129616215121,1,7.0,0.7173523326968549,1,14.0,0.6232242575066933,0,4.0,0.8808455717294374,0,2.0,0.31224772405435913,1,5.0,0.6296229379844266,0,2.0,0.9100708606120124,2,13.0,0.39014281041188337,3,18.0,0.6164776419959997,0,4.0,0.5206838966644233,1,21.0,0.6035926592077309,0,6.0,0.7539734673809207,1,24.0,0.6033845814013309,1,18.0,0.8479901483491439,13,166.0
80.0,206,0,26,10,216,0,107.0,0.5194174757281553,8.779499717755433,2,11.0,0.6270588082204988,3,17.0,0.6148072958560881,1,5.0,0.4236590610552241,2,11.0,0.6629524674289847,0,4.0,0.8284363913632642,0,0.0,0.7877221831775061,0,4.0,0.9156328460109462,5,23.0,0.2154987692174769,1,3.0,0.7553761004016059,3,23.0,0.6196828086660697,1,9.0,0.4530337242104947,1,11.0,0.6561151080524953,2,15.0,0.49192834419577736,0,4.0,0.860339526188677,4,20.0,0.637275337583838,1,7.0,0.3473926666854322,26,167.0
85.0,216,0,26,16,232,0,70.0,0.32407407407407407,8.23643675617786,1,7.0,0.5888991536018943,2,13.0,0.6888054482068703,1,11.0,0.22710344099187593,0,6.0,0.7865709635515344,1,8.0,0.6740936219454138,0,2.0,0.8801404316767343,0,4.0,0.8157319328326772,6,41.0,0.07987525433410524,1,4.0,0.5916306987991983,0,13.0,0.710027861947779,5,20.0,0.40651529441618306,0,8.0,0.8528851422624262,1,16.0,0.39105855417026986,1,9.0,0.6767932562777377,1,20.0,0.3848322042349612,6,26.0,0.1269845527314185,26,208.0
90.0,209,0,35,31,240,0,172.0,0.8229665071770335,8.85895569437405,3,15.0,0.5772145840571541,3,18.0,0.5681181436700752,1,12.0,0.7604037841269883,0,4.0,0.8540761611549473,3,16.0,0.3770367295105783,0,2.0,0.8557143734706982,1,5.0,0.6171907205293036,2,35.0,0.48923334992351675,2,15.0,0.7380130588465988,2,7.0,0.3810022353444318,0,24.0,0.6307488520800802,0,4.0,0.9231591641441681,3,11.0,0.46632662743296077,2,14.0,0.670243927858557,6,29.0,0.3830013393454281,7,62.0,0.545346390526578,35,273.0
95.0,216,0,16,40,256,0,41.0,0.18981481481481483,7.977493125477138,0,9.0,0.6756255290474629,2,18.0,0.3629758173832911,0,6.0,0.8440456399710137,2,6.0,0.5999899591502564,1,18.0,0.3955757219142372,0,6.0,0.579427282637537,1,4.0,0.1689143206417546,2,29.0,0.48274955900918337,0,4.0,0.8094483303530847,1,12.0,0.4631163936774435,3,13.0,0.6786084087404234,0,4.0,0.3764815368907483,1,17.0,0.48613943986992,1,7.0,0.7046007552663247,1,28.0,0.6284482349785384,1,56.0,0.6184171191590284,16,237.0
100.0,225,0,39,47,272,0,174.0,0.7733333333333333,8.88581244883258,2,8.0,0.6203499954239491,3,24.0,0.6403675881004647,0,4.0,0.8260435233903117,3,19.0,0.6630964728624341,1,9.0,0.791086627690702,0,4.0,0.7702215720434364,6,24.0,0.4242123908814563,6,52.0,0.33554710436907664,2,8.0,0.6494976030424151,2,13.0,0.714350209547231,3,17.0,0.36982627397526674,2,18.0,0.6517226204178087,5,23.0,0.43758154404054717,1,10.0,0.8011687926722267,2,13.0,0.7148602900762987,1,17.0,0.36465358998009184,39,263.0
105.0,225,0,28,55,280,0,99.0,0.44,8.899117733895634,0,5.0,0.6780932469006884,1,14.0,0.7336685485697025,1,8.0,0.7428445972487677,1,13.0,0.6555063406489745,2,7.0,0.7752580473230721,0,4.0,0.8751822869263596,0,27.0,0.6110591165903563,2,53.0,0.21980074893491963,2,9.0,0.42987530144838326,0,5.0,0.812054905066676,7,40.0,0.32677366815693726,0,8.0,0.8221936513143053,1,31.0,0.46147556505739656,1,7.0,0.6106156757595838,5,27.0,0.37663581295141335,5,24.0,0.27115331011459837,28,282.0
110.0,225,0,35,71,296,0,213.0,0.9466666666666667,9.317312201561387,1,3.0,0.7571148417805007,2,12.0,0.562913361507481,2,16.0,0.7977624828333595,2,12.0,0.7451713855763658,3,17.0,0.6143389774718163,0,0.0,0.8294668954864381,1,4.0,0.528733304933628,1,16.0,0.7946565855448159,2,16.0,0.7016321050054785,1,6.0,0.5871659720700146,7,75.0,0.5236756784616077,0,4.0,0.85781613271264,4,16.0,0.4007193365909477,3,19.0,0.6492586922231308,0,20.0,0.3971717959222441,6,56.0,0.41506903539257517,35,292.0
115.0,227,0,25,85,312,0,131.0,0.5770925110132159,8.70340244078227,1,3.0,0.6561068348002609,4,33.0,0.42320160056602885,2,26.0,0.7173099936488015,2,7.0,0.6460378810094088,6,41.0,0.4345287021428826,0,4.0,0.42932970952951555,0,2.0,0.6077918060829506,1,11.0,0.8271920541937617,1,7.0,0.7651114767092309,0,5.0,0.5178092759919658,1,64.0,0.48263715349940445,2,3.0,0.40572179407279857,2,29.0,0.5568116771838793,2,18.0,0.6056089441609255,1,9.0,0.6027186975735943,0,49.0,0.6318519336622115,25,311.0
120.0,222,0,28,98,320,0,131.0,0.5900900900900901,8.64951867229994,2,11.0,0.6029370926523413,0,22.0,0.640330597864639,2,11.0,0.24827855932666798,4,26.0,0.6675723492241291,1,34.0,0.31790538231662563,0,8.0,0.7836818067478651,0,2.0,0.6619474149474199,4,18.0,0.22197636073991034,2,12.0,0.6612324311095472,2,9.0,0.7015352518306028,1,16.0,0.48060997317507964,4,26.0,0.22928156314909628,3,21.0,0.47598079935840104,2,19.0,0.6460093021283777,1,14.0,0.7976290314081587,0,6.0,0.7580560207373754,28,255.0
125.0,230,0,24,106,336,0,73.0,0.3173913043478261,8.422709263248938,1,5.0,0.5881811228762603,0,1.0,0.8444691617807386,5,28.0,0.3173723487923696,0,19.0,0.43728661471705654,1,8.0,0.5972623217162955,0,6.0,0.906003868672052,0,5.0,0.5775939679972054,3,27.0,0.2560048321454553,1,4.0,0.5079023023892558,4,25.0,0.6088766490465195,3,22.0,0.3982126810529366,0,23.0,0.6207082003881154,1,19.0,0.5413624946243224,3,10.0,0.5586874088594773,1,5.0,0.8488551402837,1,6.0,0.43043526194663256,24,213.0
130.0,231,0,42,121,352,0,173.0,0.7489177489177489,8.726428066076254,2,10.0,0.6813906913680888,1,1.0,0.6876376623389451,1,27.0,0.6648605030351894,5,21.0,0.2821612468258779,2,10.0,0.6512700486690977,2,7.0,0.6570732595618315,0,4.0,0.8527891251917618,2,22.0,0.7435074296595384,6,25.0,0.4914618211594781,1,20.0,0.47675299774051993,6,45.0,0.5737793592454525,0,8.0,0.9216920137870847,4,14.0,0.4275392345599247,4,26.0,0.30523029711861804,2,8.0,0.593128612500355,4,22.0,0.5045075734456075,42,270.0
135.0,227,0,35,133,360,0,156.0,0.6872246696035242,8.407035754144347,1,3.0,0.648220361672304,3,16.0,0.42890272912019733,2,17.0,0.7608415226024589,1,31.0,0.5142811499473536,5,30.0,0.6100819890092243,6,31.0,0.2853736451926437,0,0.0,0.8282516065184726,2,30.0,0.7433699532008421,0,27.0,0.6355438030753372,6,27.0,0.34746155063509654,1,35.0,0.5702984172856613,0,2.0,0.6797912196188021,3,25.0,0.4842275292127538,1,26.0,0.5657031597394592,4,30.0,0.40511461580776303,0,16.0,0.6995071257481028,35,346.0
140.0,235,0,35,141,376,0,167.0,0.7106382978723405,8.130906975819892,2,9.0,0.6391696385956708,0,11.0,0.7535663897255267,5,33.0,0.2953020778886394,2,19.0,0.7881962772213629,2,27.0,0.3499783553940123,7,66.0,0.4147265587259116,0,0.0,0.8802948489391437,0,6.0,0.39015586438354266,3,8.0,0.5742226920711231,4,36.0,0.5419631952881548,3,14.0,0.4026261338542446,5,16.0,0.32370742078722053,1,9.0,0.5318697952632906,1,13.0,0.8131103196997006,0,19.0,0.6524407413743438,0,6.0,0.61537989384732,35,292.0
145.0,243,0,40,149,392,0,166.0,0.6831275720164609,8.036086441183253,1,8.0,0.6247247181254844,0,4.0,0.8817520397977897,5,38.0,0.13621577523110281,2,12.0,0.581616621002263,6,25.0,0.3055911001532038,1,64.0,0.580689013646373,0,2.0,0.8567972003122513,5,25.0,0.27460459690585265,1,7.0,0.5323754392886214,4,25.0,0.622326014559418,5,29.0,0.4615875665526387,6,47.0,0.4331440500066763,1,9.0,0.5058571767601339,1,9.0,0.5536119488708572,0,4.0,0.8270675598731089,2,7.0,0.6468010482977095,40,315.0
150.0,239,0,38,161,400,0,141.0,0.5899581589958159,7.6786460686809725,3,12.0,0.5731736626557493,1,2.0,0.6064962886735229,2,25.0,0.64043174638052,8,37.0,0.06370698182079622,3,38.0,0.2823972514348164,0,19.0,0.5612026146314218,0,2.0,0.8490417032501254,2,31.0,0.5956840605087432,4,15.0,0.47234019671852423,3,27.0,0.3624608114925741,2,26.0,0.5276559973047339,0,48.0,0.4957281738604074,2,14.0,0.7349494852664467,6,32.0,0.35692076025249303,0,0.0,0.64664083273459,2,21.0,0.6850974278060652,38,349.0
155.0,246,0,39,170,416,0,193.0,0.7845528455284553,8.310052075030656,1,10.0,0.6002720321532216,3,19.0,0.4701518971714357,1,13.0,0.7223320702613754,7,58.0,0.1247582231764546,5,38.0,0.5603347071184521,2,18.0,0.27128678062425793,0,2.0,0.8746592300529235,3,22.0,0.6682399178745394,4,35.0,0.6833002239665628,6,29.0,0.3012512558655506,1,10.0,0.7915092426349919,0,6.0,0.7098188074543121,0,4.0,0.6586939992277377,1,38.0,0.4336193005784933,3,9.0,0.5120365147920574,2,27.0,0.7177008445817964,39,338.0
160.0,249,0,34,183,432,0,134.0,0.5381526104417671,8.00496674589222,4,14.0,0.6170353102894329,0,15.0,0.6618078378543187,4,26.0,0.42905984441857153,0,41.0,0.6211649246301765,2,30.0,0.6292367563174744,7,53.0,0.14172478877966127,0,0.0,0.8829578642823077,0,14.0,0.36734085036109804,0,21.0,0.6291212114180528,4,43.0,0.32267268719610487,2,5.0,0.484765379139489,2,14.0,0.5327636730343609,0,4.0,0.4238905384501128,3,26.0,0.7125065792175419,5,31.0,0.4038171558413108,1,5.0,0.5968853935650373,34,342.0
165.0,241,0,33,199,440,0,132.0,0.5477178423236515,8.133543685151395,0,10.0,0.5965040018696863,0,4.0,0.8289981534828781,1,24.0,0.22448504061544394,0,10.0,0.8495713246530713,3,8.0,0.4931685307131972,2,53.0,0.6121632656367638,0,0.0,0.6835825463552586,5,14.0,0.06003397459299826,3,10.0,0.47522910932631607,5,37.0,0.51337604995026,3,22.0,0.358546664238577,5,33.0,0.5475071105367084,1,5.0,0.5056934743559705,1,17.0,0.507287401066576,0,25.0,0.6123093609380577,4,19.0,0.4170707015990409,33,291.0
170.0,246,0,25,210,456,0,76.0,0.3089430894308943,8.575233666788844,2,4.0,0.6731599853031279,1,3.0,0.6833950698376412,3,15.0,0.5555503697355545,1,6.0,0.2260319298445738,4,16.0,0.2376461171473,0,20.0,0.7739283049083805,0,4.0,0.557568024449299,0,21.0,0.2266134646843451,5,30.0,0.5076396907326347,1,28.0,0.6781282316033616,0,20.0,0.6569889838569923,2,31.0,0.51835192343993,0,0.0,0.8828382286916057,6,31.0,0.3287930326730689,0,2.0,0.8056667683155954,0,19.0,0.5386891348797659,25,250.0
175.0,245,0,24,227,472,0,81.0,0.3306122448979592,8.961543048075981,0,1.0,0.7654338417784822,3,17.0,0.4683891069246642,2,17.0,0.6440675393932391,1,13.0,0.29518038085241,6,28.0,0.3553229801181968,2,7.0,0.34682469389585285,0,4.0,0.9398795959304516,1,8.0,0.730800126817047,1,23.0,0.6515843036746147,1,4.0,0.5926679559071251,0,4.0,0.825679400473021,2,18.0,0.5992467329607931,0,4.0,0.6072347679294118,2,35.0,0.4664293224922741,1,3.0,0.5425046810680225,2,16.0,0.7474897938347528,24,202.0
180.0,232,0,38,248,480,0,180.0,0.7758620689655172,8.611094823930882,2,4.0,0.6954536334990404,0,13.0,0.661302712725491,4,28.0,0.35959233201912494,1,15.0,0.793351154762483,7,60.0,0.4682189767723342,7,35.0,0.05508291430510687,0,0.0,0.9125705099919856,0,5.0,0.8585548005008787,0,1.0,0.7549957213401469,5,21.0,0.29870929652205264,1,1.0,0.6887503811533162,3,12.0,0.5231028146646091,0,8.0,0.7811253801141947,4,27.0,0.7141972604491762,3,11.0,0.506357640764772,1,10.0,0.4847778323140751,38,251.0
185.0,230,0,36,266,496,0,160.0,0.6956521739130435,7.956498936748363,1,2.0,0.6905963206038233,0,4.0,0.901816872871979,3,29.0,0.14248226851836143,0,8.0,0.907924324508145,3,63.0,0.5069331614849423,1,41.0,0.5333816715146619,0,8.0,0.4951973588118571,3,10.0,0.5321476832468935,1,4.0,0.44451734813208216,4,39.0,0.39714192020789485,3,13.0,0.4662532952693378,6,41.0,0.510938806071789,0,8.0,0.9313936778912472,1,18.0,0.4245530152179634,4,31.0,0.6226877219703657,6,29.0,0.19388811541954973,36,348.0
190.0,231,0,38,281,512,0,168.0,0.7272727272727273,8.01567595459874,2,8.0,0.6893296919188022,0,0.0,0.7777889142560135,4,28.0,0.466116660371842,1,5.0,0.21605685641444058,3,25.0,0.4016064925646674,0,14.0,0.7947841963867031,0,8.0,0.8311232437852026,6,31.0,0.11256436007709121,3,18.0,0.5387512976935742,3,22.0,0.6362152438793971,0,10.0,0.7005497003977645,0,40.0,0.4411359176831754,0,4.0,0.8712622430890349,7,24.0,0.14012319476434612,6,55.0,0.4858740735614215,3,42.0,0.11032576877618085,38,334.0
195.0,232,0,33,288,520,0,179.0,0.771551724137931,8.345475681547235,0,2.0,0.6813512834312279,2,8.0,0.5236704566612872,2,22.0,0.6113235119190487,0,11.0,0.284580728610335,7,31.0,0.46414177083820407,1,6.0,0.806569674015916,0,8.0,0.8964625899645284,0,31.0,0.2661164944966428,0,13.0,0.616441545176464,2,19.0,0.558219616211412,0,4.0,0.8356956016994395,3,22.0,0.45761466071671575,0,4.0,0.519391106365026,5,42.0,0.19405944726038563,9,91.0,0.3379242092497188,2,27.0,0.5615821495546799,33,341.0
200.0,234,0,32,302,536,0,211.0,0.9017094017094017,8.383769857084491,1,3.0,0.7033285468752004,0,4.0,0.7460897667230632,3,25.0,0.5708972179309545,0,8.0,0.83968712401707,3,39.0,0.45252174489774954,2,16.0,0.4477959268099786,0,0.0,0.5176493502186655,0,3.0,0.8664789702532881,0,0.0,0.7007298223323349,6,34.0,0.31013662195537883,1,1.0,0.7228170053610915,3,23.0,0.4198929573998511,1,12.0,0.6587191753831055,1,28.0,0.7045155289210773,10,139.0,0.2642435915405466,1,11.0,0.8047919851223057,32,346.0
205.0,238,0,41,314,552,0,174.0,0.7310924369747899,7.773414320380032,2,3.0,0.7050712586502942,0,4.0,0.923609336928048,2,21.0,0.14003106390661607,0,8.0,0.8838050720849686,3,20.0,0.492321751788187,1,16.0,0.33773444876740555,4,19.0,0.27371733866211406,0,3.0,0.8896886825714486,3,7.0,0.4122690356876539,6,45.0,0.348575444227309,2,11.0,0.535718702739595,7,39.0,0.4541570910968738,1,17.0,0.8189840785314174,3,31.0,0.6437016614767046,6,129.0,0.4243374985630112,1,9.0,0.5418327108722412,41,382.0
210.0,236,0,34,324,560,0,161.0,0.6822033898305084,8.090099117262811,3,14.0,0.574269430598004,0,0.0,0.7225273762498698,6,31.0,0.19865787772268592,0,2.0,0.28671217492637563,5,33.0,0.372081746845415,0,7.0,0.6350814160114845,0,19.0,0.7725301522181953,2,6.0,0.5260018530180635,5,26.0,0.47541640652261674,3,28.0,0.5730038620903247,0,6.0,0.731283269973,3,51.0,0.36485667674652644,0,6.0,0.6965099048867069,6,53.0,0.2555033918896937,0,60.0,0.5221616258575522,1,16.0,0.6559136378843828,34,358.0
215.0,242,0,31,334,576,0,139.0,0.5743801652892562,7.9823693105760976,0,8.0,0.6392164227248449,1,7.0,0.4885620636804696,2,38.0,0.4493486364049,5,24.0,0.16502477820200934,7,63.0,0.31117788846738775,3,7.0,0.40088251685740756,0,7.0,0.9010918278722133,2,16.0,0.6626490081401085,0,21.0,0.6327645622779177,1,23.0,0.5033168068825908,0,3.0,0.9093936800384933,2,25.0,0.46690801927676256,2,8.0,0.40728279038247484,4,52.0,0.10733689364047357,2,64.0,0.29204209271250114,0,6.0,0.8702719919525032,31,372.0
220.0,240,0,38,352,592,0,217.0,0.9041666666666667,8.45571383749675,2,5.0,0.6669720125248809,0,7.0,0.7453510839628794,2,23.0,0.7371345301139982,0,25.0,0.715533414210451,9,103.0,0.4375521417663875,6,32.0,0.0005980884059903622,1,3.0,0.5505330362688815,0,8.0,0.7074191885991349,0,0.0,0.7902316652713407,6,38.0,0.31811051598661516,0,0.0,0.8020744370441718,3,20.0,0.49850077227974593,1,16.0,0.4578070079059602,1,23.0,0.5674775194063265,7,90.0,0.29684878364205,0,4.0,0.9277366002237094,38,397.0
225.0,228,0,45,372,600,0,202.0,0.8859649122807017,7.761816719759419,2,8.0,0.55794697162794,0,4.0,0.8713265079091315,1,12.0,0.3854962949946718,0,8.0,0.9099480848444803,5,97.0,0.45568308574916994,0,33.0,0.39063438550402224,4,22.0,0.17355830402055386,0,4.0,0.8745529521505618,4,10.0,0.33139029249361074,5,46.0,0.21719783566156847,1,5.0,0.5235707671848089,7,45.0,0.4891368996831657,0,10.0,0.8522381462376228,2,26.0,0.6502936296159009,13,144.0,0.3708859557036282,1,1.0,0.35167605447749495,45,475.0
230.0,235,0,35,381,616,0,174.0,0.7404255319148936,7.843017981098263,4,21.0,0.6194440243085313,1,1.0,0.638378089467869,3,21.0,0.4148681368723038,1,5.0,0.25058286566054233,2,39.0,0.39629875762637107,0,4.0,0.9010007143398885,0,24.0,0.6893659517553724,0,6.0,0.6941260316922034,0,17.0,0.5453374673017978,4,35.0,0.4263805119697265,0,6.0,0.7341477188863109,3,45.0,0.45209309711091233,2,12.0,0.7077735128510726,5,48.0,0.3889990312904189,8,147.0,0.3463112268226346,2,18.0,0.301283043993305,35,449.0
