step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,30,0,152,0,245.0,1.611842105263158,7.815571161552375,2,11.0,0.5326778903136025,1,26.0,0.6730909182260318,2,10.0,0.6086533559900487,0,4.0,0.8951056281623974,4,32.0,0.6081210928435212,0,4.0,0.6460474307041015,0,4.0,0.4522750142660774,0,0.0,0.9452658046642427,1,6.0,0.5133606197126188,1,3.0,0.6358326158692534,11,172.0,0.20076141068296696,0,2.0,0.4270904527627492,1,9.0,0.7798838856614186,1,4.0,0.7648941409906447,5,29.0,0.47356294032044494,1,5.0,0.3359399812223356,30,321.0
60.0,160,0,40,0,160,0,380.0,2.375,7.077021138461586,5,30.0,0.5400898730580564,2,8.0,0.45961635717682625,3,25.0,0.29158551429628826,2,8.0,0.25141647360739133,0,22.0,0.6142174627486647,0,2.0,0.6800739853046366,0,4.0,0.8810308813530597,0,0.0,0.8796555901618426,1,9.0,0.5247271358357165,3,18.0,0.4977350512424141,13,235.0,0.33049124273403374,0,4.0,0.7956763106462015,1,12.0,0.8290272955836313,3,13.0,0.07489650618932378,7,63.0,0.324018283516812,0,6.0,0.14204653186008256,40,459.0
65.0,176,0,46,0,176,0,511.0,2.903409090909091,6.421963562555365,3,29.0,0.5684038845631705,2,17.0,0.3375934762151108,3,40.0,0.5818676286531089,0,8.0,0.1678288511210796,2,6.0,0.4649623182019486,0,4.0,0.5327829319410242,0,2.0,0.911921096436795,1,6.0,0.2358150637121997,3,17.0,0.47550374389191763,0,10.0,0.6646532454946845,15,305.0,0.3293679966616573,0,4.0,0.9243693716072513,1,6.0,0.21714140510120478,7,47.0,0.168650788064341,9,105.0,0.30509348083684323,0,0.0,1.0,46,606.0
70.0,192,0,58,0,192,0,740.0,3.8541666666666665,7.323166716645488,3,18.0,0.5749692749353738,5,33.0,0.562430162159892,3,57.0,0.717368947129406,0,0.0,1.0,5,20.0,0.3768931469562338,0,4.0,0.8529122269167854,1,3.0,0.4415829218754936,2,16.0,0.6850890141732345,0,14.0,0.6693456328250137,0,4.0,0.8845828878183567,17,381.0,0.20765943555319574,1,6.0,0.3192914128549427,3,21.0,0.23819707526408596,7,82.0,0.4229992795923359,11,154.0,0.357306071994506,0,0.0,1.0,58,813.0
75.0,198,0,56,2,200,0,845.0,4.267676767676767,6.968172107036496,1,13.0,0.4805302127285714,1,33.0,0.615101445262143,6,77.0,0.46223181472538283,0,2.0,0.5066745533801095,5,29.0,0.42164215379092274,0,0.0,0.5669051630056976,1,8.0,0.3640310582705599,0,7.0,0.8017772674514059,0,4.0,0.8533393103169572,1,1.0,0.6765713459018178,18,470.0,0.09157601306987612,6,29.0,0.11366431145403019,3,36.0,0.6075539975838271,1,72.0,0.47889894167929775,13,214.0,0.3487506585542146,0,0.0,1.0,56,995.0
80.0,207,0,62,9,216,0,827.0,3.995169082125604,7.11551579428049,5,22.0,0.5343431047415891,2,11.0,0.4705501061341505,9,118.0,0.16633377097798024,0,4.0,0.8226358710515146,6,55.0,0.29243433566242905,0,0.0,1.0,2,11.0,0.7895546243482053,2,10.0,0.5777284493107372,1,1.0,0.6621118526216689,3,12.0,0.5830707578383456,14,455.0,0.27891387851124283,0,31.0,0.5299009337425924,3,49.0,0.6243596501905567,0,17.0,0.2873819303946558,15,284.0,0.24063098772360064,0,4.0,0.4606079062152273,62,1084.0
85.0,212,0,49,20,232,0,637.0,3.0047169811320753,7.374842707476995,1,22.0,0.5822480834379088,5,32.0,0.3734816124505419,3,91.0,0.32418144092387247,0,8.0,0.7988824734811789,9,95.0,0.4530813683166527,0,0.0,1.0,0,0.0,0.7370829203363438,0,12.0,0.5356048751709422,2,8.0,0.6896552340943529,0,5.0,0.7806844178128349,6,332.0,0.40527250645320356,0,4.0,0.8600574794055196,3,62.0,0.43364417689220147,3,26.0,0.16404777762474285,17,364.0,0.11916094415704774,0,4.0,0.8522677445628911,49,1065.0
90.0,210,0,51,30,240,0,485.0,2.3095238095238093,7.235731521462526,3,12.0,0.5676330571813484,7,66.0,0.5285815539948611,1,33.0,0.6422680684202314,0,4.0,0.8344647257482227,11,145.0,0.3708928991792594,0,0.0,1.0,4,8.0,0.2801922411559017,1,5.0,0.5161206495261416,0,0.0,0.6479176391594714,0,0.0,0.8119906173354806,3,345.0,0.26659112272368446,0,4.0,0.8575063007989374,1,28.0,0.20033810887376366,8,62.0,0.3856519098494432,12,359.0,0.18960176515064553,0,6.0,0.8623552868826175,51,1077.0
95.0,225,0,40,31,256,0,318.0,1.4133333333333333,7.1720509630280525,3,12.0,0.4999204132716187,1,56.0,0.5430478896311558,1,10.0,0.452740718171835,1,10.0,0.7384554716701554,13,203.0,0.19563122071207775,0,0.0,0.9293757122039423,1,17.0,0.17884771258003423,0,10.0,0.5218494704971691,0,4.0,0.7760356158726865,0,0.0,0.5609238137835106,9,380.0,0.18625969295176603,2,7.0,0.45840126149221244,3,20.0,0.6264117230435455,2,57.0,0.5087174090839208,4,250.0,0.44509837657888845,0,4.0,0.8928660273064201,40,1040.0
100.0,231,0,42,41,272,0,280.0,1.2121212121212122,7.846968240598471,5,27.0,0.5364640103807407,1,16.0,0.46154372364081403,1,17.0,0.22732686031516547,1,11.0,0.7690648226992506,8,199.0,0.24912772370351052,0,4.0,0.8064685118741589,2,13.0,0.6888614849805529,0,4.0,0.7160217864245285,0,4.0,0.8546524479980394,2,2.0,0.5482779834260917,15,442.0,0.26707528677723674,6,31.0,0.23804806626461592,0,11.0,0.6961384862373289,0,15.0,0.4566207490932907,1,224.0,0.4307759173395129,0,2.0,0.8743221283696335,42,1022.0
105.0,233,0,45,47,280,0,310.0,1.3304721030042919,7.4488971027101645,1,28.0,0.4564889805550762,3,18.0,0.3173017291671139,0,4.0,0.8463863220616833,1,9.0,0.6914675384999345,0,113.0,0.48922012750469657,0,4.0,0.874635859648402,0,2.0,0.8673168823714019,0,6.0,0.6428915343199247,1,8.0,0.7602339562976625,1,7.0,0.4802086790141553,22,542.0,0.24606813144093803,6,65.0,0.11337355196454957,0,0.0,0.6399469339193662,2,10.0,0.36398349283121567,7,251.0,0.24552573054121185,1,3.0,0.5609656331963828,45,1070.0
110.0,236,0,69,60,296,0,517.0,2.190677966101695,7.230830085397966,3,11.0,0.6020644463049206,5,44.0,0.5265519732337917,0,2.0,0.9265485417005499,3,19.0,0.7026704923755365,2,76.0,0.5356438807801723,0,4.0,0.8736491345239809,0,0.0,0.7866084460194687,2,10.0,0.4950091960030441,2,6.0,0.5378683518675809,1,5.0,0.7502963791468402,25,659.0,0.13825486163706152,0,52.0,0.5747377666227493,4,14.0,0.19377851367775265,3,26.0,0.5291263674695558,13,307.0,0.22304736084218707,6,21.0,0.21658138819240688,69,1256.0
115.0,244,0,78,68,312,0,769.0,3.151639344262295,6.830121704452341,2,7.0,0.5295818932530678,1,36.0,0.5998294512766804,0,0.0,0.36453396163974017,3,32.0,0.5398653299330007,6,96.0,0.31500992948049605,1,5.0,0.5979452175198968,1,1.0,0.5420606271677212,6,36.0,0.5701546497206313,5,26.0,0.4392179296118347,1,3.0,0.7161245036677881,26,791.0,0.08124699885846308,0,4.0,0.9052366849469968,5,36.0,0.5806257175175444,0,9.0,0.7885870595791945,20,395.0,0.29670632115814477,1,31.0,0.27619346411661205,78,1508.0
120.0,240,0,90,80,320,0,1029.0,4.2875,5.890860186966595,5,24.0,0.5051821129803713,3,17.0,0.45729655085217313,0,6.0,0.833225184403655,3,19.0,0.07416699178367143,12,146.0,0.18635496672297885,7,26.0,0.0936848191980772,1,6.0,0.8006731589806875,1,31.0,0.5226288669304071,0,24.0,0.6180536467339853,3,14.0,0.42560343824316477,28,930.0,0.15130965172215408,2,7.0,0.24971163105465297,0,34.0,0.67495949553764,1,3.0,0.23386994183293064,22,499.0,0.2031470640139673,2,13.0,0.14154636190581912,90,1799.0
125.0,247,0,85,89,336,0,1293.0,5.234817813765182,5.85153209928292,1,27.0,0.47838016822173246,0,10.0,0.40572810139006066,0,8.0,0.8954114239005779,5,33.0,0.10997283299361403,9,143.0,0.36501674960321867,8,71.0,0.12870211581703347,0,0.0,0.8232081208225144,4,13.0,0.0814184934157698,2,7.0,0.7588838561141525,0,10.0,0.7925910888720769,30,1077.0,0.18170833770908862,0,12.0,0.23915510798977682,2,9.0,0.3068750938995636,0,10.0,0.29039444490920996,23,611.0,0.11976941430453136,1,11.0,0.30162643845421805,85,2052.0
130.0,249,0,83,103,352,0,1595.0,6.405622489959839,6.756511159377597,2,9.0,0.6474973674786547,5,20.0,0.5904636769858931,0,2.0,0.8702459259823648,5,58.0,0.5794381030965505,1,70.0,0.5109009528306473,8,113.0,0.44518326755492366,0,0.0,1.0,3,23.0,0.10517890170586841,0,3.0,0.6383990586300554,0,4.0,0.9371317755646357,32,1229.0,0.09399949542110514,0,4.0,0.906802945509888,1,12.0,0.21357169497400702,0,6.0,0.8484642396820828,25,735.0,0.15587830178146708,1,16.0,0.7475007828130268,83,2304.0
135.0,242,0,82,118,360,0,1726.0,7.132231404958677,6.231432754452581,2,12.0,0.4686169345201927,5,45.0,0.60785468765339,1,3.0,0.5367745037747608,0,43.0,0.6672382933241077,1,59.0,0.43511729387617015,8,153.0,0.37267488504082474,0,0.0,0.9235823369745194,0,8.0,0.43592210814233023,3,10.0,0.29608770206175816,1,1.0,0.6597272644885761,34,1399.0,0.025745071853128597,0,4.0,0.8509166906982173,5,29.0,0.42002480880444437,0,4.0,0.8594827765196033,21,729.0,0.23063157390288364,1,23.0,0.7287061899626778,82,2522.0
140.0,250,1,95,125,375,0,1776.0,7.104,5.43428895938691,5,30.0,0.5468220906247204,3,41.0,0.3051278318185444,2,15.0,0.13409486365180054,0,1.0,0.5365081245464752,6,82.0,0.19677444105834155,13,201.0,0.012036974648474398,0,0.0,0.889718807349756,1,10.0,0.6617112068984744,7,44.0,0.35620897559938847,3,10.0,0.5588664550660534,36,1575.0,0.1090996030053444,2,8.0,0.4387968988202775,0,26.0,0.6096987652857409,3,9.0,0.5452188350977725,13,593.0,0.25397724131436683,1,9.0,0.5250870766639573,95,2654.0
145.0,258,1,94,133,391,0,1618.0,6.271317829457364,5.199551562751261,3,31.0,0.48403887421382785,2,19.0,0.47599705851230445,0,6.0,0.8204872676667093,2,11.0,0.2615451487271429,12,130.0,0.19877350398091714,16,277.0,5.0829603914279435e-05,0,0.0,0.8763394903091238,2,20.0,0.6986456608191287,7,81.0,0.5502146862972737,1,8.0,0.5688637134729676,31,1563.0,0.1472421599257652,1,9.0,0.20949137053748068,0,2.0,0.6199688149427338,1,17.0,0.19844703105838854,10,598.0,0.15385073867781554,6,28.0,0.4778511628582965,94,2800.0
150.0,254,2,77,144,398,0,1229.0,4.838582677165355,5.808027553532551,3,17.0,0.5597053067482796,4,24.0,0.4926898156883689,0,6.0,0.916146930233813,3,24.0,0.6511622666301885,9,143.0,0.32379822345510206,16,361.0,0.05602115369890161,0,0.0,0.8678448834733087,0,5.0,0.2862893308094673,1,72.0,0.5314809683630061,1,12.0,0.6272891781515241,24,1295.0,0.08477544430266724,0,9.0,0.7142820907437009,0,0.0,0.9463301444923263,5,28.0,0.47636062739981105,10,640.0,0.14096357490455633,1,30.0,0.5023609364063756,77,2666.0
155.0,263,4,68,149,412,0,849.0,3.2281368821292777,6.617236348008862,2,12.0,0.5135641055230995,5,46.0,0.5484252824641015,1,4.0,0.6699184555909928,3,37.0,0.6565104375668895,1,88.0,0.49238566535319733,10,354.0,0.4281183165474022,1,5.0,0.3853692787699243,0,0.0,0.466753922867036,1,18.0,0.481060653121298,0,4.0,0.795122792401015,19,1055.0,0.14269556470258304,0,6.0,0.8497563045518891,0,0.0,0.9417318036979946,5,53.0,0.5477752710811515,14,702.0,0.10920746272904315,6,25.0,0.48042936803042663,68,2409.0
160.0,270,6,69,156,426,0,566.0,2.096296296296296,6.386829858173342,5,27.0,0.5366168220181726,8,79.0,0.32049132370749617,1,9.0,0.7016219070622239,0,18.0,0.28845814129597386,2,77.0,0.42230852086504894,1,231.0,0.4865414381128528,3,19.0,0.7389514845955687,4,14.0,0.14325448713680677,2,9.0,0.43307716176144284,1,6.0,0.7053922170481027,12,848.0,0.3814348733332272,1,9.0,0.799033081218055,0,2.0,0.6698923232608666,1,40.0,0.23664178889181622,21,795.0,0.04952429899357763,7,55.0,0.33275470183200045,69,2238.0
165.0,273,7,79,160,433,0,658.0,2.41025641025641,5.949561169994581,2,30.0,0.4276672516516592,12,136.0,0.21465041704477403,0,4.0,0.2998427585978059,1,9.0,0.3431164819756151,8,106.0,0.15104566121632731,1,160.0,0.3726192048569957,0,11.0,0.7651300742403728,4,34.0,0.5082267637332075,6,34.0,0.3228845905100982,0,5.0,0.6273231788609056,6,628.0,0.5109426175295302,1,3.0,0.5608042922005448,1,9.0,0.8404231200457454,5,26.0,0.10488862316339799,29,922.0,0.021787749094208865,3,58.0,0.20503668392906887,79,2175.0
170.0,286,5,100,165,451,0,927.0,3.2412587412587412,5.740384407848752,2,13.0,0.6253348536132547,12,196.0,0.40265148807567486,4,21.0,0.5375950008870051,1,16.0,0.5001118429637458,14,169.0,0.15165406780299337,7,179.0,0.20835343066930606,1,6.0,0.3908687507471163,0,22.0,0.744840115706939,6,64.0,0.32502641974091706,6,18.0,0.34456829746941375,4,566.0,0.3210604991821319,7,23.0,0.39116589230554366,1,5.0,0.6985454722224311,0,27.0,0.544443213513411,32,1078.0,0.03185563654843395,3,30.0,0.5903135105665569,100,2433.0
175.0,293,3,99,176,469,0,1089.0,3.7167235494880546,5.341333787308476,3,12.0,0.4534370257131534,7,189.0,0.33919682438216336,0,17.0,0.8155943928629231,0,4.0,0.7392364113784188,15,240.0,0.12626518982954,12,235.0,0.04907512536043646,2,5.0,0.13235375942827834,0,2.0,0.655106730765374,0,51.0,0.5191484038897666,0,24.0,0.45871403958103135,8,535.0,0.30249844454523045,12,72.0,0.11247909046389419,4,15.0,0.44416585958095756,0,3.0,0.8849631535928579,35,1246.0,0.12959748063895066,1,24.0,0.7256538036321012,99,2674.0
180.0,292,0,119,188,480,0,1333.0,4.565068493150685,5.549838281311164,6,33.0,0.4436290461389711,5,120.0,0.26545910865596856,2,9.0,0.5548138776095187,1,9.0,0.7884485718614797,18,327.0,0.07479988292148064,15,307.0,0.25125846203455166,5,26.0,0.4157833112535479,0,2.0,0.9063043721478068,1,9.0,0.674499384321639,2,12.0,0.6837896793755649,13,576.0,0.2904893128636231,18,151.0,0.0005959665618376093,1,17.0,0.22312066906204084,1,7.0,0.44185571832771053,30,1256.0,0.21409971303664163,1,22.0,0.6678646831266737,119,2883.0
185.0,294,1,104,201,495,0,1322.0,4.496598639455782,5.240327808051104,3,39.0,0.43481597335629446,3,131.0,0.3094828628222175,0,7.0,0.26531323830734316,0,4.0,0.3593657488708697,14,345.0,0.12608061191986333,15,384.0,0.3451662121157219,0,24.0,0.532501044007396,1,5.0,0.775150079848471,0,6.0,0.7804469102021971,0,7.0,0.7515173308937663,19,661.0,0.2104809811571173,18,245.0,0.046747694397504556,4,22.0,0.14251408180363218,3,22.0,0.47340618746357827,23,1108.0,0.22873081759231254,1,29.0,0.7896542419123573,104,3039.0
190.0,298,3,100,211,509,0,1178.0,3.953020134228188,5.907832669322271,3,23.0,0.5491419286912465,8,154.0,0.41088525581671537,5,23.0,0.1750031272293799,0,8.0,0.7486475220268562,5,237.0,0.22441379558512597,15,457.0,0.40477237890275997,0,2.0,0.5156799986994403,1,8.0,0.7719258737307304,1,5.0,0.5591579993954399,2,7.0,0.48112970792502574,26,771.0,0.08320024968438307,12,278.0,0.2533499748047377,0,19.0,0.6496207428980957,0,22.0,0.7572398040374788,21,854.0,0.1836370710776503,1,5.0,0.7002221800218412,100,2873.0
195.0,298,4,87,218,516,0,1088.0,3.651006711409396,5.814306670615721,3,19.0,0.38352464616851506,12,210.0,0.25400670305660883,0,22.0,0.706485336930973,1,12.0,0.8590564028726853,1,226.0,0.2667288278220442,16,533.0,0.22530838947462067,0,2.0,0.40559803596408944,0,2.0,0.6037623979973284,1,6.0,0.3827093957402318,0,11.0,0.5173363656672618,31,918.0,0.04094115213449129,2,223.0,0.45799298202270516,0,5.0,0.8696511505599022,2,12.0,0.6499105705069316,15,923.0,0.22917897804391582,3,15.0,0.5995594930041714,87,3139.0
200.0,305,6,103,225,530,0,1274.0,4.177049180327868,5.749396088665199,7,38.0,0.44345253252965416,11,206.0,0.22459711911343305,0,6.0,0.9022771407912603,1,13.0,0.8612512339154027,7,248.0,0.3542719697441361,21,631.0,0.018688998969821357,0,4.0,0.8191414511248585,3,11.0,0.27353981068579397,4,20.0,0.3692631877307546,2,6.0,0.7136415330640302,32,1076.0,0.13200096160354433,3,227.0,0.3334544881176798,0,5.0,0.6496421465705717,5,27.0,0.3926841764894529,7,943.0,0.2173816836115394,0,7.0,0.48912379306293413,103,3468.0
205.0,310,4,111,238,548,0,1463.0,4.719354838709678,5.547173181744513,9,79.0,0.39538709100836444,3,130.0,0.347621286410506,0,2.0,0.42407131160929507,2,20.0,0.5492617353013245,14,305.0,0.39189542443259184,23,747.0,0.10500503125877476,0,4.0,0.9211853559422051,0,6.0,0.1369731300424764,0,18.0,0.7034992600163777,0,4.0,0.8238635446301835,28,1072.0,0.21131261454227357,10,268.0,0.12607365441996327,4,17.0,0.36420196846862846,1,24.0,0.4408819571407699,13,975.0,0.20526926310511948,4,12.0,0.49303343589635856,111,3683.0
210.0,308,1,108,251,559,0,1489.0,4.834415584415584,5.280215286386196,4,83.0,0.37359151671856694,0,96.0,0.43073347101562653,4,20.0,0.14590038287424895,1,13.0,0.4820077299686917,20,389.0,0.25410075253639697,23,862.0,0.11214873118002155,0,0.0,0.9013773615324248,1,8.0,0.27637255553960277,0,4.0,0.8400824594821323,1,5.0,0.5035031185332337,23,903.0,0.17374328263577132,12,330.0,0.30783878042904245,1,17.0,0.6055592512666464,3,18.0,0.7010199459950219,15,910.0,0.0783128161749688,0,20.0,0.5745901042480106,108,3678.0
215.0,312,2,94,262,574,0,1495.0,4.791666666666667,5.408268601581992,1,38.0,0.4872666276606832,7,119.0,0.43528391341360767,0,19.0,0.7901413821138462,0,5.0,0.560657795386527,22,495.0,0.1493286139218532,23,973.0,0.0,0,4.0,0.43813079276758615,0,3.0,0.835326682221177,0,0.0,0.6734332946044086,0,4.0,0.4962157272253415,15,861.0,0.12059532930473585,6,310.0,0.39343649765875344,1,14.0,0.7038767960413415,1,12.0,0.6162220874565641,16,747.0,0.0855037549938476,2,10.0,0.4313666612157698,94,3614.0
220.0,315,4,90,273,588,0,1217.0,3.8634920634920635,5.708695959241738,3,41.0,0.4420517148462766,6,117.0,0.3809551176906717,0,8.0,0.9051616454548027,3,12.0,0.4167742451823503,24,612.0,0.07641933203122224,17,930.0,0.043838231249426735,0,6.0,0.7232734961432431,0,3.0,0.9018499638866588,2,8.0,0.542429575434899,1,5.0,0.7134623401958563,13,922.0,0.17206268472548064,2,197.0,0.39078391198252055,1,17.0,0.8086988202879728,4,15.0,0.3335327335535974,14,758.0,0.20627992025310782,0,13.0,0.4840760007427917,90,3664.0
225.0,307,6,86,287,594,0,952.0,3.1009771986970684,5.726624251975259,8,71.0,0.3597958788035112,4,69.0,0.32580032474300713,1,6.0,0.5698978970174182,7,42.0,0.47239717216766686,26,739.0,0.17853646470476123,8,711.0,0.3071459570952161,0,6.0,0.898545455818955,0,0.0,0.8439723872412619,0,7.0,0.7524766939465956,0,3.0,0.6807997535259762,10,845.0,0.23395458198888053,3,207.0,0.23809268868504935,1,9.0,0.5791139737448162,0,15.0,0.2761652339723427,16,799.0,0.23350430581346837,2,6.0,0.43131109254088407,86,3535.0
230.0,313,6,74,297,610,0,843.0,2.693290734824281,5.600734961173947,5,72.0,0.34990572985506924,1,55.0,0.32463884331068693,0,6.0,0.36374616240169844,3,52.0,0.25624604814987706,28,874.0,0.2007866957621318,3,662.0,0.37833171920930897,0,4.0,0.8861613280459792,0,0.0,0.8534856040892276,0,4.0,0.9361057546928877,2,5.0,0.5182441974826145,8,606.0,0.25774905226098377,8,244.0,0.3073312125681656,3,19.0,0.660698502083759,1,11.0,0.8087743069200752,10,738.0,0.13640335119060112,2,16.0,0.36705769723496123,74,3368.0
